ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.55,9.89,9.55,9.7,9.57,0.129999999999999,1.36,93358.0,90720.707
,2024-01-03,9.61,9.78,9.51,9.67,9.7,-0.0299999999999993,-0.31,76923.1,74106.94
,2024-01-04,9.63,9.88,9.63,9.78,9.67,0.1099999999999994,1.14,78987.31,77134.199
,2024-01-05,9.73,9.74,9.49,9.54,9.78,-0.2400000000000002,-2.45,86205.0,82673.443
,2024-01-08,9.54,9.62,9.4,9.43,9.54,-0.1099999999999994,-1.15,49336.0,46931.806
,2024-01-09,9.45,9.79,9.45,9.7,9.43,0.2699999999999996,2.86,101071.0,97815.964
,2024-01-10,9.62,9.71,9.45,9.51,9.7,-0.1899999999999995,-1.96,81366.0,77693.109
,2024-01-11,9.53,9.53,9.35,9.41,9.51,-0.0999999999999996,-1.05,70306.0,66217.963
,2024-01-12,9.41,9.52,9.2,9.23,9.41,-0.1799999999999997,-1.91,65889.0,61310.172
,2024-01-15,9.28,9.43,9.2,9.33,9.23,0.0999999999999996,1.08,50211.0,46765.367
,2024-01-16,9.37,9.37,8.98,9.13,9.33,-0.1999999999999993,-2.14,70607.02,64316.947
,2024-01-17,9.1,9.13,8.71,8.75,9.13,-0.3800000000000008,-4.16,69058.01,61421.32
,2024-01-18,8.68,8.7,8.24,8.48,8.75,-0.2699999999999996,-3.09,84736.0,71475.038
,2024-01-19,8.48,8.48,8.23,8.25,8.48,-0.2300000000000004,-2.71,56581.0,47086.445
,2024-01-22,8.31,8.31,7.52,7.68,8.25,-0.5700000000000003,-6.91,82957.0,65694.103
,2024-01-23,7.68,7.74,7.34,7.51,7.68,-0.1699999999999999,-2.21,78181.0,58405.326
,2024-01-24,7.53,7.83,7.45,7.81,7.51,0.2999999999999998,3.99,89220.0,68502.865
,2024-01-25,7.84,8.31,7.84,8.28,7.81,0.4699999999999997,6.02,95590.0,77762.186
,2024-01-26,8.4,8.85,8.32,8.52,8.28,0.2400000000000002,2.9,113064.01,97361.28
,2024-01-29,8.5,8.66,8.21,8.23,8.52,-0.2899999999999991,-3.4,90769.4,76569.912
,2024-01-30,8.19,8.3,7.92,7.95,8.23,-0.2800000000000002,-3.4,51520.4,41741.139
,2024-01-31,8.0,8.11,7.71,7.76,7.95,-0.1900000000000004,-2.39,60130.0,47501.276
,2024-02-01,7.63,7.74,7.32,7.41,7.76,-0.3499999999999996,-4.51,76313.0,57136.797
,2024-02-02,7.34,7.54,6.67,6.88,7.41,-0.5300000000000002,-7.15,131660.76,92603.826
,2024-02-05,6.78,6.82,6.19,6.19,6.88,-0.6899999999999995,-10.03,118666.0,74547.965
,2024-02-06,5.89,6.36,5.57,6.0,6.19,-0.1900000000000004,-3.07,140514.42,81952.502
,2024-02-07,6.0,6.02,5.48,5.53,6.0,-0.4699999999999997,-7.83,154893.12,87504.316
,2024-02-08,5.54,6.08,5.23,6.05,5.53,0.5199999999999996,9.4,128719.22,74094.635
,2024-02-19,6.11,6.42,6.11,6.27,6.05,0.2199999999999997,3.64,112172.62,70193.604
,2024-02-20,6.26,6.45,6.11,6.36,6.27,0.0900000000000007,1.44,78033.76,49253.312
,2024-02-21,6.3,6.8,6.24,6.54,6.36,0.1799999999999997,2.83,106924.82,70251.841
