ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.36,16.32,15.28,16.0,15.42,0.5800000000000001,3.76,90086.01,146386.272
,2024-01-03,15.9,16.0,15.59,15.76,16.0,-0.2400000000000002,-1.5,51694.42,83407.346
,2024-01-04,15.7,15.7,15.37,15.51,15.76,-0.25,-1.59,31445.0,49775.88
,2024-01-05,15.5,15.82,15.27,15.35,15.51,-0.1600000000000001,-1.03,38130.02,60525.466
,2024-01-08,15.17,15.21,14.87,14.98,15.35,-0.3699999999999992,-2.41,45258.94,69445.824
,2024-01-09,14.93,15.11,14.71,15.0,14.98,0.0199999999999995,0.13,29916.82,45624.992
,2024-01-10,14.88,15.07,14.72,14.73,15.0,-0.2699999999999996,-1.8,29236.75,44354.521
,2024-01-11,14.69,14.99,14.67,14.96,14.73,0.2300000000000004,1.56,32580.0,49491.537
,2024-01-12,14.87,15.22,14.84,14.97,14.96,0.0099999999999997,0.07,28760.0,44234.93
,2024-01-15,14.96,15.22,14.77,15.07,14.97,0.0999999999999996,0.67,28098.72,43182.495
,2024-01-16,15.07,15.12,14.75,14.88,15.07,-0.1899999999999995,-1.26,26734.0,40741.042
,2024-01-17,14.85,14.94,14.31,14.38,14.88,-0.5,-3.36,30872.87,46120.234
,2024-01-18,14.33,14.52,13.82,14.25,14.38,-0.1300000000000007,-0.9,44213.0,63742.006
,2024-01-19,14.17,14.28,13.99,14.04,14.25,-0.2100000000000008,-1.47,24264.0,34961.078
,2024-01-22,14.07,14.2,13.14,13.33,14.04,-0.7099999999999991,-5.06,41046.26,56887.819
,2024-01-23,13.31,13.32,13.0,13.13,13.33,-0.1999999999999993,-1.5,37928.1,50882.594
,2024-01-24,13.15,13.48,12.92,13.37,13.13,0.2399999999999984,1.83,33774.68,45667.101
,2024-01-25,13.39,13.74,13.04,13.7,13.37,0.33,2.47,28759.0,39712.274
,2024-01-26,13.7,13.8,13.55,13.64,13.7,-0.0599999999999987,-0.44,19949.44,27867.657
,2024-01-29,13.62,13.76,13.12,13.18,13.64,-0.4600000000000008,-3.37,28485.78,38820.792
,2024-01-30,12.91,13.31,12.76,12.86,13.18,-0.3200000000000003,-2.43,31144.41,41381.298
,2024-01-31,12.81,12.81,12.11,12.28,12.86,-0.5800000000000001,-4.51,42424.66,53752.377
,2024-02-01,12.33,12.35,11.74,12.12,12.28,-0.1600000000000001,-1.3,56763.0,70114.521
,2024-02-02,12.09,12.21,11.12,11.61,12.12,-0.5099999999999998,-4.21,61017.0,72732.686
,2024-02-05,11.54,11.54,10.37,11.35,11.61,-0.2599999999999998,-2.24,82492.6,91483.492
,2024-02-06,10.94,12.49,10.73,12.38,11.35,1.0300000000000011,9.07,79776.7,95173.623
,2024-02-07,12.29,13.29,12.25,13.28,12.38,0.8999999999999986,7.27,106105.5,140799.954
,2024-02-08,13.51,14.28,13.23,13.35,13.28,0.0700000000000002,0.53,130150.0,183465.693
,2024-02-19,13.58,13.58,12.73,12.97,13.35,-0.379999999999999,-2.85,74465.77,98740.503
,2024-02-20,12.97,13.13,12.76,13.05,12.97,0.08,0.62,40882.64,54119.809
,2024-02-21,12.99,13.73,12.93,13.11,13.05,0.0599999999999987,0.46,60046.9,81747.262
,2024-02-22,13.23,13.29,13.01,13.14,13.11,0.0300000000000011,0.23,27408.89,36803.875
,2024-02-23,13.2,13.35,12.95,13.31,13.14,0.1699999999999999,1.29,43587.0,58694.416
,2024-02-26,13.32,14.06,13.32,13.84,13.31,0.5299999999999994,3.98,64629.48,90783.232
,2024-02-27,13.84,13.94,13.6,13.94,13.84,0.0999999999999996,0.72,57890.87,81523.395
,2024-02-28,13.84,14.12,13.43,13.43,13.94,-0.5099999999999998,-3.66,70037.32,98939.406
,2024-02-29,13.47,14.19,13.43,14.19,13.43,0.7599999999999998,5.66,76864.79,109768.586
,2024-03-01,14.21,14.46,14.02,14.1,14.19,-0.0899999999999998,-0.63,52689.28,76179.671
,2024-03-04,14.09,14.11,13.68,13.93,14.1,-0.1699999999999999,-1.21,64457.0,90983.638
,2024-03-05,13.81,14.09,13.78,13.92,13.93,-0.0099999999999997,-0.07,32878.0,46871.239
,2024-03-06,13.85,14.22,13.77,14.03,13.92,0.1099999999999994,0.79,33750.02,48348.884
,2024-03-07,14.11,14.2,13.75,13.76,14.03,-0.2699999999999996,-1.92,30944.36,44147.878
,2024-03-08,13.8,13.9,13.68,13.76,13.76,0.0,0.0,32293.0,45355.691
,2024-03-11,13.76,13.92,13.64,13.91,13.76,0.1500000000000003,1.09,38800.98,54753.523
,2024-03-12,13.89,14.02,13.69,13.84,13.91,-0.0700000000000002,-0.5,36741.31,51861.208
,2024-03-13,13.89,14.01,13.75,13.91,13.84,0.0700000000000002,0.51,38756.84,55069.001
,2024-03-14,14.0,14.04,13.6,13.7,13.91,-0.2100000000000008,-1.51,35377.16,49886.822
,2024-03-15,13.7,13.79,13.54,13.77,13.7,0.0700000000000002,0.51,37924.05,52950.389
,2024-03-18,13.84,13.87,13.71,13.8,13.77,0.0300000000000011,0.22,43721.0,61578.425
,2024-03-19,13.84,13.84,13.55,13.57,13.8,-0.2300000000000004,-1.67,44480.12,62232.92
,2024-03-20,13.65,13.74,13.52,13.68,13.57,0.1099999999999994,0.81,36669.99,51106.527
