ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.14,2.16,2.12,2.15,2.15,0.0,0.0,167331.19,35880.464
,2024-01-03,2.15,2.19,2.14,2.17,2.15,0.02,0.93,259910.32,56298.364
,2024-01-04,2.16,2.17,2.13,2.14,2.17,-0.0299999999999998,-1.38,152110.35,32641.717
,2024-01-05,2.14,2.18,2.12,2.14,2.14,0.0,0.0,214583.43,46181.468
,2024-01-08,2.14,2.15,2.1,2.1,2.14,-0.04,-1.87,157753.4,33528.658
,2024-01-09,2.11,2.14,2.1,2.12,2.1,0.02,0.95,154421.82,32663.669
,2024-01-10,2.11,2.13,2.09,2.11,2.12,-0.0100000000000002,-0.47,138686.4,29238.924
,2024-01-11,2.11,2.13,2.1,2.12,2.11,0.0100000000000002,0.47,123700.39,26171.119
,2024-01-12,2.12,2.16,2.11,2.13,2.12,0.0099999999999997,0.47,210119.08,44893.79
,2024-01-15,2.13,2.16,2.11,2.14,2.13,0.0100000000000002,0.47,192834.15,41266.364
,2024-01-16,2.14,2.16,2.09,2.12,2.14,-0.02,-0.93,250945.59,53205.923
,2024-01-17,2.11,2.12,2.09,2.09,2.12,-0.0300000000000002,-1.42,147510.5,30991.409
,2024-01-18,2.08,2.08,2.02,2.07,2.09,-0.02,-0.96,227496.44,46771.458
,2024-01-19,2.08,2.1,2.06,2.06,2.07,-0.0099999999999997,-0.48,147944.09,30715.844
,2024-01-22,2.06,2.07,1.95,1.96,2.06,-0.1,-4.85,250770.0,50458.122
,2024-01-23,1.95,2.0,1.91,1.99,1.96,0.03,1.53,269883.96,52688.76
,2024-01-24,2.0,2.12,1.99,2.11,1.99,0.1199999999999998,6.03,549057.03,114002.303
,2024-01-25,2.12,2.32,2.11,2.32,2.11,0.2099999999999999,9.95,868396.35,193610.402
,2024-01-26,2.4,2.55,2.32,2.55,2.32,0.2299999999999999,9.91,1023916.38,251888.469
,2024-01-29,2.75,2.81,2.64,2.81,2.55,0.2600000000000002,10.2,1021392.94,283909.225
,2024-01-30,2.73,2.79,2.53,2.53,2.81,-0.2800000000000002,-9.96,1404610.81,369440.481
,2024-01-31,2.37,2.53,2.37,2.53,2.53,0.0,0.0,1550415.43,379708.358
,2024-02-01,2.42,2.48,2.34,2.38,2.53,-0.1499999999999999,-5.93,908314.09,217506.5
,2024-02-02,2.4,2.44,2.26,2.34,2.38,-0.04,-1.68,803779.73,189297.894
,2024-02-05,2.28,2.32,2.11,2.24,2.34,-0.0999999999999996,-4.27,1006998.06,221795.521
,2024-02-06,2.21,2.23,2.02,2.02,2.24,-0.2200000000000002,-9.82,1898076.66,392020.256
,2024-02-07,1.95,1.96,1.82,1.82,2.02,-0.1999999999999999,-9.9,1474109.01,272565.357
,2024-02-08,1.74,1.9,1.72,1.88,1.82,0.0599999999999998,3.3,1082431.1,197177.622
,2024-02-19,1.9,1.93,1.87,1.93,1.88,0.05,2.66,756622.09,143888.263
,2024-02-20,1.92,1.97,1.89,1.97,1.93,0.04,2.07,682356.77,131682.121
,2024-02-21,1.95,2.1,1.93,2.02,1.97,0.05,2.54,891662.34,179977.062
,2024-02-22,2.01,2.07,2.0,2.04,2.02,0.02,0.99,584028.64,118892.091
,2024-02-23,2.04,2.07,2.01,2.05,2.04,0.0099999999999997,0.49,588374.24,119947.533
,2024-02-26,2.05,2.07,2.01,2.03,2.05,-0.02,-0.98,528145.89,107688.939
,2024-02-27,2.02,2.08,2.01,2.08,2.03,0.0500000000000002,2.46,587556.92,120657.852
,2024-02-28,2.08,2.12,1.96,1.98,2.08,-0.1,-4.81,825093.54,169614.635
,2024-02-29,1.97,2.02,1.96,2.02,1.98,0.04,2.02,381549.08,76255.766
,2024-03-01,2.02,2.03,1.98,2.0,2.02,-0.02,-0.99,409777.69,82015.84
,2024-03-04,1.99,2.0,1.93,1.95,2.0,-0.05,-2.5,424727.76,82991.968
,2024-03-05,1.94,1.96,1.92,1.94,1.95,-0.01,-0.51,321868.44,62448.655
,2024-03-06,1.92,1.98,1.92,1.96,1.94,0.02,1.03,342019.51,66818.279
,2024-03-07,1.96,1.98,1.94,1.94,1.96,-0.02,-1.02,281158.4,55071.004
,2024-03-08,1.95,1.96,1.92,1.94,1.94,0.0,0.0,234225.39,45358.785
,2024-03-11,1.94,1.97,1.94,1.97,1.94,0.03,1.55,271785.6,53144.572
,2024-03-12,1.97,2.06,1.95,2.05,1.97,0.0799999999999998,4.06,636014.14,127631.857
,2024-03-13,2.04,2.04,1.98,1.99,2.05,-0.0599999999999998,-2.93,483546.25,96688.421
,2024-03-14,2.0,2.04,1.98,2.02,1.99,0.03,1.51,402811.63,80786.201
,2024-03-15,2.01,2.03,1.99,2.02,2.02,0.0,0.0,334273.0,67186.563
,2024-03-18,2.01,2.02,2.0,2.02,2.02,0.0,0.0,250881.06,50441.786
,2024-03-19,2.01,2.02,1.99,1.99,2.02,-0.03,-1.49,269200.73,53994.979
,2024-03-20,1.99,2.01,1.98,2.01,1.99,0.0199999999999997,1.01,263879.36,52660.721
,2024-03-21,2.01,2.04,2.0,2.03,2.01,0.02,1.0,354371.76,71678.507
,2024-03-22,2.02,2.03,1.98,2.01,2.03,-0.02,-0.99,383563.07,76943.02
,2024-03-25,2.01,2.05,1.98,2.0,2.01,-0.0099999999999997,-0.5,451676.51,91133.968
,2024-03-26,2.0,2.07,1.99,2.06,2.0,0.06,3.0,538172.58,109384.9
,2024-03-27,2.06,2.06,1.99,2.0,2.06,-0.06,-2.91,480988.27,97063.867
,2024-03-28,1.99,2.02,1.99,1.99,2.0,-0.01,-0.5,381326.93,76301.09
,2024-03-29,1.99,1.99,1.95,1.98,1.99,-0.01,-0.5,287100.69,56632.086
,2024-04-01,1.98,2.01,1.97,2.0,1.98,0.02,1.01,229514.36,45802.243
