ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.13,9.91,9.05,9.87,9.1,0.7699999999999996,8.46,67082.33,65086.12
,2024-01-03,9.68,10.27,9.52,9.94,9.87,0.0700000000000002,0.71,47384.35,47541.198
,2024-01-04,9.97,10.18,9.62,9.94,9.94,0.0,0.0,36890.22,37150.936
,2024-01-05,9.99,9.99,8.83,9.01,9.94,-0.9299999999999996,-9.36,38609.33,37163.196
,2024-01-08,8.89,9.12,8.31,8.31,9.01,-0.6999999999999993,-7.77,26462.97,23284.492
,2024-01-09,8.07,8.47,7.31,7.85,8.31,-0.4600000000000008,-5.54,22818.05,18358.776
,2024-01-10,7.82,8.45,7.63,8.16,7.85,0.3100000000000005,3.95,21725.68,17903.164
,2024-01-11,8.21,8.27,7.93,8.14,8.16,-0.0199999999999995,-0.25,12288.94,10194.811
,2024-01-12,8.17,8.17,7.22,7.22,8.14,-0.9200000000000008,-11.3,24489.83,19112.482
,2024-01-15,7.19,7.28,6.88,6.92,7.22,-0.2999999999999998,-4.16,17893.93,12829.216
,2024-01-16,6.99,7.59,6.38,7.53,6.92,0.6100000000000003,8.82,38707.63,28024.67
,2024-01-17,7.35,7.95,7.34,7.46,7.53,-0.0700000000000002,-0.93,30576.27,23824.382
,2024-01-18,7.46,7.93,7.46,7.83,7.46,0.3700000000000001,4.96,30381.11,23906.022
,2024-01-19,7.95,8.5,7.84,8.5,7.83,0.6699999999999999,8.56,38000.73,31721.305
,2024-01-22,8.73,8.73,7.87,8.1,8.5,-0.4000000000000003,-4.71,34468.01,29381.413
,2024-01-23,8.03,8.27,7.77,8.1,8.1,0.0,0.0,26794.06,21837.659
,2024-01-24,8.16,8.21,7.63,7.94,8.1,-0.1599999999999992,-1.98,17916.36,14493.1
,2024-01-25,7.94,8.03,7.39,7.54,7.94,-0.4000000000000003,-5.04,18485.17,14587.215
,2024-01-26,7.61,7.78,7.24,7.27,7.54,-0.2700000000000004,-3.58,14332.87,11022.046
,2024-01-29,7.46,7.46,6.48,6.54,7.27,-0.7299999999999995,-10.04,19097.65,13419.969
,2024-01-30,6.55,6.74,6.23,6.62,6.54,0.08,1.22,14839.88,9812.649
,2024-01-31,6.7,7.19,6.67,7.03,6.62,0.4100000000000001,6.19,22498.61,16031.929
,2024-02-01,7.03,7.04,6.59,6.68,7.03,-0.3500000000000005,-4.98,14855.73,10297.189
,2024-02-02,6.7,6.76,5.79,6.36,6.68,-0.3199999999999994,-4.79,17454.17,11238.47
,2024-02-05,6.24,6.46,5.86,6.1,6.36,-0.2600000000000007,-4.09,18543.7,11549.541
,2024-02-06,6.11,6.77,6.01,6.76,6.1,0.6600000000000001,10.82,21603.16,14290.235
,2024-02-07,6.85,7.26,6.58,6.76,6.76,0.0,0.0,24195.62,17259.492
,2024-02-08,6.7,6.87,6.1,6.53,6.76,-0.2299999999999995,-3.4,16492.23,10824.397
,2024-02-19,6.53,6.69,6.4,6.62,6.53,0.0899999999999998,1.38,15929.4,10640.712
,2024-02-20,6.64,6.87,6.5,6.8,6.62,0.1799999999999997,2.72,14599.31,10026.868
,2024-02-21,6.98,7.81,6.92,7.16,6.8,0.3600000000000003,5.29,40119.17,30253.639
,2024-02-22,7.02,7.22,6.84,7.11,7.16,-0.0499999999999998,-0.7,24069.92,17208.915
,2024-02-23,7.02,7.17,6.84,6.92,7.11,-0.1900000000000004,-2.67,19563.04,13843.109
,2024-02-26,7.13,7.13,6.83,6.93,6.92,0.0099999999999997,0.14,14919.83,10596.174
,2024-02-27,6.92,7.32,6.81,7.25,6.93,0.3200000000000003,4.62,29915.23,21754.151
,2024-02-28,7.37,7.45,6.93,7.06,7.25,-0.1900000000000004,-2.62,25336.66,18553.879
,2024-02-29,7.1,7.63,6.93,7.4,7.06,0.3400000000000007,4.82,30722.87,22768.574
,2024-03-01,7.41,7.46,7.05,7.26,7.4,-0.1400000000000005,-1.89,23013.55,16937.88
,2024-03-04,7.17,7.29,6.87,6.98,7.26,-0.2799999999999993,-3.86,14068.38,10035.931
,2024-03-05,6.88,7.01,6.51,6.53,6.98,-0.4500000000000002,-6.45,14371.31,9792.596
,2024-03-06,6.54,6.69,6.53,6.6,6.53,0.0699999999999994,1.07,9825.23,6637.996
,2024-03-07,6.58,6.66,6.28,6.34,6.6,-0.2599999999999998,-3.94,10122.29,6678.678
,2024-03-08,6.35,6.44,6.18,6.29,6.34,-0.0499999999999998,-0.79,7845.13,5017.043
,2024-03-11,6.38,6.43,6.19,6.33,6.29,0.04,0.64,7766.36,5015.66
,2024-03-12,6.4,6.6,6.26,6.59,6.33,0.2599999999999998,4.11,13681.99,8955.152
,2024-03-13,6.45,6.6,6.4,6.42,6.59,-0.1699999999999999,-2.58,9277.47,6143.651
,2024-03-14,6.39,6.48,6.21,6.21,6.42,-0.2099999999999999,-3.27,6501.34,4193.643
