ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.69,8.83,8.69,8.78,8.73,0.0499999999999989,0.57,34325.0,31453.712
,2024-01-03,8.75,8.91,8.75,8.89,8.78,0.1100000000000012,1.25,46348.0,42850.822
,2024-01-04,8.89,8.96,8.79,8.86,8.89,-0.0300000000000011,-0.34,30935.46,28547.06
,2024-01-05,8.85,8.92,8.73,8.78,8.86,-0.08,-0.9,34389.89,31643.687
,2024-01-08,8.77,8.78,8.55,8.56,8.78,-0.2199999999999988,-2.51,30985.0,27931.082
,2024-01-09,8.57,8.72,8.52,8.62,8.56,0.0599999999999987,0.7,27394.81,24621.557
,2024-01-10,8.59,8.73,8.53,8.61,8.62,-0.0099999999999997,-0.12,20712.0,18658.154
,2024-01-11,8.61,8.77,8.56,8.73,8.61,0.120000000000001,1.39,26836.0,24274.154
,2024-01-12,8.75,8.81,8.66,8.72,8.73,-0.0099999999999997,-0.11,20610.81,18803.598
,2024-01-15,8.78,8.82,8.68,8.75,8.72,0.0299999999999993,0.34,30184.02,27571.403
,2024-01-16,8.73,8.8,8.59,8.69,8.75,-0.0600000000000005,-0.69,25511.0,23124.052
,2024-01-17,8.67,8.68,8.49,8.5,8.69,-0.1899999999999995,-2.19,26217.86,23481.228
,2024-01-18,8.49,8.5,8.02,8.26,8.5,-0.2400000000000002,-2.82,52310.81,44801.219
,2024-01-19,8.27,8.33,8.17,8.21,8.26,-0.0499999999999989,-0.61,27349.11,23523.022
,2024-01-22,8.2,8.21,7.66,7.7,8.21,-0.5100000000000007,-6.21,42702.0,35269.562
,2024-01-23,7.68,7.69,7.36,7.65,7.7,-0.0499999999999998,-0.65,58651.96,46128.894
,2024-01-24,7.64,7.85,7.55,7.82,7.65,0.1699999999999999,2.22,53878.0,43401.827
,2024-01-25,7.86,8.36,7.82,8.36,7.82,0.5399999999999991,6.91,63226.0,53830.297
,2024-01-26,8.3,8.53,8.25,8.45,8.36,0.0899999999999998,1.08,42784.64,37629.778
,2024-01-29,8.43,8.45,8.18,8.21,8.45,-0.2399999999999984,-2.84,40824.28,35361.123
,2024-01-30,8.15,8.24,7.95,7.97,8.21,-0.2400000000000011,-2.92,39289.96,33230.727
,2024-01-31,7.94,8.1,7.68,7.69,7.97,-0.2799999999999993,-3.51,36330.73,29658.196
,2024-02-01,7.66,7.69,7.42,7.51,7.69,-0.1800000000000006,-2.34,49432.0,38888.994
,2024-02-02,7.5,7.59,6.86,7.06,7.51,-0.4500000000000002,-5.99,69226.0,51971.423
,2024-02-05,7.03,7.05,6.37,6.5,7.06,-0.5599999999999996,-7.93,84567.7,58051.453
,2024-02-06,6.44,6.89,6.25,6.77,6.5,0.2699999999999996,4.15,82744.64,56517.769
,2024-02-07,6.76,7.23,6.63,7.18,6.77,0.4100000000000001,6.06,91180.99,67060.737
,2024-02-08,7.18,7.79,7.1,7.65,7.18,0.4700000000000006,6.55,86568.48,68307.332
,2024-02-19,7.79,8.11,7.65,7.82,7.65,0.1699999999999999,2.22,96773.0,79358.966
,2024-02-20,7.79,7.85,7.62,7.83,7.82,0.0099999999999997,0.13,41050.1,33179.917
,2024-02-21,7.8,8.03,7.67,7.81,7.83,-0.0200000000000004,-0.26,45612.42,37499.776
,2024-02-22,7.9,7.93,7.77,7.84,7.81,0.0300000000000002,0.38,31935.3,26071.363
,2024-02-23,7.89,7.91,7.72,7.85,7.84,0.0099999999999997,0.13,42435.97,34519.675
,2024-02-26,7.89,7.93,7.78,7.86,7.85,0.0100000000000006,0.13,44712.0,36625.589
,2024-02-27,7.85,7.91,7.74,7.91,7.86,0.0499999999999998,0.64,45543.1,37252.262
,2024-02-28,7.89,8.08,7.66,7.66,7.91,-0.25,-3.16,57976.0,47616.454
,2024-02-29,7.65,7.83,7.61,7.83,7.66,0.1699999999999999,2.22,41524.0,33649.322
,2024-03-01,7.82,7.95,7.81,7.89,7.83,0.0599999999999996,0.77,44932.03,36873.092
,2024-03-04,7.89,7.93,7.76,7.86,7.89,-0.0299999999999993,-0.38,43572.0,35575.337
,2024-03-05,7.87,7.89,7.73,7.77,7.86,-0.0900000000000007,-1.15,34320.01,27880.943
,2024-03-06,7.7,7.86,7.7,7.78,7.77,0.0100000000000006,0.13,25425.06,20644.979
,2024-03-07,7.81,7.91,7.77,7.78,7.78,0.0,0.0,31296.15,25585.266
,2024-03-08,7.81,7.83,7.68,7.76,7.78,-0.0200000000000004,-0.26,29929.01,24155.405
,2024-03-11,7.72,7.86,7.72,7.86,7.76,0.1000000000000005,1.29,34880.1,28405.478
,2024-03-12,7.89,7.89,7.78,7.89,7.86,0.0299999999999993,0.38,25946.01,21224.987
,2024-03-13,7.92,7.92,7.8,7.86,7.89,-0.0299999999999993,-0.38,26038.01,21283.729
,2024-03-14,7.81,7.92,7.77,7.82,7.86,-0.04,-0.51,25459.15,20804.569
,2024-03-15,7.83,7.97,7.76,7.96,7.82,0.1399999999999996,1.79,39223.11,32231.923
,2024-03-18,7.96,8.01,7.87,8.01,7.96,0.0499999999999998,0.63,41623.31,34451.892
,2024-03-19,7.98,8.05,7.97,8.0,8.01,-0.0099999999999997,-0.12,31613.48,26416.402
,2024-03-20,8.0,8.03,7.94,8.02,8.0,0.0199999999999995,0.25,21499.16,17935.053
,2024-03-21,8.08,8.1,7.98,8.05,8.02,0.0300000000000011,0.37,26438.66,22167.838
,2024-03-22,8.06,8.07,7.9,7.93,8.05,-0.120000000000001,-1.49,31047.0,25802.385
,2024-03-25,7.9,7.99,7.8,7.8,7.93,-0.1299999999999999,-1.64,28512.28,23504.864
,2024-03-26,7.9,7.9,7.75,7.86,7.8,0.0600000000000005,0.77,28075.08,22899.714
