ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.23,20.59,20.22,20.33,20.25,0.0799999999999983,0.4,23377.88,48655.736
,2024-01-03,20.22,20.33,19.99,20.1,20.33,-0.2299999999999968,-1.13,14372.72,29457.304
,2024-01-04,20.05,20.4,19.96,20.36,20.1,0.259999999999998,1.29,18088.04,37259.383
,2024-01-05,20.48,20.48,20.05,20.13,20.36,-0.2300000000000004,-1.13,20302.89,42020.525
,2024-01-08,19.98,20.44,19.57,19.6,20.13,-0.5299999999999976,-2.63,18621.72,38037.756
,2024-01-09,19.61,20.0,19.34,19.49,19.6,-0.1100000000000029,-0.56,16305.37,32727.054
,2024-01-10,19.42,19.62,18.96,19.27,19.49,-0.2199999999999988,-1.13,14097.0,27751.802
,2024-01-11,19.13,20.01,19.07,19.87,19.27,0.6000000000000014,3.11,19111.79,38361.228
,2024-01-12,19.97,20.55,19.91,19.92,19.87,0.0500000000000007,0.25,29270.95,60488.319
,2024-01-15,19.61,19.84,19.42,19.53,19.92,-0.3900000000000005,-1.96,15105.84,30163.307
,2024-01-16,19.51,19.51,18.72,18.95,19.53,-0.5800000000000018,-2.97,19286.0,37423.788
,2024-01-17,19.01,19.01,18.32,18.32,18.95,-0.629999999999999,-3.32,13889.81,26275.936
,2024-01-18,18.38,18.43,17.61,18.1,18.32,-0.2199999999999988,-1.2,13197.06,24169.064
,2024-01-19,18.06,18.17,17.73,17.73,18.1,-0.370000000000001,-2.04,9176.67,16763.42
,2024-01-22,17.94,17.94,16.53,16.67,17.73,-1.0599999999999987,-5.98,13330.38,23249.82
,2024-01-23,16.63,16.82,16.02,16.66,16.67,-0.0100000000000015,-0.06,10437.0,17583.656
,2024-01-24,16.77,16.97,16.22,16.91,16.66,0.25,1.5,12001.96,20424.946
,2024-01-25,17.0,17.65,16.88,17.63,16.91,0.7199999999999989,4.26,21434.83,37931.745
,2024-01-26,17.56,18.08,17.51,17.61,17.63,-0.0199999999999995,-0.11,14664.72,26576.422
,2024-01-29,17.59,18.03,17.02,17.07,17.61,-0.5399999999999991,-3.07,29621.24,52754.438
,2024-01-30,16.69,17.02,16.48,16.48,17.07,-0.5899999999999999,-3.46,16813.0,28647.083
,2024-01-31,16.29,16.59,15.36,15.41,16.48,-1.0700000000000005,-6.49,17373.83,28143.131
,2024-02-01,15.4,15.82,15.06,15.53,15.41,0.1199999999999992,0.78,20009.01,31500.511
,2024-02-02,15.5,15.68,13.64,14.3,15.53,-1.2299999999999986,-7.92,23207.25,34671.456
,2024-02-05,14.42,14.42,12.35,12.63,14.3,-1.67,-11.68,27249.9,36101.829
,2024-02-06,12.39,13.42,11.66,12.93,12.63,0.2999999999999989,2.38,26395.82,33513.366
,2024-02-07,12.89,13.03,12.03,12.16,12.93,-0.7699999999999996,-5.96,24917.75,31897.023
,2024-02-08,12.37,13.43,12.07,13.36,12.16,1.1999999999999993,9.87,27247.71,35750.996
,2024-02-19,13.68,14.12,13.45,13.79,13.36,0.4299999999999997,3.22,24601.21,34448.287
,2024-02-20,13.99,14.22,13.51,14.06,13.79,0.2700000000000013,1.96,20263.39,28878.548
