ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.62,2.66,2.62,2.64,2.62,0.02,0.76,208350.98,55086.539
,2024-01-03,2.64,2.66,2.62,2.64,2.64,0.0,0.0,175013.35,46236.318
,2024-01-04,2.63,2.64,2.61,2.63,2.64,-0.0100000000000002,-0.38,168729.53,44332.032
,2024-01-05,2.63,2.64,2.56,2.57,2.63,-0.06,-2.28,205909.17,53506.45
,2024-01-08,2.56,2.57,2.51,2.52,2.57,-0.0499999999999998,-1.95,175141.69,44450.109
,2024-01-09,2.51,2.55,2.49,2.52,2.52,0.0,0.0,151863.88,38206.664
,2024-01-10,2.5,2.52,2.46,2.48,2.52,-0.04,-1.59,183196.67,45543.848
,2024-01-11,2.47,2.55,2.47,2.54,2.48,0.06,2.42,170387.0,42902.551
,2024-01-12,2.53,2.57,2.53,2.53,2.54,-0.0100000000000002,-0.39,166208.0,42352.622
,2024-01-15,2.53,2.56,2.51,2.54,2.53,0.0100000000000002,0.4,155666.0,39511.046
,2024-01-16,2.54,2.55,2.48,2.52,2.54,-0.02,-0.79,185824.84,46677.032
,2024-01-17,2.53,2.53,2.45,2.45,2.52,-0.0699999999999998,-2.78,155364.0,38691.4
,2024-01-18,2.44,2.47,2.36,2.45,2.45,0.0,0.0,291240.25,69940.109
,2024-01-19,2.45,2.48,2.4,2.43,2.45,-0.02,-0.82,143407.0,35058.884
,2024-01-22,2.42,2.43,2.26,2.29,2.43,-0.1400000000000001,-5.76,252738.66,59285.027
,2024-01-23,2.28,2.35,2.26,2.34,2.29,0.0499999999999998,2.18,211679.0,49132.307
,2024-01-24,2.36,2.42,2.31,2.41,2.34,0.0700000000000002,2.99,284233.98,67574.977
,2024-01-25,2.42,2.48,2.4,2.47,2.41,0.06,2.49,257005.89,62883.975
,2024-01-26,2.48,2.53,2.47,2.51,2.47,0.0399999999999995,1.62,233015.86,58427.64
,2024-01-29,2.49,2.52,2.43,2.45,2.51,-0.0599999999999996,-2.39,214757.0,53020.246
,2024-01-30,2.44,2.45,2.34,2.35,2.45,-0.1,-4.08,214274.75,51446.109
,2024-01-31,2.36,2.4,2.28,2.28,2.35,-0.0700000000000002,-2.98,291003.75,67689.57
,2024-02-01,2.28,2.32,2.23,2.25,2.28,-0.0299999999999998,-1.32,295323.0,67024.475
,2024-02-02,2.26,2.3,2.14,2.18,2.25,-0.0699999999999998,-3.11,364435.85,80686.693
,2024-02-05,2.18,2.18,1.99,2.04,2.18,-0.1400000000000001,-6.42,388264.49,80267.999
,2024-02-06,2.02,2.23,1.99,2.19,2.04,0.1499999999999999,7.35,379222.75,80039.979
,2024-02-07,2.2,2.34,2.17,2.28,2.19,0.0899999999999998,4.11,386978.32,87303.304
,2024-02-08,2.3,2.43,2.29,2.39,2.28,0.1100000000000003,4.82,427342.24,101986.709
,2024-02-19,2.41,2.42,2.35,2.37,2.39,-0.02,-0.84,295866.16,70497.539
,2024-02-20,2.38,2.38,2.32,2.36,2.37,-0.0100000000000002,-0.42,225291.0,52799.751
,2024-02-21,2.34,2.44,2.33,2.38,2.36,0.02,0.85,320789.93,76711.5
,2024-02-22,2.36,2.41,2.36,2.39,2.38,0.0100000000000002,0.42,223464.88,53322.873
,2024-02-23,2.4,2.45,2.38,2.44,2.39,0.0499999999999998,2.09,253569.0,61235.651
,2024-02-26,2.44,2.48,2.41,2.43,2.44,-0.0099999999999997,-0.41,232396.0,56761.706
,2024-02-27,2.42,2.48,2.42,2.48,2.43,0.0499999999999998,2.06,220736.21,54159.558
,2024-02-28,2.48,2.53,2.37,2.39,2.48,-0.0899999999999998,-3.63,430609.33,106396.075
,2024-02-29,2.38,2.46,2.37,2.46,2.39,0.0699999999999998,2.93,253662.77,61504.194
,2024-03-01,2.45,2.48,2.42,2.44,2.46,-0.02,-0.81,246682.79,60176.528
,2024-03-04,2.44,2.46,2.38,2.4,2.44,-0.04,-1.64,199163.0,47916.229
,2024-03-05,2.41,2.41,2.36,2.38,2.4,-0.02,-0.83,232085.74,55136.22
,2024-03-06,2.37,2.42,2.36,2.4,2.38,0.02,0.84,172689.33,41265.017
,2024-03-07,2.4,2.43,2.37,2.38,2.4,-0.02,-0.83,187401.0,44965.702
,2024-03-08,2.39,2.4,2.35,2.38,2.38,0.0,0.0,152032.3,36098.821
,2024-03-11,2.38,2.42,2.37,2.42,2.38,0.04,1.68,176415.34,42323.988
,2024-03-12,2.42,2.47,2.39,2.46,2.42,0.04,1.65,282420.77,68571.166
,2024-03-13,2.45,2.47,2.4,2.43,2.46,-0.0299999999999998,-1.22,242820.86,59004.315
,2024-03-14,2.42,2.44,2.38,2.4,2.43,-0.0300000000000002,-1.23,225715.69,54299.984
,2024-03-15,2.39,2.44,2.37,2.44,2.4,0.04,1.67,226584.28,54586.474
,2024-03-18,2.44,2.45,2.42,2.45,2.44,0.0100000000000002,0.41,206357.39,50283.076
,2024-03-19,2.45,2.46,2.41,2.42,2.45,-0.0300000000000002,-1.22,199426.5,48518.089
,2024-03-20,2.42,2.45,2.41,2.44,2.42,0.02,0.83,203835.02,49493.842
,2024-03-21,2.45,2.46,2.4,2.42,2.44,-0.02,-0.82,199558.22,48437.749
,2024-03-22,2.41,2.42,2.37,2.38,2.42,-0.04,-1.65,249536.0,59584.422
,2024-03-25,2.36,2.38,2.32,2.32,2.38,-0.06,-2.52,235171.0,55185.626
,2024-03-26,2.33,2.33,2.28,2.31,2.32,-0.0099999999999997,-0.43,167701.0,38685.387
,2024-03-27,2.31,2.31,2.25,2.25,2.31,-0.06,-2.6,207458.09,47312.193
,2024-03-28,2.24,2.32,2.24,2.31,2.25,0.06,2.67,198834.45,45537.497
,2024-03-29,2.31,2.34,2.29,2.34,2.31,0.0299999999999998,1.3,153621.0,35620.586
,2024-04-01,2.34,2.37,2.33,2.37,2.34,0.0300000000000002,1.28,174349.02,41143.13
,2024-04-02,2.38,2.39,2.35,2.37,2.37,0.0,0.0,232499.51,55020.137
,2024-04-03,2.38,2.41,2.34,2.36,2.37,-0.0100000000000002,-0.42,220019.37,52022.797
,2024-04-08,2.36,2.36,2.3,2.3,2.36,-0.06,-2.54,212208.0,49451.29
,2024-04-09,2.29,2.32,2.28,2.32,2.3,0.02,0.87,149132.0,34332.144
,2024-04-10,2.3,2.31,2.25,2.27,2.32,-0.0499999999999998,-2.16,172855.0,39337.306
,2024-04-11,2.25,2.3,2.24,2.27,2.27,0.0,0.0,150412.56,34222.603
,2024-04-12,2.26,2.3,2.25,2.26,2.27,-0.0100000000000002,-0.44,177138.12,40276.757
,2024-04-15,2.25,2.27,2.14,2.2,2.26,-0.0599999999999996,-2.65,274462.5,60670.961
,2024-04-16,2.2,2.2,2.09,2.09,2.2,-0.1100000000000003,-5.0,251810.03,53745.072
