ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,25.87,25.91,25.34,25.34,25.72,-0.379999999999999,-1.48,49577.62,127277.19
,2024-01-03,25.2,25.33,24.51,24.7,25.34,-0.6400000000000006,-2.53,61568.98,153637.637
,2024-01-04,24.83,25.07,24.27,24.44,24.7,-0.259999999999998,-1.05,55477.61,137487.145
,2024-01-05,24.44,24.77,23.83,24.08,24.44,-0.360000000000003,-1.47,50563.66,123239.872
,2024-01-08,24.0,24.04,23.21,23.24,24.08,-0.8399999999999999,-3.49,51259.31,121010.315
,2024-01-09,23.22,23.46,22.71,22.94,23.24,-0.2999999999999971,-1.29,58168.8,134342.352
,2024-01-10,22.84,23.12,22.38,22.63,22.94,-0.3100000000000023,-1.35,42348.01,96800.44
,2024-01-11,22.63,23.16,22.58,22.98,22.63,0.3500000000000014,1.55,45636.21,105273.691
,2024-01-12,22.86,22.98,22.46,22.56,22.98,-0.4200000000000017,-1.83,38603.48,87922.284
,2024-01-15,22.36,22.78,22.32,22.53,22.56,-0.0299999999999975,-0.13,33500.54,75962.94
,2024-01-16,22.46,22.55,21.98,22.3,22.53,-0.2300000000000004,-1.02,37506.52,83891.58
,2024-01-17,22.34,22.42,21.68,21.68,22.3,-0.620000000000001,-2.78,28935.92,64206.314
,2024-01-18,21.68,21.86,20.86,21.53,21.68,-0.1499999999999985,-0.69,54027.62,115536.831
,2024-01-19,21.55,21.93,21.07,21.16,21.53,-0.370000000000001,-1.72,38006.3,81873.421
,2024-01-22,21.07,21.26,19.56,19.68,21.16,-1.4800000000000004,-6.99,58978.15,120771.304
,2024-01-23,19.76,20.17,19.51,20.01,19.68,0.3300000000000018,1.68,52585.55,105091.005
,2024-01-24,20.13,20.21,19.01,19.8,20.01,-0.2100000000000008,-1.05,42492.95,83648.045
,2024-01-25,19.76,20.44,19.57,20.05,19.8,0.25,1.26,60377.2,122090.402
,2024-01-26,20.02,20.17,19.18,19.26,20.05,-0.7899999999999991,-3.94,59740.24,117857.653
,2024-01-29,19.36,19.61,18.44,18.56,19.26,-0.7000000000000028,-3.63,78858.28,149709.685
,2024-01-30,18.65,18.88,17.92,18.02,18.56,-0.5399999999999991,-2.91,51408.17,95065.351
,2024-01-31,18.0,18.2,17.17,17.31,18.02,-0.7100000000000009,-3.94,66831.32,118143.067
,2024-02-01,17.29,17.73,16.9,17.19,17.31,-0.1199999999999974,-0.69,54365.16,94575.915
,2024-02-02,17.22,17.47,15.81,16.3,17.19,-0.8900000000000006,-5.18,79548.48,132464.783
,2024-02-05,16.13,16.15,14.66,15.2,16.3,-1.1000000000000014,-6.75,126649.18,195745.164
,2024-02-06,15.21,16.5,14.61,16.34,15.2,1.1400000000000006,7.5,95343.36,150259.287
,2024-02-07,16.2,17.69,16.15,17.46,16.34,1.120000000000001,6.85,115730.75,201518.325
,2024-02-08,17.6,19.16,17.6,18.9,17.46,1.4399999999999975,8.25,118833.88,222855.804
,2024-02-19,19.06,19.31,18.2,18.59,18.9,-0.3099999999999987,-1.64,91457.66,172123.148
,2024-02-20,18.5,18.78,18.18,18.7,18.59,0.1099999999999994,0.59,52889.73,98316.323
,2024-02-21,18.66,19.53,18.43,18.9,18.7,0.1999999999999993,1.07,57017.47,109605.507
,2024-02-22,18.98,19.25,18.81,19.1,18.9,0.2000000000000028,1.06,40621.85,77936.392
,2024-02-23,19.08,19.65,18.87,19.58,19.1,0.4799999999999969,2.51,56158.13,109200.486
,2024-02-26,19.37,19.53,18.8,19.11,19.58,-0.4699999999999988,-2.4,94577.48,182088.545
,2024-02-27,18.98,19.86,18.89,19.82,19.11,0.7100000000000009,3.72,73824.1,144015.768
,2024-02-28,19.74,19.97,18.25,18.27,19.82,-1.5500000000000007,-7.82,110929.38,214176.092
,2024-02-29,17.94,19.12,17.89,19.08,18.27,0.8099999999999987,4.43,91069.12,172207.518
,2024-03-01,19.08,19.56,19.08,19.47,19.08,0.3900000000000005,2.04,59809.27,116574.799
,2024-03-04,19.58,19.69,18.83,19.16,19.47,-0.3099999999999987,-1.59,67513.46,129871.031
,2024-03-05,18.96,19.34,18.62,18.97,19.16,-0.1900000000000012,-0.99,63901.91,122014.678
,2024-03-06,18.9,19.18,18.49,18.83,18.97,-0.1400000000000005,-0.74,58195.34,110119.382
,2024-03-07,18.88,19.13,18.18,18.18,18.83,-0.6499999999999986,-3.45,64784.63,120982.176
,2024-03-08,18.26,18.63,18.15,18.49,18.18,0.3099999999999987,1.71,39224.59,72547.931
,2024-03-11,18.49,19.13,18.3,19.1,18.49,0.610000000000003,3.3,56263.58,106234.711
,2024-03-12,19.22,19.52,18.99,19.3,19.1,0.1999999999999993,1.05,57671.12,111767.893
,2024-03-13,19.43,19.49,19.1,19.19,19.3,-0.1099999999999994,-0.57,53186.18,103197.977
,2024-03-14,19.07,19.33,18.81,18.99,19.19,-0.2000000000000028,-1.04,53727.21,102950.676
,2024-03-15,18.99,19.21,18.74,19.21,18.99,0.2200000000000024,1.16,60631.26,115571.722
,2024-03-18,19.23,19.78,19.23,19.73,19.21,0.5199999999999996,2.71,80592.2,158243.33
,2024-03-19,19.72,19.83,19.43,19.51,19.73,-0.2199999999999988,-1.12,59228.25,116728.977
,2024-03-20,19.47,19.76,19.2,19.51,19.51,0.0,0.0,57150.75,111760.814
,2024-03-21,19.42,19.99,19.26,19.29,19.51,-0.2200000000000024,-1.13,73899.26,145356.535
,2024-03-22,19.18,19.33,18.63,18.71,19.29,-0.5799999999999983,-3.01,59108.23,112259.921
,2024-03-25,18.79,18.86,18.03,18.04,18.71,-0.6700000000000017,-3.58,49231.03,91445.907
,2024-03-26,18.16,18.28,17.69,17.77,18.04,-0.2699999999999996,-1.5,44381.33,80136.92
,2024-03-27,17.85,17.88,16.9,16.9,17.77,-0.870000000000001,-4.9,55048.62,95741.639
,2024-03-28,16.96,17.81,16.9,17.54,16.9,0.6400000000000006,3.79,60613.33,106667.389
,2024-03-29,17.44,17.74,17.27,17.67,17.54,0.1300000000000025,0.74,42445.29,74539.458
,2024-04-01,17.68,20.06,17.68,19.55,17.67,1.879999999999999,10.64,183686.73,354280.592
,2024-04-02,19.49,19.76,18.93,19.08,19.55,-0.4700000000000024,-2.4,101416.83,195826.027
,2024-04-03,18.91,20.29,18.9,19.78,19.08,0.7000000000000028,3.67,191803.03,382709.158
,2024-04-08,19.58,20.52,19.58,19.8,19.78,0.0199999999999995,0.1,144849.28,291180.071
,2024-04-09,19.71,19.93,19.31,19.67,19.8,-0.129999999999999,-0.66,119599.87,236186.902
,2024-04-10,19.63,19.63,18.76,18.88,19.67,-0.7900000000000027,-4.02,134308.94,257621.226
,2024-04-11,18.87,19.06,18.36,18.52,18.88,-0.3599999999999994,-1.91,91682.05,172405.065
,2024-04-12,18.65,19.88,18.64,19.54,18.52,1.0199999999999996,5.51,118086.28,229810.94
,2024-04-15,19.44,20.15,18.73,19.24,19.54,-0.3000000000000007,-1.54,101936.97,199052.427
,2024-04-16,19.21,19.21,17.81,17.93,19.24,-1.3099999999999987,-6.81,98890.87,181662.65
,2024-04-17,18.29,19.38,18.27,19.03,17.93,1.1000000000000014,6.13,87809.27,167866.547
,2024-04-18,18.83,19.83,18.44,19.5,19.03,0.4699999999999988,2.47,104933.71,203416.711
,2024-04-19,19.37,19.57,18.49,18.8,19.5,-0.6999999999999993,-3.59,91301.53,173170.969
,2024-04-22,18.69,18.95,18.41,18.69,18.8,-0.1099999999999994,-0.59,52219.9,97923.68
,2024-04-23,18.67,18.98,18.36,18.44,18.69,-0.25,-1.34,44530.38,83282.624
,2024-04-24,18.38,19.46,18.19,19.38,18.44,0.9399999999999976,5.1,84577.32,160798.391
,2024-04-25,19.24,19.37,18.92,18.98,19.38,-0.3999999999999986,-2.06,49625.03,95039.592
,2024-04-26,19.03,19.55,18.98,19.45,18.98,0.4699999999999988,2.48,66604.52,129733.995
,2024-04-29,19.12,19.93,19.12,19.8,19.45,0.3500000000000014,1.8,122865.51,242754.537
,2024-04-30,19.95,20.03,19.43,19.46,19.8,-0.3399999999999998,-1.72,67968.61,134326.713
,2024-05-06,19.81,19.97,19.18,19.52,19.46,0.0599999999999987,0.31,107297.18,211453.588
,2024-05-07,19.56,19.56,19.2,19.33,19.52,-0.1900000000000012,-0.97,63108.28,122761.119
,2024-05-08,19.32,19.37,18.73,18.78,19.33,-0.5499999999999972,-2.85,67325.71,128243.404
,2024-05-09,18.83,19.03,18.72,18.91,18.78,0.129999999999999,0.69,57521.22,109396.943
,2024-05-10,18.95,19.04,18.22,18.3,18.91,-0.6099999999999994,-3.23,68404.67,126856.55
,2024-05-13,18.17,18.29,17.69,17.79,18.3,-0.5100000000000016,-2.79,68940.98,124323.034
