ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.78,14.11,13.78,14.06,13.77,0.2900000000000009,2.11,20092.5,28602.752
,2024-01-03,14.07,14.15,13.91,14.03,14.06,-0.0300000000000011,-0.21,13516.08,19267.834
,2024-01-04,14.04,14.16,13.97,14.16,14.03,0.1300000000000007,0.93,9655.2,13815.265
,2024-01-05,14.2,14.23,13.81,13.92,14.16,-0.2400000000000002,-1.69,11099.53,15816.603
,2024-01-08,13.87,13.97,13.7,13.7,13.92,-0.2200000000000006,-1.58,10359.9,14565.847
,2024-01-09,13.7,14.1,13.7,13.96,13.7,0.2600000000000015,1.9,12522.86,17744.901
,2024-01-10,13.88,14.05,13.75,13.87,13.96,-0.0900000000000016,-0.64,12245.92,17300.51
,2024-01-11,13.8,14.01,13.77,14.01,13.87,0.1400000000000005,1.01,9479.81,13395.744
,2024-01-12,14.11,14.15,13.77,13.88,14.01,-0.129999999999999,-0.93,11607.68,16518.448
,2024-01-15,13.9,14.05,13.81,13.86,13.88,-0.0200000000000013,-0.14,10675.39,15112.656
,2024-01-16,13.88,13.94,13.6,13.83,13.86,-0.0299999999999993,-0.22,10131.66,14168.901
,2024-01-17,13.83,15.22,13.73,15.22,13.83,1.3900000000000006,10.05,116814.42,178230.189
,2024-01-18,15.75,16.74,15.65,16.74,15.22,1.5199999999999978,9.99,233038.21,389242.319
,2024-01-19,16.03,16.6,15.07,15.07,16.74,-1.6699999999999982,-9.98,206199.24,328190.311
,2024-01-22,14.44,14.84,13.77,13.86,15.07,-1.2100000000000009,-8.03,180772.63,263031.783
,2024-01-23,13.79,13.92,12.47,13.02,13.86,-0.8399999999999999,-6.06,157476.82,205119.344
,2024-01-24,12.82,13.41,12.27,12.85,13.02,-0.1699999999999999,-1.31,121497.31,158217.878
,2024-01-25,12.67,12.81,11.98,12.72,12.85,-0.129999999999999,-1.01,108340.82,136836.361
,2024-01-26,12.54,12.8,12.26,12.3,12.72,-0.4199999999999999,-3.3,77356.26,98244.497
,2024-01-29,12.35,12.54,11.6,11.63,12.3,-0.6699999999999999,-5.45,81596.12,98543.086
,2024-01-30,11.52,11.75,11.24,11.25,11.63,-0.3800000000000008,-3.27,47149.57,54878.781
,2024-01-31,11.32,11.42,10.49,10.54,11.25,-0.7100000000000009,-6.31,47321.85,52225.84
,2024-02-01,10.36,10.77,10.03,10.45,10.54,-0.0899999999999998,-0.85,41450.37,43798.207
,2024-02-02,10.45,10.65,9.45,9.87,10.45,-0.5800000000000001,-5.55,47974.77,48919.132
