ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.26,3.31,3.25,3.28,3.26,0.02,0.61,793863.73,298931.173
,2024-01-03,3.28,3.29,3.26,3.28,3.28,0.0,0.0,687604.41,258256.876
,2024-01-04,3.27,3.29,3.25,3.28,3.28,0.0,0.0,771848.46,289446.089
,2024-01-05,3.28,3.36,3.27,3.32,3.28,0.04,1.22,1511593.54,575570.329
,2024-01-08,3.31,3.34,3.27,3.28,3.32,-0.04,-1.2,1031995.02,390071.462
,2024-01-09,3.28,3.32,3.25,3.32,3.28,0.04,1.22,930880.31,350729.595
,2024-01-10,3.31,3.33,3.28,3.28,3.32,-0.04,-1.2,590956.7,223539.694
,2024-01-11,3.28,3.29,3.25,3.25,3.28,-0.0299999999999998,-0.91,895104.31,335279.606
,2024-01-12,3.25,3.28,3.25,3.26,3.25,0.0099999999999997,0.31,552545.05,206779.966
,2024-01-15,3.25,3.28,3.24,3.26,3.26,0.0,0.0,652056.57,243477.242
,2024-01-16,3.26,3.34,3.25,3.34,3.26,0.08,2.45,1339570.52,508285.823
,2024-01-17,3.33,3.37,3.32,3.32,3.34,-0.02,-0.6,1091381.52,418561.335
,2024-01-18,3.32,3.33,3.19,3.27,3.32,-0.0499999999999998,-1.51,2055054.08,763558.347
,2024-01-19,3.26,3.3,3.23,3.29,3.27,0.02,0.61,1260067.05,472120.84
,2024-01-22,3.28,3.32,3.25,3.26,3.29,-0.0300000000000002,-0.91,1665845.97,628895.368
,2024-01-23,3.25,3.28,3.22,3.26,3.26,0.0,0.0,921807.75,343931.653
,2024-01-24,3.27,3.35,3.27,3.34,3.26,0.08,2.45,1322484.1,502164.951
,2024-01-25,3.35,3.39,3.34,3.39,3.34,0.0500000000000002,1.5,1136924.09,439430.106
,2024-01-26,3.39,3.49,3.39,3.49,3.39,0.1,2.95,1643140.55,649922.275
,2024-01-29,3.49,3.52,3.45,3.47,3.49,-0.02,-0.57,1268293.02,505780.83
,2024-01-30,3.46,3.5,3.43,3.46,3.47,-0.0100000000000002,-0.29,1166386.75,464320.484
,2024-01-31,3.45,3.47,3.41,3.45,3.46,-0.0099999999999997,-0.29,1026381.66,405620.546
,2024-02-01,3.44,3.46,3.39,3.42,3.45,-0.0300000000000002,-0.87,1151685.29,452424.809
,2024-02-02,3.43,3.48,3.39,3.45,3.42,0.0300000000000002,0.88,1523504.48,601951.605
,2024-02-05,3.45,3.48,3.41,3.45,3.45,0.0,0.0,1895752.24,748359.808
,2024-02-06,3.45,3.47,3.41,3.46,3.45,0.0099999999999997,0.29,1677961.1,663310.461
,2024-02-07,3.46,3.47,3.4,3.46,3.46,0.0,0.0,1954458.58,770219.305
,2024-02-08,3.45,3.46,3.36,3.45,3.46,-0.0099999999999997,-0.29,1807938.45,705866.161
,2024-02-19,3.45,3.5,3.44,3.5,3.45,0.0499999999999998,1.45,1443696.34,574058.277
,2024-02-20,3.49,3.57,3.48,3.56,3.5,0.06,1.71,1202318.82,488070.202
,2024-02-21,3.56,3.63,3.54,3.59,3.56,0.0299999999999998,0.84,1453591.04,599448.355
,2024-02-22,3.59,3.62,3.56,3.59,3.59,0.0,0.0,891583.19,366346.873
,2024-02-23,3.6,3.65,3.59,3.6,3.59,0.0100000000000002,0.28,912852.8,378453.702
,2024-02-26,3.6,3.61,3.5,3.51,3.6,-0.0900000000000003,-2.5,1059138.49,430053.683
