ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-29,22.03,22.36,21.02,21.15,22.03,-0.8800000000000026,-3.99,11324.47,24331.349
,2024-01-30,21.45,21.45,20.64,20.68,21.15,-0.4699999999999988,-2.22,11465.8,24123.294
,2024-01-31,20.61,20.78,19.28,19.43,20.68,-1.25,-6.04,22726.8,45869.749
,2024-02-01,19.34,19.64,18.59,18.82,19.43,-0.6099999999999994,-3.14,14842.21,28415.442
,2024-02-02,18.71,19.16,16.63,17.67,18.82,-1.1499999999999986,-6.11,22134.8,39507.293
,2024-02-05,17.31,17.31,14.35,14.78,17.67,-2.8900000000000023,-16.36,27659.0,42316.582
,2024-02-06,14.33,15.03,12.83,14.34,14.78,-0.4399999999999995,-2.98,29634.0,40621.575
,2024-02-07,14.7,14.7,13.17,13.3,14.34,-1.0399999999999991,-7.25,26059.0,35729.799
,2024-02-08,12.93,14.73,12.57,14.72,13.3,1.42,10.68,30021.0,41717.908
,2024-02-19,14.94,16.11,14.94,15.8,14.72,1.08,7.34,22952.04,35996.947
,2024-02-20,15.82,16.46,15.55,16.28,15.8,0.4800000000000004,3.04,18407.66,29660.381
,2024-02-21,16.03,17.89,15.95,16.82,16.28,0.5399999999999991,3.32,22812.52,39379.007
,2024-02-22,16.8,17.51,16.8,17.32,16.82,0.5,2.97,16659.45,28864.301
,2024-02-23,17.5,18.59,17.39,18.57,17.32,1.25,7.22,18840.98,34307.229
,2024-02-26,18.79,19.31,18.34,18.79,18.57,0.2199999999999988,1.18,20510.12,38827.606
,2024-02-27,18.59,19.79,18.38,19.79,18.79,1.0,5.32,16130.02,31411.636
,2024-02-28,19.86,20.04,17.12,17.24,19.79,-2.5500000000000007,-12.89,31282.26,58451.735
,2024-02-29,16.99,17.98,16.59,17.81,17.24,0.5700000000000003,3.31,26107.0,46062.946
,2024-03-01,17.79,18.53,17.74,18.25,17.81,0.4400000000000013,2.47,24942.63,45470.09
,2024-03-04,18.21,18.38,17.29,17.72,18.25,-0.5300000000000011,-2.9,16903.63,30071.401
,2024-03-05,17.65,17.7,16.92,17.0,17.72,-0.7199999999999989,-4.06,20349.83,35210.226
,2024-03-06,17.0,17.5,16.62,17.31,17.0,0.3099999999999987,1.82,15297.83,26543.696
,2024-03-07,17.44,17.97,17.32,17.51,17.31,0.2000000000000028,1.16,15213.0,26919.826
,2024-03-08,17.55,17.86,17.25,17.81,17.51,0.2999999999999971,1.71,12835.26,22677.832
,2024-03-11,18.01,18.11,17.71,18.06,17.81,0.25,1.4,10962.26,19753.981
,2024-03-12,18.02,18.8,17.86,18.8,18.06,0.740000000000002,4.1,20302.26,37510.961
,2024-03-13,18.81,19.37,18.53,19.13,18.8,0.3299999999999983,1.76,16132.0,30721.224
,2024-03-14,19.26,20.2,18.29,18.77,19.13,-0.3599999999999994,-1.88,29053.0,55867.657
,2024-03-15,18.78,20.06,18.6,19.72,18.77,0.9499999999999992,5.06,33249.0,65457.731
,2024-03-18,19.74,20.84,19.41,20.8,19.72,1.0800000000000018,5.48,35894.0,72493.718
,2024-03-19,20.51,20.78,20.3,20.55,20.8,-0.25,-1.2,19546.0,40296.825
,2024-03-20,20.44,20.77,20.35,20.6,20.55,0.0500000000000007,0.24,13637.18,28184.898
,2024-03-21,20.9,21.04,20.12,20.7,20.6,0.0999999999999978,0.49,13742.0,28338.396
,2024-03-22,20.59,20.71,19.97,20.15,20.7,-0.5500000000000007,-2.66,16003.78,32598.161
,2024-03-25,20.16,20.4,19.78,19.78,20.15,-0.3699999999999974,-1.84,15443.12,31168.905
,2024-03-26,19.78,20.23,19.55,20.05,19.78,0.2699999999999996,1.37,12251.0,24419.637
,2024-03-27,19.8,20.29,19.43,19.93,20.05,-0.120000000000001,-0.6,13817.72,27531.389
,2024-03-28,19.89,20.72,19.51,20.28,19.93,0.3500000000000014,1.76,17188.75,35018.11
,2024-03-29,20.25,20.68,20.0,20.35,20.28,0.0700000000000002,0.35,11471.73,23514.211
,2024-04-01,20.42,21.0,20.42,20.61,20.35,0.259999999999998,1.28,13964.73,28987.331
,2024-04-02,20.61,21.13,20.4,21.01,20.61,0.4000000000000021,1.94,14784.81,30959.26
,2024-04-03,21.02,21.08,20.55,20.9,21.01,-0.1100000000000029,-0.52,13465.0,28218.017
,2024-04-08,20.74,20.88,19.91,19.98,20.9,-0.9199999999999982,-4.4,12099.76,24685.678
,2024-04-09,19.83,20.35,19.83,20.27,19.98,0.2899999999999991,1.45,8607.0,17400.408
,2024-04-10,20.3,20.39,19.74,19.95,20.27,-0.3200000000000003,-1.58,9932.0,19916.838
,2024-04-11,19.85,21.01,19.61,20.61,19.95,0.6600000000000001,3.31,13414.5,27695.225
,2024-04-12,20.51,20.99,20.11,20.13,20.61,-0.4800000000000004,-2.33,10655.0,21846.409
,2024-04-15,19.99,20.22,19.06,19.55,20.13,-0.5799999999999983,-2.88,18300.0,36145.177
,2024-04-16,19.45,19.45,16.73,16.83,19.55,-2.7200000000000024,-13.91,16690.12,29524.877
,2024-04-17,17.02,18.34,17.02,18.32,16.83,1.490000000000002,8.85,16824.44,30288.912
,2024-04-18,18.27,18.77,17.91,18.29,18.32,-0.0300000000000011,-0.16,11599.0,21450.442
,2024-04-19,18.46,18.57,17.51,18.16,18.29,-0.129999999999999,-0.71,7338.44,13294.006
,2024-04-22,18.7,18.7,16.67,17.71,18.16,-0.4499999999999993,-2.48,7827.0,13984.913
,2024-04-23,17.77,18.41,17.56,18.2,17.71,0.4899999999999984,2.77,9382.21,17124.99
,2024-04-24,19.89,21.79,19.21,21.76,18.2,3.5600000000000023,19.56,38680.11,80277.089
,2024-04-25,20.9,21.1,20.1,20.46,21.76,-1.3000000000000007,-5.97,35591.61,73723.916
,2024-04-26,20.22,20.76,20.1,20.55,20.46,0.0899999999999998,0.44,19644.0,40404.151
,2024-04-29,20.62,21.32,20.56,21.29,20.55,0.7399999999999984,3.6,17692.0,37228.984
,2024-04-30,21.03,21.6,20.93,21.4,21.29,0.1099999999999994,0.52,15654.0,33427.792
,2024-05-06,21.51,22.92,21.42,22.57,21.4,1.1700000000000017,5.47,21941.0,48961.329
,2024-05-07,22.5,23.39,22.18,23.37,22.57,0.8000000000000007,3.54,18295.8,41970.304
,2024-05-08,23.29,23.5,22.76,23.11,23.37,-0.2600000000000015,-1.11,12421.3,28846.649
,2024-05-09,23.08,23.29,22.74,22.95,23.11,-0.1600000000000001,-0.69,10686.85,24614.143
,2024-05-10,22.94,23.22,22.49,22.72,22.95,-0.2300000000000004,-1.0,9395.0,21536.206
,2024-05-13,22.64,23.32,22.01,22.89,22.72,0.1700000000000017,0.75,8789.0,20147.369
,2024-05-14,22.74,23.46,22.74,23.34,22.89,0.4499999999999993,1.97,8567.46,19956.764
,2024-05-15,23.91,23.92,23.16,23.2,23.34,-0.1400000000000005,-0.6,8456.79,19897.764
,2024-05-16,23.07,23.54,23.07,23.26,23.2,0.0600000000000022,0.26,5639.0,13198.869
,2024-05-17,23.46,24.67,23.22,24.59,23.26,1.3299999999999983,5.72,17618.0,42824.91
,2024-05-20,24.6,24.93,24.1,24.74,24.59,0.1499999999999985,0.61,9746.0,24014.461
,2024-05-21,24.85,25.02,23.89,24.04,24.74,-0.6999999999999993,-2.83,11492.7,28106.592
,2024-05-22,23.99,24.35,23.69,24.09,24.04,0.0500000000000007,0.21,9238.14,22267.971
,2024-05-23,24.28,24.43,23.27,24.37,24.09,0.2800000000000011,1.16,7661.0,18582.828
,2024-05-24,24.37,25.03,24.22,24.56,24.37,0.1899999999999977,0.78,10246.09,25456.33
,2024-05-27,24.82,24.88,24.18,24.64,24.56,0.0800000000000018,0.33,7393.82,18266.287
,2024-05-28,24.66,24.79,24.39,24.55,24.64,-0.0899999999999998,-0.37,5213.2,12862.943
,2024-05-29,24.74,25.06,24.38,24.63,24.55,0.0799999999999983,0.33,6001.0,14901.07
,2024-05-30,24.75,25.02,24.58,24.9,24.63,0.2699999999999996,1.1,7071.0,17682.609
,2024-05-31,24.9,24.9,23.78,24.48,24.9,-0.4199999999999981,-1.69,17444.15,42602.915
,2024-06-03,24.48,25.17,24.34,24.74,24.48,0.259999999999998,1.06,14616.0,36435.274
,2024-06-04,24.88,25.03,24.24,24.48,24.74,-0.259999999999998,-1.05,9488.8,23421.095
,2024-06-05,24.23,24.58,24.03,24.25,24.48,-0.2300000000000004,-0.94,6015.14,14696.259
,2024-06-06,24.37,24.39,22.7,22.79,24.25,-1.4600000000000009,-6.02,13289.92,31295.306
,2024-06-07,22.99,24.75,22.95,24.63,22.79,1.84,8.07,16738.12,40497.505
,2024-06-11,24.64,24.73,22.69,23.4,24.63,-1.2300000000000004,-4.99,13561.0,31801.734
,2024-06-12,23.34,23.75,23.3,23.41,23.4,0.0100000000000015,0.04,5726.0,13510.004
,2024-06-13,23.47,23.86,23.29,23.74,23.41,0.3299999999999983,1.41,5905.0,14005.865
,2024-06-14,23.76,23.88,23.32,23.79,23.74,0.0500000000000007,0.21,3691.0,8795.758
,2024-06-17,23.8,24.24,23.47,23.82,23.79,0.0300000000000011,0.13,4851.0,11615.397
,2024-06-18,23.82,24.47,23.82,24.17,23.82,0.3500000000000014,1.47,4812.0,11670.034
,2024-06-19,24.18,24.62,23.93,24.38,24.17,0.2099999999999973,0.87,5081.0,12433.326
,2024-06-20,24.26,24.43,23.8,23.84,24.38,-0.5399999999999991,-2.21,3960.2,9574.849
,2024-06-21,23.66,24.27,23.4,24.15,23.84,0.3099999999999987,1.3,3879.0,9315.771
,2024-06-24,24.16,24.16,23.02,23.05,24.15,-1.099999999999998,-4.55,6108.0,14452.419
,2024-06-25,23.04,23.68,23.04,23.56,23.04,0.5199999999999996,2.26,4095.0,9678.356
,2024-06-26,23.59,23.86,23.21,23.86,23.57,0.2899999999999991,1.23,5369.0,12763.926
,2024-06-27,24.45,24.63,23.17,23.22,23.86,-0.6400000000000006,-2.68,5935.0,14132.738
,2024-06-28,23.5,23.67,23.09,23.19,23.22,-0.0299999999999975,-0.13,3723.0,8745.282
,2024-07-01,23.14,23.48,22.83,23.41,23.19,0.2199999999999988,0.95,3140.0,7309.466
,2024-07-02,23.39,23.78,23.29,23.33,23.41,-0.0800000000000018,-0.34,4691.0,11076.869
,2024-07-03,23.33,26.0,23.33,25.01,23.33,1.6800000000000033,7.2,19537.0,48397.475
,2024-07-04,24.43,24.86,23.12,23.57,25.01,-1.4400000000000013,-5.76,14291.77,34199.272
,2024-07-05,23.49,23.93,22.9,23.93,23.57,0.3599999999999994,1.53,4575.1,10760.129
,2024-07-08,23.88,24.36,23.39,23.64,23.93,-0.2899999999999991,-1.21,5528.62,13179.095
,2024-07-09,23.53,24.13,23.3,23.93,23.64,0.2899999999999991,1.23,6478.82,15479.746
,2024-07-10,23.92,24.33,23.04,23.59,23.93,-0.3399999999999998,-1.42,6826.44,16329.848
,2024-07-11,23.7,23.81,23.21,23.47,23.59,-0.120000000000001,-0.51,6068.0,14353.804
,2024-07-12,23.47,23.76,23.21,23.44,23.47,-0.0299999999999975,-0.13,4216.56,9942.751
,2024-07-15,23.52,23.52,22.09,22.11,23.44,-1.3300000000000018,-5.67,11475.0,26117.263
,2024-07-16,22.02,22.39,21.8,22.37,22.11,0.2600000000000015,1.18,4343.2,9668.008
,2024-07-17,22.29,22.47,21.51,21.57,22.37,-0.8000000000000007,-3.58,5704.59,12528.23
,2024-07-18,21.59,23.54,21.34,21.71,21.57,0.1400000000000005,0.65,25684.56,58723.087
,2024-07-19,21.71,22.28,21.28,21.7,21.71,-0.0100000000000015,-0.05,16967.0,37323.04
,2024-07-22,21.56,21.72,20.02,20.29,21.7,-1.41,-6.5,21656.0,44681.39
,2024-07-23,19.66,20.18,18.47,18.9,20.29,-1.3900000000000006,-6.85,31012.0,60752.041
,2024-07-24,18.8,19.06,17.96,18.04,18.9,-0.8599999999999994,-4.55,30971.12,57543.483
,2024-07-25,17.83,18.31,17.69,17.96,18.04,-0.0799999999999983,-0.44,14577.0,26347.096
,2024-07-26,18.06,18.91,18.06,18.4,17.96,0.4399999999999977,2.45,17594.0,32812.628
,2024-07-29,18.45,18.78,18.12,18.5,18.4,0.1000000000000014,0.54,15531.0,28866.312
,2024-07-30,18.52,18.7,18.15,18.23,18.5,-0.2699999999999996,-1.46,10483.56,19286.299
,2024-07-31,18.27,19.35,18.16,19.32,18.23,1.09,5.98,17086.0,32471.476
,2024-08-01,19.48,19.48,18.87,18.97,19.32,-0.3500000000000014,-1.81,10887.0,20887.664
,2024-08-02,18.76,18.91,18.4,18.51,18.97,-0.4599999999999973,-2.42,9522.0,17869.61
,2024-08-05,18.45,18.79,17.81,17.89,18.51,-0.620000000000001,-3.35,10912.0,19979.161
,2024-08-06,17.99,18.41,17.99,18.37,17.89,0.4800000000000004,2.68,8348.0,15288.409
,2024-08-07,18.47,18.57,18.21,18.3,18.37,-0.0700000000000002,-0.38,7278.18,13414.71
,2024-08-08,18.47,18.47,17.87,18.25,18.3,-0.0500000000000007,-0.27,6915.0,12625.887
,2024-08-09,18.28,18.55,18.05,18.2,18.25,-0.0500000000000007,-0.27,6699.0,12291.206
,2024-08-12,18.17,18.28,17.98,18.17,18.2,-0.0299999999999975,-0.16,6197.0,11295.11
,2024-08-13,18.19,18.36,17.98,18.28,18.17,0.1099999999999994,0.61,6804.72,12452.973
,2024-08-14,18.28,18.56,18.27,18.36,18.28,0.0799999999999983,0.44,5429.72,10038.898
,2024-08-15,18.29,18.47,18.03,18.28,18.36,-0.0799999999999983,-0.44,9098.0,16719.782
,2024-08-16,18.19,18.47,18.19,18.35,18.28,0.0700000000000002,0.38,6569.14,12088.445
,2024-08-19,18.35,18.45,17.95,17.97,18.35,-0.3800000000000025,-2.07,7514.0,13703.225
,2024-08-20,18.01,18.06,17.48,17.52,17.97,-0.4499999999999993,-2.5,7516.0,13332.406
,2024-08-21,17.48,17.8,17.22,17.58,17.52,0.0599999999999987,0.34,4986.0,8847.485
,2024-08-22,17.65,17.74,17.38,17.42,17.58,-0.1599999999999966,-0.91,7591.0,13365.791
,2024-08-23,17.32,17.42,16.93,17.28,17.42,-0.1400000000000005,-0.8,8075.0,13957.379
,2024-08-26,17.28,17.46,16.95,17.18,17.28,-0.1000000000000014,-0.58,7573.0,13101.319
,2024-08-27,17.18,17.18,16.57,16.71,17.18,-0.4699999999999988,-2.74,8013.0,13501.436
,2024-08-28,17.67,20.05,17.33,19.7,16.71,2.9899999999999984,17.89,74985.64,145186.23
,2024-08-29,18.32,19.29,17.79,19.13,19.7,-0.5700000000000003,-2.89,67184.86,124865.195
,2024-08-30,18.73,19.51,18.59,19.29,19.13,0.1600000000000001,0.84,49802.17,95476.413
,2024-09-02,19.11,19.41,18.91,19.04,19.29,-0.25,-1.3,28718.3,55210.748
,2024-09-03,18.93,18.94,18.43,18.75,19.04,-0.2899999999999991,-1.52,24472.44,45939.985
,2024-09-04,18.57,18.99,18.36,18.78,18.75,0.0300000000000011,0.16,20498.0,38506.186
,2024-09-05,18.78,18.92,18.59,18.66,18.78,-0.120000000000001,-0.64,15762.04,29656.289
,2024-09-06,18.77,18.77,18.03,18.03,18.66,-0.629999999999999,-3.38,16650.0,30686.508
,2024-09-09,17.95,18.18,17.69,18.06,18.03,0.0299999999999975,0.17,10098.0,18234.055
,2024-09-10,18.13,18.29,17.57,17.92,18.06,-0.139999999999997,-0.78,13269.0,23799.415
,2024-09-11,18.0,18.01,17.57,17.67,17.92,-0.25,-1.4,12612.0,22508.927
,2024-09-12,17.57,17.85,17.41,17.41,17.67,-0.2600000000000015,-1.47,10761.0,19080.935
,2024-09-13,17.41,17.53,17.23,17.37,17.41,-0.0399999999999991,-0.23,10615.04,18564.24
,2024-09-18,17.5,17.57,16.62,17.11,17.37,-0.2600000000000015,-1.5,14233.0,24196.135
,2024-09-19,17.24,17.96,17.24,17.79,17.11,0.6799999999999997,3.97,22372.0,39779.529
,2024-09-20,17.61,17.81,17.48,17.66,17.79,-0.129999999999999,-0.73,10824.76,19164.883
,2024-09-23,17.58,18.01,17.5,17.81,17.66,0.1499999999999985,0.85,10805.86,19326.338
,2024-09-24,17.84,18.31,17.74,18.29,17.81,0.4800000000000004,2.7,14604.76,26534.619
,2024-09-25,18.34,18.79,18.31,18.34,18.29,0.0500000000000007,0.27,17523.3,32664.991
,2024-09-26,18.35,18.85,18.29,18.82,18.34,0.4800000000000004,2.62,14308.76,26770.0
,2024-09-27,19.0,20.18,18.93,19.8,18.82,0.9800000000000004,5.21,25074.0,49013.003
,2024-09-30,20.4,22.99,19.71,22.61,19.8,2.8099999999999987,14.19,45034.53,95610.773
,2024-10-08,26.77,26.77,23.29,24.84,22.61,2.2300000000000004,9.86,53188.5,131725.7
,2024-10-09,24.26,24.26,21.3,21.6,24.84,-3.2399999999999984,-13.04,35877.24,81196.389
,2024-10-10,21.69,22.55,21.43,21.76,21.6,0.1600000000000001,0.74,24605.49,54238.26
,2024-10-11,21.68,21.68,20.3,20.64,21.76,-1.120000000000001,-5.15,18271.13,38333.022
,2024-10-14,20.65,21.69,20.64,21.49,20.64,0.8499999999999979,4.12,19312.66,41027.467
,2024-10-15,21.55,21.87,21.15,21.53,21.49,0.0400000000000027,0.19,14895.0,32285.844
,2024-10-16,21.29,23.66,21.07,22.55,21.53,1.0199999999999996,4.74,37148.57,83154.146
,2024-10-17,22.59,23.28,22.17,22.62,22.55,0.0700000000000002,0.31,25558.0,58213.421
,2024-10-18,22.29,25.44,22.25,25.44,22.62,2.8200000000000003,12.47,50887.52,122528.974
,2024-10-21,26.27,27.87,24.41,25.11,25.44,-0.3300000000000018,-1.3,85915.11,221987.665
,2024-10-22,24.38,24.83,23.49,24.16,25.11,-0.9499999999999992,-3.78,45977.24,111099.617
,2024-10-23,24.07,24.88,23.83,24.18,24.16,0.0199999999999995,0.08,30504.0,74823.975
,2024-10-24,23.98,24.28,23.71,23.73,24.18,-0.4499999999999993,-1.86,19270.0,46292.939
,2024-10-25,23.87,24.59,23.72,24.32,23.73,0.5899999999999999,2.49,21553.0,52539.29
,2024-10-28,24.34,25.06,24.33,24.79,24.32,0.4699999999999988,1.93,19180.0,47480.376
,2024-10-29,24.74,24.99,23.62,23.82,24.79,-0.9699999999999988,-3.91,22796.88,55210.997
,2024-10-30,23.81,24.02,23.25,23.61,23.82,-0.2100000000000008,-0.88,17136.0,40684.865
,2024-10-31,23.64,23.95,23.42,23.79,23.61,0.1799999999999997,0.76,16114.0,38454.787
,2024-11-01,23.79,23.9,22.54,22.55,23.79,-1.2399999999999984,-5.21,20387.8,46907.422
,2024-11-04,22.59,23.32,22.59,23.29,22.55,0.7399999999999984,3.28,11675.14,27105.737
,2024-11-05,23.49,23.62,23.17,23.55,23.29,0.2600000000000015,1.12,24451.23,57485.105
,2024-11-06,23.65,23.84,23.34,23.58,23.55,0.0299999999999975,0.13,21583.14,51233.051
,2024-11-07,23.59,24.75,23.49,24.68,23.58,1.1000000000000014,4.66,27093.8,66063.94
,2024-11-08,24.77,25.09,24.33,24.61,24.68,-0.0700000000000002,-0.28,22790.09,56469.389
,2024-11-11,24.58,25.33,24.39,24.88,24.61,0.2699999999999996,1.1,30588.1,76701.134
,2024-11-12,25.02,25.53,24.18,24.58,24.88,-0.3000000000000007,-1.21,26332.2,66145.68
,2024-11-13,24.71,24.96,24.09,24.96,24.58,0.3800000000000025,1.55,16929.0,41858.927
,2024-11-14,24.83,25.58,24.56,24.58,24.96,-0.3800000000000025,-1.52,18622.0,46683.931
,2024-11-15,24.39,25.03,24.18,24.26,24.58,-0.3199999999999967,-1.3,19080.2,47154.705
,2024-11-18,24.48,24.48,23.0,23.33,24.26,-0.9300000000000032,-3.83,16428.0,38841.167
,2024-11-19,23.45,23.93,23.25,23.93,23.33,0.6000000000000014,2.57,12116.82,28734.79
,2024-11-20,23.93,24.23,23.77,24.2,23.93,0.2699999999999996,1.13,11662.0,28182.364
,2024-11-21,24.3,24.52,23.7,24.11,24.2,-0.0899999999999998,-0.37,11873.0,28882.398
,2024-11-22,24.29,24.29,23.01,23.02,24.11,-1.09,-4.52,14740.5,35033.756
,2024-11-25,23.32,23.78,23.11,23.77,23.02,0.75,3.26,13888.0,32867.435
,2024-11-26,23.66,23.97,23.19,23.39,23.77,-0.379999999999999,-1.6,8705.0,20554.884
,2024-11-27,23.49,23.67,22.49,23.6,23.39,0.2100000000000008,0.9,12548.0,28996.471
,2024-11-28,23.69,23.97,23.36,23.69,23.6,0.0899999999999998,0.38,11167.7,26651.054
,2024-11-29,23.69,24.11,23.49,23.88,23.69,0.1899999999999977,0.8,12155.0,29182.809
,2024-12-02,24.04,24.85,24.04,24.84,23.88,0.9600000000000009,4.02,23587.39,58195.11
,2024-12-03,24.94,25.23,24.58,24.92,24.84,0.0800000000000018,0.32,14593.0,36428.069
,2024-12-04,24.87,25.23,24.68,24.88,24.92,-0.0400000000000027,-0.16,17509.17,43979.325
,2024-12-05,24.88,25.37,24.88,25.22,24.88,0.3399999999999998,1.37,17568.0,44454.964
,2024-12-06,25.22,25.32,24.69,25.02,25.22,-0.1999999999999993,-0.79,16020.0,40112.158
,2024-12-09,25.0,25.54,24.9,25.33,25.02,0.3099999999999987,1.24,17391.28,44180.273
,2024-12-10,26.16,26.16,25.09,25.11,25.33,-0.2199999999999988,-0.87,19644.13,50149.229
,2024-12-11,25.18,25.38,24.91,25.13,25.11,0.0199999999999995,0.08,16095.0,40577.63
,2024-12-12,25.16,25.31,24.98,25.24,25.13,0.1099999999999994,0.44,10968.0,27693.521
,2024-12-13,25.38,26.08,25.18,25.38,25.24,0.1400000000000005,0.55,26793.0,68931.215
,2024-12-16,25.57,27.37,25.56,26.68,25.38,1.3000000000000007,5.12,45484.0,121354.898
,2024-12-17,26.54,27.07,25.23,25.39,26.68,-1.2899999999999991,-4.84,40433.83,105966.405
,2024-12-18,25.08,25.4,24.35,24.78,25.39,-0.6099999999999994,-2.4,22154.0,55257.0
,2024-12-19,24.56,24.69,23.99,24.37,24.78,-0.4100000000000001,-1.65,16736.16,40876.467
,2024-12-20,24.54,25.42,24.4,25.05,24.37,0.6799999999999997,2.79,18788.0,47321.405
,2024-12-23,25.08,25.54,23.47,23.77,25.05,-1.2800000000000011,-5.11,23552.0,57550.55
,2024-12-24,23.89,24.34,23.44,23.87,23.77,0.1000000000000014,0.42,13062.0,31226.399
,2024-12-25,23.75,23.95,22.5,23.09,23.87,-0.7800000000000011,-3.27,19057.2,44266.031
,2024-12-26,23.09,23.74,23.01,23.47,23.09,0.379999999999999,1.65,11981.0,28306.557
,2024-12-27,23.88,24.36,23.36,23.95,23.47,0.4800000000000004,2.05,14384.0,34758.02
,2024-12-30,24.63,26.22,23.71,25.14,23.95,1.1900000000000013,4.97,34726.35,87204.958
,2024-12-31,25.13,26.15,24.68,25.53,25.14,0.3900000000000005,1.55,45834.0,118101.96
,2025-01-02,25.87,25.89,24.37,24.66,25.53,-0.870000000000001,-3.41,25293.0,63667.021
,2025-01-03,24.82,25.14,22.69,22.79,24.66,-1.870000000000001,-7.58,26126.0,61893.71
,2025-01-06,23.08,23.08,21.46,21.93,22.79,-0.8599999999999994,-3.77,20375.0,45531.209
,2025-01-07,21.71,22.79,21.71,22.76,21.93,0.8300000000000018,3.78,16212.0,36509.461
,2025-01-08,22.56,22.73,21.62,22.32,22.76,-0.4400000000000013,-1.93,18525.0,41100.659
,2025-01-09,22.1,22.5,21.81,21.89,22.32,-0.4299999999999997,-1.93,12152.0,26974.773
,2025-01-10,21.92,22.33,21.02,21.08,21.89,-0.8100000000000023,-3.7,13843.0,30067.757
,2025-01-13,20.74,21.34,20.06,21.08,21.08,0.0,0.0,14954.0,31099.573
,2025-01-14,21.16,22.5,21.08,22.5,21.08,1.4200000000000017,6.74,18660.9,41175.415
,2025-01-15,22.83,22.86,22.25,22.38,22.5,-0.120000000000001,-0.53,11188.0,25271.965
,2025-01-16,22.55,23.43,22.45,22.64,22.38,0.2600000000000015,1.16,18777.0,42998.14
,2025-01-17,22.46,22.9,22.25,22.74,22.64,0.0999999999999978,0.44,10637.0,24002.889
,2025-01-20,22.8,23.68,22.61,23.61,22.74,0.870000000000001,3.83,16723.0,39144.795
,2025-01-21,23.94,24.38,23.3,23.96,23.61,0.3500000000000014,1.48,21999.49,52375.165
,2025-01-22,23.92,24.37,23.56,24.08,23.96,0.1199999999999974,0.5,16722.0,40098.294
,2025-01-23,24.21,24.69,23.97,24.28,24.08,0.2000000000000028,0.83,15898.0,38759.767
,2025-01-24,24.29,24.59,23.66,24.12,24.28,-0.1600000000000001,-0.66,13943.0,33482.35
,2025-01-27,24.05,24.33,23.58,23.75,24.12,-0.370000000000001,-1.53,21655.0,51964.423
,2025-02-05,23.86,24.66,23.55,24.5,23.75,0.75,3.16,17620.05,42734.696
,2025-02-06,24.26,24.93,24.26,24.79,24.5,0.2899999999999991,1.18,20904.0,51794.659
,2025-02-07,24.95,24.96,24.41,24.63,24.79,-0.1600000000000001,-0.65,19411.0,47979.048
,2025-02-10,24.95,25.24,24.61,25.24,24.63,0.6099999999999994,2.48,20819.0,52017.919
,2025-02-11,24.98,27.16,24.98,26.78,25.24,1.5400000000000027,6.1,63069.0,165584.766
,2025-02-12,26.15,26.5,25.49,26.33,26.78,-0.4500000000000028,-1.68,48720.0,126938.008
,2025-02-13,26.78,31.59,26.34,31.59,26.33,5.260000000000002,19.98,111467.34,323112.814
,2025-02-14,32.83,37.91,32.8,37.91,31.59,6.319999999999997,20.01,121197.58,430525.314
,2025-02-17,44.89,44.89,36.62,38.13,37.91,0.2200000000000059,0.58,230101.8,938405.89
,2025-02-18,35.53,36.92,34.13,34.48,38.13,-3.6500000000000057,-9.57,121849.29,430625.318
