ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.91,2.94,2.9,2.93,2.91,0.02,0.69,126392.74,36954.262
,2024-01-03,2.93,2.95,2.91,2.94,2.93,0.0099999999999997,0.34,149283.0,43801.991
,2024-01-04,2.96,2.98,2.91,2.93,2.94,-0.0099999999999997,-0.34,171396.93,50450.978
,2024-01-05,2.94,2.98,2.91,2.92,2.93,-0.0100000000000002,-0.34,235474.0,69419.947
,2024-01-08,2.94,2.95,2.83,2.85,2.92,-0.0699999999999998,-2.4,223613.35,64527.286
,2024-01-09,2.86,2.89,2.82,2.85,2.85,0.0,0.0,154852.0,44182.206
,2024-01-10,2.84,2.88,2.79,2.84,2.85,-0.0100000000000002,-0.35,134069.0,38168.182
,2024-01-11,2.85,3.12,2.83,3.12,2.84,0.2800000000000002,9.86,626527.88,190303.18
,2024-01-12,3.1,3.11,3.01,3.03,3.12,-0.0900000000000003,-2.88,756261.61,231530.112
,2024-01-15,2.99,3.03,2.97,2.99,3.03,-0.0399999999999995,-1.32,370900.88,111162.296
,2024-01-16,2.98,3.23,2.96,3.07,2.99,0.0799999999999996,2.68,689701.49,211826.259
,2024-01-17,3.06,3.07,2.95,2.95,3.07,-0.1199999999999996,-3.91,347935.21,104362.93
,2024-01-18,2.92,2.95,2.84,2.93,2.95,-0.02,-0.68,296651.55,85715.774
,2024-01-19,2.91,3.04,2.9,2.94,2.93,0.0099999999999997,0.34,245919.32,72822.966
,2024-01-22,2.89,2.9,2.67,2.72,2.94,-0.2199999999999997,-7.48,399392.98,111952.877
,2024-01-23,2.69,2.75,2.62,2.71,2.72,-0.0100000000000002,-0.37,247586.16,66922.503
,2024-01-24,2.74,2.81,2.66,2.79,2.71,0.08,2.95,256134.0,70149.067
,2024-01-25,2.8,2.87,2.78,2.87,2.79,0.08,2.87,251404.62,71133.134
,2024-01-26,2.87,2.92,2.85,2.86,2.87,-0.0100000000000002,-0.35,207041.0,59684.792
,2024-01-29,2.87,2.89,2.72,2.74,2.86,-0.1199999999999996,-4.2,228058.59,63552.396
,2024-01-30,2.72,2.77,2.64,2.67,2.74,-0.0700000000000002,-2.55,201905.13,54564.259
,2024-01-31,2.69,2.71,2.53,2.55,2.67,-0.1200000000000001,-4.49,307898.3,80097.04
,2024-02-01,2.55,2.61,2.51,2.52,2.55,-0.0299999999999998,-1.18,188830.29,48044.822
,2024-02-02,2.54,2.57,2.3,2.44,2.52,-0.08,-3.17,336499.05,82085.284
,2024-02-05,2.44,2.45,2.2,2.24,2.44,-0.1999999999999997,-8.2,370782.15,85071.629
,2024-02-06,2.24,2.46,2.18,2.42,2.24,0.1799999999999997,8.04,384362.5,90636.213
,2024-02-07,2.46,2.66,2.44,2.62,2.42,0.2000000000000001,8.26,507529.08,131131.27
,2024-02-08,2.66,2.77,2.65,2.66,2.62,0.04,1.53,429063.05,116647.108
,2024-02-19,2.79,2.79,2.64,2.68,2.66,0.02,0.75,313029.73,84025.202
,2024-02-20,2.68,2.68,2.6,2.64,2.68,-0.04,-1.49,228427.32,60057.273
,2024-02-21,2.64,2.74,2.61,2.67,2.64,0.0299999999999998,1.14,327881.25,88009.781
,2024-02-22,2.69,2.74,2.66,2.71,2.67,0.04,1.5,245451.46,66181.487
,2024-02-23,2.71,2.72,2.66,2.71,2.71,0.0,0.0,249191.02,66988.699
,2024-02-26,2.72,2.76,2.69,2.72,2.71,0.0100000000000002,0.37,279905.28,76338.979
,2024-02-27,2.72,2.79,2.7,2.79,2.72,0.0699999999999998,2.57,267117.0,73394.963
,2024-02-28,2.79,2.88,2.65,2.66,2.79,-0.1299999999999999,-4.66,461548.69,127802.201
,2024-02-29,2.63,2.75,2.63,2.74,2.66,0.08,3.01,250419.0,67611.998
,2024-03-01,2.76,2.77,2.72,2.77,2.74,0.0299999999999998,1.09,228043.17,62703.191
,2024-03-04,2.77,2.96,2.76,2.82,2.77,0.0499999999999998,1.81,510907.2,146529.594
,2024-03-05,2.82,2.82,2.73,2.75,2.82,-0.0699999999999998,-2.48,245858.24,67882.389
,2024-03-06,2.78,2.88,2.77,2.83,2.75,0.08,2.91,405520.82,114802.037
,2024-03-07,2.83,2.86,2.76,2.77,2.83,-0.06,-2.12,275922.0,77436.091
,2024-03-08,2.76,2.97,2.72,2.9,2.77,0.1299999999999999,4.69,582219.22,166662.768
,2024-03-11,2.91,3.1,2.86,3.03,2.9,0.1299999999999999,4.48,726348.01,216291.502
,2024-03-12,3.0,3.33,2.95,3.33,3.03,0.3000000000000002,9.9,1174914.02,372941.074
,2024-03-13,3.24,3.27,3.11,3.18,3.33,-0.1499999999999999,-4.5,1298559.24,414292.669
,2024-03-14,3.14,3.18,3.06,3.1,3.18,-0.08,-2.52,533793.0,166504.913
,2024-03-15,3.12,3.15,3.07,3.14,3.1,0.04,1.29,340389.45,105905.359
,2024-03-18,3.16,3.38,3.13,3.3,3.14,0.1599999999999997,5.1,794925.68,260481.151
,2024-03-19,3.26,3.28,3.21,3.21,3.3,-0.0899999999999998,-2.73,524653.16,169863.79
,2024-03-20,3.21,3.3,3.2,3.23,3.21,0.02,0.62,387457.84,125679.019
,2024-03-21,3.25,3.53,3.21,3.43,3.23,0.2000000000000001,6.19,1365602.06,462849.917
,2024-03-22,3.62,3.77,3.62,3.77,3.43,0.3399999999999998,9.91,989128.91,369892.564
,2024-03-25,3.74,4.03,3.56,3.58,3.77,-0.1899999999999999,-5.04,2603092.36,991588.917
,2024-03-26,3.54,3.73,3.46,3.61,3.58,0.0299999999999998,0.84,1393417.83,499658.075
,2024-03-27,3.56,3.72,3.37,3.44,3.61,-0.1699999999999999,-4.71,1237759.53,432127.04
,2024-03-28,3.53,3.78,3.5,3.78,3.44,0.3399999999999998,9.88,1164467.68,428411.942
