ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.89,13.13,12.59,12.8,12.3,0.5,4.07,27923.11,35708.841
,2024-01-03,12.82,13.18,12.68,13.0,12.8,0.1999999999999993,1.56,18753.2,24317.456
,2024-01-04,13.01,13.41,12.86,13.31,13.0,0.3100000000000005,2.38,14257.0,18874.668
,2024-01-05,13.2,13.33,12.95,13.04,13.31,-0.2700000000000013,-2.03,14108.2,18447.176
,2024-01-08,13.09,13.09,12.62,12.7,13.04,-0.3399999999999998,-2.61,14319.2,18379.135
,2024-01-09,12.69,12.93,12.63,12.69,12.7,-0.0099999999999997,-0.08,7779.0,9935.213
,2024-01-10,12.62,12.93,12.5,12.9,12.69,0.2100000000000008,1.65,8565.0,10905.89
,2024-01-11,12.94,13.18,12.76,13.1,12.9,0.1999999999999993,1.55,8219.0,10721.024
,2024-01-12,12.99,13.16,12.97,13.16,13.1,0.0600000000000005,0.46,4585.1,5994.484
,2024-01-15,13.08,13.48,13.02,13.33,13.16,0.1699999999999999,1.29,6315.0,8402.662
,2024-01-16,13.35,13.55,13.09,13.43,13.33,0.0999999999999996,0.75,11661.0,15611.043
,2024-01-17,13.39,13.5,13.12,13.18,13.43,-0.25,-1.86,6844.45,9111.906
,2024-01-18,13.05,13.11,12.62,12.93,13.18,-0.25,-1.9,15162.0,19443.916
,2024-01-19,12.91,12.96,12.7,12.79,12.93,-0.1400000000000005,-1.08,6718.0,8601.536
,2024-01-22,12.7,12.82,12.08,12.08,12.79,-0.7099999999999991,-5.55,12765.02,15801.946
,2024-01-23,12.03,12.34,11.92,12.18,12.08,0.0999999999999996,0.83,5714.58,6919.138
,2024-01-24,12.19,12.68,12.1,12.48,12.18,0.3000000000000007,2.46,9619.0,11902.972
,2024-01-25,12.49,12.57,12.3,12.54,12.48,0.0599999999999987,0.48,6924.0,8617.487
,2024-01-26,12.49,12.69,12.28,12.5,12.54,-0.0399999999999991,-0.32,10144.0,12639.887
,2024-01-29,12.45,12.45,11.94,11.94,12.5,-0.5600000000000005,-4.48,7461.0,9097.741
,2024-01-30,11.81,12.08,11.7,11.72,11.94,-0.2199999999999988,-1.84,5618.0,6645.274
,2024-01-31,11.7,12.15,11.05,11.06,11.72,-0.6600000000000001,-5.63,16688.09,19425.832
,2024-02-01,10.22,10.5,9.55,9.55,11.06,-1.5099999999999998,-13.65,26105.0,25979.587
,2024-02-02,9.5,9.73,8.24,8.56,9.55,-0.9900000000000002,-10.37,27929.02,25014.254
,2024-02-05,8.56,8.56,7.72,7.78,8.56,-0.7800000000000002,-9.11,23002.0,18496.201
,2024-02-06,7.78,8.27,7.24,8.2,7.78,0.419999999999999,5.4,17755.0,14016.743
,2024-02-07,8.31,8.67,8.2,8.3,8.2,0.1000000000000014,1.22,12187.0,10286.757
,2024-02-08,8.1,8.6,8.06,8.51,8.3,0.209999999999999,2.53,10965.0,9158.599
,2024-02-19,8.72,9.0,8.5,8.99,8.51,0.4800000000000004,5.64,9553.0,8405.409
,2024-02-20,8.99,9.23,8.86,9.19,8.99,0.1999999999999993,2.22,8036.0,7296.099
,2024-02-21,9.15,9.98,9.07,9.6,9.19,0.4100000000000001,4.46,14108.14,13591.156
,2024-02-22,9.61,9.78,9.42,9.58,9.6,-0.0199999999999995,-0.21,8818.71,8456.805
,2024-02-23,9.59,9.7,9.41,9.6,9.58,0.0199999999999995,0.21,10584.0,10080.278
,2024-02-26,9.66,9.87,9.46,9.79,9.6,0.1899999999999995,1.98,8985.0,8703.662
,2024-02-27,9.79,9.99,9.71,9.96,9.79,0.1700000000000017,1.74,8078.0,7976.125
,2024-02-28,9.97,10.31,9.23,9.26,9.96,-0.7000000000000011,-7.03,12570.01,12401.456
,2024-02-29,9.15,9.64,9.15,9.57,9.26,0.3100000000000005,3.35,7622.0,7208.537
,2024-03-01,9.57,10.09,9.51,10.09,9.57,0.5199999999999996,5.43,7762.0,7637.512
,2024-03-04,10.28,10.83,10.05,10.57,10.09,0.4800000000000004,4.76,14847.0,15640.722
,2024-03-05,10.35,10.55,10.02,10.17,10.57,-0.4000000000000003,-3.78,13572.0,13899.442
,2024-03-06,9.97,10.3,9.9,10.17,10.17,0.0,0.0,10472.0,10567.783
,2024-03-07,10.17,10.67,10.1,10.43,10.17,0.2599999999999998,2.56,9408.0,9783.862
,2024-03-08,10.57,10.57,10.31,10.38,10.43,-0.0499999999999989,-0.48,5643.0,5876.49
,2024-03-11,10.46,10.67,10.45,10.56,10.38,0.1799999999999997,1.73,7606.0,8026.423
,2024-03-12,10.6,11.19,10.4,10.95,10.56,0.3899999999999988,3.69,20748.0,22722.02
,2024-03-13,10.35,10.95,10.06,10.12,10.95,-0.8300000000000001,-7.58,27768.0,28730.633
,2024-03-14,10.18,10.26,9.57,9.7,10.12,-0.4199999999999999,-4.15,17897.0,17586.082
,2024-03-15,9.58,10.2,9.58,9.99,9.7,0.2900000000000009,2.99,14331.0,14266.318
,2024-03-18,10.18,10.18,9.69,9.81,9.99,-0.1799999999999997,-1.8,12413.0,12193.068
,2024-03-19,9.82,9.9,9.61,9.66,9.81,-0.1500000000000003,-1.53,9858.0,9612.774
,2024-03-20,9.66,9.85,9.61,9.79,9.66,0.129999999999999,1.35,6391.0,6217.759
,2024-03-21,9.79,9.85,9.62,9.71,9.79,-0.0799999999999983,-0.82,13019.0,12696.847
,2024-03-22,9.65,9.68,9.42,9.51,9.71,-0.200000000000001,-2.06,11904.0,11351.229
,2024-03-25,9.5,9.65,9.23,9.26,9.51,-0.25,-2.63,10188.0,9691.507
,2024-03-26,9.3,9.46,8.98,9.15,9.26,-0.1099999999999994,-1.19,12383.0,11358.257
,2024-03-27,9.16,9.29,8.78,8.88,9.15,-0.2699999999999996,-2.95,17935.0,16130.516
,2024-03-28,8.82,9.08,8.79,9.03,8.88,0.1499999999999985,1.69,20565.6,18468.677
,2024-03-29,9.02,9.12,8.74,8.79,9.03,-0.2400000000000002,-2.66,13922.0,12367.241
,2024-04-01,8.8,9.09,8.73,9.07,8.79,0.2800000000000011,3.19,8939.0,8007.4
,2024-04-02,9.09,9.5,9.03,9.3,9.07,0.2300000000000004,2.54,10822.6,10044.408
,2024-04-03,9.2,9.49,9.03,9.34,9.3,0.0399999999999991,0.43,9643.0,8953.483
,2024-04-08,9.22,9.34,8.98,9.11,9.34,-0.2300000000000004,-2.46,9291.0,8515.104
,2024-04-09,9.0,9.05,8.89,8.97,9.11,-0.1399999999999988,-1.54,8292.6,7432.04
,2024-04-10,8.97,9.18,8.82,9.01,8.97,0.0399999999999991,0.45,10868.01,9772.04
,2024-04-11,8.95,9.03,8.75,8.76,9.01,-0.25,-2.77,10981.0,9736.356
,2024-04-12,8.71,8.91,8.64,8.85,8.76,0.0899999999999998,1.03,5876.0,5151.247
,2024-04-15,8.4,8.75,7.98,8.07,8.85,-0.7799999999999994,-8.81,15950.05,13384.02
,2024-04-16,8.07,8.07,7.64,7.64,8.07,-0.4300000000000006,-5.33,14294.0,11110.672
,2024-04-17,7.69,8.13,7.69,8.01,7.64,0.3700000000000001,4.84,10501.21,8366.372
