ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.69,16.15,15.69,15.95,15.72,0.2299999999999986,1.46,27320.5,46032.358
,2024-01-03,15.98,16.98,15.79,16.22,15.95,0.2699999999999996,1.69,84078.75,146206.633
,2024-01-04,16.22,16.32,15.86,16.08,16.22,-0.1400000000000005,-0.86,56330.08,95025.934
,2024-01-05,16.03,16.09,15.61,15.71,16.08,-0.3699999999999974,-2.3,26441.0,44119.959
,2024-01-08,15.65,15.71,15.27,15.27,15.71,-0.4400000000000013,-2.8,19392.0,31542.231
,2024-01-09,15.33,15.71,15.25,15.51,15.27,0.2400000000000002,1.57,19660.0,32112.143
,2024-01-10,15.43,15.55,15.24,15.24,15.51,-0.2699999999999996,-1.74,16630.0,26901.454
,2024-01-11,15.24,15.46,15.17,15.36,15.24,0.1199999999999992,0.79,16503.97,26664.291
,2024-01-12,15.35,15.47,15.11,15.12,15.36,-0.2400000000000002,-1.56,15555.97,25108.78
,2024-01-15,15.1,15.37,14.99,15.24,15.12,0.120000000000001,0.79,15341.0,24600.515
,2024-01-16,15.33,15.37,14.96,15.15,15.24,-0.0899999999999998,-0.59,15361.08,24478.861
,2024-01-17,15.15,15.3,14.83,14.83,15.15,-0.3200000000000003,-2.11,14832.0,23606.663
,2024-01-18,14.79,14.86,14.17,14.55,14.83,-0.2799999999999993,-1.89,24844.0,37775.956
,2024-01-19,14.56,14.56,14.3,14.32,14.55,-0.2300000000000004,-1.58,17071.0,25908.656
,2024-01-22,14.32,14.35,13.32,13.45,14.32,-0.870000000000001,-6.08,22169.0,32279.628
,2024-01-23,13.34,13.65,12.86,13.11,13.45,-0.3399999999999998,-2.53,28897.5,39796.431
,2024-01-24,13.1,13.46,12.83,13.23,13.11,0.120000000000001,0.92,22441.0,31181.349
,2024-01-25,13.43,13.77,13.15,13.76,13.23,0.5299999999999994,4.01,22020.0,31286.039
,2024-01-26,13.76,14.19,13.68,13.94,13.76,0.1799999999999997,1.31,21400.0,31561.689
,2024-01-29,13.95,14.08,13.43,13.49,13.94,-0.4499999999999993,-3.23,16610.0,23883.091
,2024-01-30,13.48,13.48,12.9,12.92,13.49,-0.5700000000000003,-4.23,13631.0,18908.928
,2024-01-31,12.94,12.94,12.08,12.17,12.92,-0.75,-5.8,20785.0,27226.586
,2024-02-01,11.97,12.12,11.54,11.82,12.17,-0.3499999999999996,-2.88,21283.0,26545.947
,2024-02-02,11.79,12.09,10.66,11.14,11.82,-0.6799999999999997,-5.75,30476.0,36376.614
,2024-02-05,11.1,11.11,9.66,9.92,11.14,-1.2200000000000006,-10.95,38294.09,40790.201
,2024-02-06,9.93,10.51,9.11,10.08,9.92,0.1600000000000001,1.61,42234.84,43142.189
,2024-02-07,10.02,10.12,9.12,9.23,10.08,-0.8499999999999996,-8.43,60501.25,61027.933
,2024-02-08,9.36,10.08,8.02,10.08,9.23,0.8499999999999996,9.21,71370.5,69591.276
,2024-02-19,10.09,10.74,10.08,10.57,10.08,0.4900000000000002,4.86,47222.78,51857.106
,2024-02-20,10.48,11.09,10.31,10.84,10.57,0.2699999999999996,2.55,41065.1,46660.081
,2024-02-21,10.67,11.39,10.51,11.01,10.84,0.1699999999999999,1.57,40222.0,46615.903
,2024-02-22,10.99,11.54,10.95,11.36,11.01,0.3499999999999996,3.18,36892.0,43572.161
,2024-02-23,11.32,11.85,11.22,11.67,11.36,0.3100000000000005,2.73,38494.0,46474.819
,2024-02-26,11.68,12.11,11.58,11.81,11.67,0.1400000000000005,1.2,31018.5,38657.264
,2024-02-27,11.81,12.36,11.72,12.33,11.81,0.5199999999999996,4.4,36325.0,46474.327
,2024-02-28,12.42,12.59,11.1,11.11,12.33,-1.2200000000000006,-9.89,60753.0,76119.345
,2024-02-29,11.03,11.5,10.96,11.39,11.11,0.2800000000000011,2.52,42798.0,50919.426
,2024-03-01,11.48,11.57,11.33,11.56,11.39,0.1699999999999999,1.49,26466.0,31965.616
,2024-03-04,11.62,12.1,11.5,12.07,11.56,0.5099999999999998,4.41,49374.0,61769.818
,2024-03-05,12.07,12.07,11.48,11.5,12.07,-0.5700000000000003,-4.72,39260.0,48037.527
,2024-03-06,11.55,11.55,11.21,11.48,11.5,-0.0199999999999995,-0.17,24122.0,28993.674
,2024-03-07,11.5,11.59,11.28,11.32,11.48,-0.1600000000000001,-1.39,22737.0,27424.208
,2024-03-08,11.3,11.58,11.3,11.52,11.32,0.1999999999999993,1.77,22833.0,27571.259
,2024-03-11,11.47,11.93,11.42,11.81,11.52,0.2900000000000009,2.52,31240.1,38235.414
,2024-03-12,11.98,13.08,11.98,12.39,11.81,0.5800000000000001,4.91,81349.1,107194.986
,2024-03-13,12.31,12.36,11.92,12.26,12.39,-0.1300000000000007,-1.05,54261.0,69224.058
,2024-03-14,12.22,12.61,11.91,12.04,12.26,-0.2200000000000006,-1.79,39325.0,50615.558
,2024-03-15,11.86,12.22,11.86,12.13,12.04,0.0900000000000016,0.75,23934.5,30409.443
,2024-03-18,12.14,12.67,12.14,12.55,12.13,0.4199999999999999,3.46,55355.1,72738.831
,2024-03-19,12.58,12.75,12.42,12.52,12.55,-0.0300000000000011,-0.24,38733.07,51329.189
,2024-03-20,12.5,12.69,12.39,12.62,12.52,0.0999999999999996,0.8,31743.47,42020.73
,2024-03-21,12.62,13.02,12.6,12.84,12.62,0.2200000000000006,1.74,49264.25,66604.58
,2024-03-22,12.69,12.7,12.35,12.43,12.84,-0.4100000000000001,-3.19,36921.0,48671.47
,2024-03-25,12.42,12.47,11.96,11.98,12.43,-0.4499999999999993,-3.62,31952.0,41002.191
,2024-03-26,11.93,12.13,11.73,11.97,11.98,-0.0099999999999997,-0.08,21814.0,27396.005
,2024-03-27,11.95,12.91,11.95,12.47,11.97,0.5,4.18,66109.5,87021.16
,2024-03-28,12.36,12.37,11.95,12.31,12.47,-0.1600000000000001,-1.28,56441.0,72383.2
,2024-03-29,12.23,12.27,11.98,12.2,12.31,-0.1100000000000012,-0.89,34117.0,43495.028
,2024-04-01,12.24,12.44,12.15,12.44,12.2,0.2400000000000002,1.97,31192.0,40404.912
,2024-04-02,12.38,12.47,12.24,12.44,12.44,0.0,0.0,26949.1,35122.125
,2024-04-03,12.45,12.52,12.16,12.26,12.44,-0.1799999999999997,-1.45,21987.0,28506.596
,2024-04-08,12.27,12.29,11.67,11.72,12.26,-0.5399999999999991,-4.4,26575.1,33318.359
,2024-04-09,11.72,12.62,11.67,12.37,11.72,0.6499999999999986,5.55,35808.0,45943.075
,2024-04-10,12.37,12.37,11.95,12.09,12.37,-0.2799999999999993,-2.26,23330.0,29881.498
,2024-04-11,11.96,12.15,11.88,11.93,12.09,-0.1600000000000001,-1.32,12895.0,16344.828
,2024-04-12,12.02,12.14,11.75,11.77,11.93,-0.1600000000000001,-1.34,13622.0,17051.477
