ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.56,12.59,12.4,12.46,12.57,-0.1099999999999994,-0.88,19501.95,36424.064
,2024-01-03,12.4,12.43,12.09,12.29,12.46,-0.1700000000000017,-1.36,25450.14,46733.266
,2024-01-04,12.35,12.35,12.09,12.13,12.29,-0.1599999999999983,-1.3,12038.33,21889.025
,2024-01-05,12.11,12.28,11.81,11.91,12.13,-0.2200000000000006,-1.81,17552.03,31649.958
,2024-01-08,11.89,11.9,11.47,11.47,11.91,-0.4399999999999995,-3.69,15731.11,27360.265
,2024-01-09,11.47,11.92,11.47,11.64,11.47,0.1699999999999999,1.48,24796.54,43621.341
,2024-01-10,11.64,11.79,11.43,11.5,11.64,-0.1400000000000005,-1.2,17920.15,31116.41
,2024-01-11,11.45,11.79,11.45,11.74,11.5,0.2400000000000002,2.09,15688.27,27272.43
,2024-01-12,11.72,11.79,11.51,11.51,11.74,-0.2300000000000004,-1.96,16705.33,29123.036
,2024-01-15,11.54,11.74,11.41,11.57,11.51,0.0600000000000005,0.52,20595.05,35771.784
,2024-01-16,11.57,11.63,11.23,11.41,11.57,-0.1600000000000001,-1.38,19280.29,32893.917
,2024-01-17,11.4,11.45,11.03,11.07,11.41,-0.3399999999999998,-2.98,19041.1,31997.57
,2024-01-18,11.03,11.17,10.65,11.06,11.07,-0.0099999999999997,-0.09,26758.25,43559.917
,2024-01-19,11.04,11.11,10.83,10.83,11.06,-0.2300000000000004,-2.08,18511.16,30268.839
,2024-01-22,10.88,10.88,10.06,10.17,10.83,-0.6600000000000001,-6.09,27335.47,42853.587
,2024-01-23,10.2,10.31,9.98,10.18,10.17,0.0099999999999997,0.1,26330.05,40108.341
,2024-01-24,10.26,10.47,9.96,10.42,10.18,0.2400000000000002,2.36,30714.16,47208.67
,2024-01-25,10.4,10.84,10.23,10.78,10.42,0.3599999999999994,3.45,34164.36,53940.253
,2024-01-26,10.75,10.82,10.41,10.52,10.78,-0.2599999999999998,-2.41,25167.56,39964.71
,2024-01-29,10.62,10.66,10.16,10.16,10.52,-0.3599999999999994,-3.42,18693.12,28989.568
,2024-01-30,10.15,10.35,9.92,9.99,10.16,-0.1699999999999999,-1.67,15110.34,22884.944
,2024-01-31,9.99,10.0,9.24,9.27,9.99,-0.7200000000000006,-7.21,38058.24,54185.787
,2024-02-01,9.2,9.39,8.98,9.11,9.27,-0.1600000000000001,-1.73,40240.63,55119.886
,2024-02-02,9.08,9.36,8.58,8.85,9.11,-0.2599999999999998,-2.85,38265.61,51771.382
,2024-02-05,8.85,8.85,7.89,8.45,8.85,-0.4000000000000003,-4.52,60926.49,75889.294
,2024-02-06,8.4,9.38,8.03,9.15,8.45,0.7000000000000011,8.28,63199.16,82012.283
,2024-02-07,9.15,9.55,9.02,9.24,9.15,0.0899999999999998,0.98,52801.35,73325.742
,2024-02-08,9.28,11.08,9.28,10.46,9.24,1.2200000000000006,13.2,72945.91,111011.438
,2024-02-19,10.68,10.77,10.25,10.5,10.46,0.0399999999999991,0.38,42225.25,66410.517
,2024-02-20,10.37,10.64,10.22,10.46,10.5,-0.0399999999999991,-0.38,29147.2,45654.609
,2024-02-21,10.36,10.92,10.27,10.66,10.46,0.1999999999999993,1.91,49610.72,79549.428
,2024-02-22,10.59,10.9,10.52,10.87,10.66,0.209999999999999,1.97,31195.4,50047.067
,2024-02-23,11.13,11.93,11.07,11.71,10.87,0.8400000000000016,7.73,62338.05,106366.637
,2024-02-26,13.09,14.05,12.76,14.04,11.71,2.3299999999999983,19.9,180532.4,363897.944
,2024-02-27,13.56,13.92,13.23,13.74,14.04,-0.2999999999999989,-2.14,113226.65,230337.117
,2024-02-28,13.74,13.75,12.37,12.4,13.74,-1.34,-9.75,105954.29,207910.782
,2024-02-29,12.47,14.51,12.47,14.5,12.4,2.1,16.94,107165.34,215167.483
,2024-03-01,14.67,15.21,14.24,14.99,14.5,0.4900000000000002,3.38,130840.48,287129.125
,2024-03-04,14.69,14.69,13.65,14.22,14.99,-0.7699999999999996,-5.14,120842.97,255493.617
,2024-03-05,13.82,13.96,13.37,13.61,14.22,-0.6100000000000012,-4.29,75632.4,154557.82
,2024-03-06,13.61,14.29,13.51,14.08,13.61,0.4700000000000006,3.45,84458.72,178296.022
,2024-03-07,14.56,15.08,13.6,13.83,14.08,-0.25,-1.78,92037.94,197553.072
,2024-03-08,13.68,14.46,13.27,14.2,13.83,0.3699999999999992,2.68,81274.31,170315.211
,2024-03-11,14.01,14.28,13.66,14.14,14.2,-0.0599999999999987,-0.42,63410.02,132619.496
,2024-03-12,14.25,14.46,13.91,14.12,14.14,-0.0200000000000013,-0.14,52298.2,110933.195
,2024-03-13,14.12,14.16,13.8,13.88,14.12,-0.2399999999999984,-1.7,47414.91,99367.001
,2024-03-14,14.09,14.26,13.56,13.89,13.88,0.0099999999999997,0.07,42336.9,88246.155
,2024-03-15,13.78,14.24,13.78,14.15,13.89,0.2599999999999998,1.87,46669.73,98162.688
,2024-03-18,14.36,14.45,13.9,14.24,14.15,0.0899999999999998,0.64,58184.08,122938.365
,2024-03-19,14.22,14.52,13.96,14.01,14.24,-0.2300000000000004,-1.62,64608.09,137953.644
,2024-03-20,13.98,14.13,13.82,14.12,14.01,0.1099999999999994,0.79,35307.65,73964.041
,2024-03-21,14.03,14.21,13.69,13.91,14.12,-0.209999999999999,-1.49,42093.3,87860.518
,2024-03-22,13.9,13.91,13.3,13.4,13.91,-0.5099999999999998,-3.67,58704.49,118686.123
,2024-03-25,13.3,13.54,13.04,13.08,13.4,-0.3200000000000003,-2.39,40548.59,80923.427
,2024-03-26,13.0,13.89,13.0,13.38,13.08,0.3000000000000007,2.29,62452.35,125621.778
,2024-03-27,13.29,13.35,12.62,12.63,13.38,-0.75,-5.61,55727.25,107496.291
,2024-03-28,12.63,13.08,12.57,12.92,12.63,0.2899999999999991,2.3,42674.03,82463.532
,2024-03-29,12.82,13.13,12.59,13.07,12.92,0.1500000000000003,1.16,31772.77,61212.903
,2024-04-01,13.22,13.68,13.16,13.28,13.07,0.209999999999999,1.61,43703.92,87805.912
,2024-04-02,13.29,13.33,12.83,12.91,13.28,-0.3699999999999992,-2.79,33359.61,64699.873
,2024-04-03,12.91,12.91,12.52,12.69,12.91,-0.2200000000000006,-1.7,27457.61,52152.551
,2024-04-08,12.73,12.74,12.24,12.27,12.69,-0.4199999999999999,-3.31,26004.46,48408.976
,2024-04-09,12.21,12.5,12.15,12.43,12.27,0.1600000000000001,1.3,27164.51,50236.383
,2024-04-10,13.19,13.46,12.55,12.61,12.43,0.1799999999999997,1.45,76333.59,148785.321
