ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.15,3.19,3.12,3.16,3.14,0.02,0.64,237137.92,74695.486
,2024-01-03,3.14,3.2,3.12,3.19,3.16,0.0299999999999998,0.95,293113.81,92944.497
,2024-01-04,3.21,3.51,3.21,3.51,3.19,0.3199999999999998,10.03,1119565.38,383015.861
,2024-01-05,3.46,3.47,3.27,3.29,3.51,-0.2199999999999997,-6.27,1241603.01,414327.919
,2024-01-08,3.28,3.35,3.23,3.28,3.29,-0.0100000000000002,-0.3,637570.69,208994.905
,2024-01-09,3.27,3.3,3.19,3.23,3.28,-0.0499999999999998,-1.52,451219.63,145162.137
,2024-01-10,3.21,3.24,3.17,3.22,3.23,-0.0099999999999997,-0.31,277946.24,89269.441
,2024-01-11,3.2,3.28,3.18,3.28,3.22,0.0599999999999996,1.86,402330.86,130697.946
,2024-01-12,3.3,3.4,3.21,3.22,3.28,-0.0599999999999996,-1.83,512260.37,169286.899
,2024-01-15,3.25,3.29,3.17,3.18,3.22,-0.04,-1.24,353519.39,113795.503
,2024-01-16,3.17,3.17,3.05,3.1,3.18,-0.08,-2.52,442621.78,137254.328
,2024-01-17,3.09,3.11,3.02,3.03,3.1,-0.0700000000000002,-2.26,203921.96,62461.196
,2024-01-18,3.03,3.04,2.91,3.0,3.03,-0.0299999999999998,-0.99,298768.79,88499.83
,2024-01-19,2.99,3.02,2.96,2.98,3.0,-0.02,-0.67,136981.0,40944.308
,2024-01-22,2.99,3.0,2.77,2.82,2.98,-0.1600000000000001,-5.37,264755.25,76293.589
,2024-01-23,2.82,2.86,2.76,2.85,2.82,0.0300000000000002,1.06,161724.43,45487.35
,2024-01-24,2.86,2.9,2.79,2.9,2.85,0.0499999999999998,1.75,169048.93,48138.028
,2024-01-25,2.87,2.98,2.87,2.96,2.9,0.06,2.07,192223.93,56436.006
,2024-01-26,2.96,3.01,2.94,2.95,2.96,-0.0099999999999997,-0.34,179257.57,53288.582
,2024-01-29,2.96,2.98,2.88,2.89,2.95,-0.06,-2.03,157993.0,46022.531
,2024-01-30,2.88,2.89,2.81,2.81,2.89,-0.08,-2.77,118169.5,33719.047
,2024-01-31,2.73,2.73,2.53,2.53,2.81,-0.2800000000000002,-9.96,471108.28,121593.161
,2024-02-01,2.48,2.54,2.4,2.47,2.53,-0.0599999999999996,-2.37,189599.05,46884.605
,2024-02-02,2.47,2.52,2.24,2.35,2.47,-0.1200000000000001,-4.86,269695.0,63950.288
,2024-02-05,2.34,2.34,2.12,2.14,2.35,-0.2099999999999999,-8.94,316441.79,69412.652
,2024-02-06,2.06,2.32,2.01,2.27,2.14,0.1299999999999999,6.07,245819.43,53347.886
,2024-02-07,2.26,2.36,2.21,2.24,2.27,-0.0299999999999998,-1.32,254832.48,58340.273
,2024-02-08,2.24,2.39,2.18,2.37,2.24,0.1299999999999999,5.8,312983.38,71679.91
,2024-02-19,2.4,2.47,2.37,2.44,2.37,0.0699999999999998,2.95,240930.98,58187.971
,2024-02-20,2.42,2.49,2.39,2.47,2.44,0.0300000000000002,1.23,167009.42,41048.57
