ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-11-07,41.49,42.34,37.96,38.07,14.1,23.97,170.0,114839.85,461706.463
,2025-11-10,36.51,36.51,34.6,35.16,38.07,-2.910000000000004,-7.64,59862.75,214775.998
,2025-11-11,35.38,35.55,34.37,34.52,35.16,-0.6399999999999935,-1.82,24925.95,87514.914
,2025-11-12,34.52,34.94,34.37,34.52,34.52,0.0,0.0,17200.65,60304.257
,2025-11-13,34.67,34.82,34.29,34.55,34.52,0.029999999999994,0.09,14350.22,50237.043
,2025-11-14,34.4,35.66,34.27,34.79,34.55,0.240000000000002,0.69,24141.86,85724.472
,2025-11-17,34.76,34.76,33.84,33.97,34.79,-0.8200000000000003,-2.36,15402.37,53206.975
,2025-11-18,33.87,34.07,33.33,33.37,33.97,-0.6000000000000014,-1.77,11770.69,40018.539
,2025-11-19,33.35,33.66,32.9,33.47,33.37,0.1000000000000014,0.3,10341.51,34877.9
,2025-11-20,33.57,34.54,33.1,33.41,33.47,-0.0600000000000022,-0.18,13715.1,46917.922
,2025-11-21,33.09,34.45,32.99,33.29,33.41,-0.1199999999999974,-0.36,22465.15,76435.887
,2025-11-24,33.19,33.2,32.67,32.99,33.29,-0.2999999999999971,-0.9,12450.52,41556.683
,2025-11-25,33.04,33.51,32.91,32.99,32.99,0.0,0.0,10125.65,34008.529
,2025-11-26,33.0,33.85,32.94,33.06,32.99,0.0700000000000002,0.21,9305.31,31303.384
,2025-11-27,32.9,33.34,32.72,33.1,33.06,0.0399999999999991,0.12,8570.48,28584.664
,2025-11-28,32.92,33.25,32.81,32.97,33.1,-0.1300000000000025,-0.39,5960.51,19901.462
,2025-12-01,33.06,33.47,32.84,33.39,32.97,0.4200000000000017,1.27,9459.69,31888.504
,2025-12-02,33.19,33.73,33.07,33.13,33.39,-0.259999999999998,-0.78,7515.98,25352.816
,2025-12-03,33.09,33.09,32.75,32.91,33.13,-0.2200000000000059,-0.66,6241.8,20759.668
,2025-12-04,33.01,33.01,32.32,32.46,32.91,-0.4499999999999957,-1.37,9639.91,31818.849
,2025-12-05,32.5,32.88,32.2,32.4,32.46,-0.0600000000000022,-0.18,5400.48,17721.223
,2025-12-08,32.55,33.19,32.41,33.09,32.4,0.6900000000000048,2.13,9263.89,30735.2
,2025-12-09,33.17,34.06,32.59,32.66,33.09,-0.4300000000000068,-1.3,15174.49,50652.411
,2025-12-10,32.66,33.04,32.2,32.73,32.66,0.0700000000000002,0.21,7560.97,25005.645
,2025-12-11,32.74,34.08,32.61,33.48,32.73,0.75,2.29,19347.94,65640.889
,2025-12-12,33.48,34.07,33.15,33.34,33.48,-0.1399999999999934,-0.42,14494.18,49133.631
,2025-12-15,33.49,33.49,32.87,33.01,33.34,-0.3300000000000054,-0.99,5410.04,18125.49
,2025-12-16,32.99,33.86,32.83,33.49,33.01,0.480000000000004,1.45,15630.71,52906.056
,2025-12-17,33.42,34.4,33.27,33.73,33.49,0.2399999999999948,0.72,19526.25,67048.988
,2025-12-18,33.39,33.93,33.29,33.29,33.73,-0.4399999999999977,-1.3,10877.97,36877.191
,2025-12-19,33.34,33.45,33.02,33.33,33.29,0.0399999999999991,0.12,7921.0,26664.843
,2025-12-22,33.29,33.34,33.09,33.24,33.33,-0.0899999999999963,-0.27,5589.28,18785.156
,2025-12-23,33.15,33.31,32.68,32.81,33.24,-0.4299999999999997,-1.29,7585.23,25315.294
,2025-12-24,32.69,33.29,32.63,33.24,32.81,0.4299999999999997,1.31,7947.04,26497.22
,2025-12-25,33.18,34.08,33.01,33.52,33.24,0.2800000000000011,0.84,8167.34,27646.031
,2025-12-26,33.62,33.87,33.17,33.36,33.52,-0.1600000000000037,-0.48,4345.14,14733.064
,2025-12-29,33.35,33.35,32.88,32.99,33.36,-0.3699999999999974,-1.11,3600.69,12038.67
,2025-12-30,33.19,33.19,32.74,32.81,32.99,-0.1799999999999997,-0.55,3709.61,12337.769
,2025-12-31,32.82,32.98,32.6,32.83,32.81,0.019999999999996,0.06,2693.21,8940.876
,2026-01-05,33.04,33.04,32.71,32.87,32.83,0.0399999999999991,0.12,3466.89,11535.781
,2026-01-06,32.85,33.14,32.84,32.94,32.87,0.0700000000000002,0.21,5452.74,18189.559
,2026-01-07,32.99,33.07,32.82,32.94,32.94,0.0,0.0,4007.48,13368.903
,2026-01-08,32.94,33.05,32.84,32.93,32.94,-0.009999999999998,-0.03,5108.73,17040.831
,2026-01-09,33.01,33.12,32.81,32.88,32.93,-0.0499999999999971,-0.15,5240.79,17467.697
,2026-01-12,32.92,33.36,32.83,33.17,32.88,0.2899999999999991,0.88,9908.51,33214.122
,2026-01-13,33.3,34.32,33.09,33.48,33.17,0.3099999999999951,0.93,23788.78,81354.971
,2026-01-14,33.95,34.45,33.48,34.23,33.48,0.75,2.24,25810.34,88808.363
,2026-01-15,34.24,35.49,33.82,34.01,34.23,-0.2199999999999988,-0.64,22445.45,78944.088
,2026-01-16,34.02,34.02,33.23,33.57,34.01,-0.4399999999999977,-1.29,11389.88,38642.448
,2026-01-19,33.56,33.56,33.19,33.36,33.57,-0.2100000000000008,-0.63,6964.0,23479.815
,2026-01-20,33.37,33.55,33.24,33.35,33.36,-0.009999999999998,-0.03,6953.84,23494.573
,2026-01-21,33.36,33.52,33.09,33.4,33.35,0.0499999999999971,0.15,6204.42,20952.804
,2026-01-22,33.35,34.57,33.19,33.84,33.4,0.4400000000000048,1.32,14910.74,50953.134
,2026-01-23,33.7,34.01,33.64,33.86,33.84,0.019999999999996,0.06,8961.76,30695.869
,2026-01-26,33.86,33.86,33.2,33.3,33.86,-0.5600000000000023,-1.65,9061.54,30624.938
,2026-01-27,33.31,33.31,32.74,33.02,33.3,-0.279999999999994,-0.84,7029.97,23453.883
,2026-01-28,32.94,33.32,32.89,33.06,33.02,0.0399999999999991,0.12,6597.58,22092.162
,2026-01-29,33.2,33.2,32.5,32.52,33.06,-0.5399999999999991,-1.63,6744.28,22359.131
,2026-01-30,32.5,32.73,32.38,32.51,32.52,-0.0100000000000051,-0.03,3889.03,12792.765
,2026-02-02,32.51,32.63,32.0,32.1,32.51,-0.4099999999999966,-1.26,4439.94,14521.043
,2026-02-03,32.42,32.47,31.93,32.15,32.1,0.0499999999999971,0.16,5483.13,17825.54
,2026-02-04,32.23,32.55,32.12,32.33,32.15,0.1799999999999997,0.56,4589.05,15010.019
,2026-02-05,32.3,32.42,32.1,32.1,32.33,-0.2299999999999968,-0.71,3214.62,10475.627
,2026-02-06,32.15,32.39,31.94,32.14,32.1,0.0399999999999991,0.12,3689.0,12021.114
,2026-02-09,32.35,32.35,32.06,32.18,32.14,0.0399999999999991,0.12,7547.55,24586.188
,2026-02-10,32.3,32.3,32.08,32.08,32.18,-0.1000000000000014,-0.31,3088.34,9933.334
,2026-02-11,32.2,32.33,31.94,31.96,32.08,-0.1199999999999974,-0.37,2704.57,8674.021
,2026-02-12,31.85,31.98,31.72,31.72,31.96,-0.240000000000002,-0.75,3062.24,9755.964
,2026-02-13,31.77,31.87,31.65,31.7,31.72,-0.0199999999999995,-0.06,3007.96,9548.903
,2026-02-24,31.75,32.09,31.75,31.9,31.7,0.1999999999999993,0.63,1940.15,6192.224
,2026-02-25,32.03,32.1,31.77,32.0,31.9,0.1000000000000014,0.31,3022.74,9667.608
,2026-02-26,32.04,32.1,31.79,31.87,32.0,-0.129999999999999,-0.41,2535.07,8081.759
