ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.68,15.76,15.4,15.48,15.64,-0.1600000000000001,-1.02,89869.35,142131.422
,2024-01-03,15.44,15.63,15.37,15.52,15.48,0.0399999999999991,0.26,74870.73,118438.842
,2024-01-04,15.52,15.53,15.18,15.3,15.52,-0.2199999999999988,-1.42,75437.51,117761.427
,2024-01-05,15.28,15.39,14.98,15.05,15.3,-0.25,-1.63,82821.03,128634.449
,2024-01-08,15.03,15.13,14.71,14.71,15.05,-0.3399999999999998,-2.26,97893.54,148861.928
,2024-01-09,14.84,15.36,14.64,15.08,14.71,0.3699999999999992,2.52,213244.52,327220.353
,2024-01-10,14.89,15.52,14.77,15.41,15.08,0.33,2.19,184973.83,288045.068
,2024-01-11,15.36,15.6,15.24,15.42,15.41,0.0099999999999997,0.06,159425.45,250363.997
,2024-01-12,15.37,15.57,15.29,15.3,15.42,-0.1199999999999992,-0.78,102384.9,161246.184
,2024-01-15,15.18,15.75,15.13,15.53,15.3,0.2299999999999986,1.5,167799.74,266103.356
,2024-01-16,15.41,15.57,15.2,15.51,15.53,-0.0199999999999995,-0.13,140864.12,221686.59
,2024-01-17,15.47,15.51,14.85,14.85,15.51,-0.6600000000000001,-4.26,130172.8,200891.953
,2024-01-18,14.84,15.16,14.61,15.12,14.85,0.2699999999999996,1.82,184398.61,279130.402
,2024-01-19,14.97,15.5,14.91,15.45,15.12,0.33,2.18,194249.29,303019.831
,2024-01-22,15.29,15.3,14.44,14.55,15.45,-0.8999999999999986,-5.83,211667.76,320896.212
,2024-01-23,14.41,14.69,14.31,14.57,14.55,0.0199999999999995,0.14,123874.44,183484.57
,2024-01-24,14.66,14.97,14.29,14.87,14.57,0.2999999999999989,2.06,152079.84,228097.675
,2024-01-25,14.81,15.33,14.65,15.31,14.87,0.4400000000000013,2.96,191012.53,293150.414
,2024-01-26,15.18,15.48,15.12,15.37,15.31,0.0599999999999987,0.39,179256.38,280086.931
,2024-01-29,15.52,15.65,15.06,15.06,15.37,-0.3099999999999987,-2.02,182685.64,285781.232
,2024-01-30,14.93,15.0,14.4,14.43,15.06,-0.6300000000000008,-4.18,176489.36,264492.51
,2024-01-31,14.26,14.37,13.55,13.58,14.43,-0.8499999999999996,-5.89,239475.66,339297.172
,2024-02-01,13.54,13.82,13.38,13.62,13.58,0.0399999999999991,0.29,138781.28,193310.964
,2024-02-02,13.62,13.92,12.68,13.2,13.62,-0.4199999999999999,-3.08,196677.8,268616.649
,2024-02-05,13.03,13.07,12.06,12.61,13.2,-0.5899999999999999,-4.47,239082.24,307516.805
,2024-02-06,12.4,13.62,12.22,13.45,12.61,0.8399999999999999,6.66,196622.2,261163.84
,2024-02-07,13.43,14.2,13.35,14.2,13.45,0.75,5.58,250733.5,356764.636
,2024-02-08,14.19,14.93,14.19,14.34,14.2,0.1400000000000005,0.99,251249.29,374305.612
,2024-02-19,14.69,14.77,14.09,14.25,14.34,-0.0899999999999998,-0.63,181225.4,266638.01
,2024-02-20,14.26,14.46,14.12,14.32,14.25,0.0700000000000002,0.49,131870.21,192437.035
,2024-02-21,14.2,14.72,14.1,14.43,14.32,0.1099999999999994,0.77,173665.67,256598.388
,2024-02-22,14.38,14.51,14.3,14.45,14.43,0.0199999999999995,0.14,106032.02,155825.059
,2024-02-23,14.44,14.55,14.25,14.54,14.45,0.0899999999999998,0.62,142316.87,209480.333
,2024-02-26,14.5,14.71,14.4,14.6,14.54,0.0600000000000005,0.41,145007.93,215595.48
,2024-02-27,14.51,14.86,14.48,14.86,14.6,0.2599999999999998,1.78,149576.03,224944.958
,2024-02-28,14.83,15.11,14.5,14.52,14.86,-0.3399999999999998,-2.29,201370.25,305370.988
,2024-02-29,14.43,14.81,14.41,14.81,14.52,0.2900000000000009,2.0,149638.75,224193.119
,2024-03-01,14.77,14.87,14.61,14.72,14.81,-0.0899999999999998,-0.61,116232.36,174444.129
,2024-03-04,14.72,14.77,14.4,14.5,14.72,-0.2200000000000006,-1.49,146399.81,217040.659
,2024-03-05,14.48,14.49,14.2,14.28,14.5,-0.2200000000000006,-1.52,153219.88,223870.445
,2024-03-06,14.28,14.38,14.13,14.24,14.28,-0.0399999999999991,-0.28,128238.56,186354.693
,2024-03-07,14.2,14.31,13.93,13.95,14.24,-0.2900000000000009,-2.04,155934.66,224947.414
,2024-03-08,13.88,13.97,13.66,13.83,13.95,-0.1199999999999992,-0.86,130804.66,184059.928
,2024-03-11,13.79,14.18,13.76,14.17,13.83,0.3399999999999998,2.46,147640.31,210804.491
,2024-03-12,14.13,14.64,14.11,14.63,14.17,0.4600000000000008,3.25,205192.66,301932.392
,2024-03-13,14.57,14.63,14.22,14.35,14.63,-0.2800000000000011,-1.91,160958.41,236314.665
,2024-03-14,14.3,14.56,14.17,14.23,14.35,-0.1199999999999992,-0.84,121163.7,177630.811
,2024-03-15,14.13,14.62,14.13,14.56,14.23,0.33,2.32,200250.59,295605.994
,2024-03-18,14.49,14.67,14.44,14.65,14.56,0.0899999999999998,0.62,165671.16,246419.542
,2024-03-19,14.57,14.61,14.32,14.34,14.65,-0.3100000000000005,-2.12,162151.69,238911.759
,2024-03-20,14.31,14.38,14.24,14.35,14.34,0.0099999999999997,0.07,103879.44,151799.383
,2024-03-21,14.35,14.41,14.19,14.27,14.35,-0.08,-0.56,119061.71,173738.03
,2024-03-22,14.24,14.24,13.81,13.85,14.27,-0.4199999999999999,-2.94,150153.75,213932.488
,2024-03-25,13.81,13.83,13.44,13.45,13.85,-0.4000000000000003,-2.89,146232.53,202918.359
,2024-03-26,13.47,13.49,13.19,13.38,13.45,-0.0699999999999985,-0.52,131269.93,178696.637
,2024-03-27,13.26,13.32,13.02,13.03,13.38,-0.3500000000000014,-2.62,120917.41,162860.944
,2024-03-28,12.98,13.28,12.98,13.14,13.03,0.1100000000000012,0.84,111532.72,149938.169
,2024-03-29,13.12,13.17,12.9,13.05,13.14,-0.0899999999999998,-0.68,119897.28,159227.263
,2024-04-01,13.08,13.5,13.08,13.48,13.05,0.4299999999999997,3.3,170963.64,232652.182
,2024-04-02,13.51,13.56,13.25,13.36,13.48,-0.120000000000001,-0.89,131441.15,179521.587
,2024-04-03,13.37,13.44,13.2,13.3,13.36,-0.0599999999999987,-0.45,124664.08,168985.523
,2024-04-08,13.27,13.27,12.89,12.89,13.3,-0.4100000000000001,-3.08,159416.41,211810.524
,2024-04-09,12.88,13.26,12.87,13.25,12.89,0.3599999999999994,2.79,141867.73,190099.369
,2024-04-10,13.18,13.28,12.93,13.09,13.25,-0.1600000000000001,-1.21,139788.36,186958.431
,2024-04-11,13.04,13.18,12.97,13.04,13.09,-0.0500000000000007,-0.38,125095.96,167072.814
,2024-04-12,13.06,13.15,12.85,12.88,13.04,-0.1599999999999983,-1.23,125659.1,166661.791
,2024-04-15,12.89,13.03,12.53,12.76,12.88,-0.120000000000001,-0.93,186771.53,244088.184
,2024-04-16,12.72,12.83,12.32,12.32,12.76,-0.4399999999999995,-3.45,177043.36,226694.376
,2024-04-17,12.42,12.72,12.4,12.63,12.32,0.3100000000000005,2.52,181300.87,232941.732
,2024-04-18,12.57,12.71,12.5,12.59,12.63,-0.0400000000000009,-0.32,152878.44,197035.939
