ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,23.85,25.14,23.44,24.54,23.92,0.6199999999999974,2.59,140114.06,347038.076
,2024-01-03,24.22,25.52,24.15,25.05,24.54,0.5100000000000016,2.08,167935.1,425002.356
,2024-01-04,24.59,26.13,23.85,23.9,25.05,-1.150000000000002,-4.59,181179.45,457972.552
,2024-01-05,23.66,25.36,23.37,24.73,23.9,0.8300000000000018,3.47,175125.22,434036.054
,2024-01-08,24.54,26.72,24.53,25.29,24.73,0.5599999999999987,2.26,237638.8,618554.05
,2024-01-09,24.93,24.93,23.77,24.64,25.29,-0.6499999999999986,-2.57,170210.63,421346.424
,2024-01-10,24.15,24.15,22.23,22.73,24.64,-1.91,-7.75,134739.32,314558.226
,2024-01-11,22.66,27.27,22.54,27.27,22.73,4.539999999999999,19.97,234740.47,618185.938
,2024-01-12,28.19,28.9,26.4,26.52,27.27,-0.75,-2.75,397789.93,1113185.51
,2024-01-15,26.0,28.78,25.83,27.76,26.52,1.240000000000002,4.68,305526.96,836360.565
,2024-01-16,27.39,30.53,27.29,29.04,27.76,1.2799999999999976,4.61,315823.44,919978.227
,2024-01-17,28.05,28.94,26.52,27.36,29.04,-1.6799999999999995,-5.79,230923.81,654766.157
,2024-01-18,26.7,27.34,25.24,26.29,27.36,-1.0700000000000005,-3.91,196599.4,520096.779
,2024-01-19,26.12,26.19,23.88,23.92,26.29,-2.369999999999997,-9.01,189805.87,471094.509
,2024-01-22,23.56,24.0,21.49,21.82,23.92,-2.1000000000000014,-8.78,158440.37,362689.835
,2024-01-23,21.59,22.29,21.01,21.69,21.82,-0.129999999999999,-0.6,112516.46,247623.873
,2024-01-24,21.64,23.02,21.6,22.6,21.69,0.91,4.2,142705.04,323994.681
,2024-01-25,22.36,23.06,21.7,22.93,22.6,0.3299999999999983,1.46,152058.16,348146.341
,2024-01-26,22.77,23.42,22.19,22.2,22.93,-0.7300000000000004,-3.18,132746.83,307909.902
,2024-01-29,21.84,22.14,19.83,19.89,22.2,-2.3099999999999987,-10.41,135462.96,283305.405
,2024-01-30,19.4,19.5,18.04,18.14,19.89,-1.75,-8.8,111544.99,210481.591
,2024-01-31,18.12,18.21,16.62,16.66,18.14,-1.4800000000000004,-8.16,101099.04,176729.698
,2024-02-01,16.54,17.72,16.37,17.14,16.66,0.4800000000000004,2.88,91388.1,158994.923
,2024-02-02,17.25,17.58,15.47,16.03,17.14,-1.1099999999999994,-6.48,94417.12,158088.498
,2024-02-05,15.78,15.87,13.51,13.86,16.03,-2.1700000000000017,-13.54,109451.54,160123.935
,2024-02-06,13.88,14.94,12.94,14.53,13.86,0.6699999999999999,4.83,91522.21,129417.873
,2024-02-07,14.5,15.06,13.36,13.7,14.53,-0.8300000000000001,-5.71,96250.39,139646.689
,2024-02-08,13.95,15.57,13.95,15.32,13.7,1.620000000000001,11.82,101018.28,151788.71
,2024-02-19,15.73,16.64,15.58,16.3,15.32,0.9800000000000004,6.4,101724.33,165592.82
,2024-02-20,16.29,17.21,15.79,16.89,16.3,0.5899999999999999,3.62,103915.22,174826.047
,2024-02-21,16.51,18.02,16.35,17.06,16.89,0.1699999999999981,1.01,119715.57,208995.161
