ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.23,10.88,10.18,10.78,10.23,0.5499999999999989,5.38,41827.25,44835.858
,2024-01-03,10.89,10.92,10.36,10.79,10.78,0.0099999999999997,0.09,29712.02,32446.113
,2024-01-04,10.88,11.71,10.65,11.59,10.79,0.8000000000000007,7.41,54674.91,62335.98
,2024-01-05,13.66,13.66,10.69,10.7,11.59,-0.8900000000000006,-7.68,60814.6,72996.16
,2024-01-08,10.38,10.97,9.85,9.9,10.7,-0.7999999999999989,-7.48,35767.81,37806.076
,2024-01-09,10.09,10.32,9.08,9.4,9.9,-0.5,-5.05,27848.05,27350.942
,2024-01-10,9.4,9.62,9.06,9.52,9.4,0.1199999999999992,1.28,18224.69,17396.686
,2024-01-11,9.4,9.57,9.21,9.43,9.52,-0.0899999999999998,-0.95,17566.51,16879.648
,2024-01-12,9.5,9.56,8.44,8.48,9.43,-0.9499999999999992,-10.07,24637.24,22379.03
,2024-01-15,8.52,8.52,7.96,8.01,8.48,-0.4700000000000006,-5.54,11227.75,9420.553
,2024-01-16,8.1,8.66,7.64,8.59,8.01,0.5800000000000001,7.24,19746.64,16545.248
,2024-01-17,8.52,8.95,8.44,8.54,8.59,-0.0500000000000007,-0.58,16406.87,14582.641
,2024-01-18,8.54,8.89,8.14,8.87,8.54,0.33,3.86,17232.83,15176.267
,2024-01-19,8.87,9.53,8.82,9.25,8.87,0.3800000000000008,4.28,23623.17,22291.93
,2024-01-22,9.23,9.28,8.22,8.57,9.25,-0.6799999999999997,-7.35,15968.94,14565.428
,2024-01-23,8.42,8.84,8.32,8.8,8.57,0.2300000000000004,2.68,10584.94,9285.542
,2024-01-24,8.8,8.84,8.37,8.77,8.8,-0.0300000000000011,-0.34,9904.66,8729.533
,2024-01-25,8.72,9.0,8.59,8.7,8.77,-0.0700000000000002,-0.8,10987.74,9863.753
,2024-01-26,8.71,8.83,8.52,8.54,8.7,-0.1600000000000001,-1.84,7548.68,6700.589
,2024-01-29,8.51,8.56,7.43,7.43,8.54,-1.1099999999999994,-13.0,11961.17,9745.471
,2024-01-30,7.49,7.76,7.16,7.4,7.43,-0.0299999999999993,-0.4,7236.61,5501.142
,2024-01-31,7.41,7.75,7.39,7.56,7.4,0.1599999999999992,2.16,7582.31,5895.507
,2024-02-01,7.72,7.72,7.23,7.31,7.56,-0.25,-3.31,6416.15,4842.256
,2024-02-02,7.16,7.38,6.57,6.61,7.31,-0.6999999999999993,-9.58,8645.19,6084.698
,2024-02-05,6.74,7.04,6.07,6.64,6.61,0.0299999999999993,0.45,9273.36,6175.928
,2024-02-06,6.55,7.59,6.39,7.43,6.64,0.79,11.9,12895.17,9483.244
,2024-02-07,7.69,9.28,7.59,7.84,7.43,0.4100000000000001,5.52,20410.75,17127.46
,2024-02-08,7.79,8.17,7.25,8.07,7.84,0.2300000000000004,2.93,13991.88,11007.68
,2024-02-19,8.17,8.32,7.88,8.18,8.07,0.1099999999999994,1.36,8317.44,6869.589
,2024-02-20,8.19,8.91,8.01,8.54,8.18,0.3599999999999994,4.4,16245.21,14178.879
,2024-02-21,8.32,8.72,8.2,8.52,8.54,-0.0199999999999995,-0.23,14721.32,12779.418
,2024-02-22,8.35,8.61,8.27,8.33,8.52,-0.1899999999999995,-2.23,11065.02,9478.487
,2024-02-23,8.31,8.33,7.97,8.09,8.33,-0.2400000000000002,-2.88,8766.81,7283.066
,2024-02-26,8.22,8.62,8.22,8.33,8.09,0.2400000000000002,2.97,15345.01,13232.837
,2024-02-27,8.27,8.78,8.15,8.76,8.33,0.4299999999999997,5.16,19513.35,17113.695
,2024-02-28,8.76,9.01,8.44,8.55,8.76,-0.209999999999999,-2.4,18461.86,16507.556
,2024-02-29,8.21,8.67,8.15,8.64,8.55,0.0899999999999998,1.05,15078.82,13069.346
,2024-03-01,8.6,8.68,8.4,8.46,8.64,-0.1799999999999997,-2.08,10647.55,9227.353
,2024-03-04,8.41,8.42,8.19,8.22,8.46,-0.2400000000000002,-2.84,10802.65,9099.798
,2024-03-05,8.24,8.26,7.82,7.83,8.22,-0.3900000000000005,-4.74,8906.42,7253.348
,2024-03-06,7.89,8.09,7.81,7.9,7.83,0.0700000000000002,0.89,4677.64,3800.051
,2024-03-07,8.13,8.13,7.7,7.7,7.9,-0.2000000000000001,-2.53,5411.94,4337.182
,2024-03-08,7.7,7.82,7.55,7.61,7.7,-0.0899999999999998,-1.17,4944.41,3850.277
,2024-03-11,7.55,7.65,7.5,7.64,7.61,0.0299999999999993,0.39,3623.81,2807.034
,2024-03-12,7.68,7.68,7.55,7.58,7.64,-0.0599999999999996,-0.79,3234.34,2511.293
,2024-03-13,7.64,7.66,7.47,7.55,7.58,-0.0300000000000002,-0.4,2840.65,2197.322
,2024-03-14,7.64,7.64,7.49,7.59,7.55,0.04,0.53,2913.42,2251.768
,2024-03-15,7.79,9.86,7.74,9.86,7.59,2.27,29.91,85650.57,81489.236
,2024-03-18,9.69,10.28,9.04,9.84,9.86,-0.0199999999999995,-0.2,87158.27,85031.436
,2024-03-19,9.94,11.59,9.65,9.86,9.84,0.0199999999999995,0.2,95430.34,101914.226
,2024-03-20,9.91,10.36,9.28,9.39,9.86,-0.4699999999999988,-4.77,63617.16,62437.327
,2024-03-21,9.41,9.48,8.87,8.88,9.39,-0.5099999999999998,-5.43,40267.67,36997.92
,2024-03-22,8.81,9.01,8.72,8.93,8.88,0.0499999999999989,0.56,23336.11,21129.945
,2024-03-25,8.82,8.96,8.42,8.43,8.93,-0.5,-5.6,20301.84,18063.645
,2024-03-26,8.5,8.68,8.13,8.29,8.43,-0.1400000000000005,-1.66,16312.86,13880.547
,2024-03-27,8.36,8.67,8.16,8.24,8.29,-0.0499999999999989,-0.6,16797.77,14522.877
,2024-03-28,8.31,8.52,8.14,8.37,8.24,0.129999999999999,1.58,13029.36,11118.972
,2024-03-29,8.47,8.48,8.09,8.17,8.37,-0.1999999999999993,-2.39,14912.54,12488.822
,2024-04-01,8.23,8.39,8.21,8.28,8.17,0.1099999999999994,1.35,9068.43,7658.556
,2024-04-02,8.46,8.46,8.19,8.28,8.28,0.0,0.0,8126.24,6868.218
,2024-04-03,8.22,9.79,8.21,9.47,8.28,1.1900000000000013,14.37,50767.45,46818.662
,2024-04-08,9.4,9.56,8.62,8.9,9.47,-0.5700000000000003,-6.02,35071.97,32309.064
,2024-04-09,8.76,8.97,8.58,8.89,8.9,-0.0099999999999997,-0.11,16696.47,15022.701
,2024-04-10,8.73,9.55,8.68,9.19,8.89,0.2999999999999989,3.37,29027.9,27127.857
,2024-04-11,9.06,9.27,8.82,8.88,9.19,-0.3099999999999987,-3.37,15757.68,14455.772
,2024-04-12,8.69,9.09,8.69,8.73,8.88,-0.1500000000000003,-1.69,11906.23,10811.195
,2024-04-15,8.72,8.93,8.28,8.35,8.73,-0.3800000000000008,-4.35,14176.0,12300.499
