ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,27.2,27.83,25.49,26.52,27.14,-0.620000000000001,-2.28,101910.5,268217.229
,2024-01-03,25.85,26.55,24.51,24.91,26.52,-1.6099999999999994,-6.07,65827.77,167450.342
,2024-01-04,24.55,25.99,24.07,25.11,24.91,0.1999999999999993,0.8,55504.47,139292.17
,2024-01-05,24.88,26.52,23.8,25.3,25.11,0.1900000000000012,0.76,93320.68,237383.426
,2024-01-08,24.9,26.38,24.03,25.0,25.3,-0.3000000000000007,-1.19,71469.9,181879.91
,2024-01-09,24.44,24.95,21.8,21.98,25.0,-3.02,-12.08,77925.39,178918.98
,2024-01-10,21.64,23.4,21.1,22.12,21.98,0.1400000000000005,0.64,53899.62,120300.806
,2024-01-11,21.66,22.04,21.0,21.48,22.12,-0.6400000000000006,-2.89,43343.71,92703.894
,2024-01-12,21.4,21.68,19.46,19.5,21.48,-1.9800000000000004,-9.22,50074.81,101555.18
,2024-01-15,19.56,20.2,18.86,18.94,19.5,-0.5599999999999987,-2.87,35703.98,69492.078
,2024-01-16,19.1,20.22,18.26,20.1,18.94,1.16,6.12,58645.12,113411.592
,2024-01-17,19.9,20.8,19.7,19.78,20.1,-0.3200000000000003,-1.59,43615.89,88402.034
,2024-01-18,19.78,20.68,19.17,20.44,19.78,0.6600000000000001,3.34,34062.59,68077.597
,2024-01-19,20.49,22.49,20.44,21.6,20.44,1.16,5.68,42639.76,92150.436
,2024-01-22,21.87,23.0,20.75,21.53,21.6,-0.0700000000000002,-0.32,37534.87,81844.891
,2024-01-23,21.53,22.66,21.5,21.89,21.53,0.3599999999999994,1.67,32124.92,70752.782
,2024-01-24,21.55,22.0,19.9,21.02,21.89,-0.870000000000001,-3.97,28520.67,59627.355
,2024-01-25,20.75,21.5,19.95,20.36,21.02,-0.6600000000000001,-3.14,26325.46,54248.589
,2024-01-26,20.3,20.94,20.02,20.37,20.36,0.0100000000000015,0.05,17582.57,36177.542
,2024-01-29,20.77,20.77,18.55,18.58,20.37,-1.7900000000000027,-8.79,26523.6,51995.52
,2024-01-30,18.99,19.99,18.6,19.15,18.58,0.5700000000000003,3.07,27455.57,52599.389
,2024-01-31,18.93,19.59,18.78,18.92,19.15,-0.2299999999999968,-1.2,26702.74,51042.338
,2024-02-01,18.92,19.0,17.38,17.44,18.92,-1.4800000000000004,-7.82,32687.57,58890.514
,2024-02-02,17.66,17.69,15.8,16.58,17.44,-0.860000000000003,-4.93,30160.16,50532.834
,2024-02-05,16.49,16.49,14.5,15.05,16.58,-1.5299999999999976,-9.23,22217.66,34398.174
,2024-02-06,14.51,17.7,14.51,17.69,15.05,2.640000000000001,17.54,40936.73,67899.714
,2024-02-07,17.35,18.6,16.78,16.81,17.69,-0.8800000000000026,-4.97,36255.89,64423.416
,2024-02-08,16.55,17.47,15.9,16.91,16.81,0.1000000000000014,0.59,22582.91,37433.768
,2024-02-19,16.99,17.23,16.71,17.23,16.91,0.3200000000000003,1.89,17807.25,30228.382
,2024-02-20,17.05,18.76,16.97,18.12,17.23,0.8900000000000006,5.17,26991.77,48717.864
,2024-02-21,17.99,18.53,17.77,18.13,18.12,0.009999999999998,0.06,21930.77,39978.981
,2024-02-22,17.82,19.92,17.82,19.45,18.13,1.3200000000000005,7.28,33660.34,63412.153
,2024-02-23,19.13,19.54,18.5,18.65,19.45,-0.8000000000000007,-4.11,32514.7,61666.417
,2024-02-26,18.59,18.6,17.9,18.1,18.65,-0.5499999999999972,-2.95,20185.42,36697.049
,2024-02-27,18.0,19.64,17.85,19.34,18.1,1.2399999999999984,6.85,36764.83,69754.313
,2024-02-28,19.24,19.85,18.54,18.55,19.34,-0.7899999999999991,-4.08,24030.74,46230.646
,2024-02-29,18.44,18.98,18.3,18.88,18.55,0.3299999999999983,1.78,16653.86,31270.609
,2024-03-01,18.8,19.95,18.61,19.72,18.88,0.8399999999999999,4.45,31321.17,60699.964
