ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.98,10.07,9.88,9.9,9.99,-0.0899999999999998,-0.9,56611.0,56305.552
,2024-01-03,9.88,9.94,9.74,9.89,9.9,-0.0099999999999997,-0.1,52220.0,51419.438
,2024-01-04,9.9,10.05,9.72,9.92,9.89,0.0299999999999993,0.3,68905.0,68425.353
,2024-01-05,9.92,9.94,9.65,9.7,9.92,-0.2200000000000006,-2.22,64625.0,63294.157
,2024-01-08,9.72,9.72,9.52,9.52,9.7,-0.1799999999999997,-1.86,43904.0,42140.544
,2024-01-09,9.53,9.65,9.36,9.45,9.52,-0.0700000000000002,-0.74,52688.0,50061.559
,2024-01-10,9.45,9.45,9.18,9.22,9.45,-0.2299999999999986,-2.43,54187.0,50271.873
,2024-01-11,9.28,9.59,9.24,9.54,9.22,0.3199999999999985,3.47,64820.7,61350.929
,2024-01-12,9.51,9.58,9.36,9.36,9.54,-0.1799999999999997,-1.89,46601.6,44005.015
,2024-01-15,9.35,9.4,9.25,9.28,9.36,-0.08,-0.85,37996.0,35343.26
,2024-01-16,9.31,9.4,9.12,9.39,9.28,0.1100000000000012,1.19,58404.36,53894.083
,2024-01-17,9.35,9.41,9.12,9.12,9.39,-0.2700000000000013,-2.88,35983.6,33337.83
,2024-01-18,9.02,9.18,8.74,9.02,9.12,-0.0999999999999996,-1.1,84494.0,75329.185
,2024-01-19,8.99,9.06,8.8,8.8,9.02,-0.2199999999999988,-2.44,47576.94,42322.175
,2024-01-22,8.8,8.85,8.18,8.24,8.8,-0.5600000000000005,-6.36,73596.1,62613.674
,2024-01-23,8.24,8.33,8.13,8.21,8.24,-0.0299999999999993,-0.36,57540.96,47317.135
,2024-01-24,8.24,8.58,8.01,8.48,8.21,0.2699999999999996,3.29,76434.2,63290.925
,2024-01-25,8.5,8.75,8.4,8.71,8.48,0.2300000000000004,2.71,64233.0,55394.524
,2024-01-26,8.7,8.98,8.68,8.75,8.71,0.0399999999999991,0.46,74082.2,65545.924
