ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.97,20.18,19.73,19.81,20.05,-0.240000000000002,-1.2,32522.24,66406.973
,2024-01-03,19.77,19.93,19.16,19.41,19.81,-0.3999999999999986,-2.02,33680.82,67195.591
,2024-01-04,19.31,19.42,18.81,19.04,19.41,-0.370000000000001,-1.91,30969.02,60257.426
,2024-01-05,18.89,19.5,18.59,18.74,19.04,-0.3000000000000007,-1.58,31305.26,61045.245
,2024-01-08,18.62,18.74,18.08,18.09,18.74,-0.6499999999999986,-3.47,31329.21,58817.023
,2024-01-09,18.12,18.52,18.05,18.18,18.09,0.0899999999999998,0.5,32595.91,60974.666
,2024-01-10,18.18,18.33,17.82,18.09,18.18,-0.0899999999999998,-0.5,25361.65,47102.764
,2024-01-11,18.24,18.49,17.94,18.37,18.09,0.2800000000000011,1.55,24824.28,46469.853
,2024-01-12,18.37,18.67,18.18,18.4,18.37,0.0299999999999975,0.16,24392.42,46199.979
,2024-01-15,18.51,18.51,17.78,17.89,18.4,-0.509999999999998,-2.77,28660.72,53155.41
,2024-01-16,17.89,18.13,17.67,17.91,17.89,0.0199999999999995,0.11,25805.77,47293.257
,2024-01-17,17.91,18.02,17.48,17.52,17.91,-0.3900000000000005,-2.18,23449.99,42360.011
,2024-01-18,17.5,17.5,16.85,17.4,17.52,-0.120000000000001,-0.68,29392.31,51651.193
,2024-01-19,17.39,17.6,16.92,16.92,17.4,-0.4799999999999969,-2.76,25665.24,45175.028
,2024-01-22,16.92,17.0,15.8,15.95,16.92,-0.9700000000000024,-5.73,31197.96,52542.735
,2024-01-23,15.99,16.04,15.55,15.83,15.95,-0.1199999999999992,-0.75,28994.5,47016.574
,2024-01-24,15.93,16.03,15.09,15.71,15.83,-0.1199999999999992,-0.76,40879.81,64996.863
,2024-01-25,15.83,16.1,15.51,16.07,15.71,0.3599999999999994,2.29,26189.03,42681.617
,2024-01-26,16.1,16.12,15.51,15.6,16.07,-0.4700000000000006,-2.92,31766.41,51465.611
,2024-01-29,15.6,15.72,14.99,15.01,15.6,-0.5899999999999999,-3.78,26887.14,41987.809
,2024-01-30,14.92,15.16,14.49,14.49,15.01,-0.5199999999999996,-3.46,21530.26,32693.401
,2024-01-31,14.62,14.64,13.67,13.7,14.49,-0.7900000000000009,-5.45,30006.03,43242.723
,2024-02-01,13.7,13.74,13.19,13.54,13.7,-0.1600000000000001,-1.17,30443.37,42203.069
,2024-02-02,13.51,13.85,12.28,12.79,13.54,-0.75,-5.54,35142.5,47066.537
,2024-02-05,12.69,12.87,11.51,11.55,12.79,-1.2399999999999984,-9.7,53313.06,64680.212
,2024-02-06,11.5,12.14,10.88,11.88,11.55,0.33,2.86,51260.18,60430.798
,2024-02-07,11.88,12.24,11.15,11.4,11.88,-0.4800000000000004,-4.04,63433.48,76399.628
