ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.84,22.24,21.82,22.16,21.84,0.3200000000000003,1.47,688802.98,1627813.605
,2024-01-03,22.15,22.27,22.08,22.23,22.16,0.0700000000000002,0.32,607525.12,1439625.327
,2024-01-04,22.27,22.44,22.09,22.27,22.23,0.0399999999999991,0.18,613423.35,1458263.732
,2024-01-05,22.25,22.41,22.14,22.22,22.27,-0.0500000000000007,-0.22,705631.21,1680566.823
,2024-01-08,22.22,22.29,22.02,22.08,22.22,-0.1400000000000005,-0.63,654394.03,1546139.934
,2024-01-09,22.08,22.16,21.8,22.03,22.08,-0.0499999999999971,-0.23,801505.03,1884034.535
,2024-01-10,22.0,22.12,21.72,21.84,22.03,-0.1900000000000012,-0.86,672430.39,1569818.929
,2024-01-11,21.88,21.89,21.63,21.69,21.84,-0.1499999999999985,-0.69,609198.82,1415166.913
,2024-01-12,21.61,22.08,21.61,22.02,21.69,0.3299999999999983,1.52,620056.21,1452655.348
,2024-01-15,21.97,22.13,21.9,21.99,22.02,-0.0300000000000011,-0.14,409876.62,964175.881
,2024-01-16,21.92,22.06,21.8,22.04,21.99,0.0500000000000007,0.23,578342.55,1355366.874
,2024-01-17,22.04,22.08,21.82,21.82,22.04,-0.2199999999999988,-1.0,665091.31,1559265.044
,2024-01-18,21.8,21.92,21.41,21.82,21.82,0.0,0.0,1227389.21,2841916.74
,2024-01-19,21.8,22.01,21.64,21.99,21.82,0.1699999999999981,0.78,944947.49,2208441.097
,2024-01-22,21.67,21.97,21.59,21.74,21.99,-0.25,-1.14,1107906.46,2581327.056
,2024-01-23,21.67,21.85,21.46,21.76,21.74,0.0200000000000031,0.09,853064.05,1971733.022
,2024-01-24,21.81,22.34,21.79,22.32,21.76,0.5599999999999987,2.57,1086490.42,2566320.795
,2024-01-25,22.33,22.55,22.19,22.4,22.32,0.0799999999999983,0.36,828912.86,1978742.267
,2024-01-26,22.32,22.64,22.28,22.58,22.4,0.1799999999999997,0.8,713703.24,1712379.231
,2024-01-29,22.54,22.93,22.52,22.71,22.58,0.1300000000000025,0.58,694169.61,1691010.353
,2024-01-30,22.7,22.8,22.47,22.55,22.71,-0.1600000000000001,-0.7,797843.98,1927743.954
,2024-01-31,22.53,22.89,22.49,22.83,22.55,0.2799999999999976,1.24,885501.52,2155156.152
,2024-02-01,22.74,22.87,22.6,22.6,22.83,-0.2299999999999968,-1.01,660741.08,1601356.833
,2024-02-02,22.67,22.95,22.6,22.72,22.6,0.1199999999999974,0.53,1018175.1,2482060.135
,2024-02-05,22.79,23.28,22.73,23.17,22.72,0.4500000000000028,1.98,1149371.32,2832953.858
,2024-02-06,23.11,23.64,23.0,23.13,23.17,-0.0400000000000027,-0.17,1266030.4,3150676.353
,2024-02-07,23.2,23.21,22.68,23.11,23.13,-0.0199999999999995,-0.09,1356422.38,3325417.287
,2024-02-08,23.03,23.15,22.83,23.06,23.11,-0.0500000000000007,-0.22,874972.17,2150797.174
,2024-02-19,23.0,23.67,22.93,23.58,23.06,0.5199999999999996,2.25,872456.84,2183694.504
,2024-02-20,23.56,24.07,23.5,23.9,23.58,0.3200000000000003,1.36,686083.78,1750801.469
,2024-02-21,23.88,24.05,23.76,23.76,23.9,-0.139999999999997,-0.59,798775.92,2040015.337
,2024-02-22,23.86,24.03,23.73,23.91,23.76,0.1499999999999985,0.63,666892.15,1701564.035
,2024-02-23,23.86,24.09,23.69,24.04,23.91,0.129999999999999,0.54,610305.79,1558028.569
,2024-02-26,23.85,23.9,23.33,23.35,24.04,-0.6899999999999977,-2.87,805884.51,2031771.86
,2024-02-27,23.31,23.43,23.23,23.33,23.35,-0.0200000000000031,-0.09,546550.99,1361112.175
,2024-02-28,23.23,23.81,23.01,23.68,23.33,0.3500000000000014,1.5,1202233.09,3011572.334
,2024-02-29,23.58,23.69,23.4,23.44,23.68,-0.2399999999999984,-1.01,762287.1,1914111.616
,2024-03-01,23.44,23.54,23.3,23.4,23.44,-0.0400000000000027,-0.17,571129.14,1427971.157
,2024-03-04,23.37,23.83,23.27,23.82,23.4,0.4200000000000017,1.79,863298.95,2180343.415
,2024-03-05,23.72,24.33,23.7,24.27,23.82,0.4499999999999993,1.89,988443.38,2550840.673
,2024-03-06,24.24,24.61,24.15,24.2,24.27,-0.0700000000000002,-0.29,877754.0,2284641.773
,2024-03-07,24.19,24.44,24.14,24.24,24.2,0.0399999999999991,0.17,766939.45,1987481.632
,2024-03-08,24.26,24.42,24.11,24.17,24.24,-0.0699999999999967,-0.29,614489.03,1589578.909
,2024-03-11,24.12,24.32,23.93,24.11,24.17,-0.0600000000000022,-0.25,768872.09,1980534.434
,2024-03-12,24.05,24.1,23.17,23.24,24.11,-0.870000000000001,-3.61,1590726.92,3993859.961
,2024-03-13,23.24,23.33,22.94,23.29,23.24,0.0500000000000007,0.22,1294033.61,3201049.1
,2024-03-14,23.17,23.28,23.01,23.1,23.29,-0.1899999999999977,-0.82,999131.94,2471465.58
,2024-03-15,23.1,23.33,23.08,23.12,23.1,0.0199999999999995,0.09,739469.91,1831479.869
,2024-03-18,23.1,23.27,23.03,23.09,23.12,-0.0300000000000011,-0.13,800083.45,1976509.115
,2024-03-19,23.09,23.38,23.02,23.13,23.09,0.0399999999999991,0.17,791305.09,1963356.129
,2024-03-20,23.13,23.6,23.08,23.4,23.13,0.2699999999999996,1.17,1046358.92,2615165.511
,2024-03-21,23.44,23.49,23.32,23.34,23.4,-0.0599999999999987,-0.26,668112.18,1670493.182
,2024-03-22,23.33,23.48,23.18,23.4,23.34,0.0599999999999987,0.26,774086.92,1932584.782
,2024-03-25,23.48,23.49,23.34,23.38,23.4,-0.0199999999999995,-0.09,674644.84,1687444.454
,2024-03-26,23.4,23.41,23.11,23.25,23.38,-0.129999999999999,-0.56,768377.09,1909598.643
,2024-03-27,23.2,23.41,23.18,23.24,23.25,-0.0100000000000015,-0.04,726315.4,1809850.537
,2024-03-28,23.26,23.41,23.07,23.25,23.24,0.0100000000000015,0.04,815938.41,2025213.172
,2024-03-29,23.24,23.38,23.23,23.33,23.25,0.0799999999999983,0.34,593291.36,1477764.574
,2024-04-01,23.35,23.39,23.09,23.14,23.33,-0.1899999999999977,-0.81,878315.53,2177047.53
,2024-04-02,23.13,23.25,22.97,23.06,23.14,-0.0800000000000018,-0.35,928544.8,2291658.203
,2024-04-03,23.02,23.04,22.7,22.87,23.06,-0.1899999999999977,-0.82,1153081.26,2811178.604
,2024-04-08,22.84,23.78,22.82,23.73,22.87,0.8599999999999994,3.76,1796398.04,4495191.837
,2024-04-09,23.58,23.74,23.39,23.54,23.73,-0.1900000000000012,-0.8,1043433.45,2623607.287
,2024-04-10,23.54,24.08,23.53,23.98,23.54,0.4400000000000013,1.87,1123999.1,2870415.143
,2024-04-11,23.94,24.01,23.65,23.97,23.98,-0.0100000000000015,-0.04,689165.55,1760367.866
,2024-04-12,23.91,23.99,23.72,23.79,23.97,-0.1799999999999997,-0.75,627885.87,1599125.049
,2024-04-15,23.8,24.27,23.79,24.23,23.79,0.4400000000000013,1.85,785347.69,2026912.644
,2024-04-16,24.15,24.48,24.03,24.27,24.23,0.0399999999999991,0.17,834405.94,2163792.039
,2024-04-17,24.19,24.42,23.89,24.31,24.27,0.0399999999999991,0.16,817739.35,2111578.177
,2024-04-18,24.26,24.51,24.14,24.28,24.31,-0.0299999999999975,-0.12,848980.8,2205476.997
,2024-04-19,24.24,24.42,24.08,24.33,24.28,0.0499999999999971,0.21,774853.67,2007554.174
,2024-04-22,24.27,24.51,24.15,24.2,24.33,-0.129999999999999,-0.53,641251.92,1664599.639
,2024-04-23,24.18,24.38,23.96,24.12,24.2,-0.0799999999999983,-0.33,575503.66,1485631.129
,2024-04-24,24.24,24.27,24.02,24.12,24.12,0.0,0.0,563091.87,1450080.312
,2024-04-25,24.1,24.19,23.92,24.03,24.12,-0.0899999999999998,-0.37,428470.22,1098347.571
,2024-04-26,23.97,24.2,23.91,23.93,24.03,-0.1000000000000014,-0.42,690288.33,1770684.733
,2024-04-29,23.93,24.01,23.68,23.84,23.93,-0.0899999999999998,-0.38,776530.0,1978050.453
,2024-04-30,23.77,24.35,23.73,24.13,23.84,0.2899999999999991,1.22,882742.53,2280869.807
,2024-05-06,24.13,24.13,23.8,23.83,24.13,-0.3000000000000007,-1.24,1105889.87,2821688.353
,2024-05-07,23.83,23.87,23.69,23.72,23.83,-0.1099999999999994,-0.46,634827.61,1609969.168
,2024-05-08,23.72,23.91,23.69,23.69,23.72,-0.0299999999999975,-0.13,606272.39,1538925.484
,2024-05-09,23.72,23.77,23.54,23.73,23.69,0.0399999999999991,0.17,686815.49,1736820.747
,2024-05-10,23.73,23.88,23.64,23.84,23.73,0.1099999999999994,0.46,798087.93,2029155.628
,2024-05-13,23.86,24.05,23.73,23.98,23.84,0.1400000000000005,0.59,926473.53,2368887.118
,2024-05-14,23.98,23.98,23.75,23.94,23.98,-0.0399999999999991,-0.17,605061.73,1543748.111
,2024-05-15,23.91,24.04,23.82,23.84,23.94,-0.1000000000000014,-0.42,443841.53,1133848.524
,2024-05-16,23.85,23.9,23.77,23.79,23.84,-0.0500000000000007,-0.21,578414.0,1471765.904
,2024-05-17,23.82,24.19,23.81,24.12,23.79,0.3300000000000018,1.39,949507.2,2438122.01
,2024-05-20,24.09,24.48,24.01,24.32,24.12,0.1999999999999993,0.83,910147.53,2362152.895
,2024-05-21,24.38,24.56,24.31,24.42,24.32,0.1000000000000014,0.41,649325.06,1693481.735
,2024-05-22,24.48,24.53,24.27,24.31,24.42,-0.1100000000000029,-0.45,569502.3,1482943.442
,2024-05-23,24.38,24.65,24.29,24.47,24.31,0.1600000000000001,0.66,773125.97,2023279.728
,2024-05-24,24.53,24.85,24.45,24.61,24.47,0.1400000000000005,0.57,777151.34,2051397.915
,2024-05-27,24.62,24.99,24.62,24.81,24.61,0.1999999999999993,0.81,780008.95,2069505.133
,2024-05-28,24.82,25.11,24.78,25.0,24.81,0.1900000000000012,0.77,672592.57,1793773.705
,2024-05-29,24.99,25.05,24.71,24.98,25.0,-0.0199999999999995,-0.08,620519.85,1651090.911
,2024-05-30,24.95,25.22,24.89,24.99,24.98,0.009999999999998,0.04,539805.15,1444639.486
,2024-05-31,25.04,25.29,24.87,24.9,24.99,-0.0899999999999998,-0.36,708189.31,1894832.555
,2024-06-03,25.16,25.73,25.03,25.67,24.9,0.7700000000000031,3.09,1148763.31,3129895.699
,2024-06-04,25.67,25.92,25.55,25.72,25.67,0.0499999999999971,0.19,792761.75,2178484.628
,2024-06-05,25.77,26.28,25.73,26.17,25.72,0.4500000000000028,1.75,887221.53,2474874.593
,2024-06-06,26.11,26.56,25.98,26.23,26.17,0.0599999999999987,0.23,1061203.23,2979916.128
,2024-06-07,26.2,26.55,26.11,26.49,26.23,0.259999999999998,0.99,868116.39,2447258.985
,2024-06-11,26.5,26.66,26.13,26.37,26.49,-0.1199999999999974,-0.45,873337.96,2460615.26
,2024-06-12,26.28,26.67,26.2,26.56,26.37,0.1899999999999977,0.72,756242.28,2141399.388
,2024-06-13,26.57,26.95,26.5,26.86,26.56,0.3000000000000007,1.13,892827.21,2555029.901
,2024-06-14,26.81,26.92,25.95,26.11,26.86,-0.75,-2.79,2426430.11,6814644.667
,2024-06-17,25.97,26.26,25.82,26.1,26.11,-0.009999999999998,-0.04,1067302.95,2976152.808
,2024-06-18,26.1,26.15,25.82,26.02,26.1,-0.0800000000000018,-0.31,658935.78,1828330.861
,2024-06-19,26.0,26.27,25.94,26.24,26.02,0.2199999999999988,0.85,536590.74,1497817.306
,2024-06-20,26.27,26.58,26.21,26.52,26.24,0.2800000000000011,1.07,655689.19,1851949.138
,2024-06-21,26.52,26.69,26.23,26.51,26.52,-0.009999999999998,-0.04,742965.01,2104127.43
,2024-06-24,26.58,27.14,26.53,27.04,26.51,0.5299999999999976,2.0,1069296.42,3075272.5
,2024-06-25,27.02,27.06,26.48,26.81,27.03,-0.2200000000000024,-0.81,880210.88,2521524.043
,2024-06-26,26.85,27.02,26.56,26.81,26.81,0.0,0.0,514241.25,1469826.193
,2024-06-27,26.76,27.09,26.75,26.97,26.81,0.1600000000000001,0.6,665509.11,1917338.401
,2024-06-28,26.97,27.17,26.75,27.06,26.97,0.0899999999999998,0.33,723669.83,2089609.595
,2024-07-01,27.06,27.75,27.06,27.59,27.06,0.5300000000000011,1.96,723519.1,2123942.477
,2024-07-02,27.58,27.66,27.36,27.59,27.59,0.0,0.0,582890.49,1714526.664
,2024-07-03,27.52,27.62,27.14,27.42,27.59,-0.1699999999999981,-0.62,732519.87,2136621.632
,2024-07-04,27.34,27.65,27.33,27.5,27.42,0.0799999999999983,0.29,661930.48,1945477.857
,2024-07-05,27.67,27.67,27.0,27.44,27.5,-0.0599999999999987,-0.22,1007631.42,2934921.575
,2024-07-08,27.34,28.12,27.33,28.0,27.44,0.5599999999999987,2.04,1008970.73,3002371.354
,2024-07-09,27.99,28.38,27.9,28.36,28.0,0.3599999999999994,1.29,857245.64,2582804.863
,2024-07-10,28.34,28.47,27.95,28.17,28.36,-0.1899999999999977,-0.67,765968.09,2303742.13
,2024-07-11,28.2,28.26,27.79,28.25,28.17,0.0799999999999983,0.28,747139.95,2236982.847
,2024-07-12,28.22,28.35,27.89,27.96,28.25,-0.2899999999999991,-1.03,681127.3,2040744.551
,2024-07-15,27.88,28.54,27.76,28.48,27.96,0.5199999999999996,1.86,787955.04,2382355.824
,2024-07-16,28.54,28.89,28.31,28.82,28.48,0.3399999999999998,1.19,689248.58,2109134.626
,2024-07-17,28.78,28.96,28.6,28.82,28.82,0.0,0.0,740568.56,2281313.173
,2024-07-18,28.78,29.42,28.75,29.35,28.82,0.5300000000000011,1.84,999956.24,3111871.551
