ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.26,7.73,7.14,7.68,7.21,0.4699999999999997,6.52,30232.4,32095.932
,2024-01-03,7.71,8.42,7.52,7.77,7.68,0.0899999999999998,1.17,27307.35,30788.588
,2024-01-04,7.73,8.12,7.58,8.02,7.77,0.25,3.22,29269.06,32486.266
,2024-01-05,8.01,8.53,7.4,7.63,8.02,-0.3899999999999997,-4.86,38567.68,43500.962
,2024-01-08,7.4,7.7,7.17,7.19,7.63,-0.4399999999999995,-5.77,19823.82,20955.318
,2024-01-09,7.65,7.65,6.33,6.71,7.19,-0.4800000000000004,-6.68,24172.68,23483.705
,2024-01-10,6.68,7.47,6.66,7.17,6.71,0.4599999999999999,6.86,48041.61,48810.41
,2024-01-11,6.91,7.16,6.75,6.91,7.17,-0.2599999999999998,-3.63,34850.02,34341.8
,2024-01-12,6.9,7.02,6.14,6.16,6.91,-0.75,-10.85,25732.36,24040.518
,2024-01-15,6.16,6.24,5.88,5.96,6.16,-0.2000000000000001,-3.25,13076.24,11219.316
,2024-01-16,5.96,6.38,5.64,6.33,5.96,0.3700000000000001,6.21,18613.72,16006.533
,2024-01-17,6.21,6.53,6.17,6.17,6.33,-0.1600000000000001,-2.53,18029.98,16191.98
,2024-01-18,6.18,6.4,5.93,6.38,6.17,0.2099999999999999,3.4,13541.29,11982.336
,2024-01-19,6.38,6.73,6.38,6.72,6.38,0.3399999999999998,5.33,20678.93,19408.66
,2024-01-22,6.81,6.87,6.33,6.42,6.72,-0.2999999999999998,-4.46,13368.65,12535.194
,2024-01-23,6.44,6.62,6.33,6.57,6.42,0.1500000000000003,2.34,9562.74,8839.41
,2024-01-24,6.57,6.68,6.33,6.58,6.57,0.0099999999999997,0.15,7367.57,6838.583
,2024-01-25,6.58,6.58,6.26,6.44,6.58,-0.1399999999999996,-2.13,10151.43,9280.528
,2024-01-26,6.44,6.53,6.34,6.37,6.44,-0.0700000000000002,-1.09,8628.5,7894.948
,2024-01-29,6.38,6.38,5.65,5.76,6.37,-0.6100000000000003,-9.58,8888.83,7626.6
,2024-01-30,5.76,5.81,5.43,5.59,5.76,-0.1699999999999999,-2.95,8366.29,6638.841
,2024-01-31,5.6,5.84,5.54,5.78,5.59,0.1900000000000004,3.4,7463.05,6060.734
,2024-02-01,5.67,5.75,5.42,5.56,5.78,-0.2200000000000006,-3.81,9487.61,7525.874
,2024-02-02,5.57,5.6,4.99,5.17,5.56,-0.3899999999999997,-7.01,11244.77,8371.917
,2024-02-05,5.06,5.15,4.63,4.91,5.17,-0.2599999999999998,-5.03,8924.49,6207.152
,2024-02-06,4.85,5.39,4.76,5.3,4.91,0.3899999999999997,7.94,12596.61,9443.605
,2024-02-07,5.34,5.67,5.2,5.2,5.3,-0.0999999999999996,-1.89,8761.67,6838.673
