ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.18,20.0,18.87,19.2,19.26,-0.0600000000000022,-0.31,305765.97,603426.883
,2024-01-03,19.02,19.57,18.62,18.96,19.2,-0.2399999999999984,-1.25,238553.46,458876.607
,2024-01-04,18.79,19.71,18.49,19.49,18.96,0.5299999999999976,2.8,362743.64,714277.321
,2024-01-05,19.14,19.24,18.01,18.1,19.49,-1.389999999999997,-7.13,322495.76,606332.033
,2024-01-08,17.87,18.45,17.51,17.84,18.1,-0.2600000000000015,-1.44,169961.78,309944.519
,2024-01-09,17.74,18.45,17.47,18.06,17.84,0.2199999999999988,1.23,169244.45,308346.267
,2024-01-10,17.9,17.9,17.05,17.09,18.06,-0.9699999999999988,-5.37,146378.49,258545.681
,2024-01-11,16.95,18.33,16.93,18.11,17.09,1.0199999999999996,5.97,227026.47,413785.142
,2024-01-12,17.85,18.1,17.54,17.54,18.11,-0.5700000000000003,-3.15,109122.3,196814.992
,2024-01-15,17.35,17.66,17.27,17.34,17.54,-0.1999999999999993,-1.14,70135.48,124297.509
,2024-01-16,17.42,17.46,16.89,17.2,17.34,-0.1400000000000005,-0.81,83219.9,144657.216
,2024-01-17,17.25,17.28,16.71,16.73,17.2,-0.4699999999999988,-2.73,63290.09,109148.648
,2024-01-18,16.55,16.73,15.98,16.54,16.73,-0.1900000000000012,-1.14,98658.83,163121.396
,2024-01-19,16.5,16.87,16.32,16.41,16.54,-0.129999999999999,-0.79,74339.98,124827.332
,2024-01-22,16.33,16.44,15.13,15.27,16.41,-1.1400000000000006,-6.95,86073.12,137708.176
,2024-01-23,15.25,15.56,15.08,15.43,15.27,0.1600000000000001,1.05,54201.11,84713.459
,2024-01-24,15.47,15.65,14.81,15.6,15.43,0.1699999999999999,1.1,79632.72,123940.876
,2024-01-25,15.51,15.87,15.42,15.84,15.6,0.2400000000000002,1.54,71516.26,114015.72
,2024-01-26,15.82,16.05,15.67,15.67,15.84,-0.1699999999999999,-1.07,65619.67,105666.253
,2024-01-29,15.45,15.63,14.91,14.91,15.67,-0.7599999999999998,-4.85,67291.49,103745.158
,2024-01-30,14.91,14.91,13.81,13.83,14.91,-1.08,-7.24,96954.34,140172.848
,2024-01-31,13.8,13.98,12.71,12.78,13.83,-1.0500000000000007,-7.59,128305.03,172082.927
,2024-02-01,12.76,12.96,12.37,12.56,12.78,-0.2199999999999988,-1.72,75683.75,97382.589
,2024-02-02,12.56,13.08,11.62,12.1,12.56,-0.4600000000000008,-3.66,92921.59,116365.481
,2024-02-05,11.84,12.02,10.89,10.89,12.1,-1.209999999999999,-10.0,105501.38,119173.908
,2024-02-06,10.42,11.59,10.03,11.31,10.89,0.4199999999999999,3.86,109255.66,120246.149
,2024-02-07,11.31,11.9,11.16,11.44,11.31,0.129999999999999,1.15,109478.94,128522.387
,2024-02-08,11.57,12.37,11.48,12.37,11.44,0.9299999999999996,8.13,112104.54,138598.71
,2024-02-19,12.79,13.06,12.61,12.85,12.37,0.4800000000000004,3.88,115609.79,150603.219
,2024-02-20,12.85,12.99,12.56,12.96,12.85,0.1100000000000012,0.86,86921.77,113532.002
,2024-02-21,12.81,13.46,12.74,12.98,12.96,0.0199999999999995,0.15,102193.68,136327.379
,2024-02-22,12.98,13.7,12.98,13.54,12.98,0.5599999999999987,4.31,138458.83,188512.262
,2024-02-23,13.6,14.06,13.4,13.99,13.54,0.450000000000001,3.32,134642.92,188168.027
,2024-02-26,13.87,14.29,13.78,14.01,13.99,0.0199999999999995,0.14,133270.86,188909.405
,2024-02-27,13.94,14.63,13.94,14.63,14.01,0.620000000000001,4.43,121101.26,176271.676
,2024-02-28,14.75,15.01,13.5,13.51,14.63,-1.120000000000001,-7.66,151684.44,220699.225
,2024-02-29,13.85,14.58,13.85,14.27,13.51,0.7599999999999998,5.63,152409.57,219519.768
,2024-03-01,14.18,14.5,13.92,14.38,14.27,0.1100000000000012,0.77,122529.0,177262.258
,2024-03-04,14.45,14.54,14.02,14.32,14.38,-0.0600000000000005,-0.42,82595.0,119614.725
,2024-03-05,14.15,14.78,14.06,14.3,14.32,-0.0199999999999995,-0.14,144554.13,211544.904
,2024-03-06,14.09,14.39,13.92,14.17,14.3,-0.1300000000000007,-0.91,98034.0,140766.525
,2024-03-07,14.14,14.32,13.73,13.74,14.17,-0.4299999999999997,-3.03,81956.32,116481.673
,2024-03-08,13.79,13.95,13.62,13.91,13.74,0.1699999999999999,1.24,61715.75,86431.456
,2024-03-11,13.84,14.05,13.76,14.05,13.91,0.1400000000000005,1.01,61499.75,87088.642
,2024-03-12,14.17,14.39,14.07,14.39,14.05,0.3399999999999998,2.42,85432.49,123567.441
,2024-03-13,14.39,14.63,14.3,14.53,14.39,0.1399999999999988,0.97,98371.2,144694.543
,2024-03-14,14.48,14.48,13.98,14.25,14.53,-0.2799999999999993,-1.93,73526.39,106331.942
,2024-03-15,14.29,14.37,14.04,14.33,14.25,0.08,0.56,57648.0,83284.265
,2024-03-18,14.38,14.52,14.19,14.5,14.33,0.1699999999999999,1.19,76744.47,111821.092
,2024-03-19,14.47,14.6,14.41,14.49,14.5,-0.0099999999999997,-0.07,78348.56,115402.288
,2024-03-20,14.44,14.58,14.4,14.57,14.49,0.08,0.55,63441.0,93519.108
,2024-03-21,14.54,14.75,14.4,14.49,14.57,-0.08,-0.55,71640.55,105891.282
,2024-03-22,14.48,14.55,13.88,13.9,14.49,-0.5899999999999999,-4.07,115136.23,164277.912
,2024-03-25,13.78,13.86,13.23,13.25,13.9,-0.6500000000000004,-4.68,97815.53,134892.911
,2024-03-26,13.38,13.39,12.93,13.11,13.25,-0.1400000000000005,-1.06,74432.87,99516.715
,2024-03-27,13.05,13.09,12.37,12.38,13.11,-0.7299999999999986,-5.57,77550.73,99900.166
,2024-03-28,12.38,13.02,12.31,12.79,12.38,0.4099999999999983,3.31,79795.57,103035.855
,2024-03-29,12.9,12.98,12.56,12.96,12.79,0.1700000000000017,1.33,52446.27,68116.941
,2024-04-01,12.99,13.15,12.99,13.14,12.96,0.1799999999999997,1.39,50317.8,66805.875
,2024-04-02,13.13,13.18,12.83,13.01,13.14,-0.1300000000000007,-0.99,47500.3,62613.0
,2024-04-03,13.01,13.01,12.65,12.82,13.01,-0.1899999999999995,-1.46,50236.0,65217.199
,2024-04-08,12.76,12.76,12.42,12.43,12.82,-0.3900000000000005,-3.04,44550.22,56766.505
,2024-04-09,12.38,12.6,12.35,12.57,12.43,0.1400000000000005,1.13,32094.04,40686.605
,2024-04-10,12.49,12.61,12.0,12.19,12.57,-0.3800000000000008,-3.02,52059.25,64621.431
,2024-04-11,11.99,12.29,11.99,12.03,12.19,-0.1600000000000001,-1.31,41955.0,51712.279
,2024-04-12,12.03,12.22,11.9,11.94,12.03,-0.0899999999999998,-0.75,37738.0,46093.54
,2024-04-15,11.91,12.03,11.3,11.52,11.94,-0.4199999999999999,-3.52,67142.4,79101.894
,2024-04-16,11.43,11.49,10.63,10.67,11.52,-0.8499999999999996,-7.38,75324.25,83364.903
,2024-04-17,10.79,11.63,10.77,11.62,10.67,0.9499999999999992,8.9,73049.0,83860.582
,2024-04-18,11.63,11.8,11.34,11.53,11.62,-0.0899999999999998,-0.77,61900.22,72836.314
,2024-04-19,11.5,11.52,11.13,11.24,11.53,-0.2899999999999991,-2.52,46331.22,53047.397
,2024-04-22,11.11,11.42,10.9,11.31,11.24,0.0700000000000002,0.62,41565.0,47387.145
,2024-04-23,11.33,11.86,11.28,11.65,11.31,0.3399999999999998,3.01,82798.83,97578.488
,2024-04-24,11.64,12.2,11.59,12.04,11.65,0.3899999999999988,3.35,88221.0,107337.634
,2024-04-25,11.9,12.14,11.85,11.99,12.04,-0.0499999999999989,-0.42,54186.1,66087.876
,2024-04-26,12.03,12.49,11.97,12.37,11.99,0.379999999999999,3.17,68477.22,85301.043
,2024-04-29,12.81,12.99,12.49,12.92,12.37,0.5500000000000007,4.45,96569.22,125717.538
,2024-04-30,12.96,13.06,12.81,12.93,12.92,0.0099999999999997,0.08,68629.05,90044.169
,2024-05-06,13.04,13.14,12.82,12.88,12.93,-0.0499999999999989,-0.39,60812.0,79912.554
,2024-05-07,12.89,13.12,12.75,13.0,12.88,0.1199999999999992,0.93,77058.5,101380.448
,2024-05-08,12.87,12.91,12.63,12.68,13.0,-0.3200000000000003,-2.46,54405.0,70472.58
,2024-05-09,12.79,12.88,12.71,12.77,12.68,0.0899999999999998,0.71,38127.0,49480.926
,2024-05-10,12.78,13.35,12.54,12.66,12.77,-0.1099999999999994,-0.86,97269.0,126939.091
,2024-05-13,12.44,12.58,12.22,12.31,12.66,-0.3499999999999996,-2.76,72610.31,91024.837
,2024-05-14,12.25,12.58,12.25,12.46,12.31,0.1500000000000003,1.22,43596.5,54974.528
,2024-05-15,12.46,12.56,12.3,12.34,12.46,-0.120000000000001,-0.96,31326.5,39500.153
,2024-05-16,12.39,12.58,12.39,12.46,12.34,0.120000000000001,0.97,37720.5,47881.346
,2024-05-17,12.58,12.75,12.36,12.7,12.46,0.2399999999999984,1.93,44608.0,57024.11
,2024-05-20,12.69,12.81,12.57,12.67,12.7,-0.0299999999999993,-0.24,42295.0,54505.749
,2024-05-21,12.61,12.79,12.54,12.64,12.67,-0.0299999999999993,-0.24,35085.09,45122.379
,2024-05-22,12.64,12.82,12.57,12.81,12.64,0.1699999999999999,1.34,39222.0,50702.608
