ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-03-06,15.25,15.99,15.22,15.89,15.39,0.5,3.25,53540.4,118963.468
,2024-03-07,15.97,16.56,15.61,15.61,15.89,-0.2800000000000011,-1.76,55839.11,126695.158
,2024-03-08,15.41,15.84,15.32,15.71,15.61,0.1000000000000014,0.64,28150.71,61799.876
,2024-03-11,15.57,15.76,15.29,15.76,15.71,0.0499999999999989,0.32,28441.57,62252.017
,2024-03-12,15.72,16.12,15.68,16.07,15.76,0.3100000000000005,1.97,41472.06,93577.604
,2024-03-13,16.07,16.18,15.86,16.03,16.07,-0.0399999999999991,-0.25,31695.22,71919.264
,2024-03-14,15.98,16.65,15.74,16.14,16.03,0.1099999999999994,0.69,43856.67,100751.385
,2024-03-15,16.02,16.43,15.85,16.42,16.14,0.2800000000000011,1.73,41121.14,94310.077
,2024-03-18,16.48,17.25,16.28,17.12,16.42,0.6999999999999993,4.26,53296.57,126944.936
,2024-03-19,17.02,17.32,16.64,16.67,17.12,-0.4499999999999993,-2.63,41755.02,99927.335
,2024-03-20,16.71,17.03,16.48,17.0,16.67,0.3299999999999983,1.98,35457.47,83958.071
,2024-03-21,17.87,17.87,16.78,16.84,17.0,-0.1600000000000001,-0.94,51252.73,124739.703
,2024-03-22,16.79,16.89,16.21,16.32,16.84,-0.5199999999999996,-3.09,34731.28,80672.039
,2024-03-25,16.31,16.6,15.94,16.0,16.32,-0.3200000000000003,-1.96,25951.27,60035.116
,2024-03-26,15.82,16.48,15.82,16.4,16.0,0.3999999999999986,2.5,24493.0,56240.093
,2024-03-27,16.38,16.38,15.37,15.47,16.4,-0.929999999999998,-5.67,23105.43,51658.381
,2024-03-28,15.47,16.21,15.47,15.89,15.47,0.4199999999999999,2.71,20805.07,46768.327
,2024-03-29,15.91,16.24,15.8,16.13,15.89,0.2399999999999984,1.51,17393.0,39302.223
,2024-04-01,16.13,16.6,16.13,16.6,16.13,0.4700000000000024,2.91,20051.14,46592.685
,2024-04-02,16.75,16.75,16.08,16.27,16.6,-0.3300000000000018,-1.99,14006.2,32239.705
,2024-04-03,16.27,16.36,15.66,15.75,16.27,-0.5199999999999996,-3.2,13200.06,29550.791
,2024-04-08,15.82,15.93,15.41,15.49,15.75,-0.2599999999999998,-1.65,13394.79,29496.934
,2024-04-09,15.65,15.83,15.34,15.58,15.49,0.0899999999999998,0.58,8618.0,18886.466
,2024-04-10,15.79,15.86,15.15,15.42,15.58,-0.1600000000000001,-1.03,16075.0,35200.462
,2024-04-11,15.33,15.48,15.08,15.17,15.42,-0.25,-1.62,13671.07,29539.938
,2024-04-12,15.14,15.51,15.09,15.18,15.17,0.0099999999999997,0.07,12224.0,26423.251
,2024-04-15,15.21,15.26,14.05,14.47,15.18,-0.7099999999999991,-4.68,18569.58,38111.791
,2024-04-16,14.41,14.44,12.89,13.08,14.47,-1.3900000000000006,-9.61,22269.0,42086.353
,2024-04-17,13.31,14.54,13.31,14.52,13.08,1.4399999999999995,11.01,20510.0,41073.793
,2024-04-18,14.49,14.64,13.95,14.19,14.52,-0.33,-2.27,15680.13,31542.395
,2024-04-19,14.09,14.36,13.95,14.21,14.19,0.0200000000000013,0.14,11289.83,22546.041
,2024-04-22,14.3,14.33,13.69,14.15,14.21,-0.0600000000000005,-0.42,11466.0,22707.951
,2024-04-23,15.71,16.98,15.71,16.98,14.15,2.83,20.0,41854.0,99950.179
,2024-04-24,18.32,19.08,16.99,17.23,16.98,0.25,1.47,128204.35,322892.142
,2024-04-25,16.84,18.41,16.28,17.57,17.23,0.3399999999999998,1.97,114372.14,276139.091
,2024-04-26,16.9,17.34,16.78,16.96,17.57,-0.6099999999999994,-3.47,78594.92,189493.685
,2024-04-29,17.31,17.91,17.25,17.38,16.96,0.4199999999999981,2.48,68967.07,170198.477
,2024-04-30,17.35,17.76,16.92,17.43,17.38,0.0500000000000007,0.29,66197.68,161693.855
,2024-05-06,17.54,18.4,17.39,18.4,17.43,0.9699999999999988,5.57,89590.15,225304.939
,2024-05-07,18.05,18.44,17.71,18.17,18.4,-0.2299999999999968,-1.25,60958.84,155983.66
,2024-05-08,17.91,18.39,17.48,17.7,18.17,-0.4700000000000024,-2.59,47055.84,119167.88
,2024-05-09,17.68,17.91,17.44,17.54,17.7,-0.1600000000000001,-0.9,37421.0,93293.479
,2024-05-10,17.52,17.55,17.13,17.25,17.54,-0.2899999999999991,-1.65,35298.0,85993.838
,2024-05-13,17.16,17.31,16.69,17.15,17.25,-0.1000000000000014,-0.58,20669.44,49818.772
,2024-05-14,17.15,17.78,17.15,17.69,17.15,0.5400000000000027,3.15,36068.67,89435.964
,2024-05-15,17.52,17.88,17.4,17.52,17.69,-0.1700000000000017,-0.96,27318.0,67966.155
,2024-05-16,17.66,17.76,17.28,17.34,17.52,-0.1799999999999997,-1.03,27917.86,68789.519
,2024-05-17,17.28,17.44,17.12,17.42,17.34,0.0800000000000018,0.46,21926.0,53626.799
,2024-05-20,17.32,17.54,17.24,17.47,17.42,0.0499999999999971,0.29,21476.98,52833.985
,2024-05-21,17.45,17.52,17.15,17.52,17.47,0.0500000000000007,0.29,16372.98,40088.261
,2024-05-22,17.52,18.12,17.43,18.07,17.52,0.5500000000000007,3.14,50088.0,126529.964
,2024-05-23,18.17,18.8,17.91,17.94,18.07,-0.129999999999999,-0.72,74771.09,193668.031
,2024-05-24,17.56,17.56,16.62,16.74,17.94,-1.2000000000000028,-6.69,55235.93,132821.746
,2024-05-27,16.74,17.2,16.46,17.15,16.74,0.4100000000000001,2.45,30491.92,72336.61
,2024-05-28,17.03,17.06,16.7,16.74,17.15,-0.4100000000000001,-2.39,20462.0,48688.024
,2024-05-29,16.69,16.98,16.67,16.81,16.74,0.0700000000000002,0.42,16694.0,39677.265
,2024-05-30,16.43,17.1,16.32,16.99,16.81,0.1799999999999997,1.07,21656.0,51602.221
,2024-05-31,17.12,17.81,16.92,17.74,16.99,0.75,4.41,35584.0,87936.85
,2024-06-03,17.74,18.28,17.36,17.54,17.74,-0.1999999999999993,-1.13,35568.0,89462.698
,2024-06-04,17.54,17.54,16.64,16.93,17.54,-0.6099999999999994,-3.48,25627.0,61441.287
,2024-06-05,16.84,17.44,16.55,16.65,16.93,-0.2800000000000011,-1.65,24984.0,59375.826
,2024-06-06,16.62,16.77,15.62,15.77,16.65,-0.879999999999999,-5.29,32291.0,73068.474
,2024-06-07,15.98,16.33,15.88,16.06,15.77,0.2899999999999991,1.84,20521.0,46589.024
,2024-06-11,15.91,16.17,15.44,16.16,16.06,0.1000000000000014,0.62,18111.59,40368.305
,2024-06-12,16.08,17.04,16.07,16.99,16.16,0.8299999999999983,5.14,33096.82,78437.255
,2024-06-13,16.84,17.38,16.79,17.07,16.99,0.0800000000000018,0.47,28150.99,67783.698
,2024-06-14,17.09,17.17,16.67,16.96,17.07,-0.1099999999999994,-0.64,21650.0,51658.419
,2024-06-17,16.83,17.31,16.69,17.13,16.96,0.1699999999999981,1.0,20775.49,49820.046
,2024-06-18,17.13,17.39,16.98,17.39,17.13,0.2600000000000015,1.52,22679.33,55130.996
,2024-06-19,17.39,17.46,17.09,17.32,17.39,-0.0700000000000002,-0.4,17597.0,42822.198
,2024-06-20,17.26,17.62,16.8,16.85,17.32,-0.4699999999999988,-2.71,17639.0,42510.466
,2024-06-21,16.69,16.82,16.53,16.63,16.85,-0.2200000000000024,-1.31,10353.0,24267.098
,2024-06-24,16.64,16.64,15.84,15.92,16.63,-0.7099999999999991,-4.27,14857.02,33718.225
,2024-06-25,15.93,16.52,15.93,16.16,15.93,0.2300000000000004,1.44,17888.0,41018.193
,2024-06-26,16.13,16.87,15.84,16.86,16.16,0.6999999999999993,4.33,18257.0,42354.95
,2024-06-27,16.84,17.24,16.51,16.53,16.86,-0.3299999999999983,-1.96,20285.0,48494.129
,2024-06-28,16.52,17.43,16.37,17.17,16.53,0.6400000000000006,3.87,29723.0,71610.469
,2024-07-01,17.03,17.29,16.46,17.14,17.17,-0.0300000000000011,-0.17,24265.5,57756.978
,2024-07-02,17.15,17.23,16.75,16.82,17.14,-0.3200000000000003,-1.87,16731.59,39908.507
,2024-07-03,16.94,17.02,16.35,16.52,16.82,-0.3000000000000007,-1.78,13715.5,31993.242
,2024-07-04,16.67,17.81,16.62,16.83,16.52,0.3099999999999987,1.88,50467.61,122197.314
,2024-07-05,16.39,16.69,15.76,16.62,16.83,-0.2099999999999973,-1.25,34693.32,79294.874
,2024-07-08,16.44,16.61,15.93,15.94,16.62,-0.6800000000000015,-4.09,18971.85,43046.138
,2024-07-09,16.02,16.77,15.81,16.76,15.94,0.8200000000000021,5.14,23011.02,53060.43
,2024-07-10,16.65,17.17,16.55,16.79,16.76,0.0299999999999975,0.18,25806.31,61406.842
,2024-07-11,18.18,19.81,17.61,18.73,16.79,1.9400000000000013,11.55,95864.85,247385.139
,2024-07-12,18.43,18.55,17.95,18.33,18.73,-0.4000000000000021,-2.14,58846.32,150863.296
,2024-07-15,18.22,18.51,17.68,18.03,18.33,-0.2999999999999971,-1.64,38984.94,98838.143
,2024-07-16,17.75,18.12,17.6,17.98,18.03,-0.0500000000000007,-0.28,28979.0,73031.662
,2024-07-17,17.95,17.97,17.15,17.16,17.98,-0.8200000000000003,-4.56,33123.91,81242.382
,2024-07-18,16.77,17.04,16.01,16.55,17.16,-0.6099999999999994,-3.55,36747.35,84791.229
,2024-07-19,16.42,17.01,16.28,16.75,16.55,0.1999999999999993,1.21,20837.0,49188.605
,2024-07-22,16.72,17.06,16.71,16.97,16.75,0.2199999999999988,1.31,16041.02,38218.712
,2024-07-23,17.0,17.1,16.19,16.3,16.97,-0.6699999999999982,-3.95,24047.0,56260.267
,2024-07-24,16.08,16.47,16.02,16.22,16.3,-0.0800000000000018,-0.49,18715.0,42801.041
,2024-07-25,17.03,17.61,16.58,17.26,16.22,1.0400000000000027,6.41,65159.69,157112.087
,2024-07-26,16.99,17.8,16.84,17.78,17.26,0.5199999999999996,3.01,56478.35,138266.346
,2024-07-29,17.74,17.77,17.38,17.63,17.78,-0.1500000000000021,-0.84,30641.03,75881.041
,2024-07-30,17.51,17.97,17.39,17.61,17.63,-0.0199999999999995,-0.11,37108.63,92549.924
,2024-07-31,17.7,18.43,17.55,18.23,17.61,0.620000000000001,3.52,43226.4,110276.7
,2024-08-01,18.15,18.51,18.0,18.1,18.23,-0.129999999999999,-0.71,36186.52,92735.341
,2024-08-02,18.02,18.04,17.4,17.5,18.1,-0.6000000000000014,-3.31,28599.0,71367.801
,2024-08-05,17.47,17.54,16.57,16.6,17.5,-0.8999999999999986,-5.14,25762.0,61890.931
,2024-08-06,16.77,17.63,16.7,17.33,16.6,0.7299999999999969,4.4,25885.0,62811.417
,2024-08-07,17.52,18.25,17.42,17.52,17.33,0.1900000000000012,1.1,28343.0,70615.211
,2024-08-08,17.47,17.54,16.74,16.97,17.52,-0.5500000000000007,-3.14,21349.0,51081.513
,2024-08-09,17.03,17.46,16.84,16.89,16.97,-0.0799999999999983,-0.47,18377.0,44405.819
,2024-08-12,16.77,17.04,16.47,16.74,16.89,-0.1500000000000021,-0.89,14745.0,34735.021
,2024-08-13,16.65,17.03,16.65,16.99,16.74,0.25,1.49,14078.02,33435.02
,2024-08-14,16.96,17.21,16.89,17.04,16.99,0.0500000000000007,0.29,14287.0,34294.259
,2024-08-15,17.08,17.49,16.84,17.47,17.04,0.4299999999999997,2.52,24308.0,59196.411
,2024-08-16,17.36,17.75,17.36,17.58,17.47,0.1099999999999994,0.63,27637.85,68390.775
,2024-08-19,17.62,17.87,17.24,17.41,17.58,-0.1699999999999981,-0.97,25716.0,63574.566
,2024-08-20,17.39,17.4,16.87,17.22,17.41,-0.1900000000000012,-1.09,17771.78,42670.086
,2024-08-21,17.22,17.88,16.96,17.85,17.22,0.6300000000000026,3.66,32718.83,80896.755
,2024-08-22,17.8,17.82,16.74,16.84,17.85,-1.0100000000000016,-5.66,31652.44,77000.666
,2024-08-23,16.59,16.96,16.25,16.86,16.84,0.0199999999999995,0.12,17439.99,40792.612
,2024-08-26,16.79,17.15,16.79,16.95,16.86,0.0899999999999998,0.53,12765.0,30443.74
,2024-08-27,17.04,17.04,16.45,16.47,16.95,-0.4800000000000004,-2.83,13619.61,31869.157
,2024-08-28,16.47,16.67,16.06,16.41,16.47,-0.0599999999999987,-0.36,13294.68,30670.234
,2024-08-29,16.3,16.82,16.2,16.77,16.41,0.3599999999999994,2.19,14462.61,33816.473
,2024-08-30,16.83,17.4,16.76,17.08,16.77,0.3099999999999987,1.85,22697.99,54811.414
,2024-09-02,17.04,17.08,16.23,16.25,17.08,-0.8299999999999983,-4.86,19350.93,45296.937
,2024-09-03,16.32,16.55,16.19,16.44,16.25,0.1900000000000012,1.17,10875.0,25109.581
,2024-09-04,16.32,16.37,15.94,16.26,16.44,-0.1799999999999997,-1.09,12586.0,28664.152
,2024-09-05,16.26,16.44,16.05,16.2,16.26,-0.0600000000000022,-0.37,11240.0,25703.179
,2024-09-06,16.26,16.26,15.56,15.59,16.2,-0.6099999999999994,-3.77,15300.68,34099.567
,2024-09-09,15.48,15.69,14.91,15.69,15.59,0.0999999999999996,0.64,9963.53,21679.266
,2024-09-10,15.69,15.93,15.41,15.81,15.69,0.120000000000001,0.76,8939.0,19706.288
,2024-09-11,15.81,15.87,15.59,15.62,15.81,-0.1900000000000012,-1.2,5678.0,12559.191
,2024-09-12,15.76,15.81,15.43,15.47,15.62,-0.1499999999999985,-0.96,5531.62,12160.042
,2024-09-13,15.49,15.49,15.03,15.09,15.47,-0.3800000000000008,-2.46,8686.0,18595.484
,2024-09-18,15.18,15.25,14.68,15.05,15.09,-0.0399999999999991,-0.27,9702.0,20332.961
,2024-09-19,15.13,15.37,14.99,15.15,15.05,0.0999999999999996,0.66,9443.0,20216.523
,2024-09-20,15.1,15.32,14.92,15.03,15.15,-0.120000000000001,-0.79,5673.93,12006.581
,2024-09-23,14.98,15.14,14.83,15.02,15.03,-0.0099999999999997,-0.07,4992.68,10555.73
,2024-09-24,15.02,15.43,14.86,15.43,15.02,0.4100000000000001,2.73,14434.0,30961.789
,2024-09-25,15.49,15.86,15.48,15.51,15.43,0.08,0.52,18623.5,41154.715
,2024-09-26,15.49,15.83,15.42,15.82,15.51,0.3100000000000005,2.0,13882.5,30638.289
,2024-09-27,16.06,16.95,16.01,16.82,15.82,1.0,6.32,29883.92,69349.679
,2024-09-30,17.55,19.36,16.82,18.88,16.82,2.0599999999999987,12.25,65844.16,168673.612
,2024-10-08,22.21,22.58,20.13,22.37,18.88,3.490000000000002,18.49,91147.7,274836.357
,2024-10-09,21.3,22.59,20.31,20.66,22.37,-1.7100000000000009,-7.64,62228.58,188669.89
,2024-10-10,20.96,21.54,19.8,19.95,20.66,-0.7100000000000009,-3.44,44749.43,129084.386
,2024-10-11,19.95,19.95,18.24,18.4,19.95,-1.5500000000000007,-7.77,44455.47,118145.687
,2024-10-14,18.51,19.34,18.26,19.28,18.4,0.8800000000000026,4.78,31286.69,82974.793
,2024-10-15,19.1,19.72,18.87,18.92,19.28,-0.3599999999999994,-1.87,29994.0,81617.541
,2024-10-16,18.68,19.09,18.56,18.78,18.92,-0.1400000000000005,-0.74,18677.0,49472.023
,2024-10-17,18.88,19.3,18.78,18.85,18.78,0.0700000000000002,0.37,20257.0,54322.721
,2024-10-18,18.85,20.18,18.75,19.71,18.85,0.8599999999999994,4.56,32741.12,90007.21
,2024-10-21,20.12,20.58,19.81,20.27,19.71,0.5599999999999987,2.84,38030.86,108420.105
,2024-10-22,20.15,20.81,20.03,20.4,20.27,0.129999999999999,0.64,33802.55,96948.225
,2024-10-23,20.38,20.56,20.04,20.15,20.4,-0.25,-1.23,24620.69,70565.898
,2024-10-24,19.89,20.12,19.47,19.71,20.15,-0.4399999999999977,-2.18,22214.85,61690.573
,2024-10-25,19.73,20.29,19.72,20.27,19.71,0.5599999999999987,2.84,24570.0,69263.053
,2024-10-28,20.51,21.16,20.1,20.81,20.27,0.5399999999999991,2.66,40363.69,117714.153
,2024-10-29,21.05,21.09,20.05,20.12,20.81,-0.6899999999999977,-3.32,38438.85,111068.134
,2024-10-30,19.9,20.25,19.61,19.9,20.12,-0.2200000000000024,-1.09,20437.0,57255.969
,2024-10-31,19.92,20.42,19.81,19.98,19.9,0.0800000000000018,0.4,24548.0,69488.762
,2024-11-01,20.06,20.06,18.89,18.98,19.98,-1.0,-5.01,25071.0,68042.373
,2024-11-04,19.17,20.72,19.17,20.56,18.98,1.5799999999999983,8.32,48277.32,138016.818
,2024-11-05,20.56,21.16,20.24,21.01,20.56,0.4500000000000028,2.19,51167.0,149919.405
,2024-11-06,21.01,21.58,20.9,21.02,21.01,0.009999999999998,0.05,55773.16,166880.594
,2024-11-07,21.02,21.23,20.59,21.05,21.02,0.0300000000000011,0.14,37386.0,109947.459
,2024-11-08,21.16,22.14,21.16,21.29,21.05,0.2399999999999984,1.14,48407.0,147316.861
,2024-11-11,21.3,23.42,21.08,23.27,21.29,1.9800000000000004,9.3,75300.1,236819.236
,2024-11-12,22.77,22.79,21.73,22.19,23.27,-1.0799999999999983,-4.64,58783.2,183958.217
,2024-11-13,22.01,22.01,21.07,21.79,22.19,-0.4000000000000021,-1.8,31531.0,95458.568
,2024-11-14,21.55,21.85,20.76,20.88,21.79,-0.91,-4.18,25101.0,74989.08
,2024-11-15,20.87,21.23,20.38,20.38,20.88,-0.5,-2.39,21193.73,62171.982
,2024-11-18,20.45,20.69,19.46,19.64,20.38,-0.7399999999999984,-3.63,23388.0,65899.178
,2024-11-19,19.65,20.91,19.65,20.88,19.64,1.2399999999999984,6.31,28910.95,82791.547
,2024-11-20,20.74,21.36,20.63,21.25,20.88,0.370000000000001,1.77,26562.56,79177.086
,2024-11-21,21.21,21.59,20.64,20.97,21.25,-0.2800000000000011,-1.32,22596.0,66892.653
,2024-11-22,20.96,21.3,19.88,20.1,20.97,-0.8699999999999974,-4.15,28337.0,82555.731
,2024-11-25,20.21,20.58,19.68,20.54,20.1,0.4399999999999977,2.19,20049.0,57009.095
,2024-11-26,20.58,20.63,19.88,20.0,20.54,-0.5399999999999991,-2.63,15021.0,42807.482
,2024-11-27,19.82,20.29,19.32,20.29,20.0,0.2899999999999991,1.45,17679.0,49208.1
,2024-11-28,20.23,20.34,19.65,19.7,20.29,-0.5899999999999999,-2.91,18904.53,53063.894
,2024-11-29,19.71,21.07,19.63,20.86,19.7,1.16,5.89,33701.0,96744.344
,2024-12-02,21.04,21.65,20.83,21.32,20.86,0.4600000000000008,2.21,39882.0,119928.123
,2024-12-03,21.4,22.23,21.2,21.64,21.32,0.3200000000000003,1.5,49569.23,152154.871
,2024-12-04,21.52,22.57,21.31,21.94,21.64,0.3000000000000007,1.39,59134.23,183261.058
,2024-12-05,21.89,22.62,21.66,22.62,21.94,0.6799999999999997,3.1,61632.95,192885.132
,2024-12-06,22.62,22.62,21.62,21.95,22.62,-0.6700000000000017,-2.96,53981.0,166673.338
,2024-12-09,21.55,23.04,21.55,22.37,21.95,0.4200000000000017,1.91,52700.28,165573.486
,2024-12-10,22.68,23.61,22.45,22.87,22.37,0.5,2.24,69786.23,227685.738
,2024-12-11,22.7,23.79,21.99,23.39,22.87,0.5199999999999996,2.27,69022.2,223177.968
,2024-12-12,23.35,24.08,22.5,22.65,23.39,-0.740000000000002,-3.16,53913.0,174575.614
,2024-12-13,22.56,26.45,22.46,24.08,22.65,1.4299999999999995,6.31,108977.9,374313.837
,2024-12-16,23.58,25.55,23.06,24.91,24.08,0.8300000000000018,3.45,112013.63,386506.497
,2024-12-17,24.06,24.2,22.16,22.34,24.91,-2.5700000000000003,-10.32,70225.0,227088.033
,2024-12-18,22.41,22.76,21.5,21.92,22.34,-0.4199999999999981,-1.88,47548.48,146520.548
,2024-12-19,21.5,22.23,21.3,21.77,21.92,-0.1500000000000021,-0.68,35446.0,108590.269
,2024-12-20,21.7,22.58,21.67,22.3,21.77,0.5300000000000011,2.43,39360.8,123698.423
,2024-12-23,22.19,22.35,20.96,21.09,22.3,-1.2100000000000009,-5.43,37111.0,112804.766
,2024-12-24,21.59,22.37,21.1,21.51,21.09,0.4200000000000017,1.99,27760.0,84474.518
,2024-12-25,21.64,22.19,20.81,21.83,21.51,0.3199999999999967,1.49,35537.62,108184.976
,2024-12-26,21.59,22.87,21.45,22.76,21.83,0.9300000000000032,4.26,46206.28,146518.944
,2024-12-27,22.72,22.9,22.3,22.5,22.76,-0.2600000000000015,-1.14,34952.0,111287.333
,2024-12-30,22.3,22.49,21.6,22.08,22.5,-0.4200000000000017,-1.87,23118.98,71954.675
,2024-12-31,21.94,22.29,20.83,20.83,22.08,-1.25,-5.66,25577.13,77056.776
,2025-01-02,20.86,21.29,20.17,20.45,20.83,-0.379999999999999,-1.82,22816.0,66310.488
,2025-01-03,20.58,20.66,19.03,19.1,20.45,-1.349999999999998,-6.6,25752.87,71450.887
,2025-01-06,19.18,19.38,18.53,18.92,19.1,-0.1799999999999997,-0.94,14519.5,38854.318
,2025-01-07,19.05,19.83,19.01,19.83,18.92,0.9099999999999966,4.81,22410.0,61231.676
,2025-01-08,19.81,20.44,19.04,20.04,19.83,0.2100000000000008,1.06,28448.0,79554.963
,2025-01-09,20.03,20.88,20.01,20.59,20.04,0.5500000000000007,2.74,30265.48,87797.337
,2025-01-10,20.52,21.41,20.34,20.39,20.59,-0.1999999999999993,-0.97,30836.87,90662.756
,2025-01-13,19.88,21.07,19.58,20.47,20.39,0.0799999999999983,0.39,22000.0,63093.125
,2025-01-14,20.52,21.67,20.3,21.64,20.47,1.1700000000000017,5.72,33235.0,99638.293
,2025-01-15,21.6,21.86,21.23,21.32,21.64,-0.3200000000000003,-1.48,24767.0,74934.582
,2025-01-16,21.33,21.7,20.78,21.02,21.32,-0.3000000000000007,-1.41,24524.0,73246.07
,2025-01-17,20.95,21.65,20.93,21.25,21.02,0.2300000000000004,1.09,18535.08,55505.715
,2025-01-20,21.43,21.54,20.97,21.3,21.25,0.0500000000000007,0.24,20503.3,61382.144
,2025-01-21,21.37,25.56,21.35,25.56,21.3,4.259999999999998,20.0,95858.42,319902.345
,2025-01-22,25.87,26.45,24.07,24.21,25.56,-1.349999999999998,-5.28,139951.75,494040.285
,2025-01-23,24.46,24.77,23.73,23.85,24.21,-0.3599999999999994,-1.49,82160.12,281286.299
,2025-01-24,23.72,24.95,23.49,24.39,23.85,0.5399999999999991,2.26,77401.87,263496.046
,2025-01-27,24.41,24.84,23.46,23.48,24.39,-0.91,-3.73,52622.87,177334.543
,2025-02-05,23.79,24.17,23.67,23.8,23.48,0.3200000000000003,1.36,48939.0,164677.927
,2025-02-06,23.76,24.81,23.65,24.73,23.8,0.9299999999999996,3.91,79708.29,274671.899
,2025-02-07,24.68,24.98,24.06,24.46,24.73,-0.2699999999999996,-1.09,75697.29,261654.17
,2025-02-10,24.4,25.0,24.01,25.0,24.46,0.5399999999999991,2.21,57717.14,199286.935
,2025-02-11,24.95,25.0,24.39,24.71,25.0,-0.2899999999999991,-1.16,42806.71,148491.289
,2025-02-12,24.58,24.92,24.31,24.65,24.71,-0.0600000000000022,-0.24,39014.91,135225.522
,2025-02-13,24.57,24.57,23.36,23.39,24.65,-1.259999999999998,-5.11,55643.0,185969.85
,2025-02-14,23.32,23.62,23.13,23.33,23.39,-0.0600000000000022,-0.26,29973.0,98633.983
,2025-02-17,23.16,23.82,23.14,23.7,23.33,0.370000000000001,1.59,32418.12,107639.399
,2025-02-18,23.86,24.26,23.16,23.34,23.7,-0.3599999999999994,-1.52,36596.0,122689.461
