ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.72,18.66,17.56,18.31,17.7,0.6099999999999994,3.45,70510.57,138895.32
,2024-01-03,18.3,20.15,18.21,19.02,18.31,0.7100000000000009,3.88,139678.61,289220.977
,2024-01-04,18.73,18.91,18.19,18.78,19.02,-0.2399999999999984,-1.26,77853.57,155691.086
,2024-01-05,18.66,18.98,18.47,18.56,18.78,-0.2200000000000024,-1.17,52967.82,106634.776
,2024-01-08,18.54,18.54,17.21,17.3,18.56,-1.259999999999998,-6.79,76534.0,146131.895
,2024-01-09,17.1,18.34,17.09,18.25,17.3,0.9499999999999992,5.49,87028.0,167241.81
,2024-01-10,18.07,18.09,17.68,17.75,18.25,-0.5,-2.74,45198.97,87211.521
,2024-01-11,17.72,18.15,17.54,17.81,17.75,0.0599999999999987,0.34,32467.58,62385.049
,2024-01-12,17.73,18.08,17.57,17.78,17.81,-0.0299999999999975,-0.17,28578.08,55211.253
,2024-01-15,17.77,18.22,17.59,17.98,17.78,0.1999999999999993,1.12,46086.76,89247.526
,2024-01-16,17.98,18.11,17.58,17.8,17.98,-0.1799999999999997,-1.0,29618.32,56787.164
,2024-01-17,17.89,18.09,17.58,17.61,17.8,-0.1900000000000012,-1.07,28039.87,54005.528
,2024-01-18,17.42,17.45,16.64,17.33,17.61,-0.2800000000000011,-1.59,39369.2,72231.515
,2024-01-19,17.16,17.78,17.15,17.33,17.33,0.0,0.0,26259.83,49666.562
,2024-01-22,17.24,17.34,15.86,16.11,17.33,-1.2199999999999989,-7.04,44053.57,78697.034
,2024-01-23,16.4,17.12,16.22,16.97,16.11,0.8599999999999994,5.34,48494.61,87635.473
,2024-01-24,16.97,17.14,16.22,16.73,16.97,-0.2399999999999984,-1.41,35484.88,63589.725
,2024-01-25,16.72,17.94,16.61,17.93,16.73,1.1999999999999993,7.17,47364.12,89712.227
,2024-01-26,17.87,18.62,17.79,17.85,17.93,-0.0799999999999983,-0.45,52903.36,103921.928
,2024-01-29,17.79,18.06,17.37,17.43,17.85,-0.4200000000000017,-2.35,32188.1,61312.58
,2024-01-30,17.38,17.38,16.57,16.65,17.43,-0.7800000000000011,-4.48,32306.64,59048.749
,2024-01-31,16.6,16.6,15.88,15.96,16.65,-0.6899999999999977,-4.14,35899.86,62708.399
,2024-02-01,15.88,16.42,15.57,15.76,15.96,-0.200000000000001,-1.25,43014.51,74120.236
,2024-02-02,15.77,16.46,14.83,15.41,15.76,-0.3499999999999996,-2.22,55485.29,93245.931
,2024-02-05,15.41,16.5,14.92,16.13,15.41,0.7199999999999989,4.67,87126.47,148442.77
,2024-02-06,15.92,18.03,15.79,17.7,16.13,1.5700000000000005,9.73,74290.16,136133.796
,2024-02-07,17.7,18.4,17.62,18.13,17.7,0.4299999999999997,2.43,56774.58,111117.645
,2024-02-08,17.99,19.71,17.93,18.17,18.13,0.0400000000000027,0.22,84371.77,172435.801
,2024-02-19,18.39,18.72,17.9,18.3,18.17,0.129999999999999,0.72,62444.08,122956.119
,2024-02-20,18.18,18.5,17.89,18.09,18.3,-0.2100000000000008,-1.15,38952.7,76197.223
,2024-02-21,18.11,18.52,17.77,18.15,18.09,0.0599999999999987,0.33,39940.0,78643.736
,2024-02-22,18.12,18.29,17.94,18.27,18.15,0.120000000000001,0.66,26840.77,52464.78
,2024-02-23,18.43,18.44,17.74,18.09,18.27,-0.1799999999999997,-0.99,48736.0,94601.034
,2024-02-26,18.09,18.77,17.85,18.54,18.09,0.4499999999999993,2.49,45887.97,90882.796
,2024-02-27,18.42,18.86,18.19,18.81,18.54,0.2699999999999996,1.46,41864.82,83727.742
,2024-02-28,18.78,19.19,18.3,18.3,18.81,-0.509999999999998,-2.71,52071.43,105578.042
,2024-02-29,18.22,19.45,18.11,19.25,18.3,0.9499999999999992,5.19,79058.61,162945.411
,2024-03-01,19.18,19.81,18.87,19.74,19.25,0.4899999999999984,2.55,75041.82,158089.547
,2024-03-04,19.74,20.19,19.44,19.96,19.74,0.2200000000000024,1.11,54207.39,115772.102
,2024-03-05,19.83,19.92,19.18,19.49,19.96,-0.4700000000000024,-2.35,43119.54,90871.901
,2024-03-06,19.39,19.79,18.98,19.5,19.49,0.0100000000000015,0.05,32187.11,67229.496
,2024-03-07,19.44,19.63,18.92,18.97,19.5,-0.5300000000000011,-2.72,40438.34,83653.625
,2024-03-08,18.9,19.29,18.76,19.15,18.97,0.1799999999999997,0.95,30689.84,62885.595
,2024-03-11,19.1,19.51,18.92,19.44,19.15,0.2900000000000027,1.51,34310.2,71173.52
,2024-03-12,19.44,19.74,19.22,19.37,19.44,-0.0700000000000002,-0.36,35848.81,75341.925
,2024-03-13,19.34,19.69,19.18,19.53,19.37,0.1600000000000001,0.83,26698.0,56053.159
,2024-03-14,19.64,19.87,19.18,19.36,19.53,-0.1700000000000017,-0.87,31630.7,66350.63
,2024-03-15,19.25,19.61,19.1,19.56,19.36,0.1999999999999993,1.03,29029.69,60802.681
,2024-03-18,19.51,19.58,18.77,19.21,19.56,-0.3499999999999978,-1.79,57984.99,119243.757
,2024-03-19,19.21,19.24,18.8,18.88,19.21,-0.3300000000000018,-1.72,35906.5,73430.151
,2024-03-20,18.88,19.11,18.55,19.04,18.88,0.1600000000000001,0.85,34970.32,71080.022
,2024-03-21,19.02,19.07,18.46,18.66,19.04,-0.379999999999999,-2.0,50669.75,102100.466
,2024-03-22,18.66,18.66,18.14,18.37,18.66,-0.2899999999999991,-1.55,47020.96,92878.3
,2024-03-25,18.29,18.56,17.73,17.79,18.37,-0.5800000000000018,-3.16,34736.77,67792.39
,2024-03-26,17.8,17.94,17.46,17.66,17.79,-0.129999999999999,-0.73,37916.95,72379.197
,2024-03-27,17.69,17.88,17.31,17.33,17.66,-0.3300000000000018,-1.87,28348.76,53910.931
,2024-03-28,17.38,17.65,17.15,17.27,17.33,-0.0599999999999987,-0.35,50353.0,94614.847
,2024-03-29,17.27,17.89,17.24,17.89,17.27,0.620000000000001,3.59,30293.71,57616.981
,2024-04-01,17.97,18.09,17.17,17.41,17.89,-0.4800000000000004,-2.68,109318.13,205412.107
,2024-04-02,17.42,17.61,17.22,17.59,17.41,0.1799999999999997,1.03,50113.86,94396.808
,2024-04-03,17.49,17.53,16.59,16.73,17.59,-0.8599999999999994,-4.89,99615.0,181749.663
,2024-04-08,16.61,16.68,16.25,16.28,16.73,-0.4499999999999993,-2.69,43430.59,77161.661
,2024-04-09,16.26,16.75,16.14,16.66,16.28,0.379999999999999,2.33,49262.43,87359.985
