ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.46,8.63,8.25,8.57,8.32,0.25,3.0,69336.71,60822.218
,2024-01-03,8.51,9.24,8.44,8.84,8.57,0.2699999999999996,3.15,82810.82,76508.298
,2024-01-04,8.66,9.46,8.54,9.27,8.84,0.4299999999999997,4.86,107422.98,101390.768
,2024-01-05,9.02,9.16,8.46,8.6,9.27,-0.6699999999999999,-7.23,79283.11,72851.528
,2024-01-08,8.55,8.73,7.79,7.83,8.6,-0.7699999999999996,-8.95,56735.96,48659.592
,2024-01-09,7.87,7.99,7.35,7.47,7.83,-0.3600000000000003,-4.6,41213.53,32485.641
,2024-01-10,7.42,7.62,7.25,7.52,7.47,0.0499999999999998,0.67,25248.24,19600.796
,2024-01-11,7.54,7.66,7.44,7.58,7.52,0.0600000000000005,0.8,24241.73,19024.536
,2024-01-12,7.5,7.64,6.63,6.64,7.58,-0.9400000000000004,-12.4,52040.07,38237.733
,2024-01-15,6.54,6.71,6.23,6.29,6.64,-0.3499999999999996,-5.27,28136.37,18801.12
,2024-01-16,6.42,7.02,6.03,6.85,6.29,0.5599999999999996,8.9,53535.17,36259.187
,2024-01-17,6.78,7.06,6.6,6.66,6.85,-0.1899999999999995,-2.77,42786.99,30452.488
,2024-01-18,6.65,6.92,6.35,6.9,6.66,0.2400000000000002,3.6,33153.39,23202.294
,2024-01-19,6.88,7.43,6.78,7.14,6.9,0.2399999999999993,3.48,42397.86,31590.299
,2024-01-22,7.14,7.28,6.54,6.78,7.14,-0.3599999999999994,-5.04,32272.28,23338.952
,2024-01-23,6.83,7.03,6.73,6.84,6.78,0.0599999999999996,0.88,20223.98,14408.125
,2024-01-24,6.94,7.0,6.57,6.78,6.84,-0.0599999999999996,-0.88,20529.95,14480.75
,2024-01-25,6.61,6.91,6.61,6.73,6.78,-0.0499999999999998,-0.74,29626.59,20794.765
,2024-01-26,6.67,6.8,6.54,6.58,6.73,-0.1500000000000003,-2.23,22334.38,15519.293
,2024-01-29,6.55,6.59,5.87,5.88,6.58,-0.7000000000000002,-10.64,26880.44,17300.327
,2024-01-30,5.83,6.03,5.58,5.65,5.88,-0.2299999999999995,-3.91,18359.12,11005.883
,2024-01-31,5.71,5.82,5.54,5.66,5.65,0.0099999999999997,0.18,20940.04,12453.814
,2024-02-01,5.67,5.73,5.36,5.4,5.66,-0.2599999999999998,-4.59,17330.07,10027.989
,2024-02-02,5.4,5.61,4.84,4.99,5.4,-0.4100000000000001,-7.59,24378.62,13137.531
,2024-02-05,4.98,4.99,4.55,4.7,4.99,-0.29,-5.81,25062.91,12398.211
,2024-02-06,4.75,6.1,4.59,6.1,4.7,1.3999999999999997,29.79,78123.82,46082.914
,2024-02-07,6.1,7.34,6.1,6.76,6.1,0.6600000000000001,10.82,109703.03,77633.103
,2024-02-08,5.94,6.66,5.65,6.12,6.76,-0.6399999999999997,-9.47,73707.4,46457.174
,2024-02-19,6.01,6.44,5.77,6.22,6.12,0.0999999999999996,1.63,51554.11,32609.987
,2024-02-20,6.05,7.38,6.01,6.5,6.22,0.2800000000000002,4.5,79605.37,56024.749
,2024-02-21,6.19,7.28,6.06,7.21,6.5,0.71,10.92,79120.87,54806.958
,2024-02-22,7.15,7.28,6.88,6.92,7.21,-0.29,-4.02,65462.38,47765.729
,2024-02-23,6.92,6.99,6.69,6.71,6.92,-0.2099999999999999,-3.03,47127.76,33466.946
,2024-02-26,6.6,6.99,6.6,6.89,6.71,0.1799999999999997,2.68,42834.1,30208.156
,2024-02-27,6.85,7.13,6.73,7.05,6.89,0.1600000000000001,2.32,53675.04,39089.481
,2024-02-28,7.04,7.22,6.45,6.59,7.05,-0.4599999999999999,-6.52,58477.42,42257.546
