ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.77,12.29,11.73,12.16,11.77,0.3900000000000005,3.31,15841.0,19204.811
,2024-01-03,12.2,12.45,12.09,12.42,12.16,0.2599999999999998,2.14,18552.0,22837.242
,2024-01-04,12.19,12.65,12.19,12.43,12.42,0.0099999999999997,0.08,18533.0,23040.679
,2024-01-05,12.57,13.67,12.39,13.67,12.43,1.2400000000000002,9.98,140438.0,186873.119
,2024-01-08,13.59,13.59,12.77,13.21,13.67,-0.4599999999999991,-3.37,155488.69,203635.767
,2024-01-09,12.89,12.89,11.89,12.16,13.21,-1.0500000000000007,-7.95,124465.56,154087.522
,2024-01-10,11.76,11.88,11.33,11.6,12.16,-0.5600000000000005,-4.61,71716.25,83645.73
,2024-01-11,11.55,11.67,11.35,11.62,11.6,0.0199999999999995,0.17,52198.0,60529.261
,2024-01-12,11.85,12.4,11.81,11.98,11.62,0.3600000000000012,3.1,72703.93,87807.651
,2024-01-15,11.65,11.86,11.54,11.56,11.98,-0.4199999999999999,-3.51,41417.0,48437.372
,2024-01-16,11.55,11.63,10.99,11.21,11.56,-0.3499999999999996,-3.03,41003.0,46286.691
,2024-01-17,11.2,11.24,10.82,10.83,11.21,-0.3800000000000008,-3.39,29989.0,33055.194
,2024-01-18,10.8,11.2,10.49,11.03,10.83,0.1999999999999993,1.85,44293.94,48265.356
,2024-01-19,10.97,11.03,10.6,10.7,11.03,-0.33,-2.99,32485.62,35183.838
,2024-01-22,10.6,10.65,9.74,9.91,10.7,-0.7899999999999991,-7.38,41347.68,42061.434
,2024-01-23,9.75,10.35,9.51,10.25,9.91,0.3399999999999998,3.43,53032.03,53631.524
,2024-01-24,10.13,10.17,9.28,9.92,10.25,-0.33,-3.22,51277.74,50160.381
,2024-01-25,9.9,10.26,9.76,10.22,9.92,0.3000000000000007,3.02,34085.0,34425.362
,2024-01-26,10.18,10.58,10.17,10.35,10.22,0.129999999999999,1.27,26268.0,27508.648
,2024-01-29,10.41,10.41,9.84,9.86,10.35,-0.4900000000000002,-4.73,21720.0,21862.71
,2024-01-30,10.06,10.16,9.27,9.71,9.86,-0.1499999999999985,-1.52,22692.0,22560.783
,2024-01-31,9.83,9.94,9.1,9.21,9.71,-0.5,-5.15,21826.74,20755.888
,2024-02-01,9.04,9.23,8.56,9.21,9.21,0.0,0.0,27270.8,24660.797
,2024-02-02,9.2,9.34,8.61,8.84,9.21,-0.370000000000001,-4.02,43428.0,38602.416
,2024-02-05,8.79,8.79,7.96,7.96,8.84,-0.8799999999999999,-9.95,20759.0,16699.73
,2024-02-06,7.65,7.95,7.16,7.45,7.96,-0.5099999999999998,-6.41,46640.82,34378.739
