ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.44,16.53,16.35,16.43,16.37,0.0599999999999987,0.37,54864.07,94733.771
,2024-01-03,16.4,16.52,16.36,16.48,16.43,0.0500000000000007,0.3,45663.31,78830.95
,2024-01-04,16.43,16.47,16.2,16.35,16.48,-0.129999999999999,-0.79,43528.35,74482.439
,2024-01-05,16.24,16.45,16.08,16.16,16.35,-0.1900000000000012,-1.16,47985.11,81878.421
,2024-01-08,16.13,16.25,15.83,15.86,16.16,-0.3000000000000007,-1.86,58869.21,98975.633
,2024-01-09,15.85,15.96,15.72,15.88,15.86,0.0200000000000013,0.13,47084.07,78279.537
,2024-01-10,15.86,16.2,15.75,16.03,15.88,0.1500000000000003,0.94,64625.84,108836.807
,2024-01-11,16.04,16.35,15.9,16.24,16.03,0.2099999999999973,1.31,64478.69,109258.448
,2024-01-12,16.21,16.36,16.17,16.19,16.24,-0.0499999999999971,-0.31,41271.0,70409.934
,2024-01-15,16.19,16.27,16.02,16.11,16.19,-0.0800000000000018,-0.49,41042.46,69535.877
,2024-01-16,16.05,16.19,15.82,16.01,16.11,-0.0999999999999978,-0.62,55105.28,92434.663
,2024-01-17,16.19,16.33,15.93,15.95,16.01,-0.0600000000000022,-0.37,99288.03,168551.156
,2024-01-18,15.77,15.9,15.4,15.75,15.95,-0.1999999999999993,-1.25,91895.84,150615.06
,2024-01-19,15.73,16.01,15.64,15.81,15.75,0.0600000000000005,0.38,70214.85,116719.815
,2024-01-22,15.75,15.9,15.02,15.16,15.81,-0.6500000000000004,-4.11,82522.8,133690.123
,2024-01-23,15.15,15.35,14.78,15.3,15.16,0.1400000000000005,0.92,72038.85,114366.154
,2024-01-24,15.36,15.48,14.93,15.45,15.3,0.1499999999999985,0.98,61698.55,98914.902
,2024-01-25,15.44,15.87,15.35,15.78,15.45,0.33,2.14,67029.75,110221.812
,2024-01-26,15.73,16.03,15.68,15.75,15.78,-0.0299999999999993,-0.19,76152.49,126503.514
,2024-01-29,15.75,15.93,15.54,15.58,15.75,-0.1699999999999999,-1.08,60752.2,100114.941
,2024-01-30,15.48,15.64,15.14,15.15,15.58,-0.4299999999999997,-2.76,52187.14,84430.072
,2024-01-31,15.12,15.22,14.51,14.53,15.15,-0.620000000000001,-4.09,101139.53,156897.587
,2024-02-01,14.49,14.76,14.27,14.47,14.53,-0.0599999999999987,-0.41,88793.49,135189.757
,2024-02-02,14.43,14.62,13.2,13.97,14.47,-0.5,-3.46,208740.77,302284.891
,2024-02-05,13.56,13.87,12.87,13.4,13.97,-0.5700000000000003,-4.08,190097.1,267031.376
,2024-02-06,13.38,14.73,13.16,14.65,13.4,1.25,9.33,195298.06,288910.207
,2024-02-07,14.69,15.88,14.68,15.86,14.65,1.209999999999999,8.26,260816.43,424805.823
,2024-02-08,15.95,16.32,15.68,15.7,15.86,-0.1600000000000001,-1.01,238760.31,401628.961
,2024-02-19,15.89,15.93,15.2,15.41,15.7,-0.2899999999999991,-1.85,200345.5,325814.906
,2024-02-20,15.45,15.48,15.11,15.27,15.41,-0.1400000000000005,-0.91,119063.32,190349.389
