ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,22.17,22.83,22.04,22.22,22.17,0.0499999999999971,0.23,225812.38,512920.355
,2024-01-03,22.19,22.19,21.61,21.9,22.22,-0.3200000000000003,-1.44,119657.2,263775.16
,2024-01-04,21.88,21.99,21.23,21.39,21.9,-0.509999999999998,-2.33,127291.0,276346.904
,2024-01-05,21.37,21.42,20.59,20.69,21.39,-0.6999999999999993,-3.27,134730.8,284351.2
,2024-01-08,20.53,20.66,19.94,20.0,20.69,-0.6900000000000013,-3.33,150136.43,306665.656
,2024-01-09,20.0,20.19,19.73,19.82,20.0,-0.1799999999999997,-0.9,198389.69,398881.596
,2024-01-10,19.82,19.96,19.46,19.6,19.82,-0.2199999999999988,-1.11,111909.06,222418.319
,2024-01-11,19.62,19.93,19.55,19.88,19.6,0.2799999999999976,1.43,111289.72,222038.503
,2024-01-12,19.82,19.99,19.78,19.84,19.88,-0.0399999999999991,-0.2,93911.8,188404.76
,2024-01-15,19.72,19.73,19.02,19.06,19.84,-0.7800000000000011,-3.93,195151.61,380873.286
,2024-01-16,19.02,19.27,18.71,19.22,19.06,0.1600000000000001,0.84,152800.86,292921.51
,2024-01-17,19.21,19.38,18.98,19.0,19.22,-0.2199999999999988,-1.14,135501.07,262569.929
,2024-01-18,18.87,19.48,18.43,19.42,19.0,0.4200000000000017,2.21,177472.92,338370.402
,2024-01-19,19.28,19.39,19.02,19.18,19.42,-0.240000000000002,-1.24,96567.38,187221.168
,2024-01-22,18.96,19.46,18.66,18.83,19.18,-0.3500000000000014,-1.82,175989.39,341069.828
,2024-01-23,18.73,19.28,18.72,19.11,18.83,0.2800000000000011,1.49,124997.13,239438.482
,2024-01-24,19.17,19.55,18.83,19.54,19.11,0.4299999999999997,2.25,143555.26,277915.403
,2024-01-25,19.55,20.33,19.42,20.33,19.54,0.7899999999999991,4.04,248453.55,502676.172
,2024-01-26,20.32,20.45,20.12,20.37,20.33,0.0400000000000027,0.2,148594.51,304519.943
,2024-01-29,20.37,20.58,20.06,20.11,20.37,-0.2600000000000015,-1.28,119052.18,243579.85
,2024-01-30,20.02,20.33,19.81,19.94,20.11,-0.1699999999999981,-0.85,118681.53,241092.417
,2024-01-31,19.84,19.9,18.94,19.11,19.94,-0.8300000000000018,-4.16,156782.83,305394.303
,2024-02-01,18.83,19.49,18.63,19.11,19.11,0.0,0.0,120554.11,232448.118
,2024-02-02,19.02,19.32,17.69,18.55,19.11,-0.5599999999999987,-2.93,181504.79,339823.612
,2024-02-05,18.42,18.66,17.18,18.11,18.55,-0.4400000000000013,-2.37,184690.03,334941.294
,2024-02-06,17.84,19.31,17.79,19.3,18.11,1.1900000000000013,6.57,156636.21,296203.756
,2024-02-07,19.17,19.84,19.15,19.68,19.3,0.379999999999999,1.97,220618.38,437002.124
,2024-02-08,19.74,20.12,19.51,19.91,19.68,0.2300000000000004,1.17,194072.44,388140.066
,2024-02-19,20.21,20.27,19.84,20.11,19.91,0.1999999999999993,1.0,155471.92,314863.86
,2024-02-20,20.07,20.08,19.73,20.01,20.11,-0.0999999999999978,-0.5,106088.88,212953.074
,2024-02-21,19.85,20.55,19.74,20.21,20.01,0.1999999999999993,1.0,159415.63,326574.594
,2024-02-22,20.27,20.39,20.11,20.27,20.21,0.0599999999999987,0.3,123108.77,251615.982
,2024-02-23,20.31,20.58,20.05,20.35,20.27,0.0800000000000018,0.39,131584.06,269606.124
,2024-02-26,20.35,20.67,20.17,20.44,20.35,0.0899999999999998,0.44,139753.32,287924.476
,2024-02-27,20.27,20.61,20.26,20.61,20.44,0.1699999999999981,0.83,120968.88,249956.056
,2024-02-28,20.62,20.88,20.07,20.07,20.61,-0.5399999999999991,-2.62,186556.37,386759.265
,2024-02-29,19.87,20.64,19.84,20.64,20.07,0.5700000000000003,2.84,151544.97,312309.621
,2024-03-01,20.61,21.17,20.55,21.17,20.64,0.5300000000000011,2.57,201115.6,424705.532
,2024-03-04,21.15,21.24,20.93,21.1,21.17,-0.0700000000000002,-0.33,124147.95,264574.242
,2024-03-05,21.01,21.86,20.94,21.42,21.1,0.3200000000000003,1.52,238617.87,517863.459
,2024-03-06,21.3,21.76,21.15,21.54,21.42,0.1199999999999974,0.56,169187.19,365565.859
,2024-03-07,21.5,21.62,20.97,20.98,21.54,-0.5599999999999987,-2.6,132150.4,283603.507
,2024-03-08,21.01,21.24,20.85,21.05,20.98,0.0700000000000002,0.33,94004.82,199301.214
,2024-03-11,21.07,21.86,20.84,21.65,21.05,0.5999999999999979,2.85,199585.37,431143.176
,2024-03-12,21.85,22.16,21.7,22.03,21.65,0.3800000000000025,1.76,234815.49,520327.205
,2024-03-13,22.12,22.67,21.91,22.2,22.03,0.1699999999999981,0.77,260919.09,586109.891
,2024-03-14,22.18,22.25,21.5,21.65,22.2,-0.5500000000000007,-2.48,171185.08,376838.706
,2024-03-15,21.5,21.9,21.5,21.79,21.65,0.1400000000000005,0.65,115775.11,253934.545
,2024-03-18,21.91,22.41,21.9,22.34,21.79,0.5500000000000007,2.52,198918.14,446067.037
,2024-03-19,22.23,22.75,22.17,22.31,22.34,-0.0300000000000011,-0.13,180521.65,409752.81
,2024-03-20,22.18,22.45,22.08,22.15,22.31,-0.1600000000000001,-0.72,128217.3,287564.926
,2024-03-21,22.15,22.36,21.95,22.18,22.15,0.0300000000000011,0.14,138625.46,310245.349
,2024-03-22,22.02,22.18,21.52,21.61,22.18,-0.5700000000000003,-2.57,137379.18,301478.682
,2024-03-25,21.61,21.9,21.35,21.35,21.61,-0.259999999999998,-1.2,111542.54,244350.898
,2024-03-26,21.32,21.5,21.09,21.38,21.35,0.0299999999999975,0.14,97475.02,209783.249
,2024-03-27,21.38,21.45,20.69,20.71,21.38,-0.6699999999999982,-3.13,119434.73,252878.855
,2024-03-28,20.71,21.4,20.7,21.3,20.71,0.5899999999999999,2.85,130723.51,278919.342
,2024-03-29,21.15,21.51,21.08,21.44,21.3,0.1400000000000005,0.66,124043.37,266494.768
,2024-04-01,21.45,21.74,21.45,21.64,21.44,0.1999999999999993,0.93,112206.15,244506.869
,2024-04-02,21.66,21.68,20.94,21.16,21.64,-0.4800000000000004,-2.22,176402.98,377304.738
,2024-04-03,21.11,21.12,20.6,20.71,21.16,-0.4499999999999993,-2.13,136075.91,285175.75
,2024-04-08,20.71,20.83,20.5,20.51,20.71,-0.1999999999999993,-0.97,102587.43,213598.393
,2024-04-09,20.46,20.68,20.31,20.6,20.51,0.0899999999999998,0.44,83042.27,171983.791
,2024-04-10,20.6,20.61,19.96,20.1,20.6,-0.5,-2.43,101411.22,206716.401
,2024-04-11,20.06,20.22,19.95,20.05,20.1,-0.0500000000000007,-0.25,75237.31,152435.078
,2024-04-12,20.05,20.13,19.82,19.88,20.05,-0.1700000000000017,-0.85,83058.32,167653.414
,2024-04-15,20.02,20.76,19.95,20.5,19.88,0.620000000000001,3.12,172782.15,356223.253
,2024-04-16,20.51,20.67,20.0,20.03,20.5,-0.4699999999999988,-2.29,133332.56,273785.623
,2024-04-17,20.02,20.49,20.01,20.48,20.03,0.4499999999999993,2.25,111472.36,228708.101
,2024-04-18,20.48,20.96,20.32,20.76,20.48,0.2800000000000011,1.37,164298.17,343549.521
,2024-04-19,20.61,21.35,20.56,21.16,20.76,0.3999999999999986,1.93,194059.21,412944.341
,2024-04-22,20.99,21.9,20.91,21.7,21.16,0.5399999999999991,2.55,275828.05,600173.78
,2024-04-23,21.61,21.64,21.2,21.32,21.7,-0.379999999999999,-1.75,146387.82,316263.361
,2024-04-24,21.28,21.78,21.28,21.78,21.32,0.4600000000000008,2.16,178063.94,388810.533
,2024-04-25,21.75,21.83,21.45,21.66,21.78,-0.120000000000001,-0.55,137257.25,299552.191
,2024-04-26,21.66,22.02,21.52,21.75,21.66,0.0899999999999998,0.42,164377.63,361765.618
,2024-04-29,21.99,22.42,21.9,22.28,21.75,0.5300000000000011,2.44,220083.3,493834.895
,2024-04-30,22.28,22.83,22.11,22.12,22.28,-0.1600000000000001,-0.72,232075.12,525004.283
,2024-05-06,22.49,22.49,22.02,22.12,22.12,0.0,0.0,139696.03,313104.666
,2024-05-07,22.11,23.56,21.95,23.28,22.12,1.16,5.24,449037.67,1043226.625
,2024-05-08,23.09,23.22,22.86,23.0,23.28,-0.2800000000000011,-1.2,209579.8,487303.61
,2024-05-09,22.93,24.27,22.92,24.23,23.0,1.2300000000000004,5.35,451855.94,1084630.411
,2024-05-10,24.23,24.67,23.77,24.08,24.23,-0.1500000000000021,-0.62,341382.03,833661.399
,2024-05-13,23.8,24.74,23.51,24.28,24.08,0.2000000000000028,0.83,323880.41,791950.608
,2024-05-14,24.28,24.28,23.81,24.17,24.28,-0.1099999999999994,-0.45,181437.4,440172.488
,2024-05-15,23.93,24.26,23.68,23.77,24.17,-0.4000000000000021,-1.65,161682.01,390693.884
,2024-05-16,23.69,24.38,23.57,23.68,23.77,-0.0899999999999998,-0.38,181916.3,438198.116
,2024-05-17,23.58,24.04,23.43,24.0,23.68,0.3200000000000003,1.35,176611.45,424416.052
,2024-05-20,23.98,25.03,23.86,24.71,24.0,0.7100000000000009,2.96,311009.1,774528.345
,2024-05-21,24.48,25.02,24.45,24.5,24.71,-0.2100000000000008,-0.85,188751.74,470006.67
,2024-05-22,24.48,24.56,23.99,24.22,24.5,-0.2800000000000011,-1.14,135998.68,332852.84
,2024-05-23,24.35,24.39,23.58,23.8,24.22,-0.4199999999999981,-1.73,176804.14,426576.501
,2024-05-24,23.66,23.78,23.26,23.33,23.8,-0.4700000000000024,-1.97,118455.55,280784.938
,2024-05-27,23.36,23.58,23.07,23.57,23.33,0.240000000000002,1.03,134684.07,316819.618
,2024-05-28,23.48,24.11,23.33,23.91,23.57,0.3399999999999998,1.44,175330.46,421959.042
,2024-05-29,23.78,24.08,23.59,23.88,23.91,-0.0300000000000011,-0.13,99482.75,238777.493
,2024-05-30,23.58,24.28,23.31,24.12,23.88,0.240000000000002,1.01,221025.71,534940.404
,2024-05-31,24.08,24.33,23.81,23.95,24.12,-0.1700000000000017,-0.7,122959.59,298408.815
,2024-06-03,23.8,24.16,23.63,23.79,23.95,-0.1600000000000001,-0.67,116836.37,280858.816
,2024-06-04,23.8,24.62,23.68,24.13,23.79,0.3399999999999998,1.43,228811.31,559601.915
,2024-06-05,23.99,25.25,23.98,25.0,24.13,0.870000000000001,3.61,394509.31,994221.002
,2024-06-06,24.92,25.11,24.43,24.53,25.0,-0.4699999999999988,-1.88,225441.21,561680.646
,2024-06-07,24.57,25.64,24.47,25.26,24.53,0.7300000000000004,2.98,330881.46,843075.85
,2024-06-11,24.97,25.51,24.57,25.3,25.26,0.0399999999999991,0.16,249676.99,630442.207
,2024-06-12,25.09,25.33,24.77,24.77,25.3,-0.5300000000000011,-2.09,187064.38,471494.848
,2024-06-13,24.72,24.77,24.27,24.73,24.77,-0.0399999999999991,-0.16,231774.13,573066.283
,2024-06-14,24.52,24.54,23.79,24.02,24.73,-0.7100000000000009,-2.87,226512.95,549569.559
,2024-06-17,23.86,24.62,23.8,24.36,24.02,0.3399999999999998,1.42,210160.89,516898.726
,2024-06-18,24.19,24.46,24.08,24.41,24.36,0.0500000000000007,0.21,119689.03,293788.653
,2024-06-19,24.38,24.57,23.9,24.13,24.41,-0.2800000000000011,-1.15,117077.83,285274.287
,2024-06-20,24.13,24.18,23.33,23.37,24.13,-0.759999999999998,-3.15,201870.01,481415.237
,2024-06-21,23.57,24.06,23.52,23.91,23.37,0.5399999999999991,2.31,150141.04,359769.462
,2024-06-24,23.95,24.16,23.48,23.48,23.91,-0.4299999999999997,-1.8,145072.2,346134.974
,2024-06-25,23.39,23.65,22.89,23.09,23.48,-0.3900000000000005,-1.66,124003.01,289299.351
,2024-06-26,23.08,23.54,22.8,23.47,23.09,0.379999999999999,1.65,125258.02,291119.275
,2024-06-27,23.21,23.39,22.93,22.97,23.47,-0.5,-2.13,108077.01,251455.739
,2024-06-28,22.89,24.06,22.87,23.91,22.97,0.9400000000000012,4.09,208662.45,498493.847
,2024-07-01,23.75,24.15,23.66,24.06,23.91,0.1499999999999985,0.63,125851.45,302756.697
,2024-07-02,23.93,24.18,23.63,23.84,24.06,-0.2199999999999988,-0.91,122256.4,293389.555
,2024-07-03,23.76,23.82,23.27,23.38,23.84,-0.4600000000000008,-1.93,101006.64,237559.501
,2024-07-04,23.36,23.63,23.08,23.19,23.38,-0.1899999999999977,-0.81,105762.77,247727.935
,2024-07-05,23.01,23.46,22.62,23.43,23.19,0.2399999999999984,1.03,107610.11,249443.979
,2024-07-08,23.29,23.98,23.15,23.23,23.43,-0.1999999999999993,-0.85,129192.24,304650.715
,2024-07-09,23.24,23.76,22.96,23.71,23.23,0.4800000000000004,2.07,143086.2,336985.086
,2024-07-10,23.62,23.81,23.45,23.59,23.71,-0.120000000000001,-0.51,115367.37,273538.983
,2024-07-11,23.81,24.48,23.64,24.38,23.59,0.7899999999999991,3.35,201025.08,487404.298
,2024-07-12,24.31,24.55,24.13,24.35,24.38,-0.0299999999999975,-0.12,100097.38,244447.006
,2024-07-15,24.35,24.65,24.21,24.36,24.35,0.009999999999998,0.04,124324.85,305236.22
,2024-07-16,24.18,24.63,24.08,24.62,24.36,0.2600000000000015,1.07,123403.32,303165.263
,2024-07-17,24.58,25.07,24.42,24.71,24.62,0.0899999999999998,0.37,179765.06,448013.88
,2024-07-18,24.59,25.38,24.52,25.25,24.71,0.5399999999999991,2.19,270067.73,679408.019
,2024-07-19,25.08,25.52,25.06,25.48,25.25,0.2300000000000004,0.91,193698.47,493600.631
,2024-07-22,25.43,25.85,25.25,25.38,25.48,-0.1000000000000014,-0.39,227562.93,583922.921
,2024-07-23,25.36,25.49,24.78,24.79,25.38,-0.5899999999999999,-2.32,171992.81,434533.892
,2024-07-24,24.78,25.52,24.76,25.09,24.79,0.3000000000000007,1.21,231638.91,586769.338
,2024-07-25,24.98,25.06,24.48,24.85,25.09,-0.2399999999999984,-0.96,134633.51,335404.248
,2024-07-26,24.85,26.1,24.85,26.1,24.85,1.25,5.03,362456.1,937597.405
,2024-07-29,26.1,26.51,25.58,26.06,26.1,-0.0400000000000027,-0.15,290484.09,763417.989
,2024-07-30,26.06,26.3,25.58,26.02,26.06,-0.0399999999999991,-0.15,206714.87,538453.331
,2024-07-31,25.9,26.17,25.38,26.02,26.02,0.0,0.0,259098.69,672513.628
,2024-08-01,25.97,26.56,25.68,25.8,26.02,-0.2199999999999988,-0.85,217004.72,569265.688
,2024-08-02,25.54,26.15,25.48,25.51,25.8,-0.2899999999999991,-1.12,144348.17,373417.009
,2024-08-05,25.38,26.13,25.09,25.09,25.51,-0.4200000000000017,-1.65,227113.53,584592.44
,2024-08-06,25.28,26.08,25.28,25.76,25.09,0.6700000000000017,2.67,235978.66,609988.179
,2024-08-07,25.75,26.07,25.65,25.75,25.76,-0.0100000000000015,-0.04,134315.15,348653.232
,2024-08-08,25.62,25.78,24.73,24.9,25.75,-0.8500000000000014,-3.3,221084.02,556569.836
,2024-08-09,25.0,25.21,24.77,24.87,24.9,-0.0299999999999975,-0.12,85243.12,213365.971
,2024-08-12,24.92,25.17,24.44,24.86,24.87,-0.0100000000000015,-0.04,114311.0,285408.145
,2024-08-13,24.86,25.15,24.84,25.1,24.86,0.240000000000002,0.97,79609.4,200052.912
,2024-08-14,25.12,25.38,24.96,24.98,25.1,-0.120000000000001,-0.48,81732.0,206343.682
,2024-08-15,25.0,25.28,24.74,25.08,24.98,0.0999999999999978,0.4,103186.89,259484.733
,2024-08-16,24.99,25.09,23.67,23.98,25.08,-1.099999999999998,-4.39,305253.6,741914.32
,2024-08-19,23.94,24.2,23.7,23.86,23.98,-0.120000000000001,-0.5,147104.92,353537.1
,2024-08-20,23.9,23.94,23.49,23.59,23.86,-0.2699999999999996,-1.13,93672.01,222469.983
,2024-08-21,23.62,23.69,23.3,23.35,23.59,-0.2399999999999984,-1.02,110503.71,260458.19
,2024-08-22,23.35,23.67,23.15,23.56,23.35,0.2099999999999973,0.9,122713.58,289501.886
,2024-08-23,23.49,23.96,23.42,23.88,23.56,0.3200000000000003,1.36,133370.68,318382.976
,2024-08-26,23.88,23.93,23.23,23.57,23.88,-0.3099999999999987,-1.3,128731.5,303736.16
,2024-08-27,23.46,23.66,23.04,23.18,23.57,-0.3900000000000005,-1.65,98668.11,230440.1
,2024-08-28,23.18,23.72,23.0,23.69,23.18,0.5100000000000016,2.2,143348.5,338640.114
,2024-08-29,23.68,24.21,23.51,23.91,23.69,0.2199999999999988,0.93,168141.35,405630.287
,2024-08-30,23.99,24.68,23.88,24.41,23.91,0.5,2.09,158821.76,388466.775
,2024-09-02,24.41,24.43,23.6,23.62,24.41,-0.7899999999999991,-3.24,114737.1,275866.833
,2024-09-03,23.92,24.42,23.76,24.21,23.62,0.5899999999999999,2.5,116754.77,283763.178
,2024-09-04,24.05,24.32,24.01,24.16,24.21,-0.0500000000000007,-0.21,75905.45,184405.794
,2024-09-05,24.16,24.6,24.1,24.31,24.16,0.1499999999999985,0.62,94026.99,230448.541
,2024-09-06,24.31,24.36,23.87,23.89,24.31,-0.4199999999999981,-1.73,75284.5,182159.533
,2024-09-09,23.91,24.12,23.3,23.52,23.89,-0.370000000000001,-1.55,111024.11,263474.241
,2024-09-10,23.53,23.64,23.19,23.46,23.52,-0.0599999999999987,-0.26,87006.57,204759.263
,2024-09-11,23.29,23.46,23.05,23.2,23.46,-0.2600000000000015,-1.11,63911.3,149439.093
,2024-09-12,23.22,23.45,23.0,23.01,23.2,-0.1899999999999977,-0.82,78982.8,183938.023
,2024-09-13,23.08,23.27,22.84,22.9,23.01,-0.1100000000000029,-0.48,74590.98,172660.281
,2024-09-18,22.9,22.98,21.65,22.48,22.9,-0.4199999999999981,-1.83,228167.37,507252.491
,2024-09-19,22.5,22.66,21.57,22.0,22.48,-0.4800000000000004,-2.14,256020.72,563045.409
,2024-09-20,21.88,22.37,21.59,22.25,22.0,0.25,1.14,171193.57,377013.399
,2024-09-23,22.17,22.87,22.1,22.4,22.25,0.1499999999999985,0.67,159197.85,361039.566
,2024-09-24,22.53,23.04,22.26,22.92,22.4,0.5200000000000031,2.32,135826.88,310052.844
,2024-09-25,23.08,23.67,23.04,23.28,22.92,0.3599999999999994,1.57,182702.63,428325.919
,2024-09-26,23.29,23.83,23.13,23.83,23.28,0.5499999999999972,2.36,184648.89,434804.222
,2024-09-27,23.97,25.34,23.97,24.99,23.83,1.16,4.87,296310.09,735005.89
,2024-09-30,25.98,27.49,25.52,27.47,24.99,2.4800000000000004,9.92,515793.95,1386908.762
,2024-10-08,30.21,30.21,28.12,30.04,27.47,2.5700000000000003,9.36,685396.19,2037520.82
,2024-10-09,29.16,29.56,28.1,28.2,30.04,-1.84,-6.13,490289.46,1420966.136
,2024-10-10,28.2,29.43,27.42,28.26,28.2,0.0600000000000022,0.21,446301.99,1276726.499
,2024-10-11,27.84,28.06,26.57,26.9,28.26,-1.360000000000003,-4.81,374248.82,1020650.466
,2024-10-14,27.18,28.68,27.1,28.31,26.9,1.41,5.24,544508.18,1543113.754
,2024-10-15,28.16,28.67,27.67,27.68,28.31,-0.629999999999999,-2.23,313425.83,885818.61
,2024-10-16,27.22,28.08,27.15,27.9,27.68,0.2199999999999988,0.79,231977.42,647003.685
,2024-10-17,27.91,28.64,27.9,28.02,27.9,0.120000000000001,0.43,241866.3,688100.435
,2024-10-18,28.02,29.24,27.7,28.86,28.02,0.8399999999999999,3.0,379537.76,1095435.437
,2024-10-21,29.26,30.24,28.94,29.45,28.86,0.5899999999999999,2.04,492899.67,1472328.721
,2024-10-22,29.36,29.61,28.76,29.0,29.45,-0.4499999999999993,-1.53,277673.16,814258.575
,2024-10-23,29.16,30.6,28.94,29.56,29.0,0.5599999999999987,1.93,446871.48,1342480.99
,2024-10-24,29.51,29.51,28.63,28.84,29.56,-0.7199999999999989,-2.44,272293.75,790741.448
,2024-10-25,28.85,29.31,28.71,29.27,28.84,0.4299999999999997,1.49,222431.81,648394.115
,2024-10-28,29.45,29.89,29.33,29.37,29.27,0.1000000000000014,0.34,239976.28,713507.68
,2024-10-29,29.39,29.71,28.89,28.9,29.37,-0.4700000000000024,-1.6,241141.27,708120.504
,2024-10-30,28.9,29.15,28.44,28.62,28.9,-0.2799999999999976,-0.97,215332.12,622287.151
,2024-10-31,28.76,29.04,28.29,28.54,28.62,-0.0800000000000018,-0.28,245798.57,707175.356
