ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.45,14.78,13.19,14.48,13.51,0.9700000000000006,7.18,103953.41,193402.098
,2024-01-03,13.98,14.44,13.64,14.03,14.48,-0.450000000000001,-3.11,61716.73,114307.195
,2024-01-04,13.91,14.27,13.02,13.4,14.03,-0.629999999999999,-4.49,54713.93,98494.138
,2024-01-05,13.42,13.86,12.17,12.73,13.4,-0.6699999999999999,-5.0,61144.43,106655.664
,2024-01-08,12.55,12.98,11.94,11.94,12.73,-0.7900000000000009,-6.21,45130.64,74304.379
,2024-01-09,12.05,12.43,10.74,11.91,11.94,-0.0299999999999993,-0.25,52043.28,80057.114
,2024-01-10,11.67,12.16,11.32,11.59,11.91,-0.3200000000000003,-2.69,39714.42,61486.993
,2024-01-11,11.6,11.86,11.19,11.75,11.59,0.1600000000000001,1.38,42715.89,64782.152
,2024-01-12,11.75,12.2,10.32,10.36,11.75,-1.3900000000000006,-11.83,51071.63,75867.693
,2024-01-15,10.23,10.47,9.34,9.34,10.36,-1.0199999999999996,-9.85,36002.85,47226.558
,2024-01-16,9.46,11.08,8.93,10.66,9.34,1.3200000000000005,14.13,55116.97,73214.193
,2024-01-17,10.41,11.49,10.41,10.61,10.66,-0.0500000000000007,-0.47,56286.44,82707.978
,2024-01-18,10.38,11.49,10.01,11.24,10.61,0.6300000000000008,5.94,57556.27,82811.184
,2024-01-19,11.1,11.75,10.95,11.35,11.24,0.1099999999999994,0.98,51327.1,77380.47
,2024-01-22,11.19,11.66,10.88,10.98,11.35,-0.3699999999999992,-3.26,38001.97,56975.089
,2024-01-23,11.1,11.18,10.57,10.93,10.98,-0.0500000000000007,-0.46,29637.61,42541.819
,2024-01-24,10.95,11.01,9.99,10.46,10.93,-0.4699999999999988,-4.3,30497.89,42226.296
,2024-01-25,10.35,10.58,9.58,9.89,10.46,-0.5700000000000003,-5.45,31088.18,41540.53
,2024-01-26,9.9,11.98,9.74,11.75,9.89,1.86,18.81,91244.5,136931.906
,2024-01-29,11.33,11.47,10.05,10.88,11.75,-0.8699999999999992,-7.4,68190.14,97179.543
,2024-01-30,10.58,11.3,10.13,10.28,10.88,-0.6000000000000014,-5.51,41200.08,57685.362
,2024-01-31,10.42,10.85,10.12,10.84,10.28,0.5600000000000005,5.45,42898.34,60101.871
,2024-02-01,10.79,13.0,10.62,11.72,10.84,0.8800000000000008,8.12,95886.37,151006.481
,2024-02-02,11.38,11.54,10.51,10.73,11.72,-0.9900000000000002,-8.45,67377.3,98337.354
,2024-02-05,10.2,10.72,9.46,9.88,10.73,-0.8499999999999996,-7.92,49936.91,67258.158
,2024-02-06,9.68,10.85,9.65,10.67,9.88,0.7899999999999991,8.0,46727.3,64567.275
,2024-02-07,10.72,11.26,9.97,9.97,10.67,-0.6999999999999993,-6.56,50432.36,71105.921
,2024-02-08,10.17,10.19,8.69,9.45,9.97,-0.5200000000000014,-5.22,40921.4,51179.928
,2024-02-19,9.49,9.79,9.15,9.7,9.45,0.25,2.65,27524.07,34763.974
,2024-02-20,9.62,10.54,9.46,10.19,9.7,0.4900000000000002,5.05,39012.88,52410.136
,2024-02-21,10.05,10.47,9.88,10.02,10.19,-0.1699999999999999,-1.67,37965.51,51487.632
,2024-02-22,10.07,10.34,9.89,10.17,10.02,0.1500000000000003,1.5,28817.86,38533.529
,2024-02-23,10.11,10.41,9.84,10.05,10.17,-0.1199999999999992,-1.18,31068.19,41443.012
,2024-02-26,10.43,10.57,9.91,10.02,10.05,-0.0300000000000011,-0.3,27483.65,37268.598
,2024-02-27,9.83,11.79,9.74,10.97,10.02,0.9500000000000012,9.48,71967.5,104786.757
,2024-02-28,10.81,11.63,10.45,10.45,10.97,-0.5200000000000014,-4.74,62953.73,91702.918
,2024-02-29,10.45,10.94,10.3,10.85,10.45,0.4000000000000003,3.83,39250.4,54981.123
,2024-03-01,10.79,11.26,10.58,10.86,10.85,0.0099999999999997,0.09,36671.66,52938.904
,2024-03-04,10.7,10.91,10.28,10.36,10.86,-0.5,-4.6,30705.93,42423.628
,2024-03-05,10.13,10.33,9.68,9.76,10.36,-0.5999999999999996,-5.79,28049.39,37101.509
,2024-03-06,9.7,10.25,9.7,9.98,9.76,0.2200000000000006,2.25,19481.05,25869.948
,2024-03-07,10.11,10.32,9.46,9.46,9.98,-0.5199999999999996,-5.21,20397.14,26463.414
,2024-03-08,9.6,9.6,9.17,9.37,9.46,-0.0900000000000016,-0.95,13056.69,16156.47
,2024-03-11,9.26,9.54,9.26,9.41,9.37,0.0400000000000009,0.43,10026.53,12395.983
,2024-03-12,9.39,9.79,9.22,9.54,9.41,0.129999999999999,1.38,20601.9,25852.552
,2024-03-13,9.43,9.52,8.99,9.06,9.54,-0.4799999999999986,-5.03,18979.97,23057.135
,2024-03-14,9.06,9.3,8.78,8.89,9.06,-0.1699999999999999,-1.88,8793.15,10509.533
,2024-03-15,8.84,9.67,8.77,9.4,8.89,0.5099999999999998,5.74,30876.24,38408.178
,2024-03-18,9.33,9.49,9.08,9.43,9.4,0.0299999999999993,0.32,16660.14,20533.605
,2024-03-19,9.5,9.5,9.16,9.19,9.43,-0.2400000000000002,-2.55,12140.13,14940.5
,2024-03-20,9.3,9.37,9.12,9.19,9.19,0.0,0.0,9482.31,11556.405
,2024-03-21,9.15,9.37,9.0,9.16,9.19,-0.0299999999999993,-0.33,13336.05,16249.177
,2024-03-22,9.21,9.37,8.83,8.93,9.16,-0.2300000000000004,-2.51,14362.93,17367.789
,2024-03-25,8.98,8.98,8.16,8.32,8.93,-0.6099999999999994,-6.83,17736.42,20217.45
,2024-03-26,8.42,8.65,8.13,8.43,8.32,0.1099999999999994,1.32,14160.42,15763.653
,2024-03-27,8.42,8.72,8.24,8.31,8.43,-0.1199999999999992,-1.42,18215.44,20464.554
,2024-03-28,8.38,8.45,8.14,8.24,8.31,-0.0700000000000002,-0.84,10824.57,11894.146
,2024-03-29,8.15,8.46,8.11,8.16,8.24,-0.08,-0.97,11772.56,12824.223
,2024-04-01,8.15,8.17,8.01,8.06,8.16,-0.0999999999999996,-1.23,12541.16,13412.728
,2024-04-02,8.06,8.38,8.02,8.06,8.06,0.0,0.0,11079.39,11925.561
,2024-04-03,8.06,8.13,7.71,7.71,8.06,-0.3500000000000005,-4.34,11654.9,12165.464
,2024-04-08,7.79,7.79,7.21,7.33,7.71,-0.3799999999999999,-4.93,18837.99,18421.286
,2024-04-09,7.29,7.54,7.29,7.35,7.33,0.0199999999999995,0.27,8015.86,7832.286
,2024-04-10,7.41,8.05,7.04,7.53,7.35,0.1800000000000006,2.45,33466.37,33590.775
,2024-04-11,7.44,7.44,7.17,7.2,7.53,-0.33,-4.38,22821.07,22079.477
,2024-04-12,7.28,7.28,6.94,6.97,7.2,-0.2300000000000004,-3.19,11918.42,11226.014
,2024-04-15,6.97,7.11,6.82,6.89,6.97,-0.08,-1.15,14766.26,13541.644
,2024-04-16,6.86,6.88,6.28,6.4,6.89,-0.4899999999999993,-7.11,19619.67,16914.658
,2024-04-17,6.65,7.41,6.55,7.37,6.4,0.9699999999999998,15.16,39765.93,37298.27
,2024-04-18,7.18,7.94,6.93,7.47,7.37,0.0999999999999996,1.36,46419.66,46068.92
,2024-04-19,7.39,7.54,7.18,7.44,7.47,-0.0299999999999993,-0.4,27372.33,26617.533
,2024-04-22,7.48,7.82,7.23,7.58,7.44,0.1399999999999996,1.88,17406.59,17265.989
,2024-04-23,7.68,8.13,7.52,7.88,7.58,0.2999999999999998,3.96,22610.89,23525.087
,2024-04-24,7.86,7.95,7.74,7.8,7.88,-0.08,-1.02,20060.0,20762.459
,2024-04-25,7.82,8.86,7.77,8.18,7.8,0.3799999999999999,4.87,36723.17,40562.799
,2024-04-26,8.16,8.34,7.9,8.34,8.18,0.1600000000000001,1.96,27515.82,29374.557
,2024-04-29,9.05,9.52,8.6,8.62,8.34,0.2799999999999993,3.36,39199.06,45774.335
,2024-04-30,8.5,8.72,8.34,8.41,8.62,-0.209999999999999,-2.44,20262.44,22713.642
,2024-05-06,8.41,8.83,8.31,8.57,8.41,0.1600000000000001,1.9,26996.87,30378.419
,2024-05-07,8.62,8.62,8.43,8.44,8.57,-0.1300000000000007,-1.52,16166.42,18164.654
,2024-05-08,8.44,8.5,8.26,8.31,8.44,-0.129999999999999,-1.54,10813.59,11999.511
,2024-05-09,8.3,8.44,8.18,8.19,8.31,-0.120000000000001,-1.44,13535.96,14851.227
,2024-05-10,8.2,8.22,7.82,7.85,8.19,-0.3399999999999998,-4.15,15944.7,16782.439
,2024-05-13,7.85,7.85,7.55,7.55,7.85,-0.2999999999999998,-3.82,10331.56,10434.647
,2024-05-14,7.49,7.69,7.49,7.56,7.55,0.0099999999999997,0.13,7008.96,7014.443
,2024-05-15,7.57,7.94,7.54,7.67,7.56,0.1100000000000003,1.46,16291.66,16723.094
,2024-05-16,7.63,7.73,7.49,7.49,7.67,-0.1799999999999997,-2.35,13857.98,13992.303
,2024-05-17,7.51,7.92,7.5,7.88,7.49,0.3899999999999997,5.21,28118.59,28902.872
,2024-05-20,7.79,7.83,7.68,7.74,7.88,-0.1399999999999996,-1.78,18660.3,19086.885
,2024-05-21,7.69,7.77,7.58,7.63,7.74,-0.1100000000000003,-1.42,9315.34,9403.183
,2024-05-22,7.69,7.74,7.62,7.66,7.63,0.0300000000000002,0.39,10224.15,10364.357
,2024-05-23,7.63,9.46,7.63,8.73,7.66,1.0700000000000005,13.97,81892.7,92871.951
,2024-05-24,8.35,8.63,8.17,8.19,8.73,-0.5400000000000009,-6.19,51977.12,57714.574
,2024-05-27,8.24,8.59,8.1,8.43,8.19,0.2400000000000002,2.93,32861.67,36524.718
,2024-05-28,8.39,8.52,8.13,8.16,8.43,-0.2699999999999996,-3.2,25857.37,28510.521
,2024-05-29,8.1,8.37,8.07,8.3,8.16,0.1400000000000005,1.72,21281.5,23033.357
,2024-05-30,8.22,8.22,8.11,8.16,8.3,-0.1400000000000005,-1.69,14294.48,15395.127
