ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.85,4.08,3.84,4.05,3.9,0.1499999999999999,3.85,300188.28,119076.659
,2024-01-03,4.0,4.17,3.89,4.07,4.05,0.0200000000000004,0.49,290305.44,118284.176
,2024-01-04,4.03,4.09,3.9,4.02,4.07,-0.0500000000000007,-1.23,201543.92,81000.251
,2024-01-05,3.99,4.03,3.66,3.75,4.02,-0.2699999999999996,-6.72,248779.0,95437.324
,2024-01-08,3.72,3.84,3.64,3.69,3.75,-0.06,-1.6,162824.94,60946.248
,2024-01-09,3.68,3.73,3.46,3.57,3.69,-0.1200000000000001,-3.25,128597.96,46478.89
,2024-01-10,3.57,3.85,3.5,3.75,3.57,0.1800000000000001,5.04,167084.54,61564.752
,2024-01-11,3.72,3.76,3.61,3.68,3.75,-0.0699999999999998,-1.87,112749.12,41690.113
,2024-01-12,3.65,3.71,3.4,3.4,3.68,-0.2800000000000002,-7.61,141820.22,50487.152
,2024-01-15,3.37,3.49,3.3,3.31,3.4,-0.0899999999999998,-2.65,73111.43,24749.413
,2024-01-16,3.32,3.52,3.21,3.51,3.31,0.1999999999999997,6.04,122574.93,41721.093
,2024-01-17,3.46,3.55,3.37,3.37,3.51,-0.1399999999999996,-3.99,86281.88,30022.61
,2024-01-18,3.35,3.47,3.26,3.45,3.37,0.08,2.37,83434.07,28209.521
,2024-01-19,3.48,3.58,3.43,3.54,3.45,0.0899999999999998,2.61,98225.23,34651.507
,2024-01-22,3.54,3.54,3.29,3.35,3.54,-0.1899999999999999,-5.37,81372.52,27901.046
,2024-01-23,3.33,3.4,3.29,3.39,3.35,0.04,1.19,50578.79,17016.432
,2024-01-24,3.4,3.4,3.29,3.38,3.39,-0.0100000000000002,-0.29,58103.66,19491.652
,2024-01-25,3.36,3.42,3.28,3.37,3.38,-0.0099999999999997,-0.3,71673.61,24132.058
,2024-01-26,3.34,3.42,3.32,3.33,3.37,-0.04,-1.19,40603.62,13694.604
,2024-01-29,3.34,3.36,3.01,3.03,3.33,-0.3000000000000002,-9.01,81146.07,25742.952
,2024-01-30,3.04,3.08,2.9,2.99,3.03,-0.0399999999999995,-1.32,56208.33,16851.138
,2024-01-31,2.97,3.07,2.96,2.99,2.99,0.0,0.0,46498.03,14071.727
,2024-02-01,2.96,2.99,2.82,2.82,2.99,-0.1700000000000003,-5.69,46760.42,13619.65
,2024-02-02,2.84,2.98,2.62,2.7,2.82,-0.1199999999999996,-4.26,77602.92,21730.704
,2024-02-05,2.65,2.76,2.42,2.56,2.7,-0.1400000000000001,-5.19,67430.79,17351.478
,2024-02-06,2.55,2.91,2.5,2.81,2.56,0.25,9.77,82083.49,22547.178
,2024-02-07,2.87,3.01,2.78,2.81,2.81,0.0,0.0,84906.22,24674.396
,2024-02-08,2.77,2.99,2.66,2.89,2.81,0.08,2.85,74027.16,20954.413
,2024-02-19,2.93,2.96,2.82,2.92,2.89,0.0299999999999998,1.04,49189.27,14383.341
,2024-02-20,2.95,3.12,2.92,3.03,2.92,0.1099999999999998,3.77,69759.42,21153.75
,2024-02-21,3.0,3.27,2.98,3.16,3.03,0.1300000000000003,4.29,101953.78,31838.78
,2024-02-22,3.08,3.24,3.04,3.15,3.16,-0.0100000000000002,-0.32,100666.53,31651.463
,2024-02-23,3.12,3.15,2.99,3.05,3.15,-0.1,-3.17,112950.33,34646.48
,2024-02-26,3.04,3.06,2.98,3.0,3.05,-0.0499999999999998,-1.64,48095.21,14558.416
,2024-02-27,3.0,3.11,2.96,3.09,3.0,0.0899999999999998,3.0,64152.3,19782.891
,2024-02-28,3.08,3.16,2.98,2.98,3.09,-0.1099999999999998,-3.56,77535.59,23872.775
,2024-02-29,2.94,3.03,2.94,3.03,2.98,0.0499999999999998,1.68,63562.71,19119.065
,2024-03-01,3.03,3.06,2.99,3.01,3.03,-0.02,-0.66,36233.68,10963.962
,2024-03-04,3.0,3.01,2.87,2.92,3.01,-0.0899999999999998,-2.99,51860.71,15345.241
,2024-03-05,2.92,2.92,2.79,2.81,2.92,-0.1099999999999998,-3.77,44068.38,12529.572
,2024-03-06,2.81,2.9,2.81,2.85,2.81,0.04,1.42,33342.7,9561.639
,2024-03-07,2.85,2.89,2.79,2.8,2.85,-0.0500000000000002,-1.75,21942.11,6245.853
,2024-03-08,2.82,2.85,2.79,2.81,2.8,0.0100000000000002,0.36,12348.5,3484.869
,2024-03-11,2.79,2.86,2.79,2.84,2.81,0.0299999999999998,1.07,24694.35,7010.003
,2024-03-12,2.84,2.87,2.83,2.86,2.84,0.02,0.7,26605.71,7601.748
,2024-03-13,2.85,2.86,2.81,2.82,2.86,-0.04,-1.4,19442.09,5518.446
,2024-03-14,2.82,2.94,2.81,2.83,2.82,0.0100000000000002,0.35,37183.07,10647.3
,2024-03-15,2.83,3.07,2.81,3.0,2.83,0.1699999999999999,6.01,105216.14,31253.723
,2024-03-18,3.04,3.07,2.94,2.99,3.0,-0.0099999999999997,-0.33,54019.86,16182.298
,2024-03-19,2.97,3.0,2.92,2.95,2.99,-0.04,-1.34,26565.77,7890.42
,2024-03-20,2.94,2.98,2.93,2.97,2.95,0.02,0.68,22596.87,6701.115
,2024-03-21,2.98,2.99,2.92,2.96,2.97,-0.0100000000000002,-0.34,28846.42,8540.533
,2024-03-22,2.96,3.0,2.91,2.92,2.96,-0.04,-1.35,31480.22,9332.5
,2024-03-25,2.93,2.93,2.83,2.83,2.92,-0.0899999999999998,-3.08,28555.83,8232.845
,2024-03-26,2.85,2.87,2.8,2.84,2.83,0.0099999999999997,0.35,21760.53,6162.575
