ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.89,22.21,21.67,21.96,22.04,-0.0799999999999983,-0.36,29959.32,68289.866
,2024-01-03,21.84,22.59,21.75,22.17,21.96,0.2100000000000008,0.96,31373.15,72356.849
,2024-01-04,22.09,22.41,21.92,22.05,22.17,-0.120000000000001,-0.54,18992.49,43551.293
,2024-01-05,23.09,24.22,22.47,22.72,22.05,0.6699999999999982,3.04,91323.4,220935.058
,2024-01-08,21.8,22.69,21.66,21.9,22.72,-0.8200000000000003,-3.61,41935.25,96292.982
,2024-01-09,21.68,21.88,20.68,21.09,21.9,-0.8099999999999987,-3.7,39586.72,87214.519
,2024-01-10,21.16,21.36,20.82,21.18,21.09,0.0899999999999998,0.43,22886.62,50299.406
,2024-01-11,21.02,22.11,21.02,21.86,21.18,0.6799999999999997,3.21,34495.05,77559.489
,2024-01-12,21.77,21.98,21.27,21.32,21.86,-0.5399999999999991,-2.47,29197.06,65597.933
,2024-01-15,21.45,21.68,20.83,20.83,21.32,-0.490000000000002,-2.3,20438.24,44812.926
,2024-01-16,20.97,21.63,20.53,21.32,20.83,0.490000000000002,2.35,31643.44,69295.633
,2024-01-17,21.17,21.6,20.82,20.89,21.32,-0.4299999999999997,-2.02,16298.75,35993.751
,2024-01-18,21.02,21.05,20.41,20.74,20.89,-0.1500000000000021,-0.72,23188.13,49834.757
,2024-01-19,20.68,21.1,20.68,20.83,20.74,0.0899999999999998,0.43,20130.82,43710.758
,2024-01-22,20.73,20.73,19.05,19.41,20.83,-1.4199999999999982,-6.82,39436.44,81339.677
,2024-01-23,19.25,19.88,19.22,19.56,19.41,0.1499999999999985,0.77,16093.74,32762.551
,2024-01-24,19.75,19.81,18.92,19.5,19.56,-0.0599999999999987,-0.31,15647.95,31426.947
,2024-01-25,19.34,20.38,19.34,19.99,19.5,0.4899999999999984,2.51,24236.77,49977.699
,2024-01-26,19.81,20.16,19.46,19.55,19.99,-0.4399999999999977,-2.2,14556.92,29956.736
,2024-01-29,19.62,19.68,18.77,18.77,19.55,-0.7800000000000011,-3.99,16581.9,32978.329
,2024-01-30,18.96,19.13,17.14,17.6,18.77,-1.1699999999999982,-6.23,33619.7,63105.649
,2024-01-31,17.63,18.09,17.19,17.23,17.6,-0.370000000000001,-2.1,20135.45,36792.369
,2024-02-01,17.12,17.31,16.74,16.98,17.23,-0.25,-1.45,24287.23,42894.616
,2024-02-02,17.04,17.14,15.61,15.82,16.98,-1.16,-6.83,30274.6,50990.275
,2024-02-05,15.76,15.82,14.64,15.19,15.82,-0.6300000000000008,-3.98,28645.4,45111.804
,2024-02-06,14.91,16.94,14.79,16.67,15.19,1.4800000000000022,9.74,34850.7,58604.606
,2024-02-07,16.86,18.06,16.86,16.93,16.67,0.259999999999998,1.56,32707.85,59401.884
,2024-02-08,17.27,17.94,16.79,17.88,16.93,0.9499999999999992,5.61,32585.82,59323.583
,2024-02-19,18.01,18.13,17.33,17.89,17.88,0.0100000000000015,0.06,21124.79,39004.951
,2024-02-20,17.75,17.99,17.51,17.98,17.89,0.0899999999999998,0.5,16699.28,30823.705
,2024-02-21,17.95,18.74,17.64,18.3,17.98,0.3200000000000003,1.78,23244.7,44280.625
,2024-02-22,18.14,18.57,17.97,18.09,18.3,-0.2100000000000008,-1.15,21721.14,40871.987
,2024-02-23,18.09,18.23,17.98,18.03,18.09,-0.0599999999999987,-0.33,19028.16,35783.225
,2024-02-26,18.03,18.03,17.63,17.77,18.03,-0.2600000000000015,-1.44,21022.03,38898.096
,2024-02-27,17.65,18.57,17.49,18.56,17.77,0.7899999999999991,4.45,45001.79,83699.067
,2024-02-28,18.38,19.53,18.09,18.1,18.56,-0.4599999999999973,-2.48,52329.13,102554.367
,2024-02-29,17.89,18.59,17.86,18.49,18.1,0.389999999999997,2.15,30300.05,57840.198
,2024-03-01,18.67,18.78,18.36,18.53,18.49,0.0400000000000027,0.22,21189.08,40788.207
,2024-03-04,18.56,18.72,18.33,18.58,18.53,0.0499999999999971,0.27,20730.47,39890.114
,2024-03-05,18.49,18.58,17.91,17.95,18.58,-0.629999999999999,-3.39,17885.19,33770.183
,2024-03-06,17.87,18.38,17.81,18.04,17.95,0.0899999999999998,0.5,16691.58,31352.166
,2024-03-07,18.01,18.2,17.73,17.74,18.04,-0.3000000000000007,-1.66,16205.66,30157.395
,2024-03-08,17.71,17.93,17.58,17.66,17.74,-0.0799999999999983,-0.45,15985.32,29453.331
,2024-03-11,17.75,19.4,17.75,19.04,17.66,1.379999999999999,7.81,59107.62,115155.195
,2024-03-12,18.93,18.95,18.58,18.64,19.04,-0.3999999999999986,-2.1,28760.79,56008.642
,2024-03-13,18.62,18.91,18.4,18.46,18.64,-0.1799999999999997,-0.97,17997.42,34716.004
,2024-03-14,18.64,18.82,18.39,18.61,18.46,0.1499999999999985,0.81,23704.0,45895.36
,2024-03-15,18.7,19.13,18.26,18.95,18.61,0.3399999999999998,1.83,30292.29,59111.961
,2024-03-18,19.05,19.29,18.87,19.13,18.95,0.1799999999999997,0.95,25912.85,51494.291
,2024-03-19,19.05,19.08,18.8,18.86,19.13,-0.2699999999999996,-1.41,16885.46,33166.007
,2024-03-20,18.7,18.96,18.68,18.73,18.86,-0.129999999999999,-0.69,14623.23,28514.243
,2024-03-21,18.75,18.86,18.46,18.52,18.73,-0.2100000000000008,-1.12,17637.48,34146.507
,2024-03-22,18.62,18.62,17.99,17.99,18.52,-0.5300000000000011,-2.86,20384.93,38518.511
,2024-03-25,17.99,18.3,17.62,18.04,17.99,0.0500000000000007,0.28,25488.07,47563.737
,2024-03-26,17.97,18.82,17.83,18.66,18.04,0.620000000000001,3.44,28549.26,54495.814
,2024-03-27,18.75,19.71,18.58,18.84,18.66,0.1799999999999997,0.96,41509.76,82845.369
