ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.44,13.02,12.38,12.95,12.62,0.33,2.61,25252.26,45702.391
,2024-01-03,12.88,13.04,12.57,12.87,12.95,-0.08,-0.62,14365.96,26105.345
,2024-01-04,12.83,12.87,12.57,12.73,12.87,-0.1399999999999988,-1.09,12232.45,22065.703
,2024-01-05,12.8,12.8,12.28,12.34,12.73,-0.3900000000000005,-3.06,14771.32,26261.131
,2024-01-08,12.25,12.56,11.66,11.75,12.34,-0.5899999999999999,-4.78,16421.35,28179.113
,2024-01-09,11.75,12.02,10.85,11.28,11.75,-0.4700000000000006,-4.0,17776.21,28731.32
,2024-01-10,11.4,11.68,11.1,11.59,11.28,0.3100000000000005,2.75,8273.9,13409.265
,2024-01-11,11.65,11.75,11.38,11.49,11.59,-0.0999999999999996,-0.86,6691.64,10999.265
,2024-01-12,11.47,11.68,10.56,10.66,11.49,-0.8300000000000001,-7.22,14754.03,22970.064
,2024-01-15,10.66,10.66,10.16,10.38,10.66,-0.2799999999999993,-2.63,10757.29,15882.88
,2024-01-16,10.44,10.91,10.06,10.82,10.38,0.4399999999999995,4.24,16180.44,24305.645
,2024-01-17,10.65,11.04,10.42,10.42,10.82,-0.4000000000000003,-3.7,11341.34,17261.916
,2024-01-18,10.28,10.58,10.14,10.54,10.42,0.1199999999999992,1.15,11216.62,16552.668
,2024-01-19,10.61,11.26,10.61,11.25,10.54,0.7100000000000009,6.74,18268.0,28397.21
,2024-01-22,11.16,11.28,10.82,10.93,11.25,-0.3200000000000003,-2.84,11091.95,17436.271
,2024-01-23,10.94,11.06,10.77,10.99,10.93,0.0600000000000005,0.55,6719.97,10410.691
,2024-01-24,11.05,11.06,10.39,10.77,10.99,-0.2200000000000006,-2.0,12036.2,18293.162
,2024-01-25,10.63,10.85,10.35,10.57,10.77,-0.1999999999999993,-1.86,8334.54,12542.782
,2024-01-26,10.44,10.63,10.36,10.42,10.57,-0.1500000000000003,-1.42,5293.18,7902.304
,2024-01-29,10.35,10.42,9.75,9.75,10.42,-0.6699999999999999,-6.43,9851.36,13971.149
,2024-01-30,9.57,9.77,9.2,9.42,9.75,-0.33,-3.38,6938.26,9335.775
,2024-01-31,9.49,9.64,9.35,9.53,9.42,0.1099999999999994,1.17,6702.62,9046.512
,2024-02-01,9.49,9.58,9.07,9.15,9.53,-0.379999999999999,-3.99,6347.03,8329.94
,2024-02-02,9.15,9.25,8.29,8.54,9.15,-0.6100000000000012,-6.67,9106.07,11280.264
,2024-02-05,8.47,8.73,7.93,8.5,8.54,-0.0399999999999991,-0.47,9196.09,10892.738
,2024-02-06,8.43,9.29,8.3,9.26,8.5,0.7599999999999998,8.94,9229.46,11723.119
,2024-02-07,9.85,12.04,9.85,10.57,9.26,1.3100000000000005,14.15,52737.68,84724.333
,2024-02-08,9.85,10.28,9.07,9.91,10.57,-0.6600000000000001,-6.24,37380.12,51301.697
,2024-02-19,9.76,10.04,9.51,9.97,9.91,0.0600000000000005,0.61,16589.33,23085.634
,2024-02-20,9.9,10.23,9.75,10.14,9.97,0.1699999999999999,1.71,14911.16,21293.339
,2024-02-21,10.07,10.44,9.89,10.11,10.14,-0.0300000000000011,-0.3,14492.86,21151.69
,2024-02-22,10.1,10.24,9.97,10.04,10.11,-0.0700000000000002,-0.69,9707.46,13869.486
,2024-02-23,9.99,10.12,9.78,9.87,10.04,-0.1699999999999999,-1.69,10286.77,14465.94
,2024-02-26,9.9,10.16,9.73,10.08,9.87,0.2100000000000008,2.13,8186.59,11598.404
,2024-02-27,10.08,10.73,10.0,10.61,10.08,0.5299999999999994,5.26,17071.9,25402.324
,2024-02-28,10.76,10.9,10.23,10.25,10.61,-0.3599999999999994,-3.39,16022.09,23978.879
,2024-02-29,10.25,10.59,10.14,10.55,10.25,0.3000000000000007,2.93,9784.22,14450.463
,2024-03-01,10.36,10.63,10.36,10.49,10.55,-0.0600000000000005,-0.57,10093.73,15055.078
,2024-03-04,10.35,10.49,10.14,10.21,10.49,-0.2799999999999993,-2.67,6881.09,10019.037
,2024-03-05,10.0,10.21,9.8,9.86,10.21,-0.3500000000000014,-3.43,8694.37,12272.881
,2024-03-06,9.78,10.06,9.78,9.96,9.86,0.1000000000000014,1.01,5285.69,7474.453
,2024-03-07,9.96,9.96,9.71,9.77,9.96,-0.1900000000000012,-1.91,4397.1,6144.943
,2024-03-08,9.77,9.97,9.71,9.85,9.77,0.08,0.82,2527.24,3521.236
,2024-03-11,9.9,9.99,9.75,9.96,9.85,0.1100000000000012,1.12,4593.19,6457.932
,2024-03-12,10.07,10.13,9.85,9.99,9.96,0.0299999999999993,0.3,4335.97,6145.237
,2024-03-13,9.95,9.99,9.6,9.88,9.99,-0.1099999999999994,-1.1,3365.45,4717.023
,2024-03-14,9.88,9.99,9.74,9.78,9.88,-0.1000000000000014,-1.01,3106.06,4349.387
,2024-03-15,9.78,10.47,9.78,10.33,9.78,0.5500000000000007,5.62,12342.48,17944.625
,2024-03-18,10.17,11.11,10.17,10.9,10.33,0.5700000000000003,5.52,20493.25,31331.662
,2024-03-19,10.9,10.9,10.56,10.61,10.9,-0.2900000000000009,-2.66,8300.46,12619.287
,2024-03-20,10.66,10.66,10.43,10.59,10.61,-0.0199999999999995,-0.19,3880.06,5819.44
,2024-03-21,10.57,10.58,10.27,10.41,10.59,-0.1799999999999997,-1.7,7788.13,11497.271
