ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.35,11.35,10.83,11.24,11.31,-0.0700000000000002,-0.62,101661.84,162872.003
,2024-01-03,11.1,11.1,10.38,10.67,11.24,-0.5700000000000003,-5.07,83881.34,130020.317
,2024-01-04,10.67,11.22,10.67,10.76,10.67,0.0899999999999998,0.84,71793.6,113482.234
,2024-01-05,10.82,10.87,9.88,10.03,10.76,-0.7300000000000004,-6.78,81398.21,119956.564
,2024-01-08,10.05,10.13,9.09,9.09,10.03,-0.9399999999999996,-9.37,63838.08,88184.334
,2024-01-09,9.22,9.89,9.02,9.57,9.09,0.4800000000000004,5.28,84909.1,116215.454
,2024-01-10,9.42,9.7,9.11,9.44,9.57,-0.1300000000000007,-1.36,45849.71,62053.272
,2024-01-11,9.44,9.56,9.14,9.26,9.44,-0.1799999999999997,-1.91,45771.67,61463.8
,2024-01-12,9.37,9.67,7.88,8.25,9.26,-1.0099999999999998,-10.91,91536.68,118086.705
,2024-01-15,8.25,8.29,7.31,7.43,8.25,-0.8200000000000003,-9.94,73021.63,80899.348
,2024-01-16,7.24,8.97,7.15,8.82,7.43,1.3900000000000006,18.71,117301.58,137140.94
,2024-01-17,8.68,9.12,8.44,8.52,8.82,-0.3000000000000007,-3.4,85045.63,108683.654
,2024-01-18,8.4,8.85,8.06,8.79,8.52,0.2699999999999996,3.17,72104.14,88773.742
,2024-01-19,8.77,9.51,8.67,9.16,8.79,0.370000000000001,4.21,94770.55,125321.638
,2024-01-22,9.13,9.42,8.42,8.83,9.16,-0.33,-3.6,70710.76,92351.552
,2024-01-23,8.93,9.01,8.43,8.8,8.83,-0.0299999999999993,-0.34,53376.23,67183.725
,2024-01-24,8.79,8.92,8.25,8.45,8.8,-0.3500000000000014,-3.98,50391.78,61578.816
,2024-01-25,8.44,8.63,7.77,8.09,8.45,-0.3599999999999994,-4.26,62554.95,74225.982
,2024-01-26,7.97,8.68,7.84,8.29,8.09,0.1999999999999993,2.47,64957.63,78554.343
,2024-01-29,8.27,8.62,7.86,8.06,8.29,-0.2299999999999986,-2.77,53209.89,63240.763
,2024-01-30,8.03,8.19,7.36,7.61,8.06,-0.4500000000000002,-5.58,51418.31,56926.73
,2024-01-31,7.8,8.7,7.56,8.52,7.61,0.9099999999999993,11.96,93776.99,110410.421
,2024-02-01,8.33,8.4,7.86,7.86,8.52,-0.6599999999999993,-7.75,63379.96,74616.113
,2024-02-02,8.19,8.49,7.36,8.11,7.86,0.2499999999999991,3.18,75795.34,88276.813
,2024-02-05,8.25,8.5,7.43,8.01,8.11,-0.0999999999999996,-1.23,75409.27,87590.575
,2024-02-06,7.63,8.63,7.51,8.61,8.01,0.5999999999999996,7.49,80106.05,94955.459
,2024-02-07,9.09,10.33,8.61,8.61,8.61,0.0,0.0,139750.26,188303.204
,2024-02-08,8.31,8.5,6.94,7.76,8.61,-0.8499999999999996,-9.87,87478.6,98722.408
,2024-02-19,7.81,8.08,7.46,7.91,7.76,0.1500000000000003,1.93,60782.96,68245.486
,2024-02-20,8.04,8.25,7.71,8.18,7.91,0.2699999999999996,3.41,65653.2,76138.816
,2024-02-21,8.05,8.71,7.81,8.31,8.18,0.1300000000000007,1.59,76751.3,93502.803
,2024-02-22,8.08,8.47,8.0,8.29,8.31,-0.0200000000000013,-0.24,55014.79,65022.418
,2024-02-23,8.57,8.57,7.97,8.29,8.29,0.0,0.0,64122.28,76161.925
,2024-02-26,8.36,8.71,8.34,8.6,8.29,0.3100000000000005,3.74,80213.97,98795.233
,2024-02-27,8.44,9.38,8.3,9.18,8.6,0.5800000000000001,6.74,102943.23,132942.252
,2024-02-28,9.02,9.42,8.68,8.68,9.18,-0.5,-5.45,96841.49,125902.367
,2024-02-29,8.55,8.93,8.52,8.85,8.68,0.1699999999999999,1.96,67703.58,85054.043
,2024-03-01,9.02,9.41,8.72,9.07,8.85,0.2200000000000006,2.49,88926.34,116576.15
,2024-03-04,8.98,9.14,8.54,8.58,9.07,-0.4900000000000002,-5.4,56905.7,71826.016
,2024-03-05,8.55,8.55,8.07,8.09,8.58,-0.4900000000000002,-5.71,49186.5,58178.921
,2024-03-06,8.15,8.65,7.98,8.31,8.09,0.2200000000000006,2.72,44376.02,53129.79
,2024-03-07,8.34,8.39,7.77,7.81,8.31,-0.5000000000000009,-6.02,41860.19,48219.37
,2024-03-08,7.77,7.86,7.55,7.6,7.81,-0.2099999999999999,-2.69,31727.32,35098.098
,2024-03-11,7.57,7.77,7.52,7.66,7.6,0.0600000000000005,0.79,21327.15,23536.284
,2024-03-12,7.63,7.95,7.56,7.79,7.66,0.1299999999999999,1.7,29972.6,33676.861
,2024-03-13,7.67,7.91,7.49,7.56,7.79,-0.2300000000000004,-2.95,29509.92,32884.462
,2024-03-14,7.57,7.7,7.21,7.34,7.56,-0.2199999999999997,-2.91,39378.72,41975.007
,2024-03-15,7.24,7.87,7.24,7.77,7.34,0.4299999999999997,5.86,64445.02,71159.775
,2024-03-18,7.7,7.82,7.56,7.68,7.77,-0.0899999999999998,-1.16,38875.93,42882.138
,2024-03-19,7.76,7.76,7.5,7.52,7.68,-0.1600000000000001,-2.08,29431.37,32139.118
,2024-03-20,7.54,7.68,7.5,7.54,7.52,0.0200000000000004,0.27,22478.91,24598.207
,2024-03-21,7.61,7.61,7.32,7.34,7.54,-0.2000000000000001,-2.65,26555.48,28333.264
,2024-03-22,7.29,7.45,7.11,7.18,7.34,-0.1600000000000001,-2.18,19518.32,20437.551
,2024-03-25,7.15,7.31,6.95,7.0,7.18,-0.1799999999999997,-2.51,14083.25,14500.01
,2024-03-26,7.07,7.2,6.83,6.88,7.0,-0.1200000000000001,-1.71,22408.45,22393.11
,2024-03-27,6.91,7.4,6.79,7.2,6.88,0.3200000000000003,4.65,53554.3,55786.448
,2024-03-28,7.23,7.32,6.95,7.16,7.2,-0.04,-0.56,27095.22,27776.723
,2024-03-29,7.18,7.55,7.07,7.12,7.16,-0.04,-0.56,29604.59,31115.752
,2024-04-01,7.2,7.2,6.96,7.01,7.12,-0.1100000000000003,-1.54,25882.31,26159.924
,2024-04-02,7.0,7.04,6.75,6.77,7.01,-0.2400000000000002,-3.42,27814.34,27387.549
,2024-04-03,6.77,6.78,6.4,6.45,6.77,-0.3199999999999994,-4.73,26658.66,25031.153
,2024-04-08,6.45,6.45,5.91,5.93,6.45,-0.5200000000000005,-8.06,34246.26,30084.57
,2024-04-09,6.0,6.09,5.95,5.97,5.93,0.04,0.67,16027.3,13873.119
,2024-04-10,6.0,6.67,5.94,6.42,5.97,0.4500000000000002,7.54,60894.02,56315.7
,2024-04-11,6.39,6.39,6.16,6.18,6.42,-0.2400000000000002,-3.74,26178.12,23501.283
,2024-04-12,6.25,6.27,5.95,6.01,6.18,-0.1699999999999999,-2.75,22278.02,19516.015
,2024-04-15,6.01,6.09,5.64,5.82,6.01,-0.1899999999999995,-3.16,20727.58,17384.776
,2024-04-16,5.85,5.85,5.18,5.31,5.82,-0.5100000000000007,-8.76,26715.02,20724.972
,2024-04-17,5.45,5.78,5.41,5.77,5.31,0.4599999999999999,8.66,34028.68,27687.314
,2024-04-18,5.82,6.11,5.69,5.87,5.77,0.1000000000000005,1.73,37601.76,32204.671
,2024-04-19,5.73,5.87,5.55,5.55,5.87,-0.3200000000000003,-5.45,21825.0,17780.349
,2024-04-22,5.62,5.69,5.53,5.54,5.55,-0.0099999999999997,-0.18,14098.78,11394.045
,2024-04-23,5.5,6.23,5.48,5.89,5.54,0.3499999999999996,6.32,38945.97,32843.275
,2024-04-24,5.89,5.97,5.74,5.84,5.89,-0.0499999999999998,-0.85,24441.33,20548.913
,2024-04-25,5.86,5.92,5.68,5.71,5.84,-0.1299999999999999,-2.23,19302.66,16102.74
,2024-04-26,5.66,5.79,5.62,5.74,5.71,0.0300000000000002,0.53,17245.4,14212.27
,2024-04-29,5.88,6.16,5.88,5.9,5.74,0.1600000000000001,2.79,30561.85,26367.963
,2024-04-30,5.95,6.36,5.95,6.17,5.9,0.2699999999999996,4.58,43649.36,38798.945
,2024-05-06,6.37,6.37,6.04,6.2,6.17,0.0300000000000002,0.49,31586.95,28287.656
,2024-05-07,6.14,6.26,6.07,6.23,6.2,0.0300000000000002,0.48,20112.55,17901.704
,2024-05-08,6.23,6.44,6.14,6.22,6.23,-0.0100000000000006,-0.16,18935.58,17177.576
,2024-05-09,6.29,6.29,6.18,6.2,6.22,-0.0199999999999995,-0.32,14994.21,13409.09
,2024-05-10,6.26,6.26,5.95,5.98,6.2,-0.2199999999999997,-3.55,18091.85,15802.171
,2024-05-13,5.92,6.08,5.79,5.8,5.98,-0.1800000000000006,-3.01,14134.0,12022.077
,2024-05-14,5.84,6.02,5.84,5.86,5.8,0.0600000000000005,1.03,8518.46,7248.307
