ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.12,6.88,6.11,6.61,6.38,0.2300000000000004,3.61,448713.84,292862.457
,2024-01-03,6.43,6.55,6.1,6.21,6.61,-0.4000000000000003,-6.05,298927.28,187753.305
,2024-01-04,6.25,6.39,5.86,6.08,6.21,-0.1299999999999999,-2.09,242363.82,146698.847
,2024-01-05,5.96,6.12,5.41,5.62,6.08,-0.4599999999999999,-7.57,243772.07,140453.609
,2024-01-08,5.61,5.75,5.29,5.29,5.62,-0.33,-5.87,150065.01,83221.178
,2024-01-09,5.37,5.43,4.75,5.03,5.29,-0.2599999999999998,-4.91,186167.92,94674.418
,2024-01-10,4.99,5.2,4.8,5.04,5.03,0.0099999999999997,0.2,113913.95,56859.446
,2024-01-11,5.01,5.3,5.01,5.12,5.04,0.08,1.59,113921.8,58707.267
,2024-01-12,5.1,5.12,4.39,4.41,5.12,-0.71,-13.87,195351.01,91925.979
,2024-01-15,4.36,4.44,4.06,4.07,4.41,-0.3399999999999998,-7.71,136154.68,57305.863
,2024-01-16,4.1,4.6,3.91,4.55,4.07,0.4799999999999995,11.79,225348.91,96480.651
,2024-01-17,4.44,4.76,4.42,4.48,4.55,-0.0699999999999994,-1.54,179037.42,82185.843
,2024-01-18,4.35,4.86,4.35,4.8,4.48,0.3199999999999994,7.14,216010.05,101000.417
,2024-01-19,4.72,5.14,4.72,4.99,4.8,0.1900000000000004,3.96,225119.38,111624.264
,2024-01-22,5.0,5.3,4.75,4.92,4.99,-0.0700000000000002,-1.4,212445.55,107788.65
,2024-01-23,4.73,5.03,4.71,4.89,4.92,-0.0300000000000002,-0.61,158492.05,77210.764
,2024-01-24,4.85,4.92,4.58,4.74,4.89,-0.1499999999999994,-3.07,158131.99,74409.477
,2024-01-25,4.76,4.76,4.41,4.48,4.74,-0.2599999999999998,-5.49,158006.95,72239.932
,2024-01-26,4.43,4.69,4.35,4.5,4.48,0.0199999999999995,0.45,130745.33,59425.607
,2024-01-29,4.45,4.5,3.98,4.02,4.5,-0.4800000000000004,-10.67,130666.97,54384.471
,2024-01-30,4.03,4.3,3.81,4.27,4.02,0.25,6.22,152618.59,62030.558
,2024-01-31,4.23,4.45,4.17,4.27,4.27,0.0,0.0,141619.92,61374.814
,2024-02-01,4.2,4.27,3.86,3.88,4.27,-0.3899999999999997,-9.13,113670.21,46230.841
,2024-02-02,3.94,3.99,3.43,3.62,3.88,-0.2599999999999998,-6.7,119679.8,44375.573
,2024-02-05,3.65,3.65,3.15,3.4,3.62,-0.2200000000000002,-6.08,101647.58,35023.613
,2024-02-06,3.32,3.83,3.28,3.79,3.4,0.3900000000000001,11.47,142244.62,51497.51
,2024-02-07,3.9,4.06,3.65,3.66,3.79,-0.1299999999999999,-3.43,136189.03,52524.669
,2024-02-08,3.44,3.98,3.37,3.98,3.66,0.3199999999999998,8.74,162266.06,59447.777
,2024-02-19,4.26,4.45,3.98,4.4,3.98,0.4200000000000004,10.55,201467.66,84727.566
,2024-02-20,4.21,4.53,4.16,4.33,4.4,-0.0700000000000002,-1.59,170075.42,74004.547
,2024-02-21,4.19,4.41,4.16,4.22,4.33,-0.1100000000000003,-2.54,146248.35,62473.32
,2024-02-22,4.17,4.46,4.13,4.23,4.22,0.0100000000000006,0.24,113986.19,49203.742
,2024-02-23,4.27,4.37,4.13,4.14,4.23,-0.0900000000000007,-2.13,118308.05,50039.695
,2024-02-26,4.16,4.16,3.95,3.98,4.14,-0.1599999999999997,-3.86,106535.92,42851.421
,2024-02-27,3.95,4.15,3.9,4.14,3.98,0.1599999999999997,4.02,110658.17,45056.866
,2024-02-28,4.15,4.43,4.06,4.06,4.14,-0.08,-1.93,181382.08,76923.564
,2024-02-29,3.95,4.16,3.9,4.12,4.06,0.0600000000000005,1.48,134493.99,54142.03
,2024-03-01,4.1,4.17,3.98,4.02,4.12,-0.1000000000000005,-2.43,93343.79,37904.227
,2024-03-04,4.02,4.03,3.76,3.85,4.02,-0.1699999999999994,-4.23,98440.99,38142.501
,2024-03-05,3.81,3.89,3.6,3.66,3.85,-0.1899999999999999,-4.94,87933.35,32802.958
,2024-03-06,3.69,3.82,3.65,3.7,3.66,0.04,1.09,61533.47,22973.481
,2024-03-07,3.71,3.73,3.48,3.5,3.7,-0.2000000000000001,-5.41,77238.48,27676.348
,2024-03-08,3.47,3.56,3.45,3.49,3.5,-0.0099999999999997,-0.29,34766.8,12134.597
,2024-03-11,3.48,3.6,3.41,3.57,3.49,0.0799999999999996,2.29,50033.64,17588.961
,2024-03-12,3.6,3.69,3.55,3.6,3.57,0.0300000000000002,0.84,53232.73,19280.429
,2024-03-13,3.59,3.61,3.43,3.49,3.6,-0.1099999999999998,-3.06,57161.91,20118.368
,2024-03-14,3.62,4.19,3.61,3.9,3.49,0.4099999999999997,11.75,244732.37,94415.236
,2024-03-15,3.86,4.11,3.68,3.98,3.9,0.08,2.05,194981.29,76429.732
,2024-03-18,3.87,3.96,3.85,3.89,3.98,-0.0899999999999998,-2.26,119543.04,46474.258
,2024-03-19,3.89,4.08,3.84,3.94,3.89,0.0499999999999998,1.29,118183.28,46870.135
,2024-03-20,3.86,3.95,3.86,3.88,3.94,-0.06,-1.52,59258.94,23088.222
,2024-03-21,3.9,4.15,3.81,3.96,3.88,0.08,2.06,135321.11,53743.605
,2024-03-22,3.93,4.12,3.89,3.95,3.96,-0.0099999999999997,-0.25,96764.23,38572.085
,2024-03-25,3.93,3.96,3.64,3.64,3.95,-0.31,-7.85,91005.52,34385.616
,2024-03-26,3.63,3.76,3.54,3.59,3.64,-0.0500000000000002,-1.37,53961.59,19605.183
,2024-03-27,3.59,3.79,3.55,3.6,3.59,0.0100000000000002,0.28,58416.46,21571.096
,2024-03-28,3.58,3.71,3.56,3.61,3.6,0.0099999999999997,0.28,48231.29,17533.094
,2024-03-29,3.6,3.68,3.57,3.6,3.61,-0.0099999999999997,-0.28,32541.55,11740.569
,2024-04-01,3.54,3.64,3.45,3.51,3.6,-0.0900000000000003,-2.5,74264.98,26033.961
,2024-04-02,3.49,3.54,3.32,3.36,3.51,-0.1499999999999999,-4.27,85457.77,29016.436
,2024-04-03,3.33,3.36,3.16,3.22,3.36,-0.1399999999999996,-4.17,75332.98,24309.361
,2024-04-08,3.21,3.29,3.13,3.15,3.22,-0.0700000000000002,-2.17,34130.95,10935.2
