ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,37.63,39.68,37.6,37.9,37.71,0.1899999999999977,0.5,74045.0,285472.111
,2024-01-03,37.95,37.99,35.87,37.0,37.9,-0.8999999999999986,-2.37,51407.0,189237.246
,2024-01-04,37.0,37.0,36.0,36.5,37.0,-0.5,-1.35,24195.0,88059.066
,2024-01-05,36.85,36.85,35.12,35.31,36.5,-1.1899999999999975,-3.26,39494.0,140845.719
,2024-01-08,35.31,35.66,34.55,34.71,35.31,-0.6000000000000014,-1.7,19638.0,68579.381
,2024-01-09,34.86,36.29,34.73,35.02,34.71,0.3100000000000023,0.89,31053.0,110133.897
,2024-01-10,34.9,35.51,33.66,34.68,35.02,-0.3400000000000034,-0.97,36401.72,125893.709
,2024-01-11,35.2,37.98,35.2,37.29,34.68,2.6099999999999994,7.53,70874.84,259499.258
,2024-01-12,37.27,37.29,35.7,35.72,37.29,-1.5700000000000005,-4.21,37572.0,137033.313
,2024-01-15,35.75,36.31,34.99,35.61,35.72,-0.1099999999999994,-0.31,23264.0,82965.665
,2024-01-16,35.61,35.84,34.23,35.61,35.61,0.0,0.0,31902.12,111673.58
,2024-01-17,35.61,35.61,34.25,34.27,35.61,-1.3399999999999963,-3.76,22089.0,76644.538
,2024-01-18,33.5,35.38,32.0,34.7,34.27,0.4299999999999997,1.25,46312.0,156297.713
,2024-01-19,34.42,34.7,33.16,33.39,34.7,-1.3100000000000025,-3.78,30713.75,103774.893
,2024-01-22,33.88,33.88,30.05,30.3,33.39,-3.09,-9.25,50704.65,159694.798
,2024-01-23,30.3,32.22,29.9,31.63,30.3,1.3299999999999983,4.39,52730.18,164514.241
,2024-01-24,31.64,32.39,29.92,31.23,31.63,-0.3999999999999986,-1.26,47144.4,145901.73
,2024-01-25,31.39,32.41,30.63,31.99,31.23,0.759999999999998,2.43,32180.52,102018.61
,2024-01-26,32.0,33.17,31.61,32.36,31.99,0.370000000000001,1.16,38443.0,125123.572
,2024-01-29,32.34,32.34,30.03,30.84,32.36,-1.5199999999999996,-4.7,36795.89,113392.255
,2024-01-30,30.6,31.18,29.71,30.0,30.84,-0.8399999999999999,-2.72,23846.0,72609.013
,2024-01-31,30.0,30.11,28.0,28.63,30.0,-1.370000000000001,-4.57,35828.89,103114.674
,2024-02-01,28.29,28.61,26.7,28.4,28.63,-0.2300000000000004,-0.8,47271.37,130674.323
,2024-02-02,28.26,29.0,25.57,27.15,28.4,-1.25,-4.4,42370.0,116211.684
,2024-02-05,27.15,27.15,24.44,25.5,27.15,-1.6499999999999986,-6.08,47799.4,121607.308
,2024-02-06,25.25,27.62,24.0,26.58,25.5,1.0799999999999983,4.24,53628.84,139353.234
,2024-02-07,26.75,27.02,24.85,25.25,26.58,-1.3299999999999983,-5.0,40473.46,104920.667
,2024-02-08,25.18,27.78,25.01,27.66,25.25,2.41,9.54,51186.92,136123.363
,2024-02-19,30.4,30.43,29.0,30.43,27.66,2.77,10.01,51177.06,154628.966
,2024-02-20,30.84,33.47,30.43,32.31,30.43,1.8800000000000023,6.18,101940.97,331008.562
,2024-02-21,30.55,32.76,30.21,31.66,32.31,-0.6500000000000021,-2.01,83834.98,267322.853
,2024-02-22,32.49,34.83,32.29,34.4,31.66,2.7399999999999984,8.65,83791.99,280468.986
,2024-02-23,35.0,36.25,33.95,35.16,34.4,0.759999999999998,2.21,86098.17,300400.966
,2024-02-26,35.13,36.41,34.5,35.16,35.16,0.0,0.0,81815.56,290776.271
,2024-02-27,34.63,37.09,34.46,36.36,35.16,1.2000000000000028,3.41,72069.0,257788.582
,2024-02-28,36.36,40.0,35.88,36.5,36.36,0.1400000000000005,0.39,177093.41,679092.102
,2024-02-29,37.55,39.0,36.51,38.65,36.5,2.1499999999999986,5.89,149884.99,570961.146
,2024-03-01,38.19,39.46,37.73,38.94,38.65,0.2899999999999991,0.75,118250.85,457948.304
,2024-03-04,38.62,39.03,37.2,38.33,38.94,-0.6099999999999994,-1.57,86690.14,331770.201
,2024-03-05,38.45,39.15,36.8,37.37,38.33,-0.9600000000000009,-2.5,95333.02,361889.652
,2024-03-06,37.0,37.67,35.57,37.0,37.37,-0.3699999999999974,-0.99,83842.22,306128.962
,2024-03-07,37.24,37.78,35.11,35.16,37.0,-1.840000000000004,-4.97,83325.51,302191.442
,2024-03-08,35.17,35.98,34.59,35.68,35.16,0.5200000000000031,1.48,71367.79,253391.394
,2024-03-11,35.19,35.97,34.5,35.61,35.68,-0.0700000000000002,-0.2,54904.0,193848.603
,2024-03-12,35.5,35.79,34.31,34.75,35.61,-0.8599999999999994,-2.42,70516.2,246343.332
,2024-03-13,36.3,38.15,34.91,36.77,34.75,2.020000000000003,5.81,185124.75,673155.811
,2024-03-14,35.5,37.51,35.2,35.85,36.77,-0.9200000000000016,-2.5,120614.52,434900.806
,2024-03-15,36.23,37.39,36.23,36.97,35.85,1.1199999999999974,3.12,142357.71,525034.227
,2024-03-18,37.01,37.55,35.45,36.61,36.97,-0.3599999999999994,-0.97,121094.5,441148.509
,2024-03-19,36.21,38.04,36.03,38.03,36.61,1.4200000000000017,3.88,172330.07,644422.124
,2024-03-20,38.12,41.83,37.52,41.83,38.03,3.799999999999997,9.99,276736.9,1110312.003
,2024-03-21,43.0,44.88,39.0,39.5,41.83,-2.3299999999999983,-5.57,396578.97,1677380.032
,2024-03-22,39.5,39.73,36.05,38.33,39.5,-1.1700000000000017,-2.96,311366.88,1190245.224
,2024-03-25,38.71,38.73,35.12,35.34,38.33,-2.989999999999995,-7.8,191285.75,706456.109
,2024-03-26,34.8,35.29,32.3,32.9,35.34,-2.440000000000005,-6.9,184291.06,616446.668
,2024-03-27,33.0,34.0,31.25,33.29,32.9,0.3900000000000005,1.19,155377.41,509887.969
,2024-03-28,32.5,34.57,32.3,33.63,33.29,0.3400000000000034,1.02,125331.9,423112.523
,2024-03-29,33.4,33.85,32.4,32.73,33.63,-0.9000000000000057,-2.68,77855.72,257000.685
,2024-04-01,32.98,33.61,32.31,33.2,32.73,0.4700000000000059,1.44,73955.59,243398.228
,2024-04-02,33.09,33.8,32.75,33.33,33.2,0.1299999999999954,0.39,69330.0,230488.039
,2024-04-03,33.0,33.45,31.63,31.74,33.33,-1.59,-4.77,73241.26,236736.007
,2024-04-08,31.74,33.45,31.35,32.69,31.74,0.9499999999999992,2.99,69116.77,225237.14
,2024-04-09,32.11,32.87,31.71,32.04,32.69,-0.6499999999999986,-1.99,50677.6,162589.138
,2024-04-10,31.6,32.03,30.75,30.92,32.04,-1.1199999999999974,-3.5,48900.0,152471.435
,2024-04-11,30.58,31.74,30.45,31.1,30.92,0.1799999999999997,0.58,37331.0,116612.59
,2024-04-12,31.13,32.45,31.11,31.46,31.1,0.3599999999999994,1.16,62344.0,198244.346
,2024-04-15,31.2,31.46,28.7,29.58,31.46,-1.8800000000000023,-5.98,74751.91,222468.771
,2024-04-16,28.86,29.37,27.02,27.51,29.58,-2.0699999999999967,-7.0,71786.16,200446.47
,2024-04-17,27.94,29.25,27.94,29.1,27.51,1.59,5.78,54569.12,157261.152
,2024-04-18,29.0,29.65,28.12,29.11,29.1,0.009999999999998,0.03,45086.28,130676.47
,2024-04-19,28.8,29.1,27.9,28.42,29.11,-0.6899999999999977,-2.37,41157.0,117246.253
,2024-04-22,28.0,28.97,27.16,28.54,28.42,0.1199999999999974,0.42,46089.0,130020.136
,2024-04-23,28.8,29.08,28.4,28.67,28.54,0.1300000000000025,0.46,31091.08,89310.02
,2024-04-24,28.64,29.5,28.64,29.37,28.67,0.6999999999999993,2.44,38867.6,113602.028
,2024-04-25,29.36,30.0,29.11,29.82,29.37,0.4499999999999993,1.53,40558.96,120277.932
,2024-04-26,29.88,31.71,29.83,31.27,29.82,1.4499999999999993,4.86,62160.38,192635.848
,2024-04-29,32.0,33.32,31.78,33.07,31.27,1.8000000000000007,5.76,69617.82,227701.896
