ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,58.35,58.88,57.04,57.57,58.88,-1.3100000000000025,-2.22,95364.36,570713.676
,2024-01-03,57.78,57.78,56.51,56.75,57.57,-0.8200000000000003,-1.42,87907.81,520319.383
,2024-01-04,56.75,56.94,55.1,55.85,56.75,-0.8999999999999986,-1.59,104569.55,604088.584
,2024-01-05,55.78,55.78,54.04,54.4,55.85,-1.4500000000000028,-2.6,104448.6,591588.676
,2024-01-08,54.4,54.71,53.51,53.82,54.4,-0.5799999999999983,-1.07,81713.6,458496.39
,2024-01-09,53.91,54.3,52.9,53.41,53.82,-0.4100000000000037,-0.76,101896.25,564656.169
,2024-01-10,53.53,53.56,48.57,50.41,53.41,-3.0,-5.62,308035.33,1609757.111
,2024-01-11,50.48,50.55,49.4,49.83,50.41,-0.5799999999999983,-1.15,178848.09,927709.944
,2024-01-12,49.83,50.08,48.86,49.03,49.83,-0.7999999999999972,-1.61,105418.86,539240.811
,2024-01-15,48.87,49.32,47.1,47.55,49.03,-1.480000000000004,-3.02,263935.9,1309499.444
,2024-01-16,47.23,47.55,46.58,47.34,47.55,-0.2099999999999937,-0.44,119635.28,583302.742
,2024-01-17,47.39,48.48,46.66,46.71,47.34,-0.6300000000000026,-1.33,147730.77,730589.418
,2024-01-18,46.71,48.15,46.36,47.84,46.71,1.1300000000000026,2.42,137441.17,670430.048
,2024-01-19,47.41,47.87,46.95,47.68,47.84,-0.1600000000000037,-0.33,121672.95,599023.152
,2024-01-22,47.33,48.66,46.4,46.57,47.68,-1.1099999999999994,-2.33,165135.56,813871.875
,2024-01-23,46.25,47.7,46.23,47.19,46.57,0.6199999999999974,1.33,147350.28,721617.759
,2024-01-24,47.98,48.13,46.23,47.51,47.19,0.3200000000000003,0.68,118187.14,578220.928
,2024-01-25,47.33,48.27,46.73,47.89,47.51,0.3800000000000025,0.8,136748.07,674752.182
,2024-01-26,47.39,48.04,46.77,46.97,47.89,-0.9200000000000016,-1.92,159378.18,784636.287
,2024-01-29,46.55,47.26,45.42,45.61,46.97,-1.3599999999999994,-2.9,167886.07,803931.683
,2024-01-30,45.3,45.58,44.32,44.4,45.61,-1.2100000000000009,-2.65,136716.76,635307.493
,2024-01-31,44.18,44.53,43.07,43.29,44.4,-1.1099999999999994,-2.5,132732.82,598651.617
,2024-02-01,43.22,45.24,42.98,43.97,43.29,0.6799999999999997,1.57,194792.7,894691.34
,2024-02-02,44.35,44.8,41.6,42.76,43.97,-1.2100000000000009,-2.75,161817.95,722822.953
,2024-02-05,42.45,46.54,41.85,45.54,42.76,2.780000000000001,6.5,287059.0,1326541.368
,2024-02-06,44.81,49.77,44.41,49.53,45.54,3.990000000000002,8.76,292651.29,1476585.575
,2024-02-07,48.95,51.44,47.79,50.04,49.53,0.509999999999998,1.03,279615.22,1448306.714
,2024-02-08,50.39,50.45,48.56,49.53,50.04,-0.509999999999998,-1.02,218745.41,1124940.266
,2024-02-19,49.56,52.08,49.04,51.83,49.53,2.299999999999997,4.64,208366.25,1095678.505
,2024-02-20,51.22,52.54,50.75,51.26,51.83,-0.5700000000000003,-1.1,134936.95,720829.733
,2024-02-21,50.79,52.11,50.2,51.45,51.26,0.1900000000000048,0.37,125084.4,667562.001
,2024-02-22,51.45,51.45,50.2,50.67,51.45,-0.7800000000000011,-1.52,141634.17,744449.84
,2024-02-23,51.65,52.26,50.69,51.11,50.67,0.4399999999999977,0.87,142095.87,757703.474
,2024-02-26,50.67,52.11,50.37,51.41,51.11,0.2999999999999971,0.59,133450.6,710313.349
,2024-02-27,50.61,52.09,50.61,52.07,51.41,0.6600000000000037,1.28,110157.48,587424.138
,2024-02-28,52.51,53.63,50.91,50.99,52.07,-1.0799999999999983,-2.07,192461.36,1048235.361
,2024-02-29,49.98,51.84,49.98,51.54,50.99,0.5499999999999972,1.08,133268.57,707587.865
,2024-03-01,51.53,51.53,50.32,51.09,51.54,-0.4499999999999957,-0.87,112894.79,596809.086
,2024-03-04,50.61,52.9,50.59,52.45,51.09,1.3599999999999994,2.66,158012.61,854356.655
,2024-03-05,52.22,52.5,50.87,51.41,52.45,-1.0400000000000065,-1.98,159983.65,857535.02
,2024-03-06,51.4,51.68,50.36,51.16,51.41,-0.25,-0.49,92585.89,489684.122
,2024-03-07,50.59,51.45,49.03,49.47,51.16,-1.6899999999999975,-3.3,143739.51,743646.888
,2024-03-08,49.06,49.46,47.34,48.08,49.47,-1.3900000000000006,-2.81,196093.42,977287.034
,2024-03-11,48.03,49.12,47.15,49.04,48.08,0.9600000000000009,2.0,163613.84,822213.668
,2024-03-12,49.17,52.86,49.16,52.3,49.04,3.259999999999998,6.65,256191.69,1365271.314
,2024-03-13,52.61,52.74,51.24,51.65,52.3,-0.6499999999999986,-1.24,148675.21,799033.453
,2024-03-14,53.33,53.95,49.49,49.84,51.65,-1.8099999999999952,-3.5,238525.97,1268049.805
,2024-03-15,49.81,50.68,47.94,48.78,49.84,-1.0600000000000025,-2.13,209695.02,1061755.678
,2024-03-18,48.78,48.79,47.24,48.6,48.78,-0.1799999999999997,-0.37,269753.97,1339811.411
,2024-03-19,48.18,50.03,48.01,48.56,48.6,-0.0399999999999991,-0.08,248663.53,1261038.315
,2024-03-20,48.19,48.35,47.02,47.54,48.56,-1.0200000000000031,-2.1,214242.71,1055773.772
,2024-03-21,47.36,47.41,46.39,46.65,47.54,-0.8900000000000006,-1.87,195998.91,951813.993
,2024-03-22,46.47,46.67,45.3,45.6,46.65,-1.0499999999999972,-2.25,177800.55,844075.571
,2024-03-25,45.87,46.01,44.85,44.86,45.6,-0.740000000000002,-1.62,170108.51,801999.142
,2024-03-26,44.86,45.41,44.03,45.24,44.86,0.3800000000000025,0.85,207666.85,963208.154
,2024-03-27,45.04,45.08,43.78,43.78,45.24,-1.4600000000000009,-3.23,167211.7,768913.097
,2024-03-28,43.52,44.23,43.36,43.62,43.78,-0.1600000000000037,-0.37,184159.91,835678.76
,2024-03-29,43.51,43.61,42.69,43.3,43.62,-0.3200000000000003,-0.73,163968.05,734025.272
,2024-04-01,43.34,44.94,43.34,44.94,43.3,1.6400000000000006,3.79,210037.6,967166.816
,2024-04-02,44.98,45.09,44.09,44.32,44.94,-0.6199999999999974,-1.38,130536.11,600811.712
,2024-04-03,44.24,44.88,43.44,43.62,44.32,-0.7000000000000028,-1.58,146139.81,668437.107
,2024-04-08,43.25,43.41,42.42,42.46,43.62,-1.1599999999999966,-2.66,161047.88,714597.044
,2024-04-09,42.67,43.73,42.38,43.46,42.46,1.0,2.36,145491.0,649196.264
,2024-04-10,43.51,43.53,42.09,42.23,43.46,-1.230000000000004,-2.83,137443.16,605698.509
,2024-04-11,41.77,41.97,39.19,40.51,42.23,-1.7199999999999989,-4.07,335389.93,1411437.094
,2024-04-12,40.1,40.71,39.23,39.45,40.51,-1.0599999999999952,-2.62,208875.12,862692.348
,2024-04-15,39.22,40.62,38.97,39.98,39.45,0.529999999999994,1.34,201482.31,834004.602
,2024-04-16,39.7,41.53,39.65,40.35,39.98,0.3700000000000045,0.93,252490.8,1070852.565
,2024-04-17,40.28,40.89,39.67,40.58,40.35,0.2299999999999968,0.57,206443.33,865573.95
,2024-04-18,40.29,40.71,39.81,39.82,40.58,-0.759999999999998,-1.87,196434.85,819134.168
