ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.53,11.74,11.49,11.64,11.49,0.1500000000000003,1.31,39286.0,49363.627
,2024-01-03,11.63,11.63,11.47,11.57,11.64,-0.0700000000000002,-0.6,28773.07,35947.866
,2024-01-04,11.57,11.6,11.43,11.57,11.57,0.0,0.0,25159.0,31397.464
,2024-01-05,11.58,11.81,11.35,11.41,11.57,-0.1600000000000001,-1.38,32794.6,40965.87
,2024-01-08,11.42,11.52,11.18,11.18,11.41,-0.2300000000000004,-2.02,34778.69,42715.412
,2024-01-09,11.23,11.43,11.12,11.17,11.18,-0.0099999999999997,-0.09,31637.0,38534.855
,2024-01-10,11.18,11.25,10.93,11.02,11.17,-0.1500000000000003,-1.34,35187.0,42283.252
,2024-01-11,11.1,11.37,11.02,11.34,11.02,0.3200000000000003,2.9,34875.0,42232.51
,2024-01-12,11.34,11.44,11.22,11.27,11.34,-0.0700000000000002,-0.62,24337.0,29785.9
,2024-01-15,11.24,11.33,11.09,11.29,11.27,0.0199999999999995,0.18,33435.02,40653.022
,2024-01-16,11.72,11.93,11.36,11.55,11.29,0.2600000000000015,2.3,132273.45,166051.306
,2024-01-17,11.73,12.24,11.49,11.49,11.55,-0.0600000000000005,-0.52,173288.79,222528.467
,2024-01-18,11.56,11.78,11.23,11.52,11.49,0.0299999999999993,0.26,112632.84,139923.145
,2024-01-19,11.47,11.49,10.99,11.15,11.52,-0.3699999999999992,-3.21,100257.4,121038.004
,2024-01-22,11.21,11.24,10.33,10.41,11.15,-0.7400000000000002,-6.64,95851.19,111584.263
,2024-01-23,10.41,10.5,10.11,10.38,10.41,-0.0299999999999993,-0.29,70166.0,78303.967
,2024-01-24,10.51,10.63,10.01,10.45,10.38,0.0699999999999985,0.67,65910.0,73606.287
,2024-01-25,10.41,11.1,10.37,11.05,10.45,0.6000000000000014,5.74,75734.67,88452.338
,2024-01-26,11.02,11.18,10.99,11.03,11.05,-0.0200000000000013,-0.18,48852.0,58601.202
,2024-01-29,11.1,11.1,10.33,10.35,11.03,-0.6799999999999997,-6.17,77757.26,88636.463
,2024-01-30,10.24,10.4,9.97,10.0,10.35,-0.3499999999999996,-3.38,63147.0,69220.63
,2024-01-31,9.93,10.0,9.47,9.52,10.0,-0.4800000000000004,-4.8,76550.93,80254.226
,2024-02-01,9.41,9.8,9.24,9.65,9.52,0.1300000000000007,1.37,79035.92,81408.336
,2024-02-02,9.62,9.74,8.81,9.09,9.65,-0.5600000000000005,-5.8,82037.39,81951.637
,2024-02-05,9.02,9.05,8.07,8.24,9.09,-0.8499999999999996,-9.35,112721.59,102867.062
,2024-02-06,8.19,9.03,7.79,8.79,8.24,0.5499999999999989,6.67,99449.54,90260.705
,2024-02-07,9.03,9.33,8.77,8.97,8.79,0.1800000000000015,2.05,94021.47,92192.492
,2024-02-08,8.99,10.23,8.88,10.18,8.97,1.209999999999999,13.49,154187.88,159034.048
,2024-02-19,10.32,10.38,10.0,10.31,10.18,0.1300000000000007,1.28,89386.3,99007.334
,2024-02-20,10.27,10.45,9.99,10.41,10.31,0.0999999999999996,0.97,53782.85,59565.688
,2024-02-21,10.23,10.71,10.13,10.38,10.41,-0.0299999999999993,-0.29,62117.92,70306.265
,2024-02-22,10.33,10.53,10.28,10.43,10.38,0.0499999999999989,0.48,35531.56,39931.671
,2024-02-23,10.43,10.54,10.31,10.52,10.43,0.0899999999999998,0.86,50913.73,57435.522
,2024-02-26,10.64,10.94,10.57,10.7,10.52,0.1799999999999997,1.71,77822.68,90353.728
,2024-02-27,10.78,11.04,10.57,11.03,10.7,0.33,3.08,83199.0,97513.897
,2024-02-28,11.11,11.33,10.43,10.44,11.03,-0.5899999999999999,-5.35,103123.53,121737.274
,2024-02-29,10.47,10.87,10.42,10.84,10.44,0.4000000000000003,3.83,71766.01,82822.586
,2024-03-01,10.89,10.99,10.76,10.92,10.84,0.08,0.74,75976.37,89379.584
,2024-03-04,10.92,10.99,10.72,10.9,10.92,-0.0199999999999995,-0.18,62732.47,73557.009
,2024-03-05,10.82,10.9,10.67,10.79,10.9,-0.1100000000000012,-1.01,42030.37,49123.402
,2024-03-06,10.78,11.18,10.74,10.98,10.79,0.1900000000000012,1.76,56799.21,67342.488
,2024-03-07,11.05,11.25,10.95,11.08,10.98,0.0999999999999996,0.91,59110.22,71042.789
,2024-03-08,11.02,11.2,10.98,11.17,11.08,0.0899999999999998,0.81,48761.0,58507.401
,2024-03-11,11.15,11.28,11.04,11.27,11.17,0.0999999999999996,0.9,44076.7,53266.526
,2024-03-12,11.35,11.39,11.13,11.22,11.27,-0.0499999999999989,-0.44,56408.33,68432.002
,2024-03-13,11.22,11.65,11.13,11.63,11.22,0.4100000000000001,3.65,108615.58,134825.273
,2024-03-14,11.6,11.93,11.08,11.29,11.63,-0.3400000000000016,-2.92,120388.14,148137.031
,2024-03-15,11.28,11.79,11.12,11.74,11.29,0.450000000000001,3.99,103731.78,129031.62
,2024-03-18,11.74,12.57,11.7,12.16,11.74,0.4199999999999999,3.58,198268.62,261975.738
