ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.72,16.05,13.35,15.67,13.83,1.84,13.3,101101.38,187996.97
,2024-01-03,15.2,16.06,14.96,15.46,15.67,-0.209999999999999,-1.34,71602.96,137520.994
,2024-01-04,15.26,16.48,14.72,15.28,15.46,-0.1800000000000015,-1.16,78567.65,151303.895
,2024-01-05,15.12,15.22,13.42,13.58,15.28,-1.6999999999999993,-11.13,64486.27,115185.163
,2024-01-08,13.55,13.63,12.51,12.53,13.58,-1.0500000000000007,-7.73,49046.01,79859.16
,2024-01-09,12.47,15.28,11.9,14.88,12.53,2.3500000000000014,18.75,105973.46,178778.101
,2024-01-10,14.47,15.98,14.22,14.72,14.88,-0.1600000000000001,-1.08,90292.24,170131.683
,2024-01-11,14.48,15.11,13.69,13.95,14.72,-0.7700000000000014,-5.23,71114.33,126912.554
,2024-01-12,13.82,14.87,12.84,13.27,13.95,-0.6799999999999997,-4.87,94228.34,161321.958
,2024-01-15,12.96,14.56,12.96,13.19,13.27,-0.08,-0.6,68727.33,117465.682
,2024-01-16,12.87,17.15,12.65,17.15,13.19,3.959999999999999,30.02,133066.69,241153.141
,2024-01-17,16.79,18.38,16.1,16.32,17.15,-0.8299999999999983,-4.84,129189.69,277923.845
,2024-01-18,16.35,17.69,15.78,16.32,16.32,0.0,0.0,109076.39,229119.384
,2024-01-19,15.41,17.51,15.41,16.76,16.32,0.4400000000000013,2.7,104318.33,213051.098
,2024-01-22,16.41,17.13,15.53,16.74,16.76,-0.0200000000000031,-0.12,71951.33,147239.811
,2024-01-23,16.42,16.97,15.99,16.24,16.74,-0.5,-2.99,55827.25,114337.417
,2024-01-24,16.24,16.64,14.97,15.28,16.24,-0.9599999999999992,-5.91,69510.95,135498.539
,2024-01-25,15.04,15.04,13.67,13.67,15.28,-1.6099999999999994,-10.54,88602.34,156555.927
,2024-01-26,13.27,14.89,13.03,13.99,13.67,0.3200000000000003,2.34,71668.71,126507.059
,2024-01-29,13.9,13.9,11.82,11.82,13.99,-2.17,-15.51,66245.14,105284.486
,2024-01-30,11.85,12.57,11.59,12.51,11.82,0.6899999999999995,5.84,54998.73,83849.944
,2024-01-31,12.69,13.66,12.63,13.13,12.51,0.620000000000001,4.96,69381.39,113812.221
,2024-02-01,12.79,13.82,12.71,12.75,13.13,-0.3800000000000008,-2.89,58720.59,96510.954
,2024-02-02,13.03,13.33,11.97,13.27,12.75,0.5199999999999996,4.08,61141.73,96925.118
,2024-02-05,13.19,15.92,12.95,14.64,13.27,1.370000000000001,10.32,105334.89,186616.709
,2024-02-06,14.15,15.39,13.8,14.83,14.64,0.1899999999999995,1.3,99166.4,181678.433
,2024-02-07,14.64,15.13,12.59,12.95,14.83,-1.8800000000000008,-12.68,82042.23,144924.941
,2024-02-08,12.44,12.95,11.48,11.49,12.95,-1.459999999999999,-11.27,69864.13,103835.039
,2024-02-19,11.13,11.88,11.13,11.88,11.49,0.3900000000000005,3.39,52047.21,75081.631
,2024-02-20,11.72,12.47,11.72,12.22,11.88,0.3399999999999998,2.86,50479.59,76298.967
,2024-02-21,12.05,13.0,11.89,12.34,12.22,0.1199999999999992,0.98,64973.37,101626.063
,2024-02-22,12.08,12.34,11.9,12.13,12.34,-0.209999999999999,-1.7,46021.38,69344.447
