ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.91,2.97,2.9,2.94,2.88,0.06,2.08,98074.0,28754.694
,2024-01-03,2.95,3.03,2.94,3.01,2.94,0.0699999999999998,2.38,93574.0,28068.347
,2024-01-04,3.02,3.18,2.99,3.1,3.01,0.0900000000000003,2.99,247031.63,75954.444
,2024-01-05,3.1,3.17,3.06,3.1,3.1,0.0,0.0,194283.55,60510.476
,2024-01-08,3.1,3.13,2.94,2.96,3.1,-0.1400000000000001,-4.52,261882.0,79205.898
,2024-01-09,2.95,3.07,2.94,3.02,2.96,0.06,2.03,145416.14,43794.132
,2024-01-10,3.04,3.06,2.98,3.03,3.02,0.0099999999999997,0.33,125680.14,38049.633
,2024-01-11,3.03,3.14,3.01,3.11,3.03,0.08,2.64,175290.0,53817.197
,2024-01-12,3.1,3.14,3.06,3.09,3.11,-0.02,-0.64,116062.01,36031.402
,2024-01-15,3.05,3.14,3.05,3.1,3.09,0.0100000000000002,0.32,137129.35,42440.974
,2024-01-16,3.11,3.17,3.03,3.06,3.1,-0.04,-1.29,150874.0,46224.126
,2024-01-17,3.09,3.1,2.99,2.99,3.06,-0.0699999999999998,-2.29,131840.0,40150.683
,2024-01-18,2.97,3.01,2.82,2.91,2.99,-0.08,-2.68,193083.89,55888.43
,2024-01-19,2.91,2.95,2.85,2.86,2.91,-0.0500000000000002,-1.72,102258.63,29582.803
,2024-01-22,2.89,2.9,2.66,2.68,2.86,-0.1799999999999997,-6.29,134504.5,37550.744
,2024-01-23,2.67,2.7,2.54,2.68,2.68,0.0,0.0,171408.01,44805.667
,2024-01-24,2.66,2.76,2.62,2.73,2.68,0.0499999999999998,1.87,124731.01,33710.71
,2024-01-25,2.74,2.93,2.74,2.91,2.73,0.1800000000000001,6.59,157934.9,44812.12
,2024-01-26,2.93,3.2,2.93,3.2,2.91,0.29,9.97,292610.77,90950.189
,2024-01-29,3.25,3.25,2.93,2.96,3.2,-0.2400000000000002,-7.5,546597.27,165006.683
,2024-01-30,2.89,3.01,2.7,2.72,2.96,-0.2399999999999997,-8.11,340522.08,96081.725
,2024-01-31,2.75,2.95,2.56,2.58,2.72,-0.1400000000000001,-5.15,411774.92,112896.657
,2024-02-01,2.55,2.61,2.4,2.44,2.58,-0.1400000000000001,-5.43,319677.97,79311.162
,2024-02-02,2.49,2.62,2.22,2.33,2.44,-0.1099999999999998,-4.51,319264.35,77971.865
,2024-02-05,2.27,2.31,2.1,2.1,2.33,-0.2299999999999999,-9.87,276694.14,58603.321
,2024-02-06,1.96,2.03,1.89,1.9,2.1,-0.2000000000000001,-9.52,443362.65,85028.789
,2024-02-07,1.93,1.95,1.71,1.73,1.9,-0.1699999999999999,-8.95,487885.6,84524.715
,2024-02-08,1.69,1.81,1.57,1.79,1.73,0.06,3.47,556372.79,92158.197
,2024-02-19,1.75,1.86,1.73,1.86,1.79,0.07,3.91,291065.02,52966.172
