ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-11-19,38.77,53.8,38.77,51.26,10.82,40.44,373.75,278300.66,1298720.076
,2024-11-20,45.56,48.5,44.17,46.57,51.26,-4.689999999999998,-9.15,186284.19,885674.529
,2024-11-21,45.45,57.08,42.89,47.5,46.57,0.9299999999999996,2.0,192499.07,941077.433
,2024-11-22,44.59,46.81,43.06,43.2,47.5,-4.299999999999997,-9.05,125821.12,580475.738
,2024-11-25,42.56,44.05,39.53,40.25,43.2,-2.950000000000003,-6.83,81113.43,342563.885
,2024-11-26,40.42,43.51,39.9,39.95,40.25,-0.2999999999999971,-0.75,78518.32,335839.844
,2024-11-27,38.88,38.95,36.55,38.77,39.95,-1.1799999999999995,-2.95,81231.91,315970.751
,2024-11-28,39.26,40.66,38.15,39.1,38.77,0.3299999999999983,0.85,74265.7,299971.981
,2024-11-29,38.97,39.08,36.83,37.63,39.1,-1.4699999999999989,-3.76,73169.4,285788.857
,2024-12-02,36.91,39.41,36.87,38.55,37.63,0.9199999999999946,2.44,56539.16,223020.877
,2024-12-03,38.39,39.26,37.86,38.13,38.55,-0.4199999999999946,-1.09,49463.78,196914.618
,2024-12-04,38.31,38.54,36.74,37.18,38.13,-0.9500000000000028,-2.49,43133.83,166009.794
,2024-12-05,36.84,37.49,36.55,36.87,37.18,-0.3100000000000023,-0.83,32667.37,124256.644
,2024-12-06,36.88,39.54,36.82,37.88,36.87,1.0100000000000051,2.74,66318.03,261241.45
,2024-12-09,36.91,37.13,34.78,34.8,37.88,-3.0800000000000054,-8.13,59474.76,219678.737
,2024-12-10,36.84,36.98,34.65,34.65,34.8,-0.1499999999999985,-0.43,37285.08,136892.187
,2024-12-11,34.9,34.95,33.65,33.79,34.65,-0.8599999999999994,-2.48,25467.16,89294.63
,2024-12-12,34.12,34.12,33.51,33.68,33.79,-0.1099999999999994,-0.33,22781.58,79277.733
,2024-12-13,33.68,34.35,33.6,33.86,33.68,0.1799999999999997,0.53,21711.73,76130.142
,2024-12-16,34.15,34.61,33.73,33.97,33.86,0.1099999999999994,0.32,19196.0,67438.273
,2024-12-17,33.98,36.71,33.93,35.04,33.97,1.0700000000000005,3.15,52948.82,194354.894
,2024-12-18,33.98,35.52,32.96,33.84,35.04,-1.1999999999999955,-3.42,35266.59,124184.433
,2024-12-19,33.25,33.44,32.03,32.96,33.84,-0.8800000000000026,-2.6,36685.66,123539.48
