ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.94,2.97,2.92,2.95,2.93,0.02,0.68,85206.01,25115.595
,2024-01-03,2.93,3.0,2.93,2.96,2.95,0.0099999999999997,0.34,82035.7,24365.27
,2024-01-04,2.96,2.98,2.92,2.95,2.96,-0.0099999999999997,-0.34,75078.0,22093.508
,2024-01-05,2.95,3.0,2.93,2.94,2.95,-0.0100000000000002,-0.34,80779.0,23966.507
,2024-01-08,2.95,2.96,2.89,2.89,2.94,-0.0499999999999998,-1.7,92931.0,27071.336
,2024-01-09,2.89,2.93,2.88,2.91,2.89,0.02,0.69,84902.0,24625.146
,2024-01-10,2.9,2.93,2.86,2.91,2.91,0.0,0.0,73232.19,21235.48
,2024-01-11,2.91,2.93,2.89,2.92,2.91,0.0099999999999997,0.34,67688.0,19689.49
,2024-01-12,2.92,2.97,2.91,2.93,2.92,0.0100000000000002,0.34,81598.47,24031.434
,2024-01-15,2.92,2.96,2.89,2.95,2.93,0.02,0.68,81730.47,23945.459
,2024-01-16,2.94,2.98,2.87,2.91,2.95,-0.04,-1.36,126461.48,36804.594
,2024-01-17,2.9,2.92,2.84,2.85,2.91,-0.06,-2.06,76736.0,22040.673
,2024-01-18,2.84,2.85,2.72,2.8,2.85,-0.0500000000000002,-1.75,125197.0,34789.987
,2024-01-19,2.8,2.82,2.76,2.78,2.8,-0.02,-0.71,53799.0,15020.149
,2024-01-22,2.76,2.79,2.6,2.64,2.78,-0.1399999999999996,-5.04,98739.35,26653.606
,2024-01-23,2.62,2.71,2.58,2.69,2.64,0.0499999999999998,1.89,107418.88,28429.843
,2024-01-24,2.7,2.84,2.7,2.82,2.69,0.1299999999999999,4.83,125208.97,34668.195
,2024-01-25,2.83,2.95,2.82,2.95,2.82,0.1300000000000003,4.61,134620.02,39086.953
,2024-01-26,2.95,3.08,2.91,3.06,2.95,0.1099999999999998,3.73,222573.01,67653.736
,2024-01-29,3.08,3.1,2.98,2.99,3.06,-0.0699999999999998,-2.29,163584.0,49780.12
,2024-01-30,2.98,2.99,2.85,2.86,2.99,-0.1300000000000003,-4.35,113515.1,33183.744
,2024-01-31,2.83,2.86,2.7,2.72,2.86,-0.1399999999999996,-4.9,165834.0,45834.685
,2024-02-01,2.68,2.69,2.57,2.6,2.72,-0.1200000000000001,-4.41,175543.76,46082.972
,2024-02-02,2.59,2.68,2.41,2.5,2.6,-0.1,-3.85,175471.01,44869.957
,2024-02-05,2.45,2.48,2.25,2.25,2.5,-0.25,-10.0,242018.14,55080.676
,2024-02-06,2.1,2.23,2.03,2.14,2.25,-0.1099999999999998,-4.89,311488.52,64673.471
,2024-02-07,2.1,2.13,1.95,1.99,2.14,-0.1500000000000001,-7.01,313221.0,63755.606
,2024-02-08,1.99,2.18,1.95,2.15,1.99,0.1599999999999999,8.04,228849.7,47462.101
,2024-02-19,2.17,2.24,2.15,2.24,2.15,0.0900000000000003,4.19,208379.51,46021.401
,2024-02-20,2.24,2.26,2.19,2.26,2.24,0.0199999999999995,0.89,134101.07,29939.407
,2024-02-21,2.24,2.4,2.22,2.33,2.26,0.0700000000000002,3.1,175374.02,40736.45
,2024-02-22,2.33,2.38,2.29,2.36,2.33,0.0299999999999998,1.29,104455.35,24428.334
,2024-02-23,2.35,2.42,2.34,2.41,2.36,0.0500000000000002,2.12,132754.87,31497.157
,2024-02-26,2.41,2.47,2.37,2.42,2.41,0.0099999999999997,0.41,140683.91,33925.944
,2024-02-27,2.42,2.5,2.4,2.5,2.42,0.08,3.31,125515.55,30836.667
,2024-02-28,2.5,2.57,2.35,2.35,2.5,-0.1499999999999999,-6.0,226215.66,55776.207
,2024-02-29,2.33,2.42,2.31,2.41,2.35,0.06,2.55,134408.71,31928.254
,2024-03-01,2.43,2.44,2.35,2.37,2.41,-0.04,-1.66,124773.0,29764.562
,2024-03-04,2.37,2.39,2.27,2.33,2.37,-0.04,-1.69,150056.0,34717.077
,2024-03-05,2.31,2.33,2.28,2.29,2.33,-0.04,-1.72,98075.0,22579.726
