ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.61,16.91,16.36,16.91,16.65,0.2600000000000015,1.56,47188.08,104199.764
,2024-01-03,16.92,18.09,16.39,17.97,16.91,1.0599999999999987,6.27,84472.25,194299.764
,2024-01-04,18.02,18.18,17.14,17.98,17.97,0.0100000000000015,0.06,61444.47,143829.988
,2024-01-05,18.28,18.35,16.7,16.98,17.98,-1.0,-5.56,48825.4,113258.028
,2024-01-08,16.92,16.92,15.04,15.05,16.98,-1.93,-11.37,43391.86,91780.544
,2024-01-09,15.11,15.41,13.83,14.2,15.05,-0.8500000000000014,-5.65,34107.53,65614.67
,2024-01-10,14.35,14.79,13.98,14.65,14.2,0.450000000000001,3.17,23987.39,45856.617
,2024-01-11,14.68,14.98,14.35,14.65,14.65,0.0,0.0,23661.98,45859.618
,2024-01-12,14.76,15.16,12.99,13.14,14.65,-1.5099999999999998,-10.31,38825.23,73139.508
,2024-01-15,12.84,13.14,12.17,12.27,13.14,-0.870000000000001,-6.62,28759.21,47914.787
,2024-01-16,12.42,13.31,11.74,13.24,12.27,0.9700000000000006,7.91,35274.01,59094.063
,2024-01-17,12.91,13.97,12.81,13.16,13.24,-0.08,-0.6,35784.6,63716.562
,2024-01-18,12.9,13.59,12.75,13.45,13.16,0.2899999999999991,2.2,30966.58,54190.298
,2024-01-19,13.45,14.02,13.38,13.86,13.45,0.4100000000000001,3.05,32981.21,60190.535
,2024-01-22,13.86,13.94,12.77,12.93,13.86,-0.9299999999999996,-6.71,24433.0,43541.884
,2024-01-23,12.82,13.22,12.59,13.06,12.93,0.1300000000000007,1.01,15475.27,26622.45
,2024-01-24,13.13,13.14,12.3,12.75,13.06,-0.3100000000000005,-2.37,17012.2,28477.027
,2024-01-25,12.48,12.64,11.88,12.16,12.75,-0.5899999999999999,-4.63,27365.57,44482.086
,2024-01-26,12.08,12.67,11.8,12.04,12.16,-0.120000000000001,-0.99,19691.13,32026.646
,2024-01-29,12.06,12.37,11.33,11.34,12.04,-0.6999999999999993,-5.81,23836.88,37706.571
,2024-01-30,11.34,11.48,10.53,10.8,11.34,-0.5399999999999991,-4.76,21752.39,31359.581
,2024-01-31,10.81,11.3,10.65,10.9,10.8,0.0999999999999996,0.93,18346.31,26748.542
,2024-02-01,10.68,10.9,10.03,10.03,10.9,-0.870000000000001,-7.98,16704.88,23209.987
,2024-02-02,10.42,10.49,9.14,9.45,10.03,-0.5800000000000001,-5.78,22289.7,28738.714
,2024-02-05,9.37,10.03,8.68,9.52,9.45,0.0700000000000002,0.74,20117.39,24734.384
