ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,19.35,19.44,19.08,19.15,19.24,-0.0899999999999998,-0.47,155918.15,300883.819
,2024-01-03,19.06,19.2,18.89,19.08,19.15,-0.0700000000000002,-0.37,177743.25,339697.641
,2024-01-04,19.01,19.05,18.48,18.66,19.08,-0.4199999999999981,-2.2,215509.14,404186.286
,2024-01-05,18.66,18.88,18.28,18.37,18.66,-0.2899999999999991,-1.55,197136.08,367906.985
,2024-01-08,18.4,18.51,17.97,17.99,18.37,-0.3800000000000025,-2.07,161802.49,295547.742
,2024-01-09,17.99,18.3,17.88,18.17,17.99,0.1800000000000032,1.0,147268.07,267931.303
,2024-01-10,18.11,18.63,17.98,18.22,18.17,0.0499999999999971,0.28,192237.74,353994.003
,2024-01-11,18.17,18.63,18.08,18.45,18.22,0.2300000000000004,1.26,191404.88,353238.76
,2024-01-12,18.42,18.56,18.23,18.23,18.45,-0.2199999999999988,-1.19,139102.88,256876.155
,2024-01-15,18.28,18.3,17.95,17.95,18.23,-0.2800000000000011,-1.54,139541.86,253298.143
,2024-01-16,17.95,18.01,17.59,17.89,17.95,-0.0599999999999987,-0.33,197363.9,352871.184
,2024-01-17,17.79,17.84,17.41,17.41,17.89,-0.4800000000000004,-2.68,183231.59,324115.27
,2024-01-18,17.33,17.57,16.81,17.5,17.41,0.0899999999999998,0.52,353042.92,607671.689
,2024-01-19,17.36,17.76,17.31,17.52,17.5,0.0199999999999995,0.11,199074.65,351554.298
,2024-01-22,17.48,17.49,16.82,16.95,17.52,-0.5700000000000003,-3.25,243507.58,421034.254
,2024-01-23,16.94,17.29,16.73,17.14,16.95,0.1900000000000012,1.12,203724.28,350206.185
,2024-01-24,17.18,17.49,16.79,17.47,17.14,0.3299999999999983,1.93,206144.72,355772.76
,2024-01-25,17.46,17.97,17.4,17.88,17.47,0.4100000000000001,2.35,260842.58,465617.448
,2024-01-26,17.79,18.07,17.76,17.81,17.88,-0.0700000000000002,-0.39,212727.97,382607.754
,2024-01-29,17.88,18.0,17.67,17.69,17.81,-0.1199999999999974,-0.67,174567.92,312526.136
,2024-01-30,17.59,17.74,17.13,17.15,17.69,-0.5400000000000027,-3.05,172137.59,301478.741
,2024-01-31,17.02,17.3,16.77,16.79,17.15,-0.3599999999999994,-2.1,212159.07,362037.601
,2024-02-01,16.72,17.05,16.36,16.71,16.79,-0.0799999999999983,-0.48,203693.04,342841.035
,2024-02-02,16.73,16.89,15.52,16.17,16.71,-0.5399999999999991,-3.23,304514.07,497572.463
,2024-02-05,16.11,16.2,15.0,15.73,16.17,-0.4400000000000013,-2.72,385050.01,604859.289
,2024-02-06,15.67,17.3,15.62,17.3,15.73,1.5700000000000005,9.98,547451.19,929474.747
,2024-02-07,17.51,19.02,17.3,18.82,17.3,1.5199999999999996,8.79,957893.71,1780114.494
,2024-02-08,19.13,19.67,18.44,18.6,18.82,-0.2199999999999988,-1.17,805316.37,1530161.052
,2024-02-19,18.24,18.66,18.08,18.43,18.6,-0.1700000000000017,-0.91,480368.32,889206.821
,2024-02-20,18.4,18.4,18.05,18.24,18.43,-0.1900000000000012,-1.03,326641.26,596945.983
,2024-02-21,18.07,18.65,18.0,18.3,18.24,0.0600000000000022,0.33,402898.0,744539.192
,2024-02-22,18.18,18.55,18.13,18.55,18.3,0.25,1.37,347988.41,643383.926
,2024-02-23,18.57,18.57,18.3,18.48,18.55,-0.0700000000000002,-0.38,288461.21,534919.996
,2024-02-26,18.48,18.7,18.39,18.43,18.48,-0.0500000000000007,-0.27,288178.78,537265.754
,2024-02-27,18.37,18.59,18.21,18.59,18.43,0.1600000000000001,0.87,285721.42,528740.946
,2024-02-28,18.64,19.35,18.33,18.35,18.59,-0.2399999999999984,-1.29,595241.66,1132382.35
,2024-02-29,18.24,18.75,18.18,18.75,18.35,0.3999999999999986,2.18,361672.74,674078.627
,2024-03-01,18.8,19.13,18.75,18.97,18.75,0.2199999999999988,1.17,365426.32,696258.786
,2024-03-04,19.0,19.24,18.76,18.82,18.97,-0.1499999999999985,-0.79,308168.66,588059.386
,2024-03-05,18.73,19.62,18.59,19.04,18.82,0.2199999999999988,1.17,602072.82,1159777.181
,2024-03-06,19.03,19.03,18.65,18.8,19.04,-0.2399999999999984,-1.26,310222.41,586654.002
,2024-03-07,18.89,20.19,18.81,19.49,18.8,0.6899999999999977,3.67,1084542.89,2136277.045
,2024-03-08,19.4,19.54,19.15,19.41,19.49,-0.0799999999999983,-0.41,485508.57,943546.083
,2024-03-11,19.42,19.87,19.41,19.71,19.41,0.3000000000000007,1.55,479901.76,947113.093
,2024-03-12,19.71,19.74,19.36,19.58,19.71,-0.1300000000000025,-0.66,386272.75,757980.564
,2024-03-13,19.6,19.79,19.41,19.48,19.58,-0.0999999999999978,-0.51,348954.82,687551.644
,2024-03-14,19.55,19.85,19.21,19.38,19.48,-0.1000000000000014,-0.51,346818.64,682633.271
,2024-03-15,19.22,19.85,19.03,19.79,19.38,0.4100000000000001,2.12,526399.3,1032690.619
,2024-03-18,19.77,20.09,19.61,19.98,19.79,0.1900000000000012,0.96,440358.32,879215.276
,2024-03-19,19.88,21.04,19.8,20.4,19.98,0.4199999999999981,2.1,798345.95,1647393.079
,2024-03-20,20.04,20.34,20.01,20.28,20.4,-0.1199999999999974,-0.59,388464.88,787383.803
,2024-03-21,20.41,20.51,20.09,20.15,20.28,-0.1300000000000025,-0.64,285412.35,579967.883
,2024-03-22,20.09,20.13,19.45,19.57,20.15,-0.5799999999999983,-2.88,397226.65,785909.088
,2024-03-25,19.41,19.84,19.4,19.42,19.57,-0.1499999999999985,-0.77,284539.47,560360.953
,2024-03-26,19.36,19.5,18.81,19.11,19.42,-0.3100000000000023,-1.6,336632.17,645570.003
,2024-03-27,19.13,19.2,18.6,18.63,19.11,-0.4800000000000004,-2.51,214541.2,406565.663
,2024-03-28,18.62,19.16,18.59,18.99,18.63,0.3599999999999994,1.93,251171.85,478281.567
,2024-03-29,18.99,19.47,18.99,19.27,18.99,0.2800000000000011,1.47,235900.48,456302.258
