ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,32.75,33.38,32.08,32.82,32.77,0.0499999999999971,0.15,6663.84,22370.975
,2024-01-03,32.81,33.3,32.04,32.26,32.82,-0.5600000000000023,-1.71,4779.88,15990.492
,2024-01-04,32.49,33.31,31.89,32.91,32.26,0.6499999999999986,2.01,7527.33,25116.793
,2024-01-05,32.88,33.04,31.73,31.84,32.91,-1.0699999999999967,-3.25,7895.35,26102.704
,2024-01-08,32.04,32.04,30.3,30.34,31.84,-1.5,-4.71,5511.67,17518.499
,2024-01-09,30.34,31.42,30.34,31.0,30.34,0.6600000000000001,2.18,3687.87,11693.376
,2024-01-10,30.73,31.16,30.53,30.91,31.0,-0.0899999999999998,-0.29,3164.37,10021.724
,2024-01-11,31.01,31.64,30.83,31.46,30.91,0.5500000000000007,1.78,2239.51,7181.158
,2024-01-12,31.62,31.62,30.52,30.77,31.46,-0.6900000000000013,-2.19,2548.28,8075.363
,2024-01-15,30.47,30.61,30.11,30.41,30.77,-0.3599999999999994,-1.17,2285.83,7111.871
,2024-01-16,30.48,30.87,29.96,30.37,30.41,-0.0399999999999991,-0.13,2491.28,7742.652
,2024-01-17,30.38,30.86,29.38,29.38,30.37,-0.990000000000002,-3.26,5307.96,16371.551
,2024-01-18,29.65,29.65,27.41,28.27,29.38,-1.1099999999999994,-3.78,11134.91,32011.804
,2024-01-19,28.16,28.48,26.99,27.21,28.27,-1.0599999999999987,-3.75,9943.56,28078.066
,2024-01-22,27.21,27.37,25.36,25.59,27.21,-1.620000000000001,-5.95,8285.49,22294.19
,2024-01-23,25.68,25.7,24.81,25.12,25.59,-0.4699999999999988,-1.84,6627.09,17067.408
,2024-01-24,25.31,25.41,23.92,24.72,25.12,-0.4000000000000021,-1.59,6257.74,15739.709
,2024-01-25,24.82,25.92,24.6,25.82,24.72,1.1000000000000014,4.45,7240.75,18893.462
,2024-01-26,25.81,26.32,24.87,25.06,25.82,-0.7600000000000016,-2.94,8417.97,21968.222
,2024-01-29,25.3,25.36,23.73,23.96,25.06,-1.099999999999998,-4.39,8620.99,21426.539
,2024-01-30,23.96,24.25,23.55,23.55,23.96,-0.4100000000000001,-1.71,4941.15,12151.783
,2024-01-31,23.55,23.69,21.94,22.02,23.55,-1.5300000000000011,-6.5,9194.41,21236.022
,2024-02-01,22.02,22.62,21.18,22.15,22.02,0.129999999999999,0.59,9422.27,21222.611
,2024-02-02,22.02,22.4,19.88,20.92,22.15,-1.2299999999999969,-5.55,9853.0,21253.529
,2024-02-05,20.74,20.74,18.59,19.1,20.92,-1.8200000000000005,-8.7,13407.39,26557.218
,2024-02-06,19.1,21.65,18.03,20.52,19.1,1.4199999999999982,7.43,13070.36,26326.716
,2024-02-07,20.51,20.71,19.61,20.48,20.52,-0.0399999999999991,-0.19,11893.91,24605.423
,2024-02-08,19.99,23.25,19.99,22.62,20.48,2.140000000000001,10.45,17295.5,38905.416
,2024-02-19,23.01,25.65,22.48,23.91,22.62,1.2899999999999991,5.7,20168.02,50350.998
,2024-02-20,23.87,24.77,23.29,24.41,23.91,0.5,2.09,10365.48,25722.862
,2024-02-21,24.29,25.22,23.83,24.26,24.41,-0.1499999999999985,-0.61,7329.37,18454.158
,2024-02-22,24.19,24.7,23.99,24.39,24.26,0.129999999999999,0.54,4097.82,10240.387
,2024-02-23,24.51,24.71,23.81,24.65,24.39,0.259999999999998,1.07,6792.64,16906.962
,2024-02-26,24.65,25.78,24.63,25.1,24.65,0.4500000000000028,1.83,7697.24,19817.692
,2024-02-27,24.87,25.56,24.87,25.48,25.1,0.379999999999999,1.51,5342.68,13860.414
,2024-02-28,25.84,26.23,23.8,23.8,25.48,-1.6799999999999995,-6.59,10737.63,27535.504
,2024-02-29,23.99,24.49,23.62,24.27,23.8,0.4699999999999988,1.97,5734.45,14168.961
,2024-03-01,24.47,24.84,24.19,24.52,24.27,0.25,1.03,4564.83,11473.363
,2024-03-04,24.48,24.85,24.06,24.44,24.52,-0.0799999999999983,-0.33,7114.1,17770.377
,2024-03-05,24.44,24.49,23.74,23.77,24.44,-0.6700000000000017,-2.74,7379.04,18220.922
,2024-03-06,23.77,24.18,23.37,23.86,23.77,0.0899999999999998,0.38,5209.77,12656.013
,2024-03-07,23.86,23.99,23.37,23.41,23.86,-0.4499999999999993,-1.89,4925.63,11965.032
,2024-03-08,23.51,23.83,23.29,23.75,23.41,0.3399999999999998,1.45,3903.17,9420.233
,2024-03-11,23.64,24.77,23.62,24.65,23.75,0.8999999999999986,3.79,6409.71,15967.314
,2024-03-12,24.68,25.09,24.52,24.72,24.65,0.0700000000000002,0.28,5717.14,14503.875
,2024-03-13,24.88,25.11,24.63,24.92,24.72,0.2000000000000028,0.81,4469.34,11392.864
,2024-03-14,25.04,25.3,24.45,24.92,24.92,0.0,0.0,4952.79,12670.912
,2024-03-15,24.59,25.1,24.5,25.09,24.92,0.1699999999999981,0.68,2961.8,7553.91
,2024-03-18,25.06,25.77,24.79,25.6,25.09,0.5100000000000016,2.03,6979.6,18140.702
,2024-03-19,25.6,26.11,25.53,25.71,25.6,0.1099999999999994,0.43,5779.41,15295.199
,2024-03-20,25.61,26.12,25.58,26.04,25.71,0.3299999999999983,1.28,6052.59,16050.91
,2024-03-21,26.04,26.22,25.59,25.97,26.04,-0.0700000000000002,-0.27,6028.66,16021.242
,2024-03-22,25.84,25.98,24.88,24.95,25.97,-1.0199999999999996,-3.93,5431.95,14022.287
,2024-03-25,24.93,24.93,23.78,23.78,24.95,-1.1699999999999982,-4.69,6808.2,16956.164
,2024-03-26,24.05,24.22,23.63,24.03,23.78,0.25,1.05,6105.64,14959.364
,2024-03-27,24.04,24.36,23.58,23.58,24.03,-0.4500000000000028,-1.87,3324.85,8175.481
,2024-03-28,23.58,24.57,23.48,24.35,23.58,0.7700000000000031,3.27,4374.79,10847.456
,2024-03-29,24.26,24.65,24.12,24.41,24.35,0.0599999999999987,0.25,4674.76,11688.974
