ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.43,13.61,13.28,13.51,13.43,0.08,0.6,33142.27,48270.148
,2024-01-03,13.43,13.66,13.3,13.54,13.51,0.0299999999999993,0.22,36746.09,53530.927
,2024-01-04,13.5,13.59,13.37,13.42,13.54,-0.1199999999999992,-0.89,36792.1,53423.445
,2024-01-05,13.44,13.51,13.19,13.22,13.42,-0.1999999999999993,-1.49,44123.99,63704.344
,2024-01-08,13.25,13.25,12.82,12.82,13.22,-0.4000000000000003,-3.03,40132.8,56202.435
,2024-01-09,12.82,13.12,12.72,13.06,12.82,0.2400000000000002,1.87,52259.88,73117.166
,2024-01-10,13.06,13.42,12.88,13.22,13.06,0.1600000000000001,1.23,43351.07,61986.703
,2024-01-11,13.23,13.84,13.14,13.72,13.22,0.5,3.78,78130.3,114393.764
,2024-01-12,13.72,13.92,13.54,13.69,13.72,-0.0300000000000011,-0.22,40012.57,59536.539
,2024-01-15,13.72,13.75,13.56,13.69,13.69,0.0,0.0,23428.14,34504.765
,2024-01-16,13.62,13.94,13.56,13.71,13.69,0.0200000000000013,0.15,46021.97,68213.821
,2024-01-17,13.7,13.74,13.25,13.28,13.71,-0.4300000000000015,-3.14,31992.68,46548.308
,2024-01-18,13.16,13.24,12.79,13.15,13.28,-0.129999999999999,-0.98,53382.97,74706.369
,2024-01-19,13.09,13.29,12.97,13.14,13.15,-0.0099999999999997,-0.08,35172.16,49999.703
,2024-01-22,13.09,13.09,12.29,12.29,13.14,-0.8500000000000014,-6.47,64329.69,87926.699
,2024-01-23,12.21,12.55,12.11,12.43,12.29,0.1400000000000005,1.14,92570.85,123622.123
,2024-01-24,12.46,12.55,11.87,12.48,12.43,0.0500000000000007,0.4,84581.51,111448.355
,2024-01-25,12.57,12.8,12.4,12.74,12.48,0.2599999999999998,2.08,77616.85,105992.345
,2024-01-26,12.72,13.0,12.64,12.76,12.74,0.0199999999999995,0.16,66643.42,92221.253
,2024-01-29,12.72,12.85,12.33,12.42,12.76,-0.3399999999999998,-2.66,46519.25,62907.436
,2024-01-30,12.33,12.41,11.93,11.97,12.42,-0.4499999999999993,-3.62,78289.99,102893.455
,2024-01-31,12.01,12.32,11.79,11.85,11.97,-0.120000000000001,-1.0,70579.64,91300.009
,2024-02-01,11.82,12.0,11.53,11.68,11.85,-0.1699999999999999,-1.43,64319.56,81754.788
,2024-02-02,11.67,11.79,10.94,11.31,11.68,-0.3699999999999992,-3.17,86254.61,105873.639
,2024-02-05,11.18,11.84,10.52,11.36,11.31,0.0499999999999989,0.44,151923.37,182960.626
,2024-02-06,11.41,12.5,11.25,12.15,11.36,0.7900000000000009,6.95,132170.07,169905.583
,2024-02-07,12.21,13.15,12.07,13.07,12.15,0.92,7.57,117139.58,162520.985
,2024-02-08,13.1,13.73,13.08,13.29,13.07,0.2199999999999988,1.68,139478.54,202530.047
,2024-02-19,13.43,13.56,12.89,13.04,13.29,-0.25,-1.88,85944.24,121835.177
,2024-02-20,12.97,13.16,12.81,13.05,13.04,0.0100000000000015,0.08,54230.97,76216.216
,2024-02-21,13.01,13.5,12.89,13.07,13.05,0.0199999999999995,0.15,79858.12,113457.018
,2024-02-22,13.02,13.3,12.99,13.23,13.07,0.1600000000000001,1.22,62513.15,88980.437
,2024-02-23,13.3,13.39,13.14,13.31,13.23,0.08,0.6,45185.88,64596.446
,2024-02-26,13.43,13.48,13.04,13.24,13.31,-0.0700000000000002,-0.53,46719.89,66905.163
,2024-02-27,13.25,13.36,13.11,13.34,13.24,0.0999999999999996,0.76,62160.6,88889.696
,2024-02-28,13.34,13.62,13.13,13.31,13.34,-0.0299999999999993,-0.22,88712.56,128494.557
,2024-02-29,13.2,13.68,13.16,13.65,13.31,0.3399999999999998,2.55,84104.21,122404.376
,2024-03-01,13.62,13.83,13.52,13.68,13.65,0.0299999999999993,0.22,64440.01,94976.038
,2024-03-04,13.69,13.79,13.41,13.56,13.68,-0.1199999999999992,-0.88,51494.61,75274.644
,2024-03-05,13.49,13.77,13.38,13.66,13.56,0.0999999999999996,0.74,53374.6,78225.311
,2024-03-06,13.62,13.69,13.41,13.42,13.66,-0.2400000000000002,-1.76,43867.73,63979.848
,2024-03-07,13.42,13.65,13.32,13.32,13.42,-0.0999999999999996,-0.75,58300.89,84955.571
,2024-03-08,13.32,13.53,13.22,13.5,13.32,0.1799999999999997,1.35,53824.55,77778.175
,2024-03-11,13.39,13.53,13.18,13.53,13.5,0.0299999999999993,0.22,60092.96,86717.167
,2024-03-12,13.5,13.73,13.4,13.66,13.53,0.1300000000000007,0.96,63034.07,92557.479
,2024-03-13,13.69,14.04,13.62,13.93,13.66,0.2699999999999996,1.98,91011.71,136498.873
,2024-03-14,13.94,13.99,13.78,13.89,13.93,-0.0399999999999991,-0.29,51171.6,76690.814
,2024-03-15,13.83,14.13,13.83,14.08,13.89,0.1899999999999995,1.37,44709.91,67486.097
,2024-03-18,14.27,14.29,14.01,14.18,14.08,0.0999999999999996,0.71,58020.54,88354.475
,2024-03-19,14.23,14.23,13.99,14.06,14.18,-0.1199999999999992,-0.85,46119.71,69987.48
,2024-03-20,14.04,14.2,14.02,14.08,14.06,0.0199999999999995,0.14,44920.07,68505.655
,2024-03-21,14.09,14.14,13.74,13.74,14.08,-0.3399999999999998,-2.41,64443.82,96524.48
,2024-03-22,13.81,13.81,13.36,13.4,13.74,-0.3399999999999998,-2.47,67226.37,98023.384
,2024-03-25,13.32,13.5,13.26,13.26,13.4,-0.1400000000000005,-1.04,37789.87,54599.827
,2024-03-26,13.25,13.49,13.22,13.44,13.26,0.1799999999999997,1.36,47041.17,67888.034
,2024-03-27,13.44,13.68,13.35,13.38,13.44,-0.0599999999999987,-0.45,48984.22,71525.871
,2024-03-28,13.36,13.55,13.22,13.52,13.38,0.1399999999999988,1.05,76373.74,110204.545
,2024-03-29,13.44,13.55,13.33,13.53,13.52,0.0099999999999997,0.07,51763.36,75108.267
,2024-04-01,13.55,13.67,13.1,13.2,13.53,-0.33,-2.44,106585.53,153350.502
,2024-04-02,13.2,13.56,13.15,13.52,13.2,0.3200000000000003,2.42,95181.53,137925.999
,2024-04-03,13.57,13.58,13.34,13.52,13.52,0.0,0.0,52137.09,75932.753
,2024-04-08,13.48,13.56,13.29,13.3,13.52,-0.2199999999999988,-1.63,63104.75,91445.716
,2024-04-09,13.3,13.58,13.3,13.53,13.3,0.2299999999999986,1.73,51024.17,74252.716
,2024-04-10,13.6,13.6,13.29,13.4,13.53,-0.129999999999999,-0.96,39877.3,57831.026
,2024-04-11,13.41,13.67,13.3,13.56,13.4,0.1600000000000001,1.19,49250.6,71942.836
,2024-04-12,13.59,13.73,13.43,13.56,13.56,0.0,0.0,36231.07,53082.208
,2024-04-15,13.56,13.76,13.35,13.56,13.56,0.0,0.0,53415.63,78285.86
,2024-04-16,13.55,13.69,13.25,13.26,13.56,-0.3000000000000007,-2.21,62305.44,90540.055
,2024-04-17,13.39,13.47,13.03,13.21,13.26,-0.0499999999999989,-0.38,81922.63,116801.627
,2024-04-18,13.18,13.78,13.05,13.62,13.21,0.4099999999999983,3.1,82179.41,119359.574
,2024-04-19,13.57,14.28,13.52,14.16,13.62,0.5400000000000009,3.96,159347.97,241248.204
,2024-04-22,14.17,14.7,13.9,14.32,14.16,0.1600000000000001,1.13,217979.93,338673.688
