ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.93,14.2,13.84,14.08,13.91,0.1699999999999999,1.22,212948.28,335774.985
,2024-01-03,14.09,14.96,14.0,14.5,14.08,0.4199999999999999,2.98,573083.24,933785.699
,2024-01-04,14.49,14.88,14.49,14.56,14.5,0.0600000000000005,0.41,468913.93,772019.197
,2024-01-05,14.39,14.65,14.28,14.36,14.56,-0.200000000000001,-1.37,334552.93,541441.643
,2024-01-08,14.31,14.57,14.14,14.33,14.36,-0.0299999999999993,-0.21,299559.53,482604.829
,2024-01-09,14.22,14.54,14.05,14.3,14.33,-0.0299999999999993,-0.21,280621.21,450053.732
,2024-01-10,14.26,14.46,14.2,14.23,14.3,-0.0700000000000002,-0.49,177331.75,284834.842
,2024-01-11,14.1,14.31,14.02,14.19,14.23,-0.0400000000000009,-0.28,208495.17,330933.968
,2024-01-12,14.13,14.61,14.1,14.43,14.19,0.2400000000000002,1.69,277011.27,448445.49
,2024-01-15,14.36,14.52,14.27,14.28,14.43,-0.1500000000000003,-1.04,165287.0,266337.215
,2024-01-16,14.26,14.26,13.9,14.16,14.28,-0.1199999999999992,-0.84,195602.31,308402.915
,2024-01-17,14.15,14.27,13.99,13.99,14.16,-0.1699999999999999,-1.2,153820.06,244285.815
,2024-01-18,13.88,14.04,13.53,14.0,13.99,0.0099999999999997,0.07,213177.07,329410.806
,2024-01-19,14.0,14.22,13.77,13.79,14.0,-0.2100000000000008,-1.5,119208.71,186341.089
,2024-01-22,13.7,13.71,12.97,13.03,13.79,-0.7599999999999998,-5.51,271795.32,405718.396
,2024-01-23,12.98,13.49,12.8,13.41,13.03,0.3800000000000008,2.92,179270.2,265989.755
,2024-01-24,13.48,13.77,13.21,13.66,13.41,0.25,1.86,182794.78,277443.341
,2024-01-25,13.66,13.96,13.63,13.96,13.66,0.3000000000000007,2.2,189285.35,293561.098
,2024-01-26,13.82,14.05,13.8,13.9,13.96,-0.0600000000000005,-0.43,133251.27,207956.806
,2024-01-29,13.87,14.08,13.82,13.9,13.9,0.0,0.0,172411.6,269728.712
,2024-01-30,13.89,14.58,13.77,14.19,13.9,0.2899999999999991,2.09,361794.18,580459.279
,2024-01-31,14.2,14.37,13.93,14.05,14.19,-0.1399999999999988,-0.99,272776.06,433175.059
,2024-02-01,14.01,14.29,13.96,14.08,14.05,0.0299999999999993,0.21,183537.94,291196.555
,2024-02-02,14.07,14.16,13.38,13.79,14.08,-0.2900000000000009,-2.06,234005.58,362250.38
,2024-02-05,13.71,14.16,13.1,13.9,13.79,0.1100000000000012,0.8,383690.59,589016.862
,2024-02-06,13.61,14.79,13.61,14.71,13.9,0.8100000000000005,5.83,366372.87,589942.195
,2024-02-07,14.67,15.52,14.64,15.42,14.71,0.7099999999999991,4.83,497234.26,851138.73
,2024-02-08,15.44,16.01,15.08,15.11,15.42,-0.3100000000000005,-2.01,486928.93,846879.02
,2024-02-19,15.16,15.38,14.96,15.36,15.11,0.25,1.65,359472.57,613431.768
,2024-02-20,15.43,16.21,15.29,16.11,15.36,0.75,4.88,580039.73,1033989.582
,2024-02-21,15.9,16.3,15.83,15.97,16.11,-0.1399999999999988,-0.87,499279.88,902585.261
