ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,31.0,31.31,30.5,30.53,31.45,-0.9199999999999982,-2.93,147196.81,453531.618
,2024-01-03,30.2,30.38,29.32,29.72,30.53,-0.8100000000000023,-2.65,157106.83,468934.539
,2024-01-04,29.95,30.4,29.38,29.86,29.72,0.1400000000000005,0.47,128604.33,385211.561
,2024-01-05,30.45,30.66,28.98,29.27,29.86,-0.5899999999999999,-1.98,146604.38,436244.91
,2024-01-08,29.36,29.5,28.12,28.18,29.27,-1.09,-3.72,137220.75,392098.258
,2024-01-09,28.43,28.58,27.1,27.44,28.18,-0.7399999999999984,-2.63,201573.25,558333.932
,2024-01-10,27.31,27.38,26.04,26.21,27.44,-1.2300000000000004,-4.48,175418.64,463707.269
,2024-01-11,26.36,27.34,26.36,27.28,26.21,1.0700000000000005,4.08,170917.83,460549.217
,2024-01-12,27.03,27.9,26.35,26.39,27.28,-0.8900000000000006,-3.26,167833.18,449973.117
,2024-01-15,26.0,26.2,25.53,25.88,26.39,-0.5100000000000016,-1.93,136630.27,353608.77
,2024-01-16,25.88,25.91,24.81,25.36,25.88,-0.5199999999999996,-2.01,166730.2,420244.42
,2024-01-17,25.42,25.59,24.69,24.7,25.36,-0.6600000000000001,-2.6,110286.24,277755.452
,2024-01-18,24.71,25.0,23.95,24.82,24.7,0.120000000000001,0.49,165567.93,403971.678
,2024-01-19,24.82,25.04,24.12,24.16,24.82,-0.6600000000000001,-2.66,123056.77,301891.189
,2024-01-22,24.3,24.49,22.52,22.7,24.16,-1.4600000000000009,-6.04,167619.21,392770.959
,2024-01-23,22.69,23.69,22.54,23.37,22.7,0.6700000000000017,2.95,176721.63,408668.769
,2024-01-24,23.37,23.79,22.47,23.53,23.37,0.1600000000000001,0.68,166645.83,384571.74
,2024-01-25,23.68,25.79,23.37,25.51,23.53,1.9800000000000004,8.41,386242.98,961540.949
,2024-01-26,25.13,27.07,25.12,25.79,25.51,0.2799999999999976,1.1,386952.48,1008610.323
,2024-01-29,25.77,26.07,24.86,24.98,25.79,-0.8099999999999987,-3.14,216648.33,547316.284
,2024-01-30,24.64,25.59,24.0,24.08,24.98,-0.9000000000000021,-3.6,184724.34,457543.643
,2024-01-31,22.26,22.83,20.81,21.84,24.08,-2.2399999999999984,-9.3,363087.0,796108.011
,2024-02-01,21.82,22.54,21.11,21.47,21.84,-0.370000000000001,-1.69,207808.55,452013.427
,2024-02-02,21.54,22.14,19.4,20.24,21.47,-1.2300000000000004,-5.73,299458.13,619121.103
,2024-02-05,20.01,20.23,18.02,18.63,20.24,-1.6099999999999994,-7.95,279672.07,534035.827
,2024-02-06,18.6,20.7,18.05,20.11,18.63,1.4800000000000004,7.94,255233.24,496281.231
,2024-02-07,20.18,21.45,20.03,20.9,20.11,0.7899999999999991,3.93,289609.73,606018.331
,2024-02-08,21.16,22.39,21.06,22.04,20.9,1.1400000000000006,5.45,242575.96,533062.305
,2024-02-19,22.92,23.32,22.26,23.03,22.04,0.990000000000002,4.49,250343.73,569694.196
,2024-02-20,23.26,24.8,22.97,24.28,23.03,1.25,5.43,369106.69,888028.45
,2024-02-21,23.5,24.43,23.07,23.5,24.28,-0.7800000000000011,-3.21,298679.64,706723.608
,2024-02-22,24.86,26.98,24.66,25.55,23.5,2.0500000000000007,8.72,462570.33,1185904.509
,2024-02-23,26.13,26.5,24.95,25.81,25.55,0.259999999999998,1.02,404380.54,1035963.025
,2024-02-26,25.61,26.03,25.23,25.53,25.81,-0.2799999999999976,-1.08,286271.05,734526.642
,2024-02-27,25.3,26.99,25.12,26.88,25.53,1.349999999999998,5.29,372089.78,978389.537
,2024-02-28,26.7,27.6,24.5,24.59,26.88,-2.289999999999999,-8.52,449153.78,1180898.038
,2024-02-29,24.3,26.11,24.3,25.88,24.59,1.2899999999999991,5.25,305292.09,781300.649
,2024-03-01,26.0,27.12,25.81,26.99,25.88,1.1099999999999994,4.29,342705.6,910706.934
,2024-03-04,27.6,27.64,26.08,26.79,26.99,-0.1999999999999993,-0.74,308723.54,826011.91
,2024-03-05,26.5,26.86,25.96,26.2,26.79,-0.5899999999999999,-2.2,261101.48,688807.65
,2024-03-06,25.84,26.3,25.47,25.9,26.2,-0.3000000000000007,-1.15,209944.69,543472.264
,2024-03-07,25.93,26.59,25.14,25.14,25.9,-0.759999999999998,-2.93,231594.94,599571.28
,2024-03-08,25.2,26.39,24.82,26.2,25.14,1.0599999999999987,4.22,272600.8,703393.425
,2024-03-11,26.99,27.64,26.42,27.09,26.2,0.8900000000000006,3.4,449302.42,1212499.224
,2024-03-12,27.0,28.88,26.88,28.58,27.09,1.4899999999999984,5.5,591424.47,1652117.981
,2024-03-13,28.2,28.8,27.8,28.08,28.58,-0.5,-1.75,421512.07,1188928.719
,2024-03-14,27.7,28.58,27.51,28.28,28.08,0.2000000000000028,0.71,355748.46,1000757.942
,2024-03-15,27.88,28.09,27.0,27.6,28.28,-0.6799999999999997,-2.4,292118.63,800893.591
,2024-03-18,27.6,28.99,27.14,28.72,27.6,1.1199999999999974,4.06,441245.69,1244963.771
,2024-03-19,28.41,28.83,28.16,28.22,28.72,-0.5,-1.74,246835.63,702168.107
,2024-03-20,28.2,28.95,28.05,28.6,28.22,0.3800000000000025,1.35,259083.72,741552.202
,2024-03-21,28.65,29.2,28.0,28.08,28.6,-0.5200000000000031,-1.82,228937.84,650712.613
,2024-03-22,27.95,28.24,27.06,27.77,28.08,-0.3099999999999987,-1.1,271539.75,750954.948
,2024-03-25,27.99,28.19,26.46,26.6,27.77,-1.1699999999999982,-4.21,233715.51,639710.558
,2024-03-26,26.26,26.98,25.58,25.78,26.6,-0.8200000000000003,-3.08,209631.0,549267.004
,2024-03-27,25.7,25.76,23.77,23.77,25.78,-2.0100000000000016,-7.8,264949.22,648716.103
,2024-03-28,23.92,25.3,23.71,24.91,23.77,1.1400000000000006,4.8,207981.48,514515.838
,2024-03-29,24.85,24.85,23.9,24.23,24.91,-0.6799999999999997,-2.73,160806.34,389163.729
,2024-04-01,24.48,25.2,24.36,24.92,24.23,0.6900000000000013,2.85,155044.22,384392.596
,2024-04-02,25.0,25.09,24.04,24.29,24.92,-0.6300000000000026,-2.53,159866.55,389325.605
,2024-04-03,24.29,24.29,23.13,23.18,24.29,-1.1099999999999994,-4.57,155981.28,365674.133
,2024-04-08,23.15,23.18,22.47,22.59,23.18,-0.5899999999999999,-2.55,114955.96,261991.176
,2024-04-09,23.0,23.17,22.43,22.68,22.59,0.0899999999999998,0.4,114233.78,259067.588
