ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.08,8.17,8.06,8.08,8.12,-0.0399999999999991,-0.49,163064.95,132183.962
,2024-01-03,8.08,8.12,7.96,8.04,8.08,-0.0400000000000009,-0.5,142377.81,114360.783
,2024-01-04,8.04,8.08,7.92,7.99,8.04,-0.0499999999999989,-0.62,118740.0,94904.686
,2024-01-05,7.99,8.03,7.68,7.77,7.99,-0.2200000000000006,-2.75,181022.51,142041.249
,2024-01-08,7.77,7.77,7.45,7.45,7.77,-0.3199999999999994,-4.12,200735.0,152312.276
,2024-01-09,7.46,7.59,7.29,7.33,7.45,-0.1200000000000001,-1.61,194527.31,144139.928
,2024-01-10,7.34,7.36,7.03,7.04,7.33,-0.29,-3.96,224872.62,160125.589
,2024-01-11,7.06,7.29,7.06,7.27,7.04,0.2299999999999995,3.27,202918.33,146273.973
,2024-01-12,7.22,7.27,7.08,7.1,7.27,-0.1699999999999999,-2.34,147296.65,105326.718
,2024-01-15,7.08,7.15,7.02,7.08,7.1,-0.0199999999999995,-0.28,86450.85,61235.453
,2024-01-16,7.08,7.09,6.87,7.01,7.08,-0.0700000000000002,-0.99,158107.79,110088.32
,2024-01-17,6.99,6.99,6.77,6.78,7.01,-0.2299999999999995,-3.28,120767.0,82987.698
,2024-01-18,6.68,6.84,6.54,6.77,6.78,-0.0100000000000006,-0.15,200559.78,133395.797
,2024-01-19,6.78,6.82,6.64,6.66,6.77,-0.1099999999999994,-1.62,110561.61,74365.079
,2024-01-22,6.65,6.65,6.16,6.2,6.66,-0.4599999999999999,-6.91,196607.46,125869.455
,2024-01-23,6.21,6.31,6.15,6.24,6.2,0.04,0.65,124571.0,77737.38
,2024-01-24,6.23,6.35,6.1,6.35,6.24,0.1099999999999994,1.76,156102.95,97698.09
,2024-01-25,6.33,6.74,6.28,6.66,6.35,0.3100000000000005,4.88,258543.12,169302.361
,2024-01-26,6.66,7.33,6.63,7.33,6.66,0.6699999999999999,10.06,301025.43,214319.701
,2024-01-29,7.48,8.06,7.3,7.53,7.33,0.2000000000000001,2.73,1005020.39,765927.818
,2024-01-30,7.2,7.5,6.99,7.13,7.53,-0.4000000000000003,-5.31,457684.8,328074.166
,2024-01-31,6.95,7.5,6.76,7.07,7.13,-0.0599999999999996,-0.84,550115.56,392981.353
