ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.71,10.83,10.48,10.48,10.61,-0.129999999999999,-1.23,257557.12,285460.246
,2024-01-03,10.37,10.73,10.37,10.64,10.48,0.1600000000000001,1.53,268345.09,296415.347
,2024-01-04,10.59,10.7,10.42,10.68,10.64,0.0399999999999991,0.38,208098.47,229999.597
,2024-01-05,10.77,10.79,10.44,10.52,10.68,-0.1600000000000001,-1.5,242338.0,268167.939
,2024-01-08,10.44,10.67,10.32,10.45,10.52,-0.0700000000000002,-0.67,227250.38,249552.687
,2024-01-09,10.51,10.6,10.18,10.3,10.45,-0.1499999999999985,-1.44,254178.14,274851.178
,2024-01-10,10.2,10.23,9.95,10.01,10.3,-0.2900000000000009,-2.82,219273.44,230265.585
,2024-01-11,9.98,10.41,9.95,10.37,10.01,0.3599999999999994,3.6,224873.76,240720.192
,2024-01-12,10.33,10.38,10.08,10.1,10.37,-0.2699999999999996,-2.6,160864.65,171195.198
,2024-01-15,10.02,10.21,9.97,10.11,10.1,0.0099999999999997,0.1,126250.01,132875.181
,2024-01-16,10.07,10.08,9.77,9.92,10.11,-0.1899999999999995,-1.88,173118.08,178535.661
,2024-01-17,9.86,9.91,9.55,9.56,9.92,-0.3599999999999994,-3.63,180287.27,182616.092
,2024-01-18,9.53,9.67,9.24,9.61,9.56,0.0499999999999989,0.52,261539.65,257033.94
,2024-01-19,9.61,9.88,9.59,9.73,9.61,0.120000000000001,1.25,227115.16,231533.655
,2024-01-22,9.73,9.77,8.89,8.95,9.73,-0.7800000000000011,-8.02,237612.72,230071.217
,2024-01-23,9.0,9.38,8.92,9.31,8.95,0.3600000000000012,4.02,230073.85,220644.412
,2024-01-24,9.33,9.41,8.99,9.3,9.31,-0.0099999999999997,-0.11,185014.45,177666.821
,2024-01-25,9.36,10.1,9.19,10.05,9.3,0.75,8.06,376593.76,382380.137
,2024-01-26,9.96,10.31,9.77,9.99,10.05,-0.0600000000000005,-0.6,385880.31,405218.41
,2024-01-29,9.97,10.05,9.59,9.63,9.99,-0.3599999999999994,-3.6,205082.67,208306.062
,2024-01-30,9.55,9.77,9.31,9.32,9.63,-0.3100000000000005,-3.22,183916.89,182537.756
,2024-01-31,9.32,9.45,8.87,8.88,9.32,-0.4399999999999995,-4.72,225377.49,214993.084
,2024-02-01,8.87,9.65,8.52,9.23,8.88,0.3499999999999996,3.94,404569.86,383915.775
,2024-02-02,9.3,9.55,8.53,8.87,9.23,-0.3600000000000012,-3.9,313360.33,295895.589
,2024-02-05,8.95,8.97,7.99,8.23,8.87,-0.6399999999999988,-7.22,390176.8,337850.839
,2024-02-06,8.09,8.85,7.91,8.67,8.23,0.4399999999999995,5.35,287327.5,252307.415
,2024-02-07,8.66,9.06,8.55,8.78,8.67,0.1099999999999994,1.27,305517.66,281670.619
,2024-02-08,8.87,9.36,8.83,9.29,8.78,0.5099999999999998,5.81,316874.27,303483.358
,2024-02-19,9.57,9.84,9.5,9.84,9.29,0.5500000000000007,5.92,416891.14,420443.318
,2024-02-20,9.69,10.64,9.55,10.2,9.84,0.3599999999999994,3.66,521898.82,545482.943
,2024-02-21,9.88,10.25,9.81,9.98,10.2,-0.2199999999999988,-2.16,450120.73,470912.318
,2024-02-22,10.05,10.61,10.05,10.48,9.98,0.5,5.01,511712.58,548873.753
,2024-02-23,10.55,10.65,10.23,10.48,10.48,0.0,0.0,530496.68,575950.937
