ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.03,16.1,13.73,14.86,14.6,0.2599999999999998,1.78,97908.72,149530.823
,2024-01-03,14.56,16.88,14.31,16.58,14.86,1.7199999999999989,11.57,105157.44,168385.557
,2024-01-04,16.02,16.59,15.61,15.78,16.58,-0.7999999999999989,-4.83,69947.11,114915.833
,2024-01-05,16.6,16.6,14.17,14.17,15.78,-1.6099999999999994,-10.2,68559.9,106175.936
,2024-01-08,13.77,14.14,12.78,12.78,14.17,-1.3900000000000006,-9.81,48858.32,67180.395
,2024-01-09,13.0,15.22,12.7,13.83,12.78,1.0500000000000007,8.22,86968.61,124447.353
,2024-01-10,13.19,13.81,12.47,13.4,13.83,-0.4299999999999997,-3.11,56864.66,76405.484
,2024-01-11,13.19,13.43,12.78,13.14,13.4,-0.2599999999999998,-1.94,37631.02,50438.428
,2024-01-12,13.14,13.37,11.06,11.24,13.14,-1.9000000000000004,-14.46,50661.84,63277.447
,2024-01-15,11.21,11.34,10.32,10.42,11.24,-0.8200000000000003,-7.3,34442.04,38012.126
,2024-01-16,10.39,12.66,10.39,12.34,10.42,1.92,18.43,75011.63,88406.828
,2024-01-17,11.96,12.89,11.78,11.89,12.34,-0.4499999999999993,-3.65,51238.06,64268.844
,2024-01-18,11.89,12.68,11.72,12.5,11.89,0.6099999999999994,5.13,52145.39,65223.981
,2024-01-19,12.31,14.17,12.14,13.23,12.5,0.7300000000000004,5.84,71083.75,94884.048
,2024-01-22,12.8,13.14,12.21,12.6,13.23,-0.6300000000000008,-4.76,46805.68,61186.686
,2024-01-23,12.51,12.82,11.99,12.72,12.6,0.120000000000001,0.95,35635.91,45486.893
,2024-01-24,12.71,12.84,11.63,12.09,12.72,-0.6300000000000008,-4.95,35029.24,43464.286
,2024-01-25,12.0,12.13,10.89,11.14,12.09,-0.9499999999999992,-7.86,39017.08,45904.237
,2024-01-26,11.17,11.84,10.77,11.22,11.14,0.08,0.72,28085.75,32860.182
,2024-01-29,11.13,11.19,10.06,10.13,11.22,-1.09,-9.71,25508.88,27500.792
,2024-01-30,10.05,10.42,9.72,10.13,10.13,0.0,0.0,19849.62,20511.411
,2024-01-31,10.14,11.09,10.13,10.72,10.13,0.5899999999999999,5.82,35859.71,38785.295
,2024-02-01,10.62,12.49,10.17,11.38,10.72,0.6600000000000001,6.16,61577.33,73045.006
,2024-02-02,11.72,12.3,10.27,11.67,11.38,0.2899999999999991,2.55,55363.29,65486.339
,2024-02-05,11.29,13.25,10.99,12.59,11.67,0.92,7.88,91619.69,114914.893
,2024-02-06,12.03,13.62,11.58,13.56,12.59,0.9700000000000006,7.7,88381.49,116099.712
,2024-02-07,13.17,13.78,12.32,12.34,13.56,-1.2200000000000006,-9.0,83074.49,111090.667
,2024-02-08,11.82,12.3,10.32,11.09,12.34,-1.25,-10.13,50812.06,57853.298
,2024-02-19,11.28,11.47,10.84,11.43,11.09,0.3399999999999998,3.07,34692.88,39864.504
,2024-02-20,11.52,12.19,11.34,11.89,11.43,0.4600000000000008,4.02,42040.03,51100.94
,2024-02-21,11.65,12.51,11.48,11.67,11.89,-0.2200000000000006,-1.85,46376.35,57371.478
,2024-02-22,11.48,11.9,11.25,11.43,11.67,-0.2400000000000002,-2.06,41071.32,48097.113
,2024-02-23,11.43,11.62,10.94,11.01,11.43,-0.4199999999999999,-3.67,39363.07,45194.427
,2024-02-26,12.58,13.05,11.53,11.69,11.01,0.6799999999999997,6.18,77706.19,96913.71
,2024-02-27,11.07,12.21,10.99,12.08,11.69,0.3900000000000005,3.34,68751.58,82549.346
,2024-02-28,11.72,12.29,11.24,11.53,12.08,-0.5500000000000007,-4.55,51939.62,62813.42
,2024-02-29,11.34,12.26,11.3,12.22,11.53,0.6900000000000013,5.98,57910.5,70104.715
,2024-03-01,12.31,12.55,11.87,12.24,12.22,0.0199999999999995,0.16,51051.04,63640.629
,2024-03-04,12.13,12.34,11.51,11.67,12.24,-0.5700000000000003,-4.66,37971.35,45727.782
,2024-03-05,11.61,11.8,11.06,11.1,11.67,-0.5700000000000003,-4.88,26221.75,30446.386
,2024-03-06,11.11,11.51,11.03,11.38,11.1,0.2800000000000011,2.52,20072.34,23344.963
