ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,24.95,24.95,24.41,24.51,24.97,-0.4599999999999973,-1.84,13077.79,45464.885
,2024-01-03,24.36,24.7,24.08,24.21,24.51,-0.3000000000000007,-1.22,10448.79,35830.347
,2024-01-04,24.12,24.18,23.37,23.49,24.21,-0.7200000000000024,-2.97,15348.79,51375.306
,2024-01-05,23.96,23.96,22.66,22.83,23.49,-0.6600000000000001,-2.81,16017.0,52185.636
,2024-01-08,22.83,23.08,22.61,22.77,22.83,-0.0599999999999987,-0.26,12289.0,39644.91
,2024-01-09,22.76,23.38,22.76,22.99,22.77,0.2199999999999988,0.97,13351.0,43434.202
,2024-01-10,23.06,23.69,22.66,23.1,22.99,0.1100000000000029,0.48,15041.0,49415.1
,2024-01-11,23.01,23.51,22.78,23.39,23.1,0.2899999999999991,1.26,14222.04,46406.086
,2024-01-12,22.71,23.69,22.71,23.17,23.39,-0.2199999999999988,-0.94,8940.0,29442.283
,2024-01-15,23.32,23.76,22.81,22.86,23.17,-0.3100000000000023,-1.34,21597.29,70470.439
,2024-01-16,22.98,23.22,22.56,22.92,22.86,0.0600000000000022,0.26,15739.0,50732.667
,2024-01-17,22.9,23.0,22.01,22.01,22.92,-0.91,-3.97,14837.0,47018.674
,2024-01-18,21.9,22.2,21.33,22.11,22.01,0.0999999999999978,0.45,14476.0,44383.825
,2024-01-19,22.32,22.32,21.55,21.64,22.11,-0.4699999999999988,-2.13,6874.25,21183.567
,2024-01-22,21.64,21.67,20.16,21.25,21.64,-0.3900000000000005,-1.8,13432.91,39858.906
,2024-01-23,20.26,20.95,20.04,20.67,21.25,-0.5799999999999983,-2.73,16207.09,46795.467
,2024-01-24,20.86,20.9,19.83,20.43,20.67,-0.240000000000002,-1.16,12521.03,35956.183
,2024-01-25,20.75,21.3,20.39,21.13,20.43,0.6999999999999993,3.43,12921.71,38136.172
,2024-01-26,21.05,21.35,20.56,20.65,21.13,-0.4800000000000004,-2.27,8412.0,24877.996
,2024-01-29,20.96,21.78,20.37,20.43,20.65,-0.2199999999999988,-1.07,13297.0,39466.665
,2024-01-30,20.4,20.4,19.24,19.82,20.43,-0.6099999999999994,-2.99,13454.09,37562.004
,2024-01-31,19.51,19.8,15.86,18.13,19.82,-1.6900000000000013,-8.53,17332.32,45489.701
,2024-02-01,17.92,18.75,17.59,18.17,18.13,0.0400000000000027,0.22,9886.56,25320.894
,2024-02-02,18.02,18.62,16.54,17.24,18.17,-0.9300000000000032,-5.12,13654.92,33618.734
,2024-02-05,17.18,17.35,14.1,14.75,17.24,-2.4899999999999984,-14.44,26478.4,56567.682
,2024-02-06,14.72,15.91,13.81,15.38,14.75,0.6300000000000008,4.27,24984.41,52012.197
,2024-02-07,15.43,15.93,14.31,14.6,15.38,-0.7800000000000011,-5.07,17564.37,37421.644
,2024-02-08,14.59,16.4,14.31,16.24,14.6,1.6399999999999988,11.23,18153.31,39895.252
,2024-02-19,16.65,17.6,16.62,17.57,16.24,1.3300000000000018,8.19,20502.93,49619.011
,2024-02-20,17.57,18.26,17.06,17.95,17.57,0.379999999999999,2.16,17056.42,42737.986
,2024-02-21,17.92,19.25,17.34,18.53,17.95,0.5800000000000018,3.23,16863.5,44233.387
,2024-02-22,19.04,19.6,18.55,19.34,18.53,0.8099999999999987,4.37,16761.82,45219.833
,2024-02-23,19.14,19.6,18.91,19.4,19.34,0.0599999999999987,0.31,13233.64,36072.2
,2024-02-26,20.6,21.24,19.98,20.09,19.4,0.6900000000000013,3.56,27692.27,80045.961
,2024-02-27,19.75,20.88,19.55,20.57,20.09,0.4800000000000004,2.39,19087.13,55087.153
,2024-02-28,20.57,21.43,19.41,19.43,20.57,-1.1400000000000006,-5.54,24946.0,72571.651
,2024-02-29,19.19,20.13,19.09,19.89,19.43,0.4600000000000008,2.37,19081.06,52784.35
,2024-03-01,20.0,22.01,19.66,21.24,19.89,1.349999999999998,6.79,35663.56,105585.887
,2024-03-04,20.92,21.11,19.99,20.53,21.24,-0.7099999999999973,-3.34,26032.78,74955.831
,2024-03-05,20.13,20.74,19.83,20.24,20.53,-0.2900000000000027,-1.41,10098.56,29017.252
,2024-03-06,20.23,20.79,19.89,20.52,20.24,0.2800000000000011,1.38,7967.21,22971.762
,2024-03-07,20.61,20.95,20.19,20.29,20.52,-0.2300000000000004,-1.12,13694.0,39819.619
,2024-03-08,20.4,20.67,20.19,20.36,20.29,0.0700000000000002,0.34,5733.07,16466.475
,2024-03-11,20.38,21.01,20.38,20.94,20.36,0.5800000000000018,2.85,15206.0,44725.818
,2024-03-12,20.79,21.32,20.72,21.19,20.94,0.25,1.19,13323.75,39637.3
,2024-03-13,21.18,21.45,21.03,21.18,21.19,-0.0100000000000015,-0.05,8144.3,24375.839
,2024-03-14,21.57,21.88,21.13,21.36,21.18,0.1799999999999997,0.85,17460.0,52795.453
,2024-03-15,21.45,21.83,21.15,21.75,21.36,0.3900000000000005,1.83,12135.0,36695.924
,2024-03-18,21.47,21.79,21.25,21.54,21.75,-0.2100000000000008,-0.97,16047.0,48697.802
,2024-03-19,21.53,21.6,21.16,21.35,21.54,-0.1899999999999977,-0.88,12479.0,37717.656
,2024-03-20,21.32,21.55,21.01,21.18,21.35,-0.1700000000000017,-0.8,18790.29,56280.543
,2024-03-21,21.2,21.35,20.79,21.0,21.18,-0.1799999999999997,-0.85,10599.01,31439.451
,2024-03-22,21.2,21.2,20.48,20.67,21.0,-0.3299999999999983,-1.57,9870.31,28835.709
,2024-03-25,20.42,20.66,19.95,19.95,20.67,-0.7200000000000024,-3.48,9141.2,26245.866
,2024-03-26,19.9,20.21,19.48,19.87,19.95,-0.0799999999999983,-0.4,10959.92,30787.505
,2024-03-27,19.99,20.01,19.17,19.21,19.87,-0.6600000000000001,-3.32,10319.0,28451.461
,2024-03-28,19.21,20.75,19.12,20.34,19.21,1.129999999999999,5.88,22039.0,62151.444
,2024-03-29,20.04,21.15,20.04,21.03,20.34,0.6900000000000013,3.39,22060.68,64873.629
,2024-04-01,21.07,22.73,20.84,22.73,21.03,1.6999999999999993,8.08,40270.88,125485.691
,2024-04-02,22.65,23.73,22.44,23.39,22.73,0.6600000000000001,2.9,34264.45,111699.221
,2024-04-03,22.66,23.22,22.18,22.56,23.39,-0.8300000000000018,-3.55,26680.41,85089.474
,2024-04-08,21.3,22.66,21.3,22.28,22.56,-0.2799999999999976,-1.24,24224.68,75296.242
,2024-04-09,22.29,23.16,21.88,22.78,22.28,0.5,2.24,28683.09,91951.558
,2024-04-10,23.17,25.06,22.58,23.75,22.78,0.9699999999999988,4.26,66693.18,221567.266
,2024-04-11,22.31,23.02,21.98,22.06,23.75,-1.6900000000000013,-7.12,45169.36,142282.341
,2024-04-12,22.15,22.16,21.25,21.74,22.06,-0.3200000000000003,-1.45,26884.47,81983.658
,2024-04-15,21.39,22.1,20.96,21.33,21.74,-0.4100000000000001,-1.89,21480.23,65270.467
,2024-04-16,21.35,21.35,19.79,20.22,21.33,-1.1099999999999994,-5.2,23618.21,67813.842
,2024-04-17,20.45,22.17,20.45,22.14,20.22,1.9200000000000017,9.5,30106.0,91606.988
,2024-04-18,22.39,22.84,21.71,22.07,22.14,-0.0700000000000002,-0.32,37921.0,119534.719
,2024-04-19,21.67,22.52,21.51,22.08,22.07,0.009999999999998,0.05,24839.2,76961.731
,2024-04-22,22.22,22.22,20.82,21.07,22.08,-1.009999999999998,-4.57,23528.47,70426.321
,2024-04-23,21.17,22.32,20.96,21.71,21.07,0.6400000000000006,3.04,29605.2,90721.723
,2024-04-24,21.53,24.79,21.53,23.34,21.71,1.629999999999999,7.51,86713.71,285255.853
,2024-04-25,22.88,23.1,22.52,22.65,23.34,-0.6900000000000013,-2.96,51665.0,166158.774
,2024-04-26,22.98,23.73,22.25,23.5,22.65,0.8500000000000014,3.75,75848.0,248116.586
,2024-04-29,22.93,23.49,22.93,23.42,23.5,-0.0799999999999983,-0.34,50106.0,164113.893
,2024-04-30,23.52,23.56,22.24,22.45,23.42,-0.9700000000000024,-4.14,37201.0,119002.694
,2024-05-06,22.64,22.82,22.25,22.59,22.45,0.1400000000000005,0.62,25788.31,81979.523
,2024-05-07,22.52,24.29,22.34,24.27,22.59,1.6799999999999995,7.44,67316.86,223174.554
,2024-05-08,24.19,24.43,23.66,23.95,24.27,-0.3200000000000003,-1.32,37346.0,126355.329
,2024-05-09,23.71,24.27,23.66,23.92,23.95,-0.0299999999999975,-0.13,32621.0,110219.543
,2024-05-10,23.92,23.93,22.87,23.12,23.92,-0.8000000000000007,-3.34,35412.0,116322.537
,2024-05-13,22.68,23.32,22.66,22.91,23.12,-0.2100000000000008,-0.91,20118.36,65031.022
,2024-05-14,22.65,23.22,22.6,23.07,22.91,0.1600000000000001,0.7,13878.0,44866.89
,2024-05-15,22.88,23.46,22.61,23.2,23.07,0.129999999999999,0.56,18244.0,59527.933
,2024-05-16,23.09,23.73,23.09,23.58,23.2,0.379999999999999,1.64,24366.0,80898.701
,2024-05-17,23.58,24.93,23.09,24.63,23.58,1.0500000000000007,4.45,64135.65,219524.561
,2024-05-20,24.64,25.84,23.85,24.03,24.63,-0.5999999999999979,-2.44,78191.69,274361.679
,2024-05-21,23.59,23.93,22.88,23.15,24.03,-0.8800000000000026,-3.66,49939.0,163459.061
,2024-05-22,23.15,23.37,22.44,23.11,23.15,-0.0399999999999991,-0.17,35191.92,113798.296
,2024-05-23,22.94,24.05,22.86,23.68,23.11,0.5700000000000003,2.47,36007.92,119975.592
,2024-05-24,23.39,23.59,22.66,22.66,23.68,-1.0199999999999996,-4.31,29239.77,94828.219
,2024-05-27,22.7,22.7,21.79,22.24,22.66,-0.4200000000000017,-1.85,25575.68,56552.692
,2024-05-28,22.23,22.23,21.23,21.51,22.24,-0.7299999999999969,-3.28,26598.45,57691.276
,2024-05-29,21.62,21.85,20.8,20.98,21.51,-0.5300000000000011,-2.46,28619.93,60896.233
,2024-05-30,21.0,21.48,20.6,21.36,20.98,0.379999999999999,1.81,17414.8,36955.365
,2024-05-31,21.46,21.94,21.19,21.85,21.36,0.490000000000002,2.29,21751.6,46982.209
,2024-06-03,22.0,22.0,20.95,21.2,21.85,-0.6500000000000021,-2.97,20437.13,43445.968
,2024-06-04,21.17,21.55,20.03,20.33,21.2,-0.870000000000001,-4.1,23322.4,48003.96
,2024-06-05,20.32,20.9,19.98,20.33,20.33,0.0,0.0,16678.0,34181.646
,2024-06-06,20.26,20.52,18.83,19.38,20.33,-0.9499999999999992,-4.67,45197.41,87842.866
,2024-06-07,19.64,20.04,19.2,19.53,19.38,0.1500000000000021,0.77,17218.61,33837.55
,2024-06-11,19.43,19.5,18.88,19.22,19.53,-0.3100000000000023,-1.59,17012.8,32630.055
,2024-06-12,19.2,19.51,19.18,19.3,19.22,0.0800000000000018,0.42,12099.31,23384.157
,2024-06-13,19.5,19.55,19.09,19.15,19.3,-0.1500000000000021,-0.78,13918.2,26843.215
,2024-06-14,19.14,19.14,18.69,18.81,19.15,-0.3399999999999998,-1.78,16774.14,31604.325
,2024-06-17,18.78,18.84,18.3,18.67,18.81,-0.139999999999997,-0.74,18214.76,33776.562
,2024-06-18,18.64,18.88,18.4,18.61,18.67,-0.0600000000000022,-0.32,20145.8,37463.402
,2024-06-19,18.54,22.01,18.16,21.41,18.61,2.8000000000000007,15.05,77832.52,155474.511
,2024-06-20,20.7,20.75,19.43,19.76,21.41,-1.6499999999999986,-7.71,58136.46,116221.744
,2024-06-21,19.7,20.55,19.35,20.34,19.76,0.5799999999999983,2.94,47618.94,94930.216
,2024-06-24,19.95,20.35,19.09,19.16,20.34,-1.1799999999999995,-5.8,30695.43,59979.869
,2024-06-25,19.99,19.99,18.57,19.42,19.15,0.2700000000000031,1.41,32344.0,62443.62
,2024-06-26,18.91,19.3,18.32,19.2,19.43,-0.2300000000000004,-1.18,26395.0,49738.028
,2024-06-27,19.02,22.22,19.02,19.98,19.2,0.7800000000000011,4.06,52413.79,106257.039
,2024-06-28,19.3,20.3,19.21,19.87,19.98,-0.1099999999999994,-0.55,35379.4,70246.005
,2024-07-01,19.66,20.06,19.27,19.73,19.87,-0.1400000000000005,-0.7,21514.47,42144.6
,2024-07-02,19.69,19.96,19.4,19.43,19.73,-0.3000000000000007,-1.52,19771.89,38862.157
,2024-07-03,19.14,19.3,18.78,18.81,19.43,-0.620000000000001,-3.19,17647.4,33465.458
,2024-07-04,18.65,19.04,18.08,18.08,18.81,-0.7300000000000004,-3.88,16341.09,30257.998
,2024-07-05,18.08,18.47,17.35,17.43,18.08,-0.6499999999999986,-3.6,19299.0,33860.456
,2024-07-08,17.21,18.98,17.16,17.88,17.43,0.4499999999999993,2.58,23411.05,42201.561
,2024-07-09,17.65,18.4,17.29,18.24,17.88,0.3599999999999994,2.01,20473.25,36360.707
,2024-07-10,18.02,18.49,17.96,17.98,18.24,-0.259999999999998,-1.43,13502.59,24520.752
,2024-07-11,18.45,18.8,18.32,18.64,17.98,0.6600000000000001,3.67,17936.2,33270.398
,2024-07-12,18.68,18.78,18.44,18.63,18.64,-0.0100000000000015,-0.05,9567.8,17802.447
,2024-07-15,18.63,18.63,18.01,18.04,18.63,-0.5899999999999999,-3.17,10383.69,18876.457
