ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.63,7.21,6.61,7.06,6.68,0.3799999999999999,5.69,39735.46,49028.29
,2024-01-03,6.9,7.06,6.69,6.94,7.06,-0.1199999999999992,-1.7,25659.2,31334.544
,2024-01-04,6.95,7.52,6.8,7.42,6.94,0.4799999999999995,6.92,45590.15,58196.014
,2024-01-05,7.42,7.51,6.48,6.66,7.42,-0.7599999999999998,-10.24,40909.47,50494.214
,2024-01-08,6.65,6.83,6.31,6.32,6.66,-0.3399999999999998,-5.11,22959.48,26872.709
,2024-01-09,6.25,6.55,5.58,6.0,6.32,-0.3200000000000003,-5.06,30424.66,32579.627
,2024-01-10,5.94,6.12,5.71,6.05,6.0,0.0499999999999998,0.83,17879.33,18888.609
,2024-01-11,6.01,6.19,5.97,6.11,6.05,0.0600000000000005,0.99,12532.91,13543.906
,2024-01-12,6.0,6.11,5.35,5.35,6.11,-0.7600000000000007,-12.44,25347.46,25432.148
,2024-01-15,5.24,5.42,5.02,5.17,5.35,-0.1799999999999997,-3.36,11864.55,10964.037
,2024-01-16,5.11,5.57,4.96,5.56,5.17,0.3899999999999997,7.54,15116.68,14291.628
,2024-01-17,5.58,5.77,5.41,5.43,5.56,-0.1299999999999999,-2.34,16377.08,16287.678
,2024-01-18,5.35,5.74,5.34,5.74,5.43,0.3100000000000005,5.71,13209.11,13046.925
,2024-01-19,5.85,6.08,5.75,6.04,5.74,0.2999999999999998,5.23,22613.11,23768.601
,2024-01-22,6.02,6.14,5.47,5.72,6.04,-0.3200000000000003,-5.3,17440.74,18228.429
,2024-01-23,5.72,5.82,5.53,5.79,5.72,0.0700000000000002,1.22,9477.82,9642.214
,2024-01-24,5.85,5.85,5.43,5.61,5.79,-0.1799999999999997,-3.11,12067.52,11982.111
,2024-01-25,5.58,5.65,5.31,5.41,5.61,-0.2000000000000001,-3.57,14610.05,14193.309
,2024-01-26,5.41,5.56,5.33,5.38,5.41,-0.0300000000000002,-0.55,13083.66,12644.179
,2024-01-29,5.44,5.44,5.01,5.12,5.38,-0.2599999999999998,-4.83,13827.19,12682.623
,2024-01-30,5.07,5.28,4.95,5.11,5.12,-0.0099999999999997,-0.2,12289.94,11072.848
,2024-01-31,5.07,5.32,5.07,5.16,5.11,0.0499999999999998,0.98,7401.26,6835.84
,2024-02-01,5.09,5.21,4.79,4.85,5.16,-0.3100000000000005,-6.01,7707.22,6808.536
,2024-02-02,4.79,4.83,4.13,4.34,4.85,-0.5099999999999998,-10.52,21058.05,16644.402
,2024-02-05,4.32,4.32,3.86,4.05,4.34,-0.29,-6.68,14373.41,10358.008
,2024-02-06,4.03,4.46,3.85,4.45,4.05,0.4000000000000003,9.88,15508.23,11850.693
,2024-02-07,4.45,4.74,4.42,4.45,4.45,0.0,0.0,11609.78,9459.434
,2024-02-08,4.42,4.48,4.02,4.45,4.45,0.0,0.0,7221.95,5592.32
,2024-02-19,4.61,4.64,4.34,4.54,4.45,0.0899999999999998,2.02,7345.24,5899.187
,2024-02-20,4.45,4.8,4.45,4.77,4.54,0.2299999999999995,5.07,9884.41,8159.433
,2024-02-21,4.84,5.02,4.78,4.85,4.77,0.08,1.68,15703.06,13728.602
,2024-02-22,4.68,4.92,4.68,4.79,4.85,-0.0599999999999996,-1.24,10401.92,8867.037
,2024-02-23,4.78,4.84,4.59,4.62,4.79,-0.1699999999999999,-3.55,8696.1,7212.595
,2024-02-26,4.67,4.73,4.54,4.63,4.62,0.0099999999999997,0.22,7640.28,6289.331
