ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.03,7.81,6.95,7.76,7.04,0.7199999999999998,10.23,185153.9,139774.583
,2024-01-03,7.54,7.75,7.34,7.55,7.76,-0.2099999999999999,-2.71,125658.28,96472.424
,2024-01-04,7.5,7.62,7.21,7.49,7.55,-0.0599999999999996,-0.79,85719.86,64870.854
,2024-01-05,7.47,7.54,6.81,6.98,7.49,-0.5099999999999998,-6.81,96450.57,70330.646
,2024-01-08,6.88,7.08,6.53,6.57,6.98,-0.4100000000000001,-5.87,77725.19,53897.372
,2024-01-09,6.55,6.71,5.96,6.3,6.57,-0.2700000000000004,-4.11,78524.91,50836.527
,2024-01-10,6.3,6.49,6.15,6.41,6.3,0.1100000000000003,1.75,51069.27,33105.37
,2024-01-11,6.41,6.52,6.25,6.46,6.41,0.0499999999999998,0.78,44236.78,28871.938
,2024-01-12,6.41,6.49,5.89,5.92,6.46,-0.54,-8.36,62908.44,39168.145
,2024-01-15,5.87,6.41,5.73,6.15,5.92,0.2300000000000004,3.89,85962.55,53914.407
,2024-01-16,6.13,6.85,5.93,6.8,6.15,0.6499999999999995,10.57,105870.32,69686.681
,2024-01-17,6.67,8.8,6.67,7.67,6.8,0.8700000000000001,12.79,321960.96,255728.184
,2024-01-18,7.75,8.6,7.5,8.11,7.67,0.4399999999999995,5.74,287968.53,236758.354
,2024-01-19,7.93,8.03,7.64,7.64,8.11,-0.4699999999999997,-5.8,194430.65,155846.145
,2024-01-22,7.59,7.6,6.86,7.08,7.64,-0.5599999999999996,-7.33,156792.81,115250.77
,2024-01-23,6.95,7.4,6.88,7.35,7.08,0.2699999999999996,3.81,117865.99,86843.22
,2024-01-24,7.31,7.36,6.87,7.27,7.35,-0.08,-1.09,105660.4,76942.813
,2024-01-25,7.17,7.44,6.96,7.08,7.27,-0.1899999999999995,-2.61,105077.79,77265.835
,2024-01-26,7.08,7.13,6.59,6.66,7.08,-0.4199999999999999,-5.93,105804.11,74639.498
,2024-01-29,6.64,6.71,6.13,6.14,6.66,-0.5200000000000005,-7.81,75449.26,48825.193
,2024-01-30,6.13,6.24,5.9,6.17,6.14,0.0300000000000002,0.49,62180.25,38753.696
,2024-01-31,6.14,6.61,6.12,6.41,6.17,0.2400000000000002,3.89,85393.33,56190.042
,2024-02-01,6.29,6.47,6.13,6.14,6.41,-0.2700000000000004,-4.21,59281.46,37894.05
,2024-02-02,6.07,6.26,5.53,5.78,6.14,-0.3599999999999994,-5.86,74838.55,44793.7
,2024-02-05,5.71,5.83,5.26,5.5,5.78,-0.2800000000000002,-4.84,57359.58,32333.631
,2024-02-06,5.48,6.18,5.39,6.18,5.5,0.6799999999999997,12.36,71287.25,43415.671
,2024-02-07,6.21,6.54,5.96,5.99,6.18,-0.1899999999999995,-3.07,80951.26,52070.091
,2024-02-08,6.05,6.27,5.78,6.16,5.99,0.1699999999999999,2.84,52143.87,32017.923
,2024-02-19,6.17,6.29,5.98,6.25,6.16,0.0899999999999998,1.46,46775.64,29445.035
,2024-02-20,6.22,6.36,6.13,6.35,6.25,0.0999999999999996,1.6,44922.42,28840.417
