ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.8,2.84,2.8,2.81,2.79,0.02,0.72,114941.0,32351.662
,2024-01-03,2.81,2.84,2.79,2.82,2.81,0.0099999999999997,0.36,114490.0,32189.529
,2024-01-04,2.81,2.83,2.79,2.81,2.82,-0.0099999999999997,-0.35,81340.0,22851.254
,2024-01-05,2.82,2.88,2.77,2.79,2.81,-0.02,-0.71,159852.0,45189.537
,2024-01-08,2.66,2.79,2.66,2.72,2.79,-0.0699999999999998,-2.51,167860.0,45845.878
,2024-01-09,2.73,2.77,2.7,2.74,2.72,0.02,0.74,118190.0,32343.28
,2024-01-10,2.73,2.81,2.7,2.77,2.74,0.0299999999999998,1.09,166117.0,45984.226
,2024-01-11,2.77,2.95,2.77,2.84,2.77,0.0699999999999998,2.53,249664.31,70831.805
,2024-01-12,2.84,2.88,2.8,2.82,2.84,-0.02,-0.7,192773.69,54723.127
,2024-01-15,2.8,3.07,2.77,2.89,2.82,0.0700000000000002,2.48,481715.0,139799.29
,2024-01-16,2.85,2.88,2.78,2.83,2.89,-0.06,-2.08,326541.0,92395.599
,2024-01-17,2.82,2.82,2.71,2.71,2.83,-0.1200000000000001,-4.24,208905.0,57655.076
,2024-01-18,2.7,2.71,2.59,2.68,2.71,-0.0299999999999998,-1.11,223890.06,59303.271
,2024-01-19,2.68,2.7,2.63,2.63,2.68,-0.0500000000000002,-1.87,107588.0,28635.765
,2024-01-22,2.64,2.64,2.46,2.48,2.63,-0.1499999999999999,-5.7,185912.74,47350.067
,2024-01-23,2.48,2.49,2.41,2.49,2.48,0.0100000000000002,0.4,169259.74,41524.369
,2024-01-24,2.49,2.55,2.43,2.53,2.49,0.0399999999999995,1.61,153561.0,38340.453
,2024-01-25,2.52,2.61,2.51,2.6,2.53,0.0700000000000002,2.77,156254.8,40072.867
,2024-01-26,2.59,2.63,2.58,2.59,2.6,-0.0100000000000002,-0.38,128250.0,33405.471
,2024-01-29,2.61,2.63,2.5,2.51,2.59,-0.08,-3.09,131739.0,33613.906
,2024-01-30,2.5,2.56,2.46,2.46,2.51,-0.0499999999999998,-1.99,110905.0,27893.898
