ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.34,10.69,10.26,10.48,10.33,0.1500000000000003,1.45,35451.36,43179.663
,2024-01-03,10.41,10.67,10.4,10.46,10.48,-0.0199999999999995,-0.19,40326.76,49138.063
,2024-01-04,10.46,10.6,10.41,10.57,10.46,0.1099999999999994,1.05,28677.32,34960.557
,2024-01-05,10.54,10.67,10.26,10.4,10.57,-0.1699999999999999,-1.61,41176.03,49944.005
,2024-01-08,10.4,10.63,10.2,10.45,10.4,0.0499999999999989,0.48,50471.73,60914.072
,2024-01-09,10.58,10.69,10.36,10.53,10.45,0.08,0.77,55166.9,67357.76
,2024-01-10,10.47,11.03,10.35,10.89,10.53,0.3600000000000012,3.42,90135.19,111672.525
,2024-01-11,10.69,11.36,10.67,11.28,10.89,0.3899999999999988,3.58,69198.85,89407.4
,2024-01-12,11.32,11.85,11.29,11.57,11.28,0.2900000000000009,2.57,62373.89,84294.061
,2024-01-15,11.43,12.07,11.36,11.99,11.57,0.4199999999999999,3.63,73004.12,99375.488
,2024-01-16,11.89,12.46,11.73,12.35,11.99,0.3599999999999994,3.0,78213.41,110785.441
,2024-01-17,12.36,12.46,11.89,11.91,12.35,-0.4399999999999995,-3.56,62301.27,87560.956
,2024-01-18,11.75,12.29,11.66,12.07,11.91,0.1600000000000001,1.34,69069.54,95858.213
,2024-01-19,12.04,12.05,11.64,11.73,12.07,-0.3399999999999998,-2.82,46302.55,63496.956
,2024-01-22,11.73,11.8,11.05,11.27,11.73,-0.4600000000000008,-3.92,66083.34,87771.958
,2024-01-23,11.25,11.54,10.99,11.48,11.27,0.2100000000000008,1.86,63980.48,83963.504
,2024-01-24,11.56,11.9,11.31,11.74,11.48,0.2599999999999998,2.26,63619.59,85825.178
,2024-01-25,11.98,12.4,11.79,11.9,11.74,0.1600000000000001,1.36,51999.91,72706.989
