ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.75,7.11,6.65,7.09,6.76,0.33,4.88,15106.71,14097.651
,2024-01-03,7.13,7.34,6.94,7.24,7.09,0.1500000000000003,2.12,12461.36,12096.048
,2024-01-04,7.24,7.35,7.07,7.23,7.24,-0.0099999999999997,-0.14,10648.63,10425.349
,2024-01-05,7.24,7.27,6.62,6.72,7.23,-0.5100000000000007,-7.05,8484.63,8004.98
,2024-01-08,6.72,7.2,6.64,6.75,6.72,0.0300000000000002,0.45,9432.85,8892.641
,2024-01-09,6.99,6.99,6.27,6.47,6.75,-0.2800000000000002,-4.15,8390.06,7444.284
,2024-01-10,6.4,6.62,6.24,6.62,6.47,0.1500000000000003,2.32,6410.81,5625.605
,2024-01-11,6.63,6.75,6.48,6.63,6.62,0.0099999999999997,0.15,3746.57,3348.611
,2024-01-12,6.7,6.7,5.89,5.89,6.63,-0.7400000000000002,-11.16,8520.19,7219.461
,2024-01-15,5.89,5.98,5.38,5.5,5.89,-0.3899999999999997,-6.62,5064.8,3934.535
,2024-01-16,5.36,5.88,5.35,5.88,5.5,0.3799999999999999,6.91,8007.95,6159.009
,2024-01-17,5.83,6.22,5.74,5.74,5.88,-0.1399999999999996,-2.38,9717.38,7968.699
,2024-01-18,5.74,6.0,5.44,5.97,5.74,0.2299999999999995,4.01,9607.37,7596.581
,2024-01-19,5.93,7.76,5.89,7.76,5.97,1.79,29.98,88109.74,89147.637
,2024-01-22,7.28,7.44,6.64,6.84,7.76,-0.92,-11.86,67291.38,63894.969
,2024-01-23,6.84,7.21,6.41,7.06,6.84,0.2199999999999997,3.22,51833.28,47446.076
,2024-01-24,6.87,7.14,6.59,6.64,7.06,-0.4199999999999999,-5.95,35490.3,32899.281
,2024-01-25,6.5,6.65,6.11,6.22,6.64,-0.4199999999999999,-6.33,30783.23,26465.663
,2024-01-26,6.19,6.4,6.03,6.03,6.22,-0.1899999999999995,-3.05,20425.29,17243.718
,2024-01-29,5.84,6.07,5.45,5.45,6.03,-0.5800000000000001,-9.62,20623.72,16204.963
,2024-01-30,5.47,5.54,5.15,5.44,5.45,-0.0099999999999997,-0.18,17000.93,12292.526
,2024-01-31,5.44,5.68,5.44,5.54,5.44,0.0999999999999996,1.84,16079.69,12110.989
,2024-02-01,5.56,5.64,5.08,5.08,5.54,-0.4599999999999999,-8.3,16678.36,12103.039
,2024-02-02,5.14,5.2,4.47,4.62,5.08,-0.4599999999999999,-9.06,17340.92,11244.274
,2024-02-05,4.54,4.54,4.09,4.22,4.62,-0.4000000000000003,-8.66,13648.05,8029.814
,2024-02-06,4.17,4.71,4.12,4.68,4.22,0.4599999999999999,10.9,14953.03,9175.214
,2024-02-07,4.71,5.0,4.66,4.66,4.68,-0.0199999999999995,-0.43,15527.15,10188.203
,2024-02-08,4.78,4.78,4.34,4.76,4.66,0.0999999999999996,2.15,10181.83,6426.63
,2024-02-19,4.8,4.88,4.71,4.86,4.76,0.1000000000000005,2.1,10604.36,6931.511
,2024-02-20,4.82,5.04,4.79,5.01,4.86,0.1499999999999994,3.09,10251.22,6846.91
,2024-02-21,4.99,5.19,4.84,5.03,5.01,0.0200000000000004,0.4,11651.43,8050.631
,2024-02-22,5.0,5.07,4.86,4.97,5.03,-0.0600000000000005,-1.19,8296.47,5593.271
,2024-02-23,4.93,5.01,4.8,4.84,4.97,-0.1299999999999999,-2.62,6303.48,4166.47
,2024-02-26,4.9,4.93,4.82,4.89,4.84,0.0499999999999998,1.03,6764.96,4479.884
,2024-02-27,4.86,5.28,4.86,5.25,4.89,0.3600000000000003,7.36,13418.8,9274.406
,2024-02-28,5.25,5.43,4.99,5.0,5.25,-0.25,-4.76,16543.4,11761.284
,2024-02-29,5.0,5.12,4.97,5.08,5.0,0.08,1.6,9220.97,6330.828
,2024-03-01,5.14,5.19,5.01,5.1,5.08,0.0199999999999995,0.39,7523.73,5213.18
,2024-03-04,5.16,5.16,4.98,5.05,5.1,-0.0499999999999998,-0.98,7055.55,4860.393
,2024-03-05,5.08,5.08,4.8,4.89,5.05,-0.1600000000000001,-3.17,5623.24,3755.423
,2024-03-06,4.89,4.99,4.84,4.97,4.89,0.08,1.64,3702.39,2477.172
,2024-03-07,4.97,5.0,4.86,4.89,4.97,-0.08,-1.61,3165.92,2120.655
,2024-03-08,4.96,4.96,4.85,4.89,4.89,0.0,0.0,2418.56,1610.071
,2024-03-11,4.89,5.03,4.87,5.03,4.89,0.1400000000000005,2.86,4469.86,3015.185
,2024-03-12,5.03,5.07,4.98,5.05,5.03,0.0199999999999995,0.4,4030.21,2754.796
,2024-03-13,5.02,5.06,4.89,5.02,5.05,-0.0300000000000002,-0.59,3804.01,2581.464
,2024-03-14,5.0,5.05,4.92,4.97,5.02,-0.0499999999999998,-1.0,1654.6,1118.651
,2024-03-15,4.94,5.26,4.88,5.17,4.97,0.2000000000000001,4.02,8322.08,5798.06
,2024-03-18,5.17,5.25,5.12,5.19,5.17,0.0200000000000004,0.39,5119.29,3589.602
,2024-03-19,5.19,5.22,5.11,5.13,5.19,-0.0600000000000005,-1.16,2340.65,1639.927
,2024-03-20,5.11,5.17,5.08,5.13,5.13,0.0,0.0,2171.19,1507.945
,2024-03-21,5.09,5.13,5.03,5.05,5.13,-0.08,-1.56,2530.82,1740.928
,2024-03-22,5.03,5.09,4.97,5.02,5.05,-0.0300000000000002,-0.59,3211.1,2193.755
,2024-03-25,5.01,5.03,4.86,4.91,5.02,-0.1099999999999994,-2.19,4260.12,2859.66
,2024-03-26,4.9,4.97,4.72,4.84,4.91,-0.0700000000000002,-1.43,3287.24,2168.725
,2024-03-27,4.75,6.23,4.75,5.75,4.84,0.91,18.8,49018.2,36847.731
,2024-03-28,5.39,5.5,5.18,5.43,5.75,-0.3200000000000003,-5.57,32653.81,23630.828
,2024-03-29,5.36,5.36,5.09,5.14,5.43,-0.29,-5.34,23019.96,16287.447
,2024-04-01,5.17,5.17,5.0,5.04,5.14,-0.0999999999999996,-1.95,13596.99,9362.104
,2024-04-02,5.05,5.1,4.95,4.97,5.04,-0.0700000000000002,-1.39,8246.82,5593.475
,2024-04-03,5.04,5.05,4.93,4.96,4.97,-0.0099999999999997,-0.2,6632.15,4473.492
,2024-04-08,4.95,5.01,4.8,4.85,4.96,-0.1100000000000003,-2.22,5848.71,3901.876
,2024-04-09,4.85,4.92,4.83,4.87,4.85,0.0200000000000004,0.41,4256.4,2812.559
,2024-04-10,4.93,5.09,4.81,4.97,4.87,0.0999999999999996,2.05,12528.69,8496.665
,2024-04-11,4.97,4.97,4.86,4.89,4.97,-0.08,-1.61,6775.86,4510.917
,2024-04-12,4.88,4.94,4.82,4.86,4.89,-0.0299999999999993,-0.61,4559.79,3019.831
,2024-04-15,4.86,4.91,4.55,4.57,4.86,-0.29,-5.97,5759.33,3672.024
,2024-04-16,4.62,4.62,4.07,4.14,4.57,-0.4300000000000006,-9.41,8757.63,5053.089
