ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.54,14.09,13.24,13.85,13.51,0.3399999999999998,2.52,46030.07,64772.038
,2024-01-03,13.71,13.98,13.0,13.4,13.85,-0.4499999999999993,-3.25,44451.08,61054.471
,2024-01-04,13.27,13.52,12.85,13.25,13.4,-0.1500000000000003,-1.12,23120.12,31141.685
,2024-01-05,13.19,13.29,12.15,12.26,13.25,-0.9900000000000002,-7.47,35383.75,46027.473
,2024-01-08,12.23,12.6,11.58,11.65,12.26,-0.6099999999999994,-4.98,27610.91,34424.422
,2024-01-09,11.74,11.97,10.88,11.35,11.65,-0.3000000000000007,-2.58,33963.65,39807.178
,2024-01-10,11.45,12.23,11.1,12.07,11.35,0.7200000000000006,6.34,41556.15,50376.182
,2024-01-11,11.92,12.14,11.58,11.96,12.07,-0.1099999999999994,-0.91,27874.3,34072.524
,2024-01-12,11.89,11.91,10.61,10.61,11.96,-1.3500000000000014,-11.29,40618.92,46706.711
,2024-01-15,10.59,10.74,9.96,9.98,10.61,-0.629999999999999,-5.94,27937.95,29595.831
,2024-01-16,10.03,10.85,9.93,10.76,9.98,0.7799999999999994,7.82,30900.73,33116.178
,2024-01-17,10.63,11.27,10.51,10.64,10.76,-0.1199999999999992,-1.12,32402.91,36373.578
,2024-01-18,10.64,11.14,10.54,11.1,10.64,0.4599999999999991,4.32,21882.7,24415.129
,2024-01-19,11.1,11.97,11.08,11.6,11.1,0.5,4.5,28733.88,34180.21
,2024-01-22,11.56,12.17,11.11,11.52,11.6,-0.08,-0.69,25105.3,29968.284
,2024-01-23,11.34,11.76,11.3,11.67,11.52,0.1500000000000003,1.3,14614.84,17353.278
,2024-01-24,11.68,11.78,11.0,11.46,11.67,-0.209999999999999,-1.8,17670.48,20582.657
,2024-01-25,11.39,11.43,10.76,10.92,11.46,-0.5400000000000009,-4.71,25516.58,28922.34
,2024-01-26,10.87,11.27,10.69,10.76,10.92,-0.1600000000000001,-1.47,15435.36,17459.573
,2024-01-29,10.72,10.84,9.72,9.79,10.76,-0.9700000000000006,-9.01,22825.48,23960.318
,2024-01-30,9.67,9.9,9.25,9.54,9.79,-0.25,-2.55,16463.22,16128.81
,2024-01-31,9.53,9.97,9.36,9.71,9.54,0.1700000000000017,1.78,13398.06,13369.985
,2024-02-01,9.71,10.41,9.71,9.93,9.71,0.2199999999999988,2.27,24497.92,25453.797
,2024-02-02,10.06,10.06,9.15,9.54,9.93,-0.3900000000000005,-3.93,18626.33,18331.954
,2024-02-05,9.33,9.71,8.86,9.27,9.54,-0.2699999999999996,-2.83,18931.74,18093.968
,2024-02-06,9.29,10.3,9.23,10.19,9.27,0.92,9.92,22228.84,22383.045
,2024-02-07,10.32,10.7,9.76,9.85,10.19,-0.3399999999999998,-3.34,23489.82,24814.501
,2024-02-08,9.92,10.17,9.46,10.02,9.85,0.1699999999999999,1.73,21092.59,21327.013
,2024-02-19,10.3,10.79,10.03,10.53,10.02,0.5099999999999998,5.09,20201.14,21678.655
,2024-02-20,10.79,11.57,10.77,11.26,10.53,0.7300000000000004,6.93,31194.78,36228.798
,2024-02-21,10.96,11.41,10.8,11.11,11.26,-0.1500000000000003,-1.33,29220.14,33379.724
,2024-02-22,11.19,11.46,10.88,11.02,11.11,-0.0899999999999998,-0.81,15971.43,18169.38
,2024-02-23,11.02,11.15,10.36,10.63,11.02,-0.3899999999999988,-3.54,21407.42,23571.005
,2024-02-26,10.62,10.8,10.47,10.56,10.63,-0.0700000000000002,-0.66,12304.4,13489.48
,2024-02-27,10.68,11.15,10.47,11.02,10.56,0.4599999999999991,4.36,18971.55,21292.763
,2024-02-28,11.0,11.34,10.51,10.6,11.02,-0.4199999999999999,-3.81,21440.2,24248.71
,2024-02-29,10.71,11.08,10.71,10.98,10.6,0.3800000000000008,3.58,13671.99,15354.334
,2024-03-01,11.05,11.28,10.87,10.94,10.98,-0.0400000000000009,-0.36,10691.97,12104.742
,2024-03-04,10.94,10.97,10.42,10.75,10.94,-0.1899999999999995,-1.74,14090.03,15507.255
,2024-03-05,10.71,10.71,10.41,10.45,10.75,-0.3000000000000007,-2.79,7869.92,8492.948
,2024-03-06,10.51,10.93,10.46,10.91,10.45,0.4600000000000008,4.4,15235.64,16926.199
,2024-03-07,10.93,11.24,10.76,10.96,10.91,0.0500000000000007,0.46,17259.15,19593.392
,2024-03-08,11.09,11.1,10.73,10.88,10.96,-0.08,-0.73,7444.7,8344.327
,2024-03-11,10.88,11.24,10.88,11.06,10.88,0.1799999999999997,1.65,13855.29,15779.709
,2024-03-12,11.1,11.54,10.99,11.53,11.06,0.4699999999999988,4.25,23583.25,27527.944
,2024-03-13,11.73,12.05,11.31,11.42,11.53,-0.1099999999999994,-0.95,17615.38,20999.363
,2024-03-14,11.28,11.5,10.96,11.07,11.42,-0.3499999999999996,-3.06,7934.08,9096.764
,2024-03-15,11.17,11.7,11.0,11.64,11.07,0.5700000000000003,5.15,16318.99,19237.759
,2024-03-18,11.63,11.78,11.46,11.6,11.64,-0.0400000000000009,-0.34,14682.83,17537.611
,2024-03-19,11.68,11.68,11.28,11.34,11.6,-0.2599999999999998,-2.24,9903.96,11669.234
,2024-03-20,11.44,11.63,11.34,11.51,11.34,0.1699999999999999,1.5,12758.09,15107.731
,2024-03-21,11.5,11.63,11.28,11.29,11.51,-0.2200000000000006,-1.91,9986.09,11691.614
,2024-03-22,11.26,11.6,11.2,11.38,11.29,0.0900000000000016,0.8,9670.12,11337.441
,2024-03-25,11.29,11.48,11.01,11.01,11.38,-0.370000000000001,-3.25,9229.31,10733.243
,2024-03-26,11.06,11.19,10.45,10.53,11.01,-0.4800000000000004,-4.36,12716.78,14092.548
,2024-03-27,10.48,10.96,10.46,10.57,10.53,0.0400000000000009,0.38,13985.38,15415.478
,2024-03-28,10.53,10.74,10.35,10.55,10.57,-0.0199999999999995,-0.19,13451.52,14540.883
,2024-03-29,10.61,10.77,10.52,10.56,10.55,0.0099999999999997,0.09,6466.05,7066.645
,2024-04-01,10.53,10.7,10.51,10.65,10.56,0.0899999999999998,0.85,5429.1,5914.899
,2024-04-02,10.59,11.17,10.59,10.87,10.65,0.2199999999999988,2.07,10984.55,12326.933
,2024-04-03,10.86,11.34,10.74,11.29,10.87,0.4199999999999999,3.86,14704.04,16741.666
,2024-04-08,11.37,11.55,10.71,10.8,11.29,-0.4899999999999984,-4.34,10796.88,12291.247
,2024-04-09,10.87,10.94,10.74,10.94,10.8,0.1399999999999988,1.3,2748.51,3063.452
,2024-04-10,10.9,11.32,10.83,11.0,10.94,0.0600000000000005,0.55,12521.01,14321.425
,2024-04-11,10.95,10.95,10.63,10.66,11.0,-0.3399999999999998,-3.09,5526.57,6111.914
,2024-04-12,10.67,10.77,10.44,10.48,10.66,-0.1799999999999997,-1.69,3615.99,3931.321
,2024-04-15,10.56,10.65,10.33,10.34,10.48,-0.1400000000000005,-1.34,4455.0,4800.872
,2024-04-16,10.38,10.41,9.75,9.93,10.34,-0.4100000000000001,-3.97,6083.13,6279.929
,2024-04-17,10.01,10.88,10.01,10.62,9.93,0.6899999999999995,6.95,10175.04,11009.478
,2024-04-18,10.66,10.81,10.42,10.77,10.62,0.1500000000000003,1.41,7437.4,8146.03
,2024-04-19,10.78,10.79,10.43,10.64,10.77,-0.129999999999999,-1.21,5111.82,5563.552
,2024-04-22,10.66,11.05,10.61,10.83,10.64,0.1899999999999995,1.79,6146.78,6851.277
,2024-04-23,10.78,11.32,10.78,11.25,10.83,0.4199999999999999,3.88,9877.04,11292.06
,2024-04-24,11.2,11.53,11.19,11.29,11.25,0.0399999999999991,0.36,8095.08,9443.284
,2024-04-25,11.34,11.39,11.06,11.21,11.29,-0.0799999999999983,-0.71,3814.87,4385.457
,2024-04-26,11.33,11.51,11.22,11.42,11.21,0.209999999999999,1.87,9542.77,11161.343
,2024-04-29,11.24,11.24,10.71,10.96,11.42,-0.4599999999999991,-4.03,25025.54,28162.928
,2024-04-30,11.01,11.02,10.8,10.8,10.96,-0.1600000000000001,-1.46,4497.05,5033.665
,2024-05-06,10.89,11.01,10.81,10.96,10.8,0.1600000000000001,1.48,7104.94,7962.381
,2024-05-07,11.04,11.04,10.85,10.86,10.96,-0.1000000000000014,-0.91,2643.53,2961.805
,2024-05-08,10.81,10.96,10.74,10.94,10.86,0.08,0.74,4723.69,5282.956
,2024-05-09,10.87,10.95,10.84,10.91,10.94,-0.0299999999999993,-0.27,3895.57,4364.659
,2024-05-10,10.92,10.98,10.81,10.82,10.91,-0.0899999999999998,-0.82,4101.63,4573.91
,2024-05-13,10.81,10.82,10.48,10.48,10.82,-0.3399999999999998,-3.14,4987.0,5430.542
,2024-05-14,10.57,10.57,10.32,10.39,10.48,-0.0899999999999998,-0.86,2665.5,2852.876
,2024-05-15,10.41,10.41,9.87,10.19,10.39,-0.200000000000001,-1.92,16802.96,17315.819
,2024-05-16,10.12,10.32,10.04,10.04,10.19,-0.1500000000000003,-1.47,5492.57,5734.39
,2024-05-17,9.98,10.14,9.9,9.91,10.04,-0.129999999999999,-1.29,3175.53,3247.246
,2024-05-20,10.0,10.04,9.91,9.93,9.91,0.0199999999999995,0.2,2492.82,2548.455
,2024-05-21,9.89,10.36,9.89,10.28,9.93,0.3499999999999996,3.52,6716.95,6990.421
,2024-05-22,10.38,10.7,10.15,10.69,10.28,0.4100000000000001,3.99,5815.63,6269.783
,2024-05-23,10.73,11.45,10.6,11.39,10.69,0.7000000000000011,6.55,26590.81,30631.426
,2024-05-24,11.4,11.48,10.9,11.1,11.39,-0.2900000000000009,-2.55,7679.48,8813.666
,2024-05-27,11.03,11.6,11.03,11.17,11.1,0.0700000000000002,0.63,7068.38,8209.522
,2024-05-28,11.12,11.35,10.97,11.0,11.17,-0.1699999999999999,-1.52,2682.63,3065.587
,2024-05-29,11.03,11.14,10.85,11.05,11.0,0.0500000000000007,0.45,2161.04,2442.768
,2024-05-30,10.94,11.14,10.77,10.78,11.05,-0.2700000000000013,-2.44,3039.92,3392.55
,2024-05-31,10.9,10.9,10.74,10.74,10.78,-0.0399999999999991,-0.37,1526.28,1690.009
,2024-06-03,10.73,10.87,10.38,10.38,10.74,-0.3599999999999994,-3.35,3576.3,3901.55
,2024-06-04,10.4,10.43,10.22,10.37,10.38,-0.0100000000000015,-0.1,2030.94,2157.927
,2024-06-05,10.34,10.38,10.23,10.25,10.37,-0.1199999999999992,-1.16,2099.75,2221.967
,2024-06-06,10.3,10.35,9.89,9.99,10.25,-0.2599999999999998,-2.54,2660.3,2745.355
,2024-06-07,10.13,10.39,9.99,10.09,9.99,0.0999999999999996,1.0,2378.21,2478.108
,2024-06-11,10.17,10.32,10.01,10.18,10.09,0.0899999999999998,0.89,3117.0,3264.298
,2024-06-12,10.22,10.77,10.08,10.75,10.18,0.5700000000000003,5.6,7800.84,8408.759
,2024-06-13,10.89,10.98,10.54,10.64,10.75,-0.1099999999999994,-1.02,4249.4,4724.501
,2024-06-14,10.74,10.75,10.51,10.62,10.64,-0.0200000000000013,-0.19,1594.26,1703.587
,2024-06-17,10.58,10.58,10.11,10.14,10.62,-0.4799999999999986,-4.52,5995.07,6178.291
,2024-06-18,10.14,10.45,10.0,10.17,10.14,0.0299999999999993,0.3,4881.51,5039.623
,2024-06-19,10.14,10.34,10.03,10.16,10.17,-0.0099999999999997,-0.1,4855.62,4989.237
,2024-06-20,10.2,10.29,10.02,10.19,10.16,0.0299999999999993,0.3,4082.68,4183.007
,2024-06-21,10.26,10.43,10.16,10.23,10.19,0.0400000000000009,0.39,2309.14,2392.588
,2024-06-24,10.14,10.14,9.86,9.9,10.23,-0.33,-3.23,3004.24,3007.686
,2024-06-25,9.89,10.12,9.87,9.94,9.9,0.0399999999999991,0.4,1686.89,1696.729
,2024-06-26,9.88,10.16,9.85,10.15,9.94,0.2100000000000008,2.11,1468.9,1483.771
,2024-06-27,10.09,10.15,9.85,9.89,10.15,-0.2599999999999998,-2.56,1998.3,2005.707
,2024-06-28,9.81,9.98,9.81,9.92,9.89,0.0299999999999993,0.3,1714.3,1715.806
,2024-07-01,9.94,10.11,9.82,9.97,9.92,0.0500000000000007,0.5,1448.58,1454.917
,2024-07-02,10.02,10.22,10.02,10.2,9.97,0.2299999999999986,2.31,2701.02,2759.044
,2024-07-03,10.25,10.25,9.93,10.04,10.2,-0.1600000000000001,-1.57,2014.78,2044.436
,2024-07-04,9.95,10.12,9.82,9.86,10.04,-0.1799999999999997,-1.79,3147.01,3162.157
,2024-07-05,9.84,10.02,9.54,9.94,9.86,0.08,0.81,3108.11,3096.397
,2024-07-08,9.91,10.13,9.72,9.88,9.94,-0.0599999999999987,-0.6,2885.77,2892.611
,2024-07-09,9.8,10.08,9.77,10.08,9.88,0.1999999999999993,2.02,3398.54,3404.786
,2024-07-10,10.02,10.32,10.01,10.24,10.08,0.1600000000000001,1.59,3329.22,3432.865
,2024-07-11,10.32,10.68,10.21,10.62,10.24,0.379999999999999,3.71,5132.88,5459.829
,2024-07-12,10.7,10.7,10.48,10.61,10.62,-0.0099999999999997,-0.09,1653.73,1763.202
,2024-07-15,10.61,10.72,10.24,10.33,10.61,-0.2799999999999993,-2.64,2204.23,2326.147
,2024-07-16,10.25,10.56,10.11,10.47,10.33,0.1400000000000005,1.36,3925.96,4087.584
,2024-07-17,10.47,11.08,10.47,11.05,10.47,0.5800000000000001,5.54,15878.79,17505.411
,2024-07-18,11.1,11.1,10.31,10.46,11.05,-0.5899999999999999,-5.34,7771.25,8290.042
,2024-07-19,10.56,10.62,10.12,10.21,10.46,-0.25,-2.39,5224.06,5446.957
,2024-07-22,10.21,10.21,9.9,10.04,10.21,-0.1700000000000017,-1.67,6464.08,6523.292
,2024-07-23,9.96,10.2,9.84,9.84,10.04,-0.1999999999999993,-1.99,4181.04,4202.121
,2024-07-24,9.84,10.01,9.72,9.98,9.84,0.1400000000000005,1.42,2712.2,2710.385
,2024-07-25,10.01,10.3,9.89,10.11,9.98,0.129999999999999,1.3,3976.27,4068.95
,2024-07-26,10.16,10.24,9.91,10.13,10.11,0.0200000000000013,0.2,3018.12,3062.613
,2024-07-29,10.07,10.16,9.82,9.82,10.13,-0.3100000000000005,-3.06,4336.85,4324.341
,2024-07-30,9.82,9.88,9.67,9.72,9.82,-0.0999999999999996,-1.02,4850.48,4777.226
,2024-07-31,9.72,9.91,9.71,9.9,9.72,0.1799999999999997,1.85,4190.01,4153.64
,2024-08-01,9.9,9.95,9.83,9.88,9.9,-0.0199999999999995,-0.2,1437.8,1435.428
,2024-08-02,9.82,9.91,9.73,9.81,9.88,-0.0700000000000002,-0.71,1573.28,1555.947
,2024-08-05,9.75,10.05,9.73,9.79,9.81,-0.0200000000000013,-0.2,6788.08,6755.467
,2024-08-06,9.85,9.85,9.72,9.81,9.79,0.0200000000000013,0.2,2512.06,2478.282
,2024-08-07,9.82,9.85,9.73,9.81,9.81,0.0,0.0,1101.11,1084.621
