ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.16,11.42,11.16,11.39,11.15,0.2400000000000002,2.15,36452.0,42562.497
,2024-01-03,11.43,11.49,11.27,11.43,11.39,0.0399999999999991,0.35,28013.0,32871.13
,2024-01-04,11.42,11.48,11.32,11.43,11.43,0.0,0.0,19220.0,22576.68
,2024-01-05,11.43,11.54,11.3,11.36,11.43,-0.0700000000000002,-0.61,23528.0,27677.15
,2024-01-08,11.36,11.48,11.21,11.24,11.36,-0.1199999999999992,-1.06,24466.0,28541.53
,2024-01-09,11.3,11.44,11.2,11.35,11.24,0.1099999999999994,0.98,23095.0,26991.569
,2024-01-10,11.33,11.42,11.21,11.24,11.35,-0.1099999999999994,-0.97,25159.0,29302.046
,2024-01-11,11.21,11.36,11.21,11.36,11.24,0.1199999999999992,1.07,20101.0,23406.536
,2024-01-12,11.36,11.48,11.3,11.38,11.36,0.0200000000000013,0.18,32937.0,38661.208
,2024-01-15,11.34,11.4,11.21,11.37,11.38,-0.0100000000000015,-0.09,36821.0,42931.852
,2024-01-16,11.37,11.42,11.08,11.29,11.37,-0.08,-0.7,31368.0,36292.209
,2024-01-17,11.25,11.36,11.06,11.08,11.29,-0.209999999999999,-1.86,22008.0,25451.16
,2024-01-18,11.06,11.12,10.58,10.78,11.08,-0.3000000000000007,-2.71,40729.0,45272.991
,2024-01-19,10.8,10.95,10.49,10.57,10.78,-0.209999999999999,-1.95,38007.63,41712.074
,2024-01-22,10.66,10.7,9.69,9.83,10.57,-0.7400000000000002,-7.0,44133.0,46290.847
,2024-01-23,9.88,9.88,9.19,9.32,9.83,-0.5099999999999998,-5.19,65709.6,63172.318
,2024-01-24,9.4,9.66,8.81,9.57,9.32,0.25,2.68,60299.0,58558.64
,2024-01-25,9.65,10.06,9.52,10.04,9.57,0.4699999999999988,4.91,39756.0,40154.085
,2024-01-26,10.12,11.04,10.04,11.04,10.04,1.0,9.96,54268.12,59527.097
,2024-01-29,10.51,10.62,9.93,9.93,11.04,-1.1099999999999994,-10.05,142847.12,148674.823
,2024-01-30,9.66,9.71,9.23,9.35,9.93,-0.5800000000000001,-5.84,117128.61,114363.915
,2024-01-31,9.5,9.7,9.13,9.13,9.35,-0.2199999999999988,-2.35,84619.37,81705.607
,2024-02-01,8.9,9.03,8.55,8.79,9.13,-0.3400000000000016,-3.72,64668.85,58343.394
,2024-02-02,8.82,9.28,7.91,8.35,8.79,-0.4399999999999995,-5.01,84454.67,74640.355
,2024-02-05,8.31,8.31,7.51,7.51,8.35,-0.8399999999999999,-10.06,66366.0,52160.221
,2024-02-06,6.85,7.27,6.77,6.86,7.51,-0.6499999999999995,-8.66,111320.37,78515.793
,2024-02-07,6.97,6.99,6.17,6.19,6.86,-0.6699999999999999,-9.77,107458.6,70679.893
,2024-02-08,5.97,6.74,5.87,6.71,6.19,0.5199999999999996,8.4,87278.62,57352.54
,2024-02-19,6.79,7.15,6.78,7.15,6.71,0.4400000000000004,6.56,75819.22,54727.634
,2024-02-20,7.15,7.31,7.01,7.25,7.15,0.0999999999999996,1.4,50987.0,37741.343
,2024-02-21,7.17,7.67,7.11,7.48,7.25,0.2300000000000004,3.17,58359.6,44884.226
,2024-02-22,7.5,7.76,7.48,7.75,7.48,0.2699999999999996,3.61,47915.94,37654.786
,2024-02-23,7.82,8.24,7.8,8.19,7.75,0.4399999999999995,5.68,48823.0,40207.199
,2024-02-26,8.26,8.64,8.13,8.46,8.19,0.2700000000000013,3.3,62361.0,53854.503
,2024-02-27,8.39,8.65,8.35,8.62,8.46,0.1599999999999983,1.89,41025.2,36132.167
,2024-02-28,8.69,8.94,7.76,7.76,8.62,-0.8599999999999994,-9.98,117709.0,100684.118
,2024-02-29,7.62,8.05,7.56,8.03,7.76,0.2699999999999996,3.48,81295.26,66138.872
,2024-03-01,8.1,8.14,7.87,8.03,8.03,0.0,0.0,50753.26,41894.702
,2024-03-04,8.12,8.12,7.72,7.95,8.03,-0.0799999999999991,-1.0,40944.0,33299.947
,2024-03-05,7.94,7.98,7.71,7.81,7.95,-0.1400000000000005,-1.76,34311.0,27607.303
,2024-03-06,7.74,8.3,7.74,8.3,7.81,0.4900000000000011,6.27,78820.62,65895.414
,2024-03-07,8.42,9.14,8.25,8.69,8.3,0.3899999999999988,4.7,164743.62,148106.448
,2024-03-08,8.44,8.44,8.06,8.2,8.69,-0.4900000000000002,-5.64,128678.55,108820.869
,2024-03-11,8.18,8.3,8.12,8.22,8.2,0.0200000000000013,0.24,72306.8,61000.127
,2024-03-12,8.22,8.35,8.11,8.35,8.22,0.129999999999999,1.58,80898.25,68545.701
,2024-03-13,8.4,8.61,8.27,8.5,8.35,0.1500000000000003,1.8,67645.25,58861.631
