ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,5.7,5.78,5.65,5.68,5.69,-0.0100000000000006,-0.18,379780.62,225612.712
,2024-01-03,5.66,5.67,5.47,5.52,5.68,-0.1600000000000001,-2.82,367513.15,212013.056
,2024-01-04,5.52,5.52,5.43,5.45,5.52,-0.0699999999999994,-1.27,190216.41,108347.294
,2024-01-05,5.44,5.49,5.27,5.3,5.45,-0.1500000000000003,-2.75,226794.4,126885.558
,2024-01-08,5.29,5.29,5.13,5.13,5.3,-0.1699999999999999,-3.21,228847.94,124001.863
,2024-01-09,5.17,5.25,5.05,5.09,5.13,-0.04,-0.78,315923.14,169254.209
,2024-01-10,5.11,5.13,4.98,5.02,5.09,-0.0700000000000002,-1.38,212435.52,111952.927
,2024-01-11,5.04,5.2,5.03,5.17,5.02,0.1500000000000003,2.99,207290.09,110767.685
,2024-01-12,5.15,5.17,5.05,5.07,5.17,-0.0999999999999996,-1.93,150851.33,80444.036
,2024-01-15,5.07,5.19,5.03,5.12,5.07,0.0499999999999998,0.99,167397.94,89503.32
,2024-01-16,5.11,5.11,4.91,5.01,5.12,-0.1100000000000003,-2.15,307788.66,160033.88
,2024-01-17,5.02,5.02,4.83,4.85,5.01,-0.1600000000000001,-3.19,201151.84,102990.359
,2024-01-18,4.83,4.89,4.69,4.88,4.85,0.0300000000000002,0.62,295216.59,147519.223
,2024-01-19,4.88,4.92,4.77,4.8,4.88,-0.08,-1.64,165426.76,83438.673
,2024-01-22,4.78,4.81,4.47,4.52,4.8,-0.2800000000000002,-5.83,233512.37,112917.892
,2024-01-23,4.49,4.57,4.42,4.52,4.52,0.0,0.0,251416.26,117959.118
,2024-01-24,4.53,4.6,4.4,4.59,4.52,0.0700000000000002,1.55,249358.64,117542.631
,2024-01-25,4.6,4.75,4.54,4.74,4.59,0.1500000000000003,3.27,199158.98,97105.252
,2024-01-26,4.69,4.77,4.69,4.71,4.74,-0.0300000000000002,-0.63,192213.0,94669.575
,2024-01-29,4.74,4.75,4.5,4.52,4.71,-0.1900000000000004,-4.03,239795.29,114970.528
,2024-01-30,4.51,4.55,4.35,4.36,4.52,-0.1599999999999992,-3.54,190864.19,88561.232
,2024-01-31,4.36,4.38,4.11,4.12,4.36,-0.2400000000000002,-5.5,281973.75,124394.867
,2024-02-01,4.11,4.19,4.0,4.09,4.12,-0.0300000000000002,-0.73,258782.3,110621.16
,2024-02-02,4.1,4.18,3.72,3.87,4.09,-0.2199999999999997,-5.38,340054.14,139630.666
,2024-02-05,3.84,3.84,3.37,3.48,3.87,-0.3900000000000001,-10.08,499825.87,185385.191
,2024-02-06,3.42,3.86,3.39,3.77,3.48,0.29,8.33,455198.68,171289.116
,2024-02-07,3.8,4.08,3.76,3.97,3.77,0.2000000000000001,5.31,470004.83,193899.36
,2024-02-08,4.03,4.45,4.02,4.39,3.97,0.4199999999999995,10.58,527764.36,237374.609
,2024-02-19,4.41,4.53,4.32,4.51,4.39,0.1200000000000001,2.73,534626.8,246987.486
,2024-02-20,4.41,4.74,4.31,4.54,4.51,0.0300000000000002,0.67,652765.21,303955.083
,2024-02-21,4.34,4.64,4.27,4.45,4.54,-0.0899999999999998,-1.98,528168.7,246777.47
,2024-02-22,4.49,4.58,4.44,4.52,4.45,0.0699999999999994,1.57,332715.76,156320.219
,2024-02-23,4.57,4.68,4.5,4.68,4.52,0.1600000000000001,3.54,413508.83,197310.49
,2024-02-26,4.63,4.74,4.6,4.65,4.68,-0.0299999999999993,-0.64,402813.5,196424.562
,2024-02-27,4.66,5.05,4.61,5.02,4.65,0.3699999999999992,7.96,630415.27,317388.439
,2024-02-28,4.95,5.05,4.64,4.65,5.02,-0.3699999999999992,-7.37,615008.52,310474.663
,2024-02-29,4.63,4.82,4.62,4.82,4.65,0.1699999999999999,3.66,436877.93,216515.405
,2024-03-01,4.8,4.93,4.8,4.9,4.82,0.08,1.66,446487.94,226575.847
,2024-03-04,4.93,4.95,4.8,4.92,4.9,0.0199999999999995,0.41,454691.48,231280.209
,2024-03-05,4.91,5.6,4.9,5.28,4.92,0.3600000000000003,7.32,1465354.89,801549.66
,2024-03-06,5.13,5.48,5.05,5.28,5.28,0.0,0.0,1287684.17,702714.339
,2024-03-07,5.28,5.33,4.99,5.0,5.28,-0.2800000000000002,-5.3,907213.89,485859.678
,2024-03-08,5.08,5.24,5.05,5.16,5.0,0.1600000000000001,3.2,744136.57,398776.28
,2024-03-11,5.06,5.14,4.99,5.14,5.16,-0.0200000000000004,-0.39,572707.07,302139.429
