ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.55,17.95,16.1,16.91,15.29,1.620000000000001,10.6,55075.67,98527.267
,2024-01-03,16.41,16.91,16.09,16.26,16.91,-0.6499999999999986,-3.84,29299.24,50986.863
,2024-01-04,15.99,16.54,15.49,16.14,16.26,-0.120000000000001,-0.74,25247.97,42951.088
,2024-01-05,15.89,16.34,14.96,15.09,16.14,-1.0500000000000007,-6.51,21750.81,35857.008
,2024-01-08,14.72,15.25,14.19,14.19,15.09,-0.9000000000000004,-5.96,13379.47,20965.359
,2024-01-09,14.07,14.54,13.14,13.71,14.19,-0.4799999999999986,-3.38,17238.29,24908.857
,2024-01-10,13.76,14.52,13.76,14.26,13.71,0.5499999999999989,4.01,12085.65,18174.662
,2024-01-11,14.33,14.53,13.76,14.24,14.26,-0.0199999999999995,-0.14,9369.37,14029.118
,2024-01-12,13.9,14.03,12.83,12.86,14.24,-1.3800000000000008,-9.69,16969.66,23927.8
,2024-01-15,12.86,13.01,12.16,12.34,12.86,-0.5199999999999996,-4.04,8163.17,10787.953
,2024-01-16,12.46,13.42,11.8,13.11,12.34,0.7699999999999996,6.24,13784.85,18365.231
,2024-01-17,12.98,13.71,12.81,12.89,13.11,-0.2199999999999988,-1.68,10414.2,14624.955
,2024-01-18,12.89,13.49,12.42,13.41,12.89,0.5199999999999996,4.03,9113.74,12626.988
,2024-01-19,13.32,14.09,13.32,13.97,13.41,0.5600000000000005,4.18,9055.0,13233.704
,2024-01-22,13.9,14.16,12.64,13.38,13.97,-0.5899999999999999,-4.22,9621.29,13965.429
,2024-01-23,13.24,13.56,13.12,13.39,13.38,0.0099999999999997,0.07,6295.97,8883.12
,2024-01-24,13.31,13.84,12.72,13.22,13.39,-0.1699999999999999,-1.27,5003.67,6947.938
,2024-01-25,13.22,13.33,12.67,12.89,13.22,-0.33,-2.5,7117.44,9788.485
,2024-01-26,12.95,13.22,12.44,12.44,12.89,-0.450000000000001,-3.49,3478.13,4756.154
